ts,value
24.11.2022 01:45:00,1.125
24.11.2022 02:00:00,1.0625
24.11.2022 02:15:00,1.0625
24.11.2022 02:30:00,1.125
24.11.2022 02:45:00,1.125
24.11.2022 03:00:00,1.1875
24.11.2022 03:15:00,1.25
24.11.2022 03:30:00,1.25
24.11.2022 03:45:00,1.25
24.11.2022 04:00:00,1.125
24.11.2022 04:15:00,1.125
24.11.2022 04:30:00,1.125
24.11.2022 04:45:00,0.9375
24.11.2022 05:00:00,1
24.11.2022 05:15:00,1
24.11.2022 05:30:00,0.9375
24.11.2022 05:45:00,1
24.11.2022 06:00:00,1
24.11.2022 06:15:00,1
24.11.2022 06:30:00,1
24.11.2022 06:45:00,1
24.11.2022 07:00:00,1
24.11.2022 07:15:00,0.875
24.11.2022 07:30:00,0.875
24.11.2022 07:45:00,0.875
24.11.2022 08:00:00,0.875
24.11.2022 08:15:00,1
24.11.2022 08:30:00,1
24.11.2022 08:45:00,1
24.11.2022 09:00:00,1
24.11.2022 09:15:00,1
24.11.2022 09:30:00,1.125
24.11.2022 09:45:00,1.1875
24.11.2022 10:00:00,1.25
24.11.2022 10:15:00,1.1875
24.11.2022 10:30:00,1.25
24.11.2022 10:45:00,1.25
24.11.2022 11:00:00,1.1875
24.11.2022 11:15:00,1.1875
24.11.2022 11:30:00,1.25
24.11.2022 11:45:00,1.25
24.11.2022 12:00:00,1.25
24.11.2022 12:15:00,1.1875
24.11.2022 12:30:00,1.25
24.11.2022 12:45:00,1.5
24.11.2022 13:00:00,1.5
24.11.2022 13:15:00,1.5
24.11.2022 13:30:00,1.3125
24.11.2022 13:45:00,1.125
24.11.2022 14:00:00,1
24.11.2022 14:15:00,1
24.11.2022 14:30:00,1
24.11.2022 14:45:00,1.3125
24.11.2022 15:00:00,1.5
24.11.2022 15:15:00,1.875
24.11.2022 15:30:00,2.125
24.11.2022 15:45:00,1.9375
24.11.2022 16:00:00,1.8125
24.11.2022 16:15:00,1.8125
24.11.2022 16:30:00,1.875
24.11.2022 16:45:00,1.875
24.11.2022 17:00:00,2
24.11.2022 17:15:00,2.125
24.11.2022 17:30:00,2.5
24.11.2022 17:45:00,3
24.11.2022 18:00:00,3.6875
24.11.2022 18:15:00,3.875
24.11.2022 18:30:00,4
24.11.2022 18:45:00,4.5
24.11.2022 19:00:00,5
24.11.2022 19:15:00,5.0625
24.11.2022 19:30:00,5.25
24.11.2022 19:45:00,5.25
24.11.2022 20:00:00,5.4375
24.11.2022 20:15:00,5.375
24.11.2022 20:30:00,5.8125
24.11.2022 20:45:00,6.125
24.11.2022 21:00:00,6.5
24.11.2022 21:15:00,6.375
24.11.2022 21:30:00,6.0625
24.11.2022 21:45:00,6.0625
24.11.2022 22:00:00,6.875
24.11.2022 22:15:00,7
24.11.2022 22:30:00,7.25
24.11.2022 22:45:00,7
24.11.2022 23:00:00,7.125
24.11.2022 23:15:00,7.4375
24.11.2022 23:30:00,7.5
24.11.2022 23:45:00,7.3125
25.11.2022,7.25
25.11.2022 00:15:00,7.25
25.11.2022 00:30:00,7.1875
25.11.2022 00:45:00,7.0625
25.11.2022 01:00:00,6.625
25.11.2022 01:15:00,6.75
25.11.2022 01:30:00,6.6875
25.11.2022 01:45:00,6.6875
25.11.2022 02:00:00,6.25
25.11.2022 02:15:00,6
25.11.2022 02:30:00,5.875
25.11.2022 02:45:00,6.125
25.11.2022 03:00:00,6.0625
25.11.2022 03:15:00,6.1875
25.11.2022 03:30:00,6.25
25.11.2022 03:45:00,6.125
25.11.2022 04:00:00,6.125
25.11.2022 04:15:00,6.1875
25.11.2022 04:30:00,6.25
25.11.2022 04:45:00,6.375
25.11.2022 05:00:00,6.25
25.11.2022 05:15:00,6.25
25.11.2022 05:30:00,6.1875
25.11.2022 05:45:00,5.875
25.11.2022 06:00:00,5.75
25.11.2022 06:15:00,5.75
25.11.2022 06:30:00,5.75
25.11.2022 06:45:00,5.375
25.11.2022 07:00:00,5
25.11.2022 07:15:00,4.75
25.11.2022 07:30:00,4.5
25.11.2022 07:45:00,4.375
25.11.2022 08:00:00,4.125
25.11.2022 08:15:00,3.875
25.11.2022 08:30:00,3.625
25.11.2022 08:45:00,3.5
25.11.2022 09:00:00,3.375
25.11.2022 09:15:00,3.375
25.11.2022 09:30:00,3.3125
25.11.2022 09:45:00,3.4375
25.11.2022 10:00:00,3.375
25.11.2022 10:15:00,3.375
25.11.2022 10:30:00,3.375
25.11.2022 10:45:00,3.375
25.11.2022 11:00:00,3.3125
25.11.2022 11:15:00,3.25
25.11.2022 11:30:00,3.25
25.11.2022 11:45:00,3.25
25.11.2022 12:00:00,3.1875
25.11.2022 12:15:00,3.125
25.11.2022 12:30:00,3.0625
25.11.2022 12:45:00,3
25.11.2022 13:00:00,2.875
25.11.2022 13:15:00,2.875
25.11.2022 13:30:00,2.75
25.11.2022 13:45:00,2.75
25.11.2022 14:00:00,2.75
25.11.2022 14:15:00,2.625
25.11.2022 14:30:00,2.625
25.11.2022 14:45:00,2.5
25.11.2022 15:00:00,2.625
25.11.2022 15:15:00,2.625
25.11.2022 15:30:00,2.625
25.11.2022 15:45:00,2.625
25.11.2022 16:00:00,2.6875
25.11.2022 16:15:00,2.75
25.11.2022 16:30:00,2.75
25.11.2022 16:45:00,2.75
25.11.2022 17:00:00,2.875
25.11.2022 17:15:00,3.125
25.11.2022 17:30:00,3.375
25.11.2022 17:45:00,3.6875
25.11.2022 18:00:00,4
25.11.2022 18:15:00,4.1875
25.11.2022 18:30:00,4.5
25.11.2022 18:45:00,4.6875
25.11.2022 19:00:00,4.875
25.11.2022 19:15:00,5.25
25.11.2022 19:30:00,5.5
25.11.2022 19:45:00,5.5
25.11.2022 20:00:00,5.5
25.11.2022 20:15:00,5.5
25.11.2022 20:30:00,6.0625
25.11.2022 20:45:00,7.875
25.11.2022 21:00:00,8.625
25.11.2022 21:15:00,8.375
25.11.2022 21:30:00,8.4375
25.11.2022 21:45:00,8.625
25.11.2022 22:00:00,8.3125
25.11.2022 22:15:00,6.4375
25.11.2022 22:30:00,5.875
25.11.2022 22:45:00,5.3125
25.11.2022 23:00:00,5.25
25.11.2022 23:15:00,6
25.11.2022 23:30:00,5.625
25.11.2022 23:45:00,5.875
26.11.2022,6.875
26.11.2022 00:15:00,6.875
26.11.2022 00:30:00,6.875
26.11.2022 00:45:00,6.8125
26.11.2022 01:00:00,6.625
26.11.2022 01:15:00,6.625
26.11.2022 01:30:00,6.625
26.11.2022 01:45:00,6.25
26.11.2022 02:00:00,6.25
26.11.2022 02:15:00,6
26.11.2022 02:30:00,5.875
26.11.2022 02:45:00,5.75
26.11.2022 03:00:00,5.5
26.11.2022 03:15:00,4.75
26.11.2022 03:30:00,4.3125
26.11.2022 03:45:00,4
26.11.2022 04:00:00,3.8125
26.11.2022 04:15:00,3.75
26.11.2022 04:30:00,3.625
26.11.2022 04:45:00,3.5625
26.11.2022 05:00:00,3.375
26.11.2022 05:15:00,3.25
26.11.2022 05:30:00,3
26.11.2022 05:45:00,2.625
26.11.2022 06:00:00,2.25
26.11.2022 06:15:00,2.0625
26.11.2022 06:30:00,2
26.11.2022 06:45:00,1.75
26.11.2022 07:00:00,1.75
26.11.2022 07:15:00,1.625
26.11.2022 07:30:00,1.625
26.11.2022 07:45:00,1.625
26.11.2022 08:00:00,1.625
26.11.2022 08:15:00,1.6875
26.11.2022 08:30:00,1.6875
26.11.2022 08:45:00,1.6875
26.11.2022 09:00:00,1.625
26.11.2022 09:15:00,1.6875
26.11.2022 09:30:00,1.625
26.11.2022 09:45:00,1.625
26.11.2022 10:00:00,1.625
26.11.2022 10:15:00,1.5625
26.11.2022 10:30:00,1.5
26.11.2022 10:45:00,1.25
26.11.2022 11:00:00,1.0625
26.11.2022 11:15:00,1.125
26.11.2022 11:30:00,1.0625
26.11.2022 11:45:00,0.875
26.11.2022 12:00:00,0.875
26.11.2022 12:15:00,0.8125
26.11.2022 12:30:00,0.6875
26.11.2022 12:45:00,0.5625
26.11.2022 13:00:00,0.5
26.11.2022 13:15:00,0.5
26.11.2022 13:30:00,0.4375
26.11.2022 13:45:00,0.375
26.11.2022 14:00:00,0.25
26.11.2022 14:15:00,0.375
26.11.2022 14:30:00,0.25
26.11.2022 14:45:00,0.25
26.11.2022 15:00:00,0.25
26.11.2022 15:15:00,0.25
26.11.2022 15:30:00,0.3125
26.11.2022 15:45:00,0.1875
26.11.2022 16:00:00,0.1875
26.11.2022 16:15:00,0
26.11.2022 16:30:00,0.0625
26.11.2022 16:45:00,0
26.11.2022 17:00:00,-0.125
26.11.2022 17:15:00,-0.125
26.11.2022 17:30:00,0
26.11.2022 17:45:00,0
26.11.2022 18:00:00,0.125
26.11.2022 18:15:00,0.25
26.11.2022 18:30:00,0.1875
26.11.2022 18:45:00,0.25
26.11.2022 19:00:00,0.3125
26.11.2022 19:15:00,0.25
26.11.2022 19:30:00,0.25
26.11.2022 19:45:00,0.375
26.11.2022 20:00:00,0.375
26.11.2022 20:15:00,0.4375
26.11.2022 20:30:00,0.4375
26.11.2022 20:45:00,0.5
26.11.2022 21:00:00,0.375
26.11.2022 21:15:00,0.3125
26.11.2022 21:30:00,0.25
26.11.2022 21:45:00,0.3125
26.11.2022 22:00:00,0.375
26.11.2022 22:15:00,0.375
26.11.2022 22:30:00,0.4375
26.11.2022 22:45:00,0.5
26.11.2022 23:00:00,0.5
26.11.2022 23:15:00,0.4375
26.11.2022 23:30:00,0.375
26.11.2022 23:45:00,0.375
27.11.2022,0.375
27.11.2022 00:15:00,0.25
27.11.2022 00:30:00,0.1875
27.11.2022 00:45:00,0.125
27.11.2022 01:00:00,0.0625
27.11.2022 01:15:00,0
27.11.2022 01:30:00,0
27.11.2022 01:45:00,0
27.11.2022 02:00:00,0.0625
27.11.2022 02:15:00,0.125
27.11.2022 02:30:00,0.125
27.11.2022 02:45:00,0.25
27.11.2022 03:00:00,0.3125
27.11.2022 03:15:00,0.375
27.11.2022 03:30:00,0.4375
27.11.2022 03:45:00,0.5
27.11.2022 04:00:00,0.5625
27.11.2022 04:15:00,0.625
27.11.2022 04:30:00,0.5
27.11.2022 04:45:00,0.5625
27.11.2022 05:00:00,0.625
27.11.2022 05:15:00,0.6875
27.11.2022 05:30:00,0.625
27.11.2022 05:45:00,0.625
27.11.2022 06:00:00,0.625
27.11.2022 06:15:00,0.625
27.11.2022 06:30:00,0.625
27.11.2022 06:45:00,0.625
27.11.2022 07:00:00,0.8125
27.11.2022 07:15:00,0.625
27.11.2022 07:30:00,0.8125
27.11.2022 07:45:00,0.875
27.11.2022 08:00:00,0.8125
27.11.2022 08:15:00,0.75
27.11.2022 08:30:00,0.6875
27.11.2022 08:45:00,0.625
27.11.2022 09:00:00,0.5
27.11.2022 09:15:00,0.375
27.11.2022 09:30:00,0.375
27.11.2022 09:45:00,0.25
27.11.2022 10:00:00,0.3125
27.11.2022 10:15:00,0.25
27.11.2022 10:30:00,0.375
27.11.2022 10:45:00,0.375
27.11.2022 11:00:00,0.375
27.11.2022 11:15:00,0.375
27.11.2022 11:30:00,0.375
27.11.2022 11:45:00,0.5
27.11.2022 12:00:00,0.5
27.11.2022 12:15:00,0.5
27.11.2022 12:30:00,0.5625
27.11.2022 12:45:00,0.625
27.11.2022 13:00:00,0.625
27.11.2022 13:15:00,0.625
27.11.2022 13:30:00,0.625
27.11.2022 13:45:00,0.625
27.11.2022 14:00:00,0.6875
27.11.2022 14:15:00,0.75
27.11.2022 14:30:00,0.75
27.11.2022 14:45:00,0.75
27.11.2022 15:00:00,0.6875
27.11.2022 15:15:00,0.6875
27.11.2022 15:30:00,0.75
27.11.2022 15:45:00,0.75
27.11.2022 16:00:00,0.75
27.11.2022 16:15:00,0.8125
27.11.2022 16:30:00,0.875
27.11.2022 16:45:00,1
27.11.2022 17:00:00,1.125
27.11.2022 17:15:00,1.3125
27.11.2022 17:30:00,1.5
27.11.2022 17:45:00,1.5625
27.11.2022 18:00:00,1.625
27.11.2022 18:15:00,1.6875
27.11.2022 18:30:00,1.75
27.11.2022 18:45:00,1.8125
27.11.2022 19:00:00,1.875
27.11.2022 19:15:00,2
27.11.2022 19:30:00,1.875
27.11.2022 19:45:00,1.875
27.11.2022 20:00:00,1.875
27.11.2022 20:15:00,1.875
27.11.2022 20:30:00,2
27.11.2022 20:45:00,2
27.11.2022 21:00:00,2
27.11.2022 21:15:00,1.8125
27.11.2022 21:30:00,1.875
27.11.2022 21:45:00,2
27.11.2022 22:00:00,2.125
27.11.2022 22:15:00,2
27.11.2022 22:30:00,1.875
27.11.2022 22:45:00,2.125
27.11.2022 23:00:00,2.3125
27.11.2022 23:15:00,2.375
27.11.2022 23:30:00,2.375
27.11.2022 23:45:00,2.5
28.11.2022,2.625
28.11.2022 00:15:00,2.625
28.11.2022 00:30:00,2.625
28.11.2022 00:45:00,2.25
28.11.2022 01:00:00,2.125
28.11.2022 01:15:00,2
28.11.2022 01:30:00,1.875
28.11.2022 01:45:00,1.8125
28.11.2022 02:00:00,1.75
28.11.2022 02:15:00,1.5625
28.11.2022 02:30:00,1.4375
28.11.2022 02:45:00,0.875
28.11.2022 03:00:00,0.75
28.11.2022 03:15:00,0
28.11.2022 03:30:00,0
28.11.2022 03:45:00,0.125
28.11.2022 04:00:00,0.25
28.11.2022 04:15:00,0.1875
28.11.2022 04:30:00,0.25
28.11.2022 04:45:00,0.25
28.11.2022 05:00:00,0
28.11.2022 05:15:00,0
28.11.2022 05:30:00,0.0625
28.11.2022 05:45:00,0.125
28.11.2022 06:00:00,0.125
28.11.2022 06:15:00,0.125
28.11.2022 06:30:00,0
28.11.2022 06:45:00,0
28.11.2022 07:00:00,0
28.11.2022 07:15:00,-0.125
28.11.2022 07:30:00,-0.125
28.11.2022 07:45:00,-0.125
28.11.2022 08:00:00,-0.125
28.11.2022 08:15:00,-0.125
28.11.2022 08:30:00,-0.125
28.11.2022 08:45:00,-0.125
28.11.2022 09:00:00,-0.1875
28.11.2022 09:15:00,-0.1875
28.11.2022 09:30:00,-0.125
28.11.2022 09:45:00,-0.1875
28.11.2022 10:00:00,-0.1875
28.11.2022 10:15:00,-0.1875
28.11.2022 10:30:00,-0.1875
28.11.2022 10:45:00,-0.1875
28.11.2022 11:00:00,-0.1875
28.11.2022 11:15:00,-0.1875
28.11.2022 11:30:00,-0.1875
28.11.2022 11:45:00,-0.1875
28.11.2022 12:00:00,-0.1875
28.11.2022 12:15:00,-0.25
28.11.2022 12:30:00,-0.25
28.11.2022 12:45:00,-0.25
28.11.2022 13:00:00,-0.3125
28.11.2022 13:15:00,-0.4375
28.11.2022 13:30:00,-0.625
28.11.2022 13:45:00,-0.625
28.11.2022 14:00:00,-0.75
28.11.2022 14:15:00,-0.75
28.11.2022 14:30:00,-0.75
28.11.2022 14:45:00,-0.8125
28.11.2022 15:00:00,-0.8125
28.11.2022 15:15:00,-0.875
28.11.2022 15:30:00,-0.875
28.11.2022 15:45:00,-0.875
28.11.2022 16:00:00,-0.875
28.11.2022 16:15:00,-0.875
28.11.2022 16:30:00,-0.8125
28.11.2022 16:45:00,-0.875
28.11.2022 17:00:00,-1
28.11.2022 17:15:00,-1.125
28.11.2022 17:30:00,-1.125
28.11.2022 17:45:00,-1.25
28.11.2022 18:00:00,-1.25
28.11.2022 18:15:00,-1.125
28.11.2022 18:30:00,-1.0625
28.11.2022 18:45:00,-1.125
28.11.2022 19:00:00,-1.1875
28.11.2022 19:15:00,-1.125
28.11.2022 19:30:00,-0.875
28.11.2022 19:45:00,-0.875
28.11.2022 20:00:00,-0.875
28.11.2022 20:15:00,-1
28.11.2022 20:30:00,-1
28.11.2022 20:45:00,-1.125
28.11.2022 21:00:00,-1
28.11.2022 21:15:00,-0.875
28.11.2022 21:30:00,-1
28.11.2022 21:45:00,-1
28.11.2022 22:00:00,-1
28.11.2022 22:15:00,-1
28.11.2022 22:30:00,-1.125
28.11.2022 22:45:00,-1.125
28.11.2022 23:00:00,-1.125
28.11.2022 23:15:00,-1.125
28.11.2022 23:30:00,-1.125
28.11.2022 23:45:00,-1.25
29.11.2022,-1.375
29.11.2022 00:15:00,-1.375
29.11.2022 00:30:00,-1.4375
29.11.2022 00:45:00,-1.5
29.11.2022 01:00:00,-1.5
29.11.2022 01:15:00,-1.6875
29.11.2022 01:30:00,-1.625
29.11.2022 01:45:00,-1.5625
29.11.2022 02:00:00,-1.625
29.11.2022 02:15:00,-1.75
29.11.2022 02:30:00,-1.875
29.11.2022 02:45:00,-2
29.11.2022 03:00:00,-2
29.11.2022 03:15:00,-2.0625
29.11.2022 03:30:00,-2
29.11.2022 03:45:00,-2.0625
29.11.2022 04:00:00,-2
29.11.2022 04:15:00,-1.9375
29.11.2022 04:30:00,-2
29.11.2022 04:45:00,-2
29.11.2022 05:00:00,-2
29.11.2022 05:15:00,-2
29.11.2022 05:30:00,-2
29.11.2022 05:45:00,-1.9375
29.11.2022 06:00:00,-2
29.11.2022 06:15:00,-2
29.11.2022 06:30:00,-2
29.11.2022 06:45:00,-2
29.11.2022 07:00:00,-2.0625
29.11.2022 07:15:00,-2.125
29.11.2022 07:30:00,-2.0625
29.11.2022 07:45:00,-2.125
29.11.2022 08:00:00,-2
29.11.2022 08:15:00,-2
29.11.2022 08:30:00,-2.0625
29.11.2022 08:45:00,-2
29.11.2022 09:00:00,-2
29.11.2022 09:15:00,-2
29.11.2022 09:30:00,-2
29.11.2022 09:45:00,-2
29.11.2022 10:00:00,-2
29.11.2022 10:15:00,-2
29.11.2022 10:30:00,-2
29.11.2022 10:45:00,-1.9375
29.11.2022 11:00:00,-1.9375
29.11.2022 11:15:00,-2
29.11.2022 11:30:00,-1.9375
29.11.2022 11:45:00,-1.9375
29.11.2022 12:00:00,-1.875
29.11.2022 12:15:00,-1.875
29.11.2022 12:30:00,-1.875
29.11.2022 12:45:00,-1.875
29.11.2022 13:00:00,-1.875
29.11.2022 13:15:00,-1.875
29.11.2022 13:30:00,-1.875
29.11.2022 13:45:00,-1.875
29.11.2022 14:00:00,-1.875
29.11.2022 14:15:00,-1.875
29.11.2022 14:30:00,-1.8125
29.11.2022 14:45:00,-1.8125
29.11.2022 15:00:00,-1.8125
29.11.2022 15:15:00,-1.8125
29.11.2022 15:30:00,-1.75
29.11.2022 15:45:00,-1.75
29.11.2022 16:00:00,-1.6875
29.11.2022 16:15:00,-1.625
29.11.2022 16:30:00,-1.5
29.11.2022 16:45:00,-1.5
29.11.2022 17:00:00,-1.5
29.11.2022 17:15:00,-1.5
29.11.2022 17:30:00,-1.375
29.11.2022 17:45:00,-1.375
29.11.2022 18:00:00,-1.375
29.11.2022 18:15:00,-1.1875
29.11.2022 18:30:00,-1.25
29.11.2022 18:45:00,-1.125
29.11.2022 19:00:00,-1
29.11.2022 19:15:00,-1
29.11.2022 19:30:00,-1
29.11.2022 19:45:00,-1
29.11.2022 20:00:00,-1
29.11.2022 20:15:00,-0.875
29.11.2022 20:30:00,-0.875
29.11.2022 20:45:00,-0.875
29.11.2022 21:00:00,-0.875
29.11.2022 21:15:00,-1
29.11.2022 21:30:00,-0.9375
29.11.2022 21:45:00,-0.875
29.11.2022 22:00:00,-0.875
29.11.2022 22:15:00,-0.9375
29.11.2022 22:30:00,-0.875
29.11.2022 22:45:00,-0.875
29.11.2022 23:00:00,-0.875
29.11.2022 23:15:00,-0.875
29.11.2022 23:30:00,-0.875
29.11.2022 23:45:00,-0.9375
30.11.2022,-0.9375
30.11.2022 00:15:00,-1
30.11.2022 00:30:00,-0.9375
30.11.2022 00:45:00,-1
30.11.2022 01:00:00,-1
30.11.2022 01:15:00,-0.9375
30.11.2022 01:30:00,-0.9375
30.11.2022 01:45:00,-0.9375
30.11.2022 02:00:00,-0.9375
30.11.2022 02:15:00,-1
30.11.2022 02:30:00,-0.9375
30.11.2022 02:45:00,-0.9375
30.11.2022 03:00:00,-0.9375
30.11.2022 03:15:00,-0.9375
30.11.2022 03:30:00,-0.9375
30.11.2022 03:45:00,-0.9375
30.11.2022 04:00:00,-0.9375
30.11.2022 04:15:00,-0.9375
30.11.2022 04:30:00,-0.875
30.11.2022 04:45:00,-0.875
30.11.2022 05:00:00,-0.9375
30.11.2022 05:15:00,-0.875
30.11.2022 05:30:00,-0.875
30.11.2022 05:45:00,-0.875
30.11.2022 06:00:00,-0.8125
30.11.2022 06:15:00,-0.75
30.11.2022 06:30:00,-0.6875
