"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2018 to 01-Oct-2019",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,10/1/2018 5:35,8.75,0,
DSCMET_421,10/1/2018 5:40,8.62,0,
DSCMET_421,10/1/2018 5:45,8.73,0,
DSCMET_421,10/1/2018 5:50,8.7,0,
DSCMET_421,10/1/2018 5:55,8.71,0,
DSCMET_421,10/1/2018 6:00,8.66,0,
DSCMET_421,10/1/2018 6:05,8.69,0,
DSCMET_421,10/1/2018 6:10,8.79,0,
DSCMET_421,10/1/2018 6:15,8.88,0.011,
DSCMET_421,10/1/2018 6:20,8.83,0.057,
DSCMET_421,10/1/2018 6:25,8.84,0.034,
DSCMET_421,10/1/2018 6:30,8.86,0.023,
DSCMET_421,10/1/2018 6:35,8.88,0.046,
DSCMET_421,10/1/2018 6:40,8.99,0.034,
DSCMET_421,10/1/2018 6:45,9.14,0.07,
DSCMET_421,10/1/2018 6:50,9.26,0.117,
DSCMET_421,10/1/2018 6:55,9.33,0.188,
DSCMET_421,10/1/2018 7:00,9.48,0.213,
DSCMET_421,10/1/2018 7:05,9.52,0.238,
DSCMET_421,10/1/2018 7:10,9.65,0.24,
DSCMET_421,10/1/2018 7:15,9.61,0.275,
DSCMET_421,10/1/2018 7:20,9.65,0.324,
DSCMET_421,10/1/2018 7:25,9.93,0.464,
DSCMET_421,10/1/2018 7:30,9.91,0.427,
DSCMET_421,10/1/2018 7:35,9.88,0.414,
DSCMET_421,10/1/2018 7:40,9.95,0.441,
DSCMET_421,10/1/2018 7:45,10.05,0.407,
DSCMET_421,10/1/2018 7:50,10.11,0.383,
DSCMET_421,10/1/2018 7:55,10.17,0.373,
DSCMET_421,10/1/2018 8:00,10.32,0.401,
DSCMET_421,10/1/2018 8:05,10.31,0.514,
DSCMET_421,10/1/2018 8:10,10.44,0.531,
DSCMET_421,10/1/2018 8:15,10.57,0.663,
DSCMET_421,10/1/2018 8:20,10.74,0.748,
DSCMET_421,10/1/2018 8:25,10.79,0.686,
DSCMET_421,10/1/2018 8:30,10.94,0.745,
DSCMET_421,10/1/2018 8:35,11.22,0.906,
DSCMET_421,10/1/2018 8:40,11.53,1.088,
DSCMET_421,10/1/2018 8:45,11.76,1.229,
DSCMET_421,10/1/2018 8:50,12,1.655,
DSCMET_421,10/1/2018 8:55,12.2,1.833,
DSCMET_421,10/1/2018 9:00,12.4,1.973,
DSCMET_421,10/1/2018 9:05,12.63,1.754,
DSCMET_421,10/1/2018 9:10,12.81,1.76,
DSCMET_421,10/1/2018 9:15,12.88,2.036,
DSCMET_421,10/1/2018 9:20,13.11,2.429,
DSCMET_421,10/1/2018 9:25,13.74,2.468,
DSCMET_421,10/1/2018 9:30,14.14,2.936,
DSCMET_421,10/1/2018 9:35,14.59,3.155,
DSCMET_421,10/1/2018 9:40,14.96,3.793,
DSCMET_421,10/1/2018 9:45,14.95,3.921,
DSCMET_421,10/1/2018 9:50,14.88,3.684,
DSCMET_421,10/1/2018 9:55,14.99,3.717,
DSCMET_421,10/1/2018 10:00,15.2,3.821,
DSCMET_421,10/1/2018 10:05,15.38,3.795,
DSCMET_421,10/1/2018 10:10,15.37,4.484,
DSCMET_421,10/1/2018 10:15,15.75,4.473,
DSCMET_421,10/1/2018 10:20,15.87,4.904,
DSCMET_421,10/1/2018 10:25,15.61,4.767,
DSCMET_421,10/1/2018 10:30,15.75,4.423,
DSCMET_421,10/1/2018 10:35,15.86,4.613,
DSCMET_421,10/1/2018 10:40,15.75,4.625,
DSCMET_421,10/1/2018 10:45,15.91,4.541,
DSCMET_421,10/1/2018 10:50,15.89,4.759,
DSCMET_421,10/1/2018 10:55,15.99,5.251,
DSCMET_421,10/1/2018 11:00,16.43,5.808,
DSCMET_421,10/1/2018 11:05,16.58,6.094,
DSCMET_421,10/1/2018 11:10,16.46,5.912,
DSCMET_421,10/1/2018 11:15,16.64,5.941,
DSCMET_421,10/1/2018 11:20,16.76,6.292,
DSCMET_421,10/1/2018 11:25,16.92,6.302,
DSCMET_421,10/1/2018 11:30,17.26,6.498,
DSCMET_421,10/1/2018 11:35,17.4,6.735,
DSCMET_421,10/1/2018 11:40,17.65,6.862,
DSCMET_421,10/1/2018 11:45,17.65,6.571,
DSCMET_421,10/1/2018 11:50,17.64,7.013,
DSCMET_421,10/1/2018 11:55,17.58,7.021,
DSCMET_421,10/1/2018 12:00,17.57,6.926,
DSCMET_421,10/1/2018 12:05,17.51,6.277,
DSCMET_421,10/1/2018 12:10,17.11,6.386,
DSCMET_421,10/1/2018 12:15,17.06,6.434,
DSCMET_421,10/1/2018 12:20,17.51,6.782,
DSCMET_421,10/1/2018 12:25,17.6,7.023,
DSCMET_421,10/1/2018 12:30,17.9,6.92,
DSCMET_421,10/1/2018 12:35,18.05,7.157,
DSCMET_421,10/1/2018 12:40,18.36,6.804,
DSCMET_421,10/1/2018 12:45,18.68,7.503,
DSCMET_421,10/1/2018 12:50,19,7.936,
DSCMET_421,10/1/2018 12:55,19.11,8.343,
DSCMET_421,10/1/2018 13:00,19.34,8.69,
DSCMET_421,10/1/2018 13:05,20.1,9.281,
DSCMET_421,10/1/2018 13:10,20.69,10.408,
DSCMET_421,10/1/2018 13:15,20.58,10.357,
DSCMET_421,10/1/2018 13:20,20.74,10.895,
DSCMET_421,10/1/2018 13:25,21.01,11.675,
DSCMET_421,10/1/2018 13:30,21.4,12.008,
DSCMET_421,10/1/2018 13:35,21.16,11.893,
DSCMET_421,10/1/2018 13:40,21.06,12.038,
DSCMET_421,10/1/2018 13:45,20.86,11.568,
DSCMET_421,10/1/2018 13:50,20.68,11.674,
DSCMET_421,10/1/2018 13:55,20.74,11.798,
DSCMET_421,10/1/2018 14:00,21.56,12.963,
DSCMET_421,10/1/2018 14:05,21.69,12.607,
DSCMET_421,10/1/2018 14:10,21.34,12.515,
DSCMET_421,10/1/2018 14:15,21.36,12.732,
DSCMET_421,10/1/2018 14:20,21.27,12.591,
DSCMET_421,10/1/2018 14:25,21.43,12.85,
DSCMET_421,10/1/2018 14:30,21.47,13.022,
DSCMET_421,10/1/2018 14:35,21.54,13.019,
DSCMET_421,10/1/2018 14:40,21.72,12.875,
DSCMET_421,10/1/2018 14:45,21.12,12.688,
DSCMET_421,10/1/2018 14:50,21.12,12.45,
DSCMET_421,10/1/2018 14:55,21.04,12.487,
DSCMET_421,10/1/2018 15:00,21.38,12.948,
DSCMET_421,10/1/2018 15:05,21.15,12.649,
DSCMET_421,10/1/2018 15:10,20.83,12.167,
DSCMET_421,10/1/2018 15:15,20.67,11.967,
DSCMET_421,10/1/2018 15:20,20.57,11.886,
DSCMET_421,10/1/2018 15:25,20.65,11.711,
DSCMET_421,10/1/2018 15:30,20.56,11.373,
DSCMET_421,10/1/2018 15:35,20.45,11.282,
DSCMET_421,10/1/2018 15:40,20.35,11.196,
DSCMET_421,10/1/2018 15:45,20.26,11.036,
DSCMET_421,10/1/2018 15:50,20.18,10.849,
DSCMET_421,10/1/2018 15:55,20.31,10.927,
DSCMET_421,10/1/2018 16:00,20.48,11.221,
DSCMET_421,10/1/2018 16:05,20.86,11.753,
DSCMET_421,10/1/2018 16:10,21.37,12.48,
DSCMET_421,10/1/2018 16:15,20.75,11.749,
DSCMET_421,10/1/2018 16:20,20.95,10.943,
DSCMET_421,10/1/2018 16:25,20.51,11.089,
DSCMET_421,10/1/2018 16:30,20.24,10.655,
DSCMET_421,10/1/2018 16:35,20.17,10.703,
DSCMET_421,10/1/2018 16:40,19.8,9.944,
DSCMET_421,10/1/2018 16:45,19.51,9.607,
DSCMET_421,10/1/2018 16:50,19.37,9.459,
DSCMET_421,10/1/2018 16:55,18.99,8.759,
DSCMET_421,10/1/2018 17:00,18.78,8.333,
DSCMET_421,10/1/2018 17:05,18.57,8.072,
DSCMET_421,10/1/2018 17:10,18.61,8.15,
DSCMET_421,10/1/2018 17:15,18.23,7.192,
DSCMET_421,10/1/2018 17:20,17.87,6.548,
DSCMET_421,10/1/2018 17:25,17.77,6.371,
DSCMET_421,10/1/2018 17:30,17.61,5.993,
DSCMET_421,10/1/2018 17:35,17.56,5.793,
DSCMET_421,10/1/2018 17:40,17.29,5.139,
DSCMET_421,10/1/2018 17:45,17.13,5.179,
DSCMET_421,10/1/2018 17:50,17.09,5.063,
DSCMET_421,10/1/2018 17:55,17,4.894,
DSCMET_421,10/1/2018 18:00,16.97,4.862,
DSCMET_421,10/1/2018 18:05,16.89,4.745,
DSCMET_421,10/1/2018 18:10,16.69,4.493,
DSCMET_421,10/1/2018 18:15,16.59,4.338,
DSCMET_421,10/1/2018 18:20,16.49,4.284,
DSCMET_421,10/1/2018 18:25,16.39,3.981,
DSCMET_421,10/1/2018 18:30,16.43,4.216,
DSCMET_421,10/1/2018 18:35,16.33,4.167,
DSCMET_421,10/1/2018 18:40,16.25,3.935,
DSCMET_421,10/1/2018 18:45,16.14,3.828,
DSCMET_421,10/1/2018 18:50,16.11,3.735,
DSCMET_421,10/1/2018 18:55,15.88,3.59,
DSCMET_421,10/1/2018 19:00,15.89,3.625,
DSCMET_421,10/1/2018 19:05,15.87,3.426,
DSCMET_421,10/1/2018 19:10,15.85,3.457,
DSCMET_421,10/1/2018 19:15,15.7,3.282,
DSCMET_421,10/1/2018 19:20,15.62,3.141,
DSCMET_421,10/1/2018 19:25,15.61,3.245,
DSCMET_421,10/1/2018 19:30,15.48,3.095,
DSCMET_421,10/1/2018 19:35,15.27,2.828,
DSCMET_421,10/1/2018 19:40,15.31,2.922,
DSCMET_421,10/1/2018 19:45,15.21,2.835,
DSCMET_421,10/1/2018 19:50,15.25,2.859,
DSCMET_421,10/1/2018 19:55,15.01,2.628,
DSCMET_421,10/1/2018 20:00,14.85,2.499,
DSCMET_421,10/1/2018 20:05,14.84,2.532,
DSCMET_421,10/1/2018 20:10,14.78,2.438,
DSCMET_421,10/1/2018 20:15,14.59,2.325,
DSCMET_421,10/1/2018 20:20,14.76,2.485,
DSCMET_421,10/1/2018 20:25,14.62,2.313,
DSCMET_421,10/1/2018 20:30,14.33,2.09,
DSCMET_421,10/1/2018 20:35,14.28,2.084,
DSCMET_421,10/1/2018 20:40,14.26,2.048,
DSCMET_421,10/1/2018 20:45,14.27,2.066,
DSCMET_421,10/1/2018 20:50,14.28,2.132,
DSCMET_421,10/1/2018 20:55,14.32,2.236,
DSCMET_421,10/1/2018 21:00,14.45,2.37,
DSCMET_421,10/1/2018 21:05,14.32,2.203,
DSCMET_421,10/1/2018 21:10,14.24,2.159,
DSCMET_421,10/1/2018 21:15,14.13,2.031,
DSCMET_421,10/1/2018 21:20,14.07,2.007,
DSCMET_421,10/1/2018 21:25,14.06,2.006,
DSCMET_421,10/1/2018 21:30,14.1,2.092,
DSCMET_421,10/1/2018 21:35,14.19,2.233,
DSCMET_421,10/1/2018 21:40,14.13,2.225,
DSCMET_421,10/1/2018 21:45,14.19,2.266,
DSCMET_421,10/1/2018 21:50,14.17,2.279,
DSCMET_421,10/1/2018 21:55,14.08,2.185,
DSCMET_421,10/1/2018 22:00,13.91,1.971,
DSCMET_421,10/1/2018 22:05,13.84,1.914,
DSCMET_421,10/1/2018 22:10,13.98,2.075,
DSCMET_421,10/1/2018 22:15,14,1.998,
DSCMET_421,10/1/2018 22:20,14.04,2.115,
DSCMET_421,10/1/2018 22:25,13.95,2.071,
DSCMET_421,10/1/2018 22:30,13.97,2.122,
DSCMET_421,10/1/2018 22:35,14,2.19,
DSCMET_421,10/1/2018 22:40,13.92,2.067,
DSCMET_421,10/1/2018 22:45,13.8,1.909,
DSCMET_421,10/1/2018 22:50,13.84,1.977,
DSCMET_421,10/1/2018 22:55,13.87,2.061,
DSCMET_421,10/1/2018 23:00,13.94,2.118,
DSCMET_421,10/1/2018 23:05,13.92,2.115,
DSCMET_421,10/1/2018 23:10,13.82,1.991,
DSCMET_421,10/1/2018 23:15,13.76,1.936,
DSCMET_421,10/1/2018 23:20,13.8,1.988,
DSCMET_421,10/1/2018 23:25,13.83,2.008,
DSCMET_421,10/1/2018 23:30,13.81,1.942,
DSCMET_421,10/1/2018 23:35,13.92,1.956,
DSCMET_421,10/1/2018 23:40,13.83,2.008,
DSCMET_421,10/1/2018 23:45,13.79,2.003,
DSCMET_421,10/1/2018 23:50,13.78,1.985,
DSCMET_421,10/1/2018 23:55,13.76,1.951,
DSCMET_421,10/2/2018 0:00,13.72,1.915,
DSCMET_421,10/2/2018 0:05,13.68,1.879,
DSCMET_421,10/2/2018 0:10,13.77,1.968,
DSCMET_421,10/2/2018 0:15,13.72,1.899,
DSCMET_421,10/2/2018 0:20,13.65,1.828,
DSCMET_421,10/2/2018 0:25,13.72,1.805,
DSCMET_421,10/2/2018 0:30,13.78,1.938,
DSCMET_421,10/2/2018 0:35,13.69,1.911,
DSCMET_421,10/2/2018 0:40,13.79,2.034,
DSCMET_421,10/2/2018 0:45,13.79,2.034,
DSCMET_421,10/2/2018 0:50,13.77,1.984,
DSCMET_421,10/2/2018 0:55,13.85,2.026,
DSCMET_421,10/2/2018 1:00,13.61,1.808,
DSCMET_421,10/2/2018 1:05,13.63,1.826,
DSCMET_421,10/2/2018 1:10,13.65,1.875,
DSCMET_421,10/2/2018 1:15,13.6,1.76,
DSCMET_421,10/2/2018 1:20,13.47,1.699,
DSCMET_421,10/2/2018 1:25,13.39,1.598,
DSCMET_421,10/2/2018 1:30,13.43,1.587,
DSCMET_421,10/2/2018 1:35,13.41,1.584,
DSCMET_421,10/2/2018 1:40,13.28,1.541,
DSCMET_421,10/2/2018 1:45,13.29,1.511,
DSCMET_421,10/2/2018 1:50,13.24,1.476,
DSCMET_421,10/2/2018 1:55,13.11,1.388,
DSCMET_421,10/2/2018 2:00,13.05,1.337,
DSCMET_421,10/2/2018 2:05,13.06,1.368,
DSCMET_421,10/2/2018 2:10,12.86,1.187,
DSCMET_421,10/2/2018 2:15,12.72,1.088,
DSCMET_421,10/2/2018 2:20,12.55,0.945,
DSCMET_421,10/2/2018 2:25,12.76,1.106,
DSCMET_421,10/2/2018 2:30,12.68,1.1,
DSCMET_421,10/2/2018 2:35,12.43,0.894,
DSCMET_421,10/2/2018 2:40,12.37,0.848,
DSCMET_421,10/2/2018 2:45,12.1,0.692,
DSCMET_421,10/2/2018 2:50,12.08,0.649,
DSCMET_421,10/2/2018 2:55,12.21,0.711,
DSCMET_421,10/2/2018 3:00,12.34,0.817,
DSCMET_421,10/2/2018 3:05,12.35,0.933,
DSCMET_421,10/2/2018 3:10,12.24,0.855,
DSCMET_421,10/2/2018 3:15,12.18,0.809,
DSCMET_421,10/2/2018 3:20,12.24,0.826,
DSCMET_421,10/2/2018 3:25,12.14,0.807,
DSCMET_421,10/2/2018 3:30,12.04,0.703,
DSCMET_421,10/2/2018 3:35,12.11,0.763,
DSCMET_421,10/2/2018 3:40,12.3,0.901,
DSCMET_421,10/2/2018 3:45,12.31,0.916,
DSCMET_421,10/2/2018 3:50,12.28,0.886,
DSCMET_421,10/2/2018 3:55,12.33,0.917,
DSCMET_421,10/2/2018 4:00,12.39,0.978,
DSCMET_421,10/2/2018 4:05,12.68,1.247,
DSCMET_421,10/2/2018 4:10,12.37,1.049,
DSCMET_421,10/2/2018 4:15,12.48,1.115,
DSCMET_421,10/2/2018 4:20,12.34,1.004,
DSCMET_421,10/2/2018 4:25,12.47,1.099,
DSCMET_421,10/2/2018 4:30,12.38,1.064,
DSCMET_421,10/2/2018 4:35,12.5,1.116,
DSCMET_421,10/2/2018 4:40,12.44,1.097,
DSCMET_421,10/2/2018 4:45,12.42,1.052,
DSCMET_421,10/2/2018 4:50,12.46,1.099,
DSCMET_421,10/2/2018 4:55,12.47,1.07,
DSCMET_421,10/2/2018 5:00,12.38,0.978,
DSCMET_421,10/2/2018 5:05,12.36,1.02,
DSCMET_421,10/2/2018 5:10,12.47,1.114,
DSCMET_421,10/2/2018 5:15,12.36,1.02,
DSCMET_421,10/2/2018 5:20,12.34,1.018,
DSCMET_421,10/2/2018 5:25,12.21,0.953,
DSCMET_421,10/2/2018 5:30,12.11,0.819,
DSCMET_421,10/2/2018 5:35,12.25,0.912,
DSCMET_421,10/2/2018 5:40,12.25,0.941,
DSCMET_421,10/2/2018 5:45,12.26,0.927,
DSCMET_421,10/2/2018 5:50,12.18,0.852,
DSCMET_421,10/2/2018 5:55,12.28,0.943,
DSCMET_421,10/2/2018 6:00,12.13,0.82,
DSCMET_421,10/2/2018 6:05,12.26,0.927,
DSCMET_421,10/2/2018 6:10,12.24,0.883,
DSCMET_421,10/2/2018 6:15,12.28,0.929,
DSCMET_421,10/2/2018 6:20,12.08,0.79,
DSCMET_421,10/2/2018 6:25,12.1,0.762,
DSCMET_421,10/2/2018 6:30,12.13,0.82,
DSCMET_421,10/2/2018 6:35,12.03,0.745,
DSCMET_421,10/2/2018 6:40,12.1,0.805,
DSCMET_421,10/2/2018 6:45,12.25,0.855,
DSCMET_421,10/2/2018 6:50,12.35,0.976,
DSCMET_421,10/2/2018 6:55,12.15,0.864,
DSCMET_421,10/2/2018 7:00,12.19,0.895,
DSCMET_421,10/2/2018 7:05,12.12,0.862,
DSCMET_421,10/2/2018 7:10,12,0.743,
DSCMET_421,10/2/2018 7:15,12.03,0.759,
DSCMET_421,10/2/2018 7:20,12.21,0.839,
DSCMET_421,10/2/2018 7:25,12.3,0.915,
DSCMET_421,10/2/2018 7:30,12.31,0.916,
DSCMET_421,10/2/2018 7:35,12.42,1.009,
DSCMET_421,10/2/2018 7:40,12.57,1.136,
DSCMET_421,10/2/2018 7:45,12.63,1.169,
DSCMET_421,10/2/2018 7:50,12.78,1.358,
DSCMET_421,10/2/2018 7:55,12.91,1.459,
DSCMET_421,10/2/2018 8:00,12.87,1.351,
DSCMET_421,10/2/2018 8:05,12.81,1.331,
DSCMET_421,10/2/2018 8:10,12.82,1.347,
DSCMET_421,10/2/2018 8:15,13.03,1.516,
DSCMET_421,10/2/2018 8:20,13.07,1.535,
DSCMET_421,10/2/2018 8:25,13.14,1.678,
DSCMET_421,10/2/2018 8:30,13.19,1.607,
DSCMET_421,10/2/2018 8:35,13.14,1.572,
DSCMET_421,10/2/2018 8:40,13.23,1.536,
DSCMET_421,10/2/2018 8:45,13.32,1.713,
DSCMET_421,10/2/2018 8:50,13.43,1.741,
DSCMET_421,10/2/2018 8:55,13.57,1.694,
DSCMET_421,10/2/2018 9:00,13.69,1.567,
DSCMET_421,10/2/2018 9:05,13.61,1.574,
DSCMET_421,10/2/2018 9:10,13.71,1.678,
DSCMET_421,10/2/2018 9:15,13.71,1.506,
DSCMET_421,10/2/2018 9:20,13.61,1.434,
DSCMET_421,10/2/2018 9:25,13.75,1.62,
DSCMET_421,10/2/2018 9:30,13.87,1.617,
DSCMET_421,10/2/2018 9:35,14.12,1.627,
DSCMET_421,10/2/2018 9:40,14.28,1.644,
DSCMET_421,10/2/2018 9:45,14.22,1.962,
DSCMET_421,10/2/2018 9:50,14.22,1.978,
DSCMET_421,10/2/2018 9:55,14.34,2.01,
DSCMET_421,10/2/2018 10:00,14.68,2.055,
DSCMET_421,10/2/2018 10:05,14.71,2.259,
DSCMET_421,10/2/2018 10:10,14.96,2.398,
DSCMET_421,10/2/2018 10:15,15.13,2.682,
DSCMET_421,10/2/2018 10:20,15.17,2.724,
DSCMET_421,10/2/2018 10:25,15.56,2.864,
DSCMET_421,10/2/2018 10:30,15.6,3.048,
DSCMET_421,10/2/2018 10:35,15.72,3.072,
DSCMET_421,10/2/2018 10:40,16.1,3.33,
DSCMET_421,10/2/2018 10:45,16.8,4.107,
DSCMET_421,10/2/2018 10:50,16.72,4.077,
DSCMET_421,10/2/2018 10:55,17.06,4.501,
DSCMET_421,10/2/2018 11:00,17.1,4.701,
DSCMET_421,10/2/2018 11:05,17.05,4.69,
DSCMET_421,10/2/2018 11:10,17.14,4.705,
DSCMET_421,10/2/2018 11:15,17.49,5.202,
DSCMET_421,10/2/2018 11:20,17.43,5.398,
DSCMET_421,10/2/2018 11:25,17.68,5.649,
DSCMET_421,10/2/2018 11:30,17.86,6.01,
DSCMET_421,10/2/2018 11:35,17.98,6.198,
DSCMET_421,10/2/2018 11:40,18.34,6.588,
DSCMET_421,10/2/2018 11:45,18.59,7.035,
DSCMET_421,10/2/2018 11:50,18.6,6.941,
DSCMET_421,10/2/2018 11:55,18.74,7.037,
DSCMET_421,10/2/2018 12:00,18.56,6.808,
DSCMET_421,10/2/2018 12:05,18.47,6.649,
DSCMET_421,10/2/2018 12:10,18.57,6.688,
DSCMET_421,10/2/2018 12:15,18.7,6.769,
DSCMET_421,10/2/2018 12:20,18.69,7.025,
DSCMET_421,10/2/2018 12:25,18.65,7.031,
DSCMET_421,10/2/2018 12:30,18.73,7.075,
DSCMET_421,10/2/2018 12:35,18.71,7.006,
DSCMET_421,10/2/2018 12:40,18.91,7.249,
DSCMET_421,10/2/2018 12:45,19.39,7.643,
DSCMET_421,10/2/2018 12:50,19.58,7.98,
DSCMET_421,10/2/2018 12:55,19.62,8.114,
DSCMET_421,10/2/2018 13:00,19.42,7.989,
DSCMET_421,10/2/2018 13:05,19.52,8.24,
DSCMET_421,10/2/2018 13:10,19.54,8.317,
DSCMET_421,10/2/2018 13:15,19.6,8.421,
DSCMET_421,10/2/2018 13:20,19.67,8.549,
DSCMET_421,10/2/2018 13:25,19.71,8.591,
DSCMET_421,10/2/2018 13:30,19.64,8.478,
DSCMET_421,10/2/2018 13:35,19.56,8.443,
DSCMET_421,10/2/2018 13:40,19.56,8.5,
DSCMET_421,10/2/2018 13:45,19.46,8.259,
DSCMET_421,10/2/2018 13:50,19.47,8.244,
DSCMET_421,10/2/2018 13:55,19.54,8.501,
DSCMET_421,10/2/2018 14:00,19.61,8.581,
DSCMET_421,10/2/2018 14:05,19.74,8.673,
DSCMET_421,10/2/2018 14:10,19.8,8.766,
DSCMET_421,10/2/2018 14:15,19.98,8.997,
DSCMET_421,10/2/2018 14:20,19.96,9.072,
DSCMET_421,10/2/2018 14:25,19.83,8.983,
DSCMET_421,10/2/2018 14:30,19.77,8.793,
DSCMET_421,10/2/2018 14:35,19.68,8.593,
DSCMET_421,10/2/2018 14:40,19.66,8.644,
DSCMET_421,10/2/2018 14:45,19.57,8.446,
DSCMET_421,10/2/2018 14:50,19.56,8.557,
DSCMET_421,10/2/2018 14:55,19.42,8.059,
DSCMET_421,10/2/2018 15:00,19.39,8.05,
DSCMET_421,10/2/2018 15:05,19.18,7.346,
DSCMET_421,10/2/2018 15:10,19.08,7.329,
DSCMET_421,10/2/2018 15:15,19.17,7.861,
DSCMET_421,10/2/2018 15:20,18.91,7.066,
DSCMET_421,10/2/2018 15:25,18.77,6.87,
DSCMET_421,10/2/2018 15:30,18.89,7.227,
DSCMET_421,10/2/2018 15:35,18.83,6.668,
DSCMET_421,10/2/2018 15:40,18.57,6.477,
DSCMET_421,10/2/2018 15:45,18.76,7.069,
DSCMET_421,10/2/2018 15:50,19.02,7.341,
DSCMET_421,10/2/2018 15:55,18.8,7.219,
DSCMET_421,10/2/2018 16:00,18.92,7.289,
DSCMET_421,10/2/2018 16:05,18.8,7.2,
DSCMET_421,10/2/2018 16:10,18.77,7.039,
DSCMET_421,10/2/2018 16:15,18.88,7.687,
DSCMET_421,10/2/2018 16:20,18.73,7.091,
DSCMET_421,10/2/2018 16:25,18.71,7.595,
DSCMET_421,10/2/2018 16:30,18.71,7.356,
DSCMET_421,10/2/2018 16:35,18.73,7.793,
DSCMET_421,10/2/2018 16:40,18.85,8.065,
DSCMET_421,10/2/2018 16:45,18.73,7.769,
DSCMET_421,10/2/2018 16:50,18.66,7.72,
DSCMET_421,10/2/2018 16:55,18.45,7.05,
