"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 02-Aug-2016 to 01-Oct-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","LOGGERID","Flag_LOGGERID","PROGID","Flag_PROGID","LW_MEAN_3000_0_01","Flag_LW_MEAN_3000_0_01","LW_MEAN_4000_0_01","Flag_LW_MEAN_4000_0_01","LW_MEAN_5600_0_01","Flag_LW_MEAN_5600_0_01","AIRTEMP_MEAN_5600_0_01","Flag_AIRTEMP_MEAN_5600_0_01","AIRTEMP_MAX_5600_0_01","Flag_AIRTEMP_MAX_5600_0_01","DEWPT_MEAN_5600_0_01","Flag_DEWPT_MEAN_5600_0_01","AIRTEMP_MIN_5600_0_01","Flag_AIRTEMP_MIN_5600_0_01","RELHUM_MEAN_5600_0_01","Flag_RELHUM_MEAN_5600_0_01","RELHUM_MAX_5600_0_01","Flag_RELHUM_MAX_5600_0_01","RELHUM_MIN_5600_0_01","Flag_RELHUM_MIN_5600_0_01","AIR_56N_AVG","Flag_AIR_56N_AVG","AIR_56N_MAX","Flag_AIR_56N_MAX","AIR_56N_MIN","Flag_AIR_56N_MIN","AIR_56S_AVG","Flag_AIR_56S_AVG","AIR_56S_MAX","Flag_AIR_56S_MAX","AIR_56S_MIN","Flag_AIR_56S_MIN","FOURLO","Flag_FOURLO","FOURHI","Flag_FOURHI","SATVAPAIR_MEAN_5600_0_01","Flag_SATVAPAIR_MEAN_5600_0_01","SATVAPDEW_MEAN_5600_0_01","Flag_SATVAPDEW_MEAN_5600_0_01","VPD_MEAN_5600_0_01","Flag_VPD_MEAN_5600_0_01"
"DSCMET_421",2016-08-02 14:40:00,421,"",696.6,"",258.000,"",258.700,"",258.400,"",22.120,"",NaN,"M",6.660,"",NaN,"M",36.750,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",26.630,"",9.787,"",16.844,""
"DSCMET_421",2016-08-02 14:45:00,421,"",696.6,"",258.000,"",258.700,"",258.400,"",22.080,"",NaN,"M",6.637,"",NaN,"M",36.780,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",26.565,"",9.771,"",16.795,""
"DSCMET_421",2016-08-02 14:50:00,421,"",696.6,"",258.000,"",258.700,"",258.500,"",22.410,"",NaN,"M",6.769,"",NaN,"M",36.380,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",27.104,"",9.860,"",17.244,""
"DSCMET_421",2016-08-02 14:55:00,421,"",696.6,"",257.900,"",258.700,"",258.400,"",22.490,"",NaN,"M",6.952,"",NaN,"M",36.660,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6900,"",45.0000,"",27.236,"",9.985,"",17.251,""
"DSCMET_421",2016-08-02 15:00:00,421,"",696.6,"",258.000,"",258.700,"",258.500,"",22.600,"",NaN,"M",7.025,"",NaN,"M",36.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",27.419,"",10.035,"",17.383,""
"DSCMET_421",2016-08-02 15:05:00,421,"",696.6,"",257.700,"",258.600,"",258.300,"",22.490,"",NaN,"M",6.999,"",NaN,"M",36.780,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",27.236,"",10.017,"",17.219,""
"DSCMET_421",2016-08-02 15:10:00,421,"",696.6,"",257.700,"",258.700,"",258.300,"",23.410,"",NaN,"M",7.413,"",NaN,"M",35.790,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",28.795,"",10.306,"",18.489,""
"DSCMET_421",2016-08-02 15:15:00,421,"",696.6,"",257.700,"",258.600,"",258.300,"",22.710,"",NaN,"M",7.002,"",NaN,"M",36.300,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",27.602,"",10.020,"",17.582,""
"DSCMET_421",2016-08-02 15:20:00,421,"",696.6,"",257.700,"",258.600,"",258.300,"",22.600,"",NaN,"M",6.780,"",NaN,"M",35.990,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",27.419,"",9.868,"",17.551,""
"DSCMET_421",2016-08-02 15:25:00,421,"",696.6,"",257.700,"",258.600,"",258.300,"",22.400,"",NaN,"M",6.832,"",NaN,"M",36.560,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",27.088,"",9.903,"",17.184,""
"DSCMET_421",2016-08-02 15:30:00,421,"",696.6,"",257.600,"",258.600,"",258.300,"",22.510,"",NaN,"M",6.957,"",NaN,"M",36.630,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",27.269,"",9.989,"",17.280,""
"DSCMET_421",2016-08-02 15:35:00,421,"",696.6,"",257.600,"",258.600,"",258.300,"",22.720,"",NaN,"M",6.967,"",NaN,"M",36.190,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",27.619,"",9.995,"",17.624,""
"DSCMET_421",2016-08-02 15:40:00,421,"",696.6,"",257.600,"",258.600,"",258.300,"",22.760,"",NaN,"M",6.840,"",NaN,"M",35.790,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",27.686,"",9.909,"",17.777,""
"DSCMET_421",2016-08-02 15:45:00,421,"",696.6,"",257.600,"",258.600,"",258.300,"",23.000,"",NaN,"M",6.827,"",NaN,"M",35.240,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",28.091,"",9.899,"",18.192,""
"DSCMET_421",2016-08-02 15:50:00,421,"",696.6,"",257.600,"",258.500,"",258.300,"",23.130,"",NaN,"M",6.854,"",NaN,"M",35.030,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",28.313,"",9.918,"",18.395,""
"DSCMET_421",2016-08-02 15:55:00,421,"",696.6,"",257.600,"",258.600,"",258.300,"",24.230,"",NaN,"M",7.146,"",NaN,"M",33.450,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.6500,"",45.0000,"",30.250,"",10.119,"",20.131,""
"DSCMET_421",2016-08-02 16:00:00,421,"",696.6,"",257.600,"",258.400,"",258.100,"",25.550,"",NaN,"M",7.174,"",NaN,"M",30.980,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",32.726,"",10.139,"",22.588,""
"DSCMET_421",2016-08-02 16:05:00,421,"",696.6,"",257.600,"",258.300,"",258.200,"",24.980,"",NaN,"M",6.784,"",NaN,"M",31.200,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",31.636,"",9.870,"",21.766,""
"DSCMET_421",2016-08-02 16:10:00,421,"",696.6,"",257.600,"",258.400,"",258.200,"",25.990,"",NaN,"M",7.226,"",NaN,"M",30.290,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",33.590,"",10.174,"",23.416,""
"DSCMET_421",2016-08-02 16:15:00,421,"",696.6,"",257.600,"",258.400,"",258.000,"",26.530,"",NaN,"M",7.111,"",NaN,"M",29.110,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",34.677,"",10.095,"",24.583,""
"DSCMET_421",2016-08-02 16:20:00,421,"",696.6,"",257.600,"",258.300,"",258.000,"",26.040,"",NaN,"M",6.879,"",NaN,"M",29.490,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",33.690,"",9.935,"",23.754,""
"DSCMET_421",2016-08-02 16:25:00,421,"",696.6,"",257.600,"",258.300,"",258.100,"",26.910,"",NaN,"M",7.189,"",NaN,"M",28.620,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",35.461,"",10.149,"",25.312,""
"DSCMET_421",2016-08-02 16:30:00,421,"",696.6,"",257.600,"",258.300,"",258.000,"",25.230,"",NaN,"M",7.005,"",NaN,"M",31.210,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",32.110,"",10.022,"",22.089,""
"DSCMET_421",2016-08-02 16:35:00,421,"",696.6,"",257.600,"",258.400,"",257.900,"",27.120,"",NaN,"M",8.225,"",NaN,"M",30.340,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",35.900,"",10.892,"",25.008,""
"DSCMET_421",2016-08-02 16:40:00,421,"",696.6,"",257.600,"",258.300,"",257.900,"",28.350,"",NaN,"M",7.984,"",NaN,"M",27.780,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",38.571,"",10.715,"",27.856,""
"DSCMET_421",2016-08-02 16:45:00,421,"",696.6,"",257.600,"",258.300,"",257.700,"",27.960,"",NaN,"M",7.391,"",NaN,"M",27.290,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",37.706,"",10.290,"",27.416,""
"DSCMET_421",2016-08-02 16:50:00,421,"",696.6,"",257.600,"",258.300,"",257.700,"",27.410,"",NaN,"M",7.643,"",NaN,"M",28.670,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",36.515,"",10.469,"",26.046,""
"DSCMET_421",2016-08-02 16:55:00,421,"",696.6,"",257.600,"",258.300,"",257.700,"",27.590,"",NaN,"M",7.267,"",NaN,"M",27.650,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.0400,"",45.0000,"",36.901,"",10.203,"",26.698,""
"DSCMET_421",2016-08-02 17:00:00,421,"",696.6,"",257.600,"",258.300,"",257.700,"",27.810,"",NaN,"M",7.204,"",NaN,"M",27.180,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",37.378,"",10.159,"",27.219,""
"DSCMET_421",2016-08-02 17:05:00,421,"",696.6,"",257.600,"",258.300,"",257.600,"",27.210,"",NaN,"M",7.261,"",NaN,"M",28.260,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",36.090,"",10.199,"",25.891,""
"DSCMET_421",2016-08-02 17:10:00,421,"",696.6,"",257.600,"",258.300,"",257.700,"",26.710,"",NaN,"M",7.410,"",NaN,"M",29.400,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",35.047,"",10.304,"",24.743,""
"DSCMET_421",2016-08-02 17:15:00,421,"",696.6,"",257.600,"",258.300,"",257.700,"",26.840,"",NaN,"M",7.666,"",NaN,"M",29.690,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",35.315,"",10.485,"",24.830,""
"DSCMET_421",2016-08-02 17:20:00,421,"",696.6,"",257.600,"",258.300,"",257.600,"",26.720,"",NaN,"M",7.680,"",NaN,"M",29.930,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",35.067,"",10.496,"",24.572,""
"DSCMET_421",2016-08-02 17:25:00,421,"",696.6,"",257.600,"",258.300,"",257.900,"",26.590,"",NaN,"M",8.150,"",NaN,"M",31.140,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",34.800,"",10.837,"",23.963,""
"DSCMET_421",2016-08-02 17:30:00,421,"",696.6,"",257.600,"",258.300,"",257.800,"",26.340,"",NaN,"M",8.246,"",NaN,"M",31.810,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",34.291,"",10.908,"",23.383,""
"DSCMET_421",2016-08-02 17:35:00,421,"",696.6,"",257.600,"",258.400,"",257.600,"",25.560,"",NaN,"M",7.008,"",NaN,"M",30.610,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",32.746,"",10.023,"",22.722,""
"DSCMET_421",2016-08-02 17:40:00,421,"",696.6,"",257.600,"",258.300,"",257.600,"",25.620,"",NaN,"M",7.399,"",NaN,"M",31.330,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",32.862,"",10.296,"",22.567,""
"DSCMET_421",2016-08-02 17:45:00,421,"",696.6,"",257.600,"",258.300,"",257.700,"",25.850,"",NaN,"M",7.770,"",NaN,"M",31.700,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",33.313,"",10.560,"",22.753,""
"DSCMET_421",2016-08-02 17:50:00,421,"",696.6,"",257.600,"",258.300,"",257.700,"",25.480,"",NaN,"M",7.642,"",NaN,"M",32.120,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",32.591,"",10.468,"",22.123,""
"DSCMET_421",2016-08-02 17:55:00,421,"",696.6,"",257.600,"",258.400,"",257.600,"",22.900,"",NaN,"M",7.234,"",NaN,"M",36.460,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",3.5300,"",41.2700,"",27.922,"",10.180,"",17.741,""
"DSCMET_421",2016-08-02 18:00:00,421,"",696.6,"",257.600,"",258.400,"",257.600,"",21.720,"",NaN,"M",7.110,"",NaN,"M",38.840,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",25.988,"",10.094,"",15.895,""
"DSCMET_421",2016-08-02 18:05:00,421,"",696.6,"",257.600,"",258.300,"",257.800,"",20.270,"",NaN,"M",7.028,"",NaN,"M",42.220,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",23.774,"",10.037,"",13.737,""
"DSCMET_421",2016-08-02 18:10:00,421,"",696.6,"",257.600,"",258.600,"",258.000,"",19.660,"",NaN,"M",6.983,"",NaN,"M",43.710,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",22.893,"",10.006,"",12.886,""
"DSCMET_421",2016-08-02 18:15:00,421,"",696.6,"",257.600,"",258.600,"",258.000,"",19.650,"",NaN,"M",6.695,"",NaN,"M",42.880,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",22.878,"",9.810,"",13.068,""
"DSCMET_421",2016-08-02 18:20:00,421,"",696.6,"",257.700,"",258.600,"",258.000,"",19.430,"",NaN,"M",6.987,"",NaN,"M",44.350,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",22.568,"",10.009,"",12.559,""
"DSCMET_421",2016-08-02 18:25:00,421,"",696.6,"",257.700,"",258.600,"",258.000,"",19.190,"",NaN,"M",7.039,"",NaN,"M",45.180,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",22.233,"",10.045,"",12.188,""
"DSCMET_421",2016-08-02 18:30:00,421,"",696.6,"",257.700,"",258.600,"",258.000,"",18.850,"",NaN,"M",7.247,"",NaN,"M",46.810,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",21.767,"",10.189,"",11.578,""
"DSCMET_421",2016-08-02 18:35:00,421,"",696.6,"",257.700,"",258.700,"",258.000,"",18.470,"",NaN,"M",7.397,"",NaN,"M",48.430,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",21.256,"",10.294,"",10.961,""
"DSCMET_421",2016-08-02 18:40:00,421,"",696.6,"",257.800,"",258.700,"",258.000,"",18.180,"",NaN,"M",7.477,"",NaN,"M",49.590,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",20.872,"",10.351,"",10.522,""
"DSCMET_421",2016-08-02 18:45:00,421,"",696.6,"",258.000,"",258.700,"",258.000,"",17.840,"",NaN,"M",7.706,"",NaN,"M",51.460,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",20.431,"",10.514,"",9.917,""
"DSCMET_421",2016-08-02 18:50:00,421,"",696.6,"",258.000,"",258.700,"",258.000,"",17.820,"",NaN,"M",7.570,"",NaN,"M",51.050,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",20.405,"",10.417,"",9.988,""
"DSCMET_421",2016-08-02 18:55:00,421,"",696.6,"",258.000,"",258.700,"",258.100,"",17.500,"",NaN,"M",7.702,"",NaN,"M",52.560,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",2.5200,"",37.2800,"",19.998,"",10.511,"",9.487,""
"DSCMET_421",2016-08-02 19:00:00,421,"",696.6,"",258.000,"",258.700,"",258.000,"",17.220,"",NaN,"M",7.890,"",NaN,"M",54.190,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",19.647,"",10.647,"",9.000,""
"DSCMET_421",2016-08-02 19:05:00,421,"",696.6,"",258.000,"",258.800,"",258.400,"",17.350,"",NaN,"M",7.765,"",NaN,"M",53.290,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",19.809,"",10.556,"",9.253,""
"DSCMET_421",2016-08-02 19:10:00,421,"",696.6,"",258.000,"",258.700,"",258.300,"",17.100,"",NaN,"M",7.927,"",NaN,"M",54.740,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",19.498,"",10.673,"",8.825,""
"DSCMET_421",2016-08-02 19:15:00,421,"",696.6,"",258.000,"",258.900,"",258.300,"",16.530,"",NaN,"M",8.115,"",NaN,"M",57.490,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",18.806,"",10.811,"",7.994,""
"DSCMET_421",2016-08-02 19:20:00,421,"",696.6,"",258.000,"",259.000,"",258.400,"",16.600,"",NaN,"M",7.998,"",NaN,"M",56.780,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",18.890,"",10.726,"",8.164,""
"DSCMET_421",2016-08-02 19:25:00,421,"",696.6,"",258.100,"",259.000,"",258.400,"",16.510,"",NaN,"M",8.125,"",NaN,"M",57.600,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",18.782,"",10.818,"",7.964,""
"DSCMET_421",2016-08-02 19:30:00,421,"",696.6,"",258.100,"",259.100,"",258.400,"",16.210,"",NaN,"M",8.291,"",NaN,"M",59.380,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",18.426,"",10.942,"",7.485,""
"DSCMET_421",2016-08-02 19:35:00,421,"",696.6,"",258.100,"",259.100,"",258.500,"",15.970,"",NaN,"M",8.255,"",NaN,"M",60.150,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",18.146,"",10.915,"",7.231,""
"DSCMET_421",2016-08-02 19:40:00,421,"",696.6,"",258.100,"",259.100,"",258.500,"",15.860,"",NaN,"M",8.366,"",NaN,"M",61.030,"",NaN,"M",NaN,"M",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",NaN,"",1.3500,"",33.2500,"",18.019,"",10.997,"",7.022,""
