"Data set title: Canopy Processes at HJA. Above canopy variables include: air temperature, relative humidity, water vapor, and leaf wetness from 01-Oct-2021 to 01-Oct-2022",,,,
,,,,
Site,Date,AIRTEMP_MEAN_5600_0_01,VPD_MEAN_5600_0_01,Flag_VPD_MEAN_5600_0_01
DSCMET_421,10/1/2021 5:25,11.63,0.137,
DSCMET_421,10/1/2021 5:30,11.53,0.122,
DSCMET_421,10/1/2021 5:35,11.46,0.108,
DSCMET_421,10/1/2021 5:40,11.4,0.094,
DSCMET_421,10/1/2021 5:45,11.23,0.08,
DSCMET_421,10/1/2021 5:50,11.18,0.08,
DSCMET_421,10/1/2021 5:55,11.08,0.066,
DSCMET_421,10/1/2021 6:00,11.01,0.053,
DSCMET_421,10/1/2021 6:05,10.91,0.052,
DSCMET_421,10/1/2021 6:10,10.94,0.039,
DSCMET_421,10/1/2021 6:15,10.91,0.039,
DSCMET_421,10/1/2021 6:20,10.87,0.026,
DSCMET_421,10/1/2021 6:25,10.78,0.039,
DSCMET_421,10/1/2021 6:30,10.82,0.026,
DSCMET_421,10/1/2021 6:35,10.78,0.026,
DSCMET_421,10/1/2021 6:40,10.75,0.026,
DSCMET_421,10/1/2021 6:45,10.77,0.026,
DSCMET_421,10/1/2021 6:50,10.8,0.026,
DSCMET_421,10/1/2021 6:55,10.82,0.026,
DSCMET_421,10/1/2021 7:00,10.89,0.026,
DSCMET_421,10/1/2021 7:05,10.92,0.039,
DSCMET_421,10/1/2021 7:10,10.94,0.039,
DSCMET_421,10/1/2021 7:15,10.99,0.079,
DSCMET_421,10/1/2021 7:20,11.11,0.185,
DSCMET_421,10/1/2021 7:25,11.19,0.239,
DSCMET_421,10/1/2021 7:30,11.19,0.253,
DSCMET_421,10/1/2021 7:35,11.25,0.294,
DSCMET_421,10/1/2021 7:40,11.3,0.362,
DSCMET_421,10/1/2021 7:45,11.45,0.419,
DSCMET_421,10/1/2021 7:50,11.66,0.549,
DSCMET_421,10/1/2021 7:55,11.81,0.762,
DSCMET_421,10/1/2021 8:00,11.99,0.869,
DSCMET_421,10/1/2021 8:05,12.08,0.916,
DSCMET_421,10/1/2021 8:10,12,0.996,
DSCMET_421,10/1/2021 8:15,12.02,0.983,
DSCMET_421,10/1/2021 8:20,11.94,0.698,
DSCMET_421,10/1/2021 8:25,12.19,0.682,
DSCMET_421,10/1/2021 8:30,12.14,0.849,
DSCMET_421,10/1/2021 8:35,11.96,0.699,
DSCMET_421,10/1/2021 8:40,11.9,0.669,
DSCMET_421,10/1/2021 8:45,11.91,0.627,
DSCMET_421,10/1/2021 8:50,12.76,1.165,
DSCMET_421,10/1/2021 8:55,13.33,1.775,
DSCMET_421,10/1/2021 9:00,14.26,2.682,
DSCMET_421,10/1/2021 9:05,14.8,3.266,
DSCMET_421,10/1/2021 9:10,15.4,3.76,
DSCMET_421,10/1/2021 9:15,15.49,3.873,
DSCMET_421,10/1/2021 9:20,15.81,4.115,
DSCMET_421,10/1/2021 9:25,16,4.36,
DSCMET_421,10/1/2021 9:30,16.25,4.408,
DSCMET_421,10/1/2021 9:35,16.28,4.581,
DSCMET_421,10/1/2021 9:40,16.7,4.811,
DSCMET_421,10/1/2021 9:45,16.66,4.585,
DSCMET_421,10/1/2021 9:50,16.99,4.982,
DSCMET_421,10/1/2021 9:55,17.19,5.108,
DSCMET_421,10/1/2021 10:00,17.21,5.233,
DSCMET_421,10/1/2021 10:05,17.36,5.885,
DSCMET_421,10/1/2021 10:10,17.87,6.802,
DSCMET_421,10/1/2021 10:15,18.09,6.897,
DSCMET_421,10/1/2021 10:20,18.23,7.32,
DSCMET_421,10/1/2021 10:25,18.38,7.975,
DSCMET_421,10/1/2021 10:30,18.49,7.585,
DSCMET_421,10/1/2021 10:35,18.11,7.286,
DSCMET_421,10/1/2021 10:40,17.92,7.138,
DSCMET_421,10/1/2021 10:45,17.86,7.117,
DSCMET_421,10/1/2021 10:50,18.06,7.176,
DSCMET_421,10/1/2021 10:55,17.79,7.308,
DSCMET_421,10/1/2021 11:00,17.82,7.248,
DSCMET_421,10/1/2021 11:05,18.01,7.484,
DSCMET_421,10/1/2021 11:10,18.09,7.712,
DSCMET_421,10/1/2021 11:15,17.95,7.563,
DSCMET_421,10/1/2021 11:20,18.19,7.721,
DSCMET_421,10/1/2021 11:25,18.56,8.009,
DSCMET_421,10/1/2021 11:30,18.41,8.148,
DSCMET_421,10/1/2021 11:35,18.59,7.962,
DSCMET_421,10/1/2021 11:40,18.82,8.373,
DSCMET_421,10/1/2021 11:45,19.16,8.839,
DSCMET_421,10/1/2021 11:50,19.11,8.646,
DSCMET_421,10/1/2021 11:55,19.41,9.113,
DSCMET_421,10/1/2021 12:00,19.38,9.211,
DSCMET_421,10/1/2021 12:05,19.35,9.227,
DSCMET_421,10/1/2021 12:10,19.52,9.396,
DSCMET_421,10/1/2021 12:15,19.75,9.742,
DSCMET_421,10/1/2021 12:20,19.96,9.704,
DSCMET_421,10/1/2021 12:25,19.97,9.846,
DSCMET_421,10/1/2021 12:30,19.98,9.651,
DSCMET_421,10/1/2021 12:35,20.07,9.912,
DSCMET_421,10/1/2021 12:40,20.08,10.186,
DSCMET_421,10/1/2021 12:45,20.06,10.323,
DSCMET_421,10/1/2021 12:50,20,9.925,
DSCMET_421,10/1/2021 12:55,19.87,10.103,
DSCMET_421,10/1/2021 13:00,19.93,10.022,
DSCMET_421,10/1/2021 13:05,20.24,10.465,
DSCMET_421,10/1/2021 13:10,20.14,10.346,
DSCMET_421,10/1/2021 13:15,20.61,10.694,
DSCMET_421,10/1/2021 13:20,20.56,10.855,
DSCMET_421,10/1/2021 13:25,20.54,10.786,
DSCMET_421,10/1/2021 13:30,20.25,10.588,
DSCMET_421,10/1/2021 13:35,20.45,10.431,
DSCMET_421,10/1/2021 13:40,20.46,10.55,
DSCMET_421,10/1/2021 13:45,20.34,10.506,
DSCMET_421,10/1/2021 13:50,20.71,10.89,
DSCMET_421,10/1/2021 13:55,20.62,10.757,
DSCMET_421,10/1/2021 14:00,20.74,10.756,
DSCMET_421,10/1/2021 14:05,20.56,10.611,
DSCMET_421,10/1/2021 14:10,20.96,10.828,
DSCMET_421,10/1/2021 14:15,20.92,11.091,
DSCMET_421,10/1/2021 14:20,20.92,10.997,
DSCMET_421,10/1/2021 14:25,20.68,10.687,
DSCMET_421,10/1/2021 14:30,20.72,10.772,
DSCMET_421,10/1/2021 14:35,20.72,10.747,
DSCMET_421,10/1/2021 14:40,20.65,10.713,
DSCMET_421,10/1/2021 14:45,20.41,10.369,
DSCMET_421,10/1/2021 14:50,20.58,10.694,
DSCMET_421,10/1/2021 14:55,20.62,10.596,
DSCMET_421,10/1/2021 15:00,20.44,10.59,
DSCMET_421,10/1/2021 15:05,20.55,10.396,
DSCMET_421,10/1/2021 15:10,20.43,10.43,
DSCMET_421,10/1/2021 15:15,20.41,10.403,
DSCMET_421,10/1/2021 15:20,20.35,10.584,
DSCMET_421,10/1/2021 15:25,20.25,10.467,
DSCMET_421,10/1/2021 15:30,20.42,10.615,
DSCMET_421,10/1/2021 15:35,20.36,10.614,
DSCMET_421,10/1/2021 15:40,20.23,10.409,
DSCMET_421,10/1/2021 15:45,19.99,10.323,
DSCMET_421,10/1/2021 15:50,19.79,10.17,
DSCMET_421,10/1/2021 15:55,19.68,9.943,
DSCMET_421,10/1/2021 16:00,19.48,9.798,
DSCMET_421,10/1/2021 16:05,19.29,9.481,
DSCMET_421,10/1/2021 16:10,19.03,9.008,
DSCMET_421,10/1/2021 16:15,18.91,8.881,
DSCMET_421,10/1/2021 16:20,18.63,8.472,
DSCMET_421,10/1/2021 16:25,18.44,8.325,
DSCMET_421,10/1/2021 16:30,18.38,8.378,
DSCMET_421,10/1/2021 16:35,18.24,8.32,
DSCMET_421,10/1/2021 16:40,18.02,8.065,
DSCMET_421,10/1/2021 16:45,17.68,7.54,
DSCMET_421,10/1/2021 16:50,17.43,7.152,
DSCMET_421,10/1/2021 16:55,17.05,6.54,
DSCMET_421,10/1/2021 17:00,16.98,6.529,
DSCMET_421,10/1/2021 17:05,16.64,6.022,
DSCMET_421,10/1/2021 17:10,16.25,5.234,
DSCMET_421,10/1/2021 17:15,15.98,4.919,
DSCMET_421,10/1/2021 17:20,15.72,4.102,
DSCMET_421,10/1/2021 17:25,15.48,3.82,
DSCMET_421,10/1/2021 17:30,15.14,3.132,
DSCMET_421,10/1/2021 17:35,15.1,3.192,
DSCMET_421,10/1/2021 17:40,14.79,2.54,
DSCMET_421,10/1/2021 17:45,14.66,2.502,
DSCMET_421,10/1/2021 17:50,14.44,2.22,
DSCMET_421,10/1/2021 17:55,14.25,1.998,
DSCMET_421,10/1/2021 18:00,13.96,1.738,
DSCMET_421,10/1/2021 18:05,13.96,1.865,
DSCMET_421,10/1/2021 18:10,13.74,1.745,
DSCMET_421,10/1/2021 18:15,13.61,1.668,
DSCMET_421,10/1/2021 18:20,13.47,1.652,
DSCMET_421,10/1/2021 18:25,13.5,1.687,
DSCMET_421,10/1/2021 18:30,13.24,1.597,
DSCMET_421,10/1/2021 18:35,13.09,1.461,
DSCMET_421,10/1/2021 18:40,12.97,1.36,
DSCMET_421,10/1/2021 18:45,12.79,1.182,
DSCMET_421,10/1/2021 18:50,12.83,1.259,
DSCMET_421,10/1/2021 18:55,12.68,1.129,
DSCMET_421,10/1/2021 19:00,12.47,0.709,
DSCMET_421,10/1/2021 19:05,12.37,0.762,
DSCMET_421,10/1/2021 19:10,12.24,0.727,
DSCMET_421,10/1/2021 19:15,12.21,0.611,
DSCMET_421,10/1/2021 19:20,12.05,0.746,
DSCMET_421,10/1/2021 19:25,12.06,0.69,
DSCMET_421,10/1/2021 19:30,12,0.631,
DSCMET_421,10/1/2021 19:35,11.94,0.74,
DSCMET_421,10/1/2021 19:40,11.74,0.607,
DSCMET_421,10/1/2021 19:45,11.49,0.542,
DSCMET_421,10/1/2021 19:50,11.54,0.463,
DSCMET_421,10/1/2021 19:55,11.48,0.474,
DSCMET_421,10/1/2021 20:00,11.24,0.453,
DSCMET_421,10/1/2021 20:05,11.23,0.387,
DSCMET_421,10/1/2021 20:10,11.15,0.371,
DSCMET_421,10/1/2021 20:15,11.04,0.355,
DSCMET_421,10/1/2021 20:20,11.07,0.303,
DSCMET_421,10/1/2021 20:25,10.97,0.341,
DSCMET_421,10/1/2021 20:30,10.8,0.324,
DSCMET_421,10/1/2021 20:35,10.88,0.273,
DSCMET_421,10/1/2021 20:40,10.84,0.286,
DSCMET_421,10/1/2021 20:45,10.84,0.299,
DSCMET_421,10/1/2021 20:50,10.71,0.283,
DSCMET_421,10/1/2021 20:55,10.57,0.255,
DSCMET_421,10/1/2021 21:00,10.49,0.216,
DSCMET_421,10/1/2021 21:05,10.48,0.203,
DSCMET_421,10/1/2021 21:10,10.32,0.201,
DSCMET_421,10/1/2021 21:15,10.26,0.187,
DSCMET_421,10/1/2021 21:20,10.18,0.174,
DSCMET_421,10/1/2021 21:25,10.02,0.16,
DSCMET_421,10/1/2021 21:30,9.97,0.135,
DSCMET_421,10/1/2021 21:35,9.99,0.123,
DSCMET_421,10/1/2021 21:40,10.01,0.123,
DSCMET_421,10/1/2021 21:45,9.89,0.122,
DSCMET_421,10/1/2021 21:50,9.72,0.121,
DSCMET_421,10/1/2021 21:55,9.75,0.109,
DSCMET_421,10/1/2021 22:00,9.69,0.108,
DSCMET_421,10/1/2021 22:05,9.57,0.095,
DSCMET_421,10/1/2021 22:10,9.44,0.095,
DSCMET_421,10/1/2021 22:15,9.43,0.083,
DSCMET_421,10/1/2021 22:20,9.31,0.07,
DSCMET_421,10/1/2021 22:25,9.32,0.059,
DSCMET_421,10/1/2021 22:30,9.37,0.059,
DSCMET_421,10/1/2021 22:35,9.29,0.047,
DSCMET_421,10/1/2021 22:40,9.24,0.047,
DSCMET_421,10/1/2021 22:45,9.15,0.046,
DSCMET_421,10/1/2021 22:50,9.1,0.046,
DSCMET_421,10/1/2021 22:55,9.02,0.046,
DSCMET_421,10/1/2021 23:00,9.09,0.035,
DSCMET_421,10/1/2021 23:05,9.03,0.035,
DSCMET_421,10/1/2021 23:10,9.02,0.034,
DSCMET_421,10/1/2021 23:15,9,0.034,
DSCMET_421,10/1/2021 23:20,8.96,0.034,
DSCMET_421,10/1/2021 23:25,8.97,0.046,
DSCMET_421,10/1/2021 23:30,8.94,0.057,
DSCMET_421,10/1/2021 23:35,8.75,0.068,
DSCMET_421,10/1/2021 23:40,8.81,0.068,
DSCMET_421,10/1/2021 23:45,8.76,0.068,
DSCMET_421,10/1/2021 23:50,8.69,0.056,
DSCMET_421,10/1/2021 23:55,8.64,0.056,
DSCMET_421,10/2/2021 0:00,8.63,0.056,
DSCMET_421,10/2/2021 0:05,8.61,0.056,
DSCMET_421,10/2/2021 0:10,8.62,0.056,
DSCMET_421,10/2/2021 0:15,8.58,0.067,
DSCMET_421,10/2/2021 0:20,8.53,0.067,
DSCMET_421,10/2/2021 0:25,8.52,0.078,
DSCMET_421,10/2/2021 0:30,8.58,0.078,
DSCMET_421,10/2/2021 0:35,8.45,0.1,
DSCMET_421,10/2/2021 0:40,8.36,0.099,
DSCMET_421,10/2/2021 0:45,8.17,0.098,
DSCMET_421,10/2/2021 0:50,8.09,0.086,
DSCMET_421,10/2/2021 0:55,7.996,0.075,
DSCMET_421,10/2/2021 1:00,8.01,0.064,
DSCMET_421,10/2/2021 1:05,7.955,0.053,
DSCMET_421,10/2/2021 1:10,8.01,0.054,
DSCMET_421,10/2/2021 1:15,7.982,0.043,
DSCMET_421,10/2/2021 1:20,7.818,0.042,
DSCMET_421,10/2/2021 1:25,7.709,0.042,
DSCMET_421,10/2/2021 1:30,7.754,0.042,
DSCMET_421,10/2/2021 1:35,7.766,0.042,
DSCMET_421,10/2/2021 1:40,7.655,0.031,
DSCMET_421,10/2/2021 1:45,7.659,0.031,
DSCMET_421,10/2/2021 1:50,7.711,0.032,
DSCMET_421,10/2/2021 1:55,7.527,0.031,
DSCMET_421,10/2/2021 2:00,7.454,0.031,
DSCMET_421,10/2/2021 2:05,7.496,0.031,
DSCMET_421,10/2/2021 2:10,7.492,0.031,
DSCMET_421,10/2/2021 2:15,7.353,0.031,
DSCMET_421,10/2/2021 2:20,7.298,0.031,
DSCMET_421,10/2/2021 2:25,7.241,0.031,
DSCMET_421,10/2/2021 2:30,7.271,0.031,
DSCMET_421,10/2/2021 2:35,7.222,0.031,
DSCMET_421,10/2/2021 2:40,7.085,0.03,
DSCMET_421,10/2/2021 2:45,7.052,0.03,
DSCMET_421,10/2/2021 2:50,7.186,0.03,
DSCMET_421,10/2/2021 2:55,7,0.03,
DSCMET_421,10/2/2021 3:00,7.011,0.02,
DSCMET_421,10/2/2021 3:05,7.013,0.02,
DSCMET_421,10/2/2021 3:10,6.984,0.02,
DSCMET_421,10/2/2021 3:15,6.923,0.02,
DSCMET_421,10/2/2021 3:20,6.918,0.02,
DSCMET_421,10/2/2021 3:25,6.921,0.02,
DSCMET_421,10/2/2021 3:30,6.854,0.02,
DSCMET_421,10/2/2021 3:35,6.793,0.02,
DSCMET_421,10/2/2021 3:40,6.721,0.02,
DSCMET_421,10/2/2021 3:45,6.721,0.02,
DSCMET_421,10/2/2021 3:50,6.615,0.02,
DSCMET_421,10/2/2021 3:55,6.668,0.02,
DSCMET_421,10/2/2021 4:00,6.716,0.02,
DSCMET_421,10/2/2021 4:05,6.682,0.02,
DSCMET_421,10/2/2021 4:10,6.52,0.019,
DSCMET_421,10/2/2021 4:15,6.436,0.019,
DSCMET_421,10/2/2021 4:20,6.402,0.019,
DSCMET_421,10/2/2021 4:25,6.38,0.019,
DSCMET_421,10/2/2021 4:30,6.39,0.019,
DSCMET_421,10/2/2021 4:35,6.401,0.01,
DSCMET_421,10/2/2021 4:40,6.233,0.019,
DSCMET_421,10/2/2021 4:45,6.207,0.009,
DSCMET_421,10/2/2021 4:50,6.13,0.009,
DSCMET_421,10/2/2021 4:55,6.152,0.009,
DSCMET_421,10/2/2021 5:00,6.34,0.01,
DSCMET_421,10/2/2021 5:05,6.249,0.01,
DSCMET_421,10/2/2021 5:10,6.132,0.009,
DSCMET_421,10/2/2021 5:15,6.037,0.009,
DSCMET_421,10/2/2021 5:20,5.908,0.009,
DSCMET_421,10/2/2021 5:25,5.961,0,
DSCMET_421,10/2/2021 5:30,5.999,0,
DSCMET_421,10/2/2021 5:35,6.048,0,
DSCMET_421,10/2/2021 5:40,5.992,0,
DSCMET_421,10/2/2021 5:45,6.093,0,
DSCMET_421,10/2/2021 5:50,6.104,0,
DSCMET_421,10/2/2021 5:55,5.963,0,
DSCMET_421,10/2/2021 6:00,5.894,0,
DSCMET_421,10/2/2021 6:05,5.926,0,
DSCMET_421,10/2/2021 6:10,5.95,0,
DSCMET_421,10/2/2021 6:15,5.903,0,
DSCMET_421,10/2/2021 6:20,5.965,0,
DSCMET_421,10/2/2021 6:25,5.86,0,
DSCMET_421,10/2/2021 6:30,5.813,0,
DSCMET_421,10/2/2021 6:35,5.732,0,
DSCMET_421,10/2/2021 6:40,5.765,0,
DSCMET_421,10/2/2021 6:45,5.757,0,
DSCMET_421,10/2/2021 6:50,5.843,0,
DSCMET_421,10/2/2021 6:55,5.815,0,
DSCMET_421,10/2/2021 7:00,5.751,0,
DSCMET_421,10/2/2021 7:05,5.863,0,
DSCMET_421,10/2/2021 7:10,5.756,0,
DSCMET_421,10/2/2021 7:15,5.73,0.009,
DSCMET_421,10/2/2021 7:20,5.768,0,
DSCMET_421,10/2/2021 7:25,5.773,0.009,
DSCMET_421,10/2/2021 7:30,5.788,0.009,
DSCMET_421,10/2/2021 7:35,5.78,0.009,
DSCMET_421,10/2/2021 7:40,5.756,0.009,
DSCMET_421,10/2/2021 7:45,5.998,0.009,
DSCMET_421,10/2/2021 7:50,5.925,0.009,
DSCMET_421,10/2/2021 7:55,6.482,0.01,
DSCMET_421,10/2/2021 8:00,6.696,0,
DSCMET_421,10/2/2021 8:05,6.656,0.01,
DSCMET_421,10/2/2021 8:10,6.977,0.01,
DSCMET_421,10/2/2021 8:15,7.237,0.01,
DSCMET_421,10/2/2021 8:20,7.548,0.01,
DSCMET_421,10/2/2021 8:25,7.885,0.011,
DSCMET_421,10/2/2021 8:30,8.09,0.011,
DSCMET_421,10/2/2021 8:35,8.29,0.022,
DSCMET_421,10/2/2021 8:40,8.52,0.033,
DSCMET_421,10/2/2021 8:45,9,0.057,
DSCMET_421,10/2/2021 8:50,9.39,0.106,
DSCMET_421,10/2/2021 8:55,9.64,0.264,
DSCMET_421,10/2/2021 9:00,10.32,0.477,
DSCMET_421,10/2/2021 9:05,10.94,0.902,
DSCMET_421,10/2/2021 9:10,11.67,1.304,
DSCMET_421,10/2/2021 9:15,11.98,1.443,
DSCMET_421,10/2/2021 9:20,12.6,1.955,
DSCMET_421,10/2/2021 9:25,12.84,2.223,
DSCMET_421,10/2/2021 9:30,12.87,2.227,
DSCMET_421,10/2/2021 9:35,13.06,2.315,
DSCMET_421,10/2/2021 9:40,13.77,2.945,
DSCMET_421,10/2/2021 9:45,13.89,3.063,
DSCMET_421,10/2/2021 9:50,14.25,3.135,
DSCMET_421,10/2/2021 9:55,14.41,3.506,
DSCMET_421,10/2/2021 10:00,14.32,3.425,
DSCMET_421,10/2/2021 10:05,14.7,3.738,
DSCMET_421,10/2/2021 10:10,15.21,4.024,
DSCMET_421,10/2/2021 10:15,15.58,4.68,
DSCMET_421,10/2/2021 10:20,15.92,5.043,
DSCMET_421,10/2/2021 10:25,16.43,5.522,
DSCMET_421,10/2/2021 10:30,16.14,6.155,
DSCMET_421,10/2/2021 10:35,16.28,5.79,
DSCMET_421,10/2/2021 10:40,16.55,6.103,
DSCMET_421,10/2/2021 10:45,16.78,6.527,
DSCMET_421,10/2/2021 10:50,16.93,6.89,
DSCMET_421,10/2/2021 10:55,16.95,7.034,
DSCMET_421,10/2/2021 11:00,17.08,7.455,
DSCMET_421,10/2/2021 11:05,17.45,7.95,
DSCMET_421,10/2/2021 11:10,17.81,7.863,
DSCMET_421,10/2/2021 11:15,18.11,8.549,
DSCMET_421,10/2/2021 11:20,18.25,8.681,
DSCMET_421,10/2/2021 11:25,18.39,8.756,
DSCMET_421,10/2/2021 11:30,18.46,8.663,
DSCMET_421,10/2/2021 11:35,18.61,9.015,
DSCMET_421,10/2/2021 11:40,19.19,9.843,
DSCMET_421,10/2/2021 11:45,19.26,10.632,
DSCMET_421,10/2/2021 11:50,19.24,10.984,
DSCMET_421,10/2/2021 11:55,19.39,11.35,
DSCMET_421,10/2/2021 12:00,19.82,11.84,
DSCMET_421,10/2/2021 12:05,20,12.665,
DSCMET_421,10/2/2021 12:10,20.12,13.011,
DSCMET_421,10/2/2021 12:15,20.39,12.993,
DSCMET_421,10/2/2021 12:20,20.52,13.088,
DSCMET_421,10/2/2021 12:25,20.85,12.859,
DSCMET_421,10/2/2021 12:30,20.84,13.245,
DSCMET_421,10/2/2021 12:35,20.93,13.46,
DSCMET_421,10/2/2021 12:40,20.94,13.203,
DSCMET_421,10/2/2021 12:45,21.16,13.624,
DSCMET_421,10/2/2021 12:50,21.51,13.816,
DSCMET_421,10/2/2021 12:55,21.5,14.274,
DSCMET_421,10/2/2021 13:00,21.66,14.399,
DSCMET_421,10/2/2021 13:05,21.95,14.216,
DSCMET_421,10/2/2021 13:10,21.92,14.769,
DSCMET_421,10/2/2021 13:15,21.89,14.666,
DSCMET_421,10/2/2021 13:20,22.1,14.629,
DSCMET_421,10/2/2021 13:25,22.06,14.614,
DSCMET_421,10/2/2021 13:30,22.21,14.593,
DSCMET_421,10/2/2021 13:35,22.32,14.597,
DSCMET_421,10/2/2021 13:40,22.59,14.808,
DSCMET_421,10/2/2021 13:45,22.59,15.123,
DSCMET_421,10/2/2021 13:50,22.73,15.108,
DSCMET_421,10/2/2021 13:55,22.65,15.184,
DSCMET_421,10/2/2021 14:00,22.73,15.086,
DSCMET_421,10/2/2021 14:05,22.73,15.219,
DSCMET_421,10/2/2021 14:10,22.85,15.58,
DSCMET_421,10/2/2021 14:15,22.96,15.926,
DSCMET_421,10/2/2021 14:20,23.06,16.036,
DSCMET_421,10/2/2021 14:25,22.99,15.662,
DSCMET_421,10/2/2021 14:30,23.09,16.144,
DSCMET_421,10/2/2021 14:35,23.28,16.199,
DSCMET_421,10/2/2021 14:40,23.2,16.047,
DSCMET_421,10/2/2021 14:45,23.27,16.23,
DSCMET_421,10/2/2021 14:50,23.21,16.427,
DSCMET_421,10/2/2021 14:55,23.06,16.143,
DSCMET_421,10/2/2021 15:00,23.09,15.975,
DSCMET_421,10/2/2021 15:05,23.09,15.506,
DSCMET_421,10/2/2021 15:10,23.09,15.786,
DSCMET_421,10/2/2021 15:15,22.98,15.712,
DSCMET_421,10/2/2021 15:20,22.94,15.839,
DSCMET_421,10/2/2021 15:25,22.93,15.169,
DSCMET_421,10/2/2021 15:30,22.96,15.326,
DSCMET_421,10/2/2021 15:35,22.47,14.687,
DSCMET_421,10/2/2021 15:40,22.27,13.8,
DSCMET_421,10/2/2021 15:45,22.16,13.596,
DSCMET_421,10/2/2021 15:50,21.92,13.099,
DSCMET_421,10/2/2021 15:55,21.74,13.164,
DSCMET_421,10/2/2021 16:00,21.7,13.269,
DSCMET_421,10/2/2021 16:05,21.34,12.251,
DSCMET_421,10/2/2021 16:10,21.13,12.195,
DSCMET_421,10/2/2021 16:15,21.03,12.312,
DSCMET_421,10/2/2021 16:20,20.77,11.764,
DSCMET_421,10/2/2021 16:25,20.46,10.444,
DSCMET_421,10/2/2021 16:30,20.11,9.889,
DSCMET_421,10/2/2021 16:35,19.79,9.077,
DSCMET_421,10/2/2021 16:40,19.28,7.942,
DSCMET_421,10/2/2021 16:45,19.12,7.754,
DSCMET_421,10/2/2021 16:50,18.47,6.781,
