"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"69","646",2018-07-15 06:00:00,3316,3316,0,348,FALSE,NA,"0.1.4","2018",348
"70","646",2018-07-15 07:00:00,3316,3316,0,348,FALSE,NA,"0.1.4","2018",348
"71","646",2018-07-15 08:00:00,3309,3316,7,348,FALSE,NA,"0.1.4","2018",348
"72","646",2018-07-15 09:00:00,3295,3316,21,348,FALSE,NA,"0.1.4","2018",348
"73","646",2018-07-15 10:00:00,3295,3316,21,348,FALSE,NA,"0.1.4","2018",348
"74","646",2018-07-15 11:00:00,3267,3316,49,348,FALSE,NA,"0.1.4","2018",348
"75","646",2018-07-15 12:00:00,3240,3316,76,348,FALSE,NA,"0.1.4","2018",348
"76","646",2018-07-15 13:00:00,3240,3316,76,348,FALSE,"out1, fill","0.1.4","2018",348
"77","646",2018-07-15 14:00:00,3240,3316,76,348,FALSE,"out1, fill","0.1.4","2018",348
"78","646",2018-07-15 15:00:00,3240,3316,76,348,FALSE,"jump1","0.1.4","2018",348
"79","646",2018-07-15 16:00:00,3227,3316,89,348,FALSE,NA,"0.1.4","2018",348
"80","646",2018-07-15 17:00:00,3227,3316,89,348,FALSE,NA,"0.1.4","2018",348
"81","646",2018-07-15 18:00:00,3226,3316,90,348,FALSE,NA,"0.1.4","2018",348
"82","646",2018-07-15 19:00:00,3237,3316,79,348,FALSE,NA,"0.1.4","2018",348
"83","646",2018-07-15 20:00:00,3273,3316,43,348,FALSE,NA,"0.1.4","2018",348
"84","646",2018-07-15 21:00:00,3308,3316,8,348,FALSE,NA,"0.1.4","2018",348
"85","646",2018-07-15 22:00:00,3340,3340,0,372,FALSE,NA,"0.1.4","2018",372
"86","646",2018-07-15 23:00:00,3360,3360,0,392,FALSE,NA,"0.1.4","2018",392
"87","646",2018-07-16,3381.5,3381.5,0,413.5,FALSE,NA,"0.1.4","2018",413.5
"88","646",2018-07-16 01:00:00,3401,3401,0,433,FALSE,NA,"0.1.4","2018",433
"89","646",2018-07-16 02:00:00,3414,3414,0,446,FALSE,NA,"0.1.4","2018",446
"90","646",2018-07-16 03:00:00,3428,3428,0,460,FALSE,NA,"0.1.4","2018",460
"91","646",2018-07-16 04:00:00,3438,3438,0,470,FALSE,NA,"0.1.4","2018",470
"92","646",2018-07-16 05:00:00,3448,3448,0,480,FALSE,NA,"0.1.4","2018",480
"93","646",2018-07-16 06:00:00,3455,3455,0,487,FALSE,NA,"0.1.4","2018",487
"94","646",2018-07-16 07:00:00,3450,3455,5,487,FALSE,NA,"0.1.4","2018",487
"95","646",2018-07-16 08:00:00,3435,3455,20,487,FALSE,NA,"0.1.4","2018",487
"96","646",2018-07-16 09:00:00,3418,3455,37,487,FALSE,NA,"0.1.4","2018",487
"97","646",2018-07-16 10:00:00,3408,3455,47,487,FALSE,NA,"0.1.4","2018",487
"98","646",2018-07-16 11:00:00,3380,3455,75,487,FALSE,NA,"0.1.4","2018",487
"99","646",2018-07-16 12:00:00,3346,3455,109,487,FALSE,NA,"0.1.4","2018",487
"100","646",2018-07-16 13:00:00,3346,3455,109,487,FALSE,"out1, fill","0.1.4","2018",487
"101","646",2018-07-16 14:00:00,3346,3455,109,487,FALSE,"out1, fill","0.1.4","2018",487
"102","646",2018-07-16 15:00:00,3346,3455,109,487,FALSE,"jump1","0.1.4","2018",487
"103","646",2018-07-16 16:00:00,3319,3455,136,487,FALSE,NA,"0.1.4","2018",487
"104","646",2018-07-16 17:00:00,3312,3455,143,487,FALSE,NA,"0.1.4","2018",487
"105","646",2018-07-16 18:00:00,3311,3455,144,487,FALSE,NA,"0.1.4","2018",487
"106","646",2018-07-16 19:00:00,3330,3455,125,487,FALSE,NA,"0.1.4","2018",487
"107","646",2018-07-16 20:00:00,3371,3455,84,487,FALSE,NA,"0.1.4","2018",487
"108","646",2018-07-16 21:00:00,3404,3455,51,487,FALSE,NA,"0.1.4","2018",487
"109","646",2018-07-16 22:00:00,3437,3455,18,487,FALSE,NA,"0.1.4","2018",487
"110","646",2018-07-16 23:00:00,3464,3464,0,496,FALSE,NA,"0.1.4","2018",496
"111","646",2018-07-17,3486,3486,0,518,FALSE,NA,"0.1.4","2018",518
"112","646",2018-07-17 01:00:00,3505,3505,0,537,FALSE,NA,"0.1.4","2018",537
"113","646",2018-07-17 02:00:00,3523,3523,0,555,FALSE,NA,"0.1.4","2018",555
"114","646",2018-07-17 03:00:00,3539,3539,0,571,FALSE,NA,"0.1.4","2018",571
"115","646",2018-07-17 04:00:00,3553,3553,0,585,FALSE,NA,"0.1.4","2018",585
"116","646",2018-07-17 05:00:00,3566,3566,0,598,FALSE,NA,"0.1.4","2018",598
"117","646",2018-07-17 06:00:00,3573,3573,0,605,FALSE,NA,"0.1.4","2018",605
"118","646",2018-07-17 07:00:00,3572,3573,1,605,FALSE,NA,"0.1.4","2018",605
"119","646",2018-07-17 08:00:00,3560,3573,13,605,FALSE,NA,"0.1.4","2018",605
"120","646",2018-07-17 09:00:00,3546,3573,27,605,FALSE,NA,"0.1.4","2018",605
"121","646",2018-07-17 10:00:00,3532,3573,41,605,FALSE,NA,"0.1.4","2018",605
"122","646",2018-07-17 11:00:00,3511,3573,62,605,FALSE,NA,"0.1.4","2018",605
"123","646",2018-07-17 12:00:00,3511,3573,62,605,FALSE,"jump1","0.1.4","2018",605
"124","646",2018-07-17 13:00:00,3511,3573,62,605,FALSE,"out1, fill","0.1.4","2018",605
"125","646",2018-07-17 14:00:00,3511,3573,62,605,FALSE,"out1, fill","0.1.4","2018",605
"126","646",2018-07-17 15:00:00,3511,3573,62,605,FALSE,"jump1","0.1.4","2018",605
"127","646",2018-07-17 16:00:00,3479,3573,94,605,FALSE,NA,"0.1.4","2018",605
"128","646",2018-07-17 17:00:00,3477,3573,96,605,FALSE,NA,"0.1.4","2018",605
"129","646",2018-07-17 18:00:00,3477,3573,96,605,FALSE,NA,"0.1.4","2018",605
"130","646",2018-07-17 19:00:00,3497,3573,76,605,FALSE,NA,"0.1.4","2018",605
"131","646",2018-07-17 20:00:00,3536,3573,37,605,FALSE,NA,"0.1.4","2018",605
"132","646",2018-07-17 21:00:00,3576,3576,0,608,FALSE,NA,"0.1.4","2018",608
"133","646",2018-07-17 22:00:00,3604,3604,0,636,FALSE,NA,"0.1.4","2018",636
"134","646",2018-07-17 23:00:00,3630,3630,0,662,FALSE,NA,"0.1.4","2018",662
"135","646",2018-07-18,3654.5,3654.5,0,686.5,FALSE,NA,"0.1.4","2018",686.5
"136","646",2018-07-18 01:00:00,3671,3671,0,703,FALSE,NA,"0.1.4","2018",703
"137","646",2018-07-18 02:00:00,3691,3691,0,723,FALSE,NA,"0.1.4","2018",723
"138","646",2018-07-18 03:00:00,3705,3705,0,737,FALSE,NA,"0.1.4","2018",737
"139","646",2018-07-18 04:00:00,3719,3719,0,751,FALSE,NA,"0.1.4","2018",751
"140","646",2018-07-18 05:00:00,3732,3732,0,764,FALSE,NA,"0.1.4","2018",764
"141","646",2018-07-18 06:00:00,3739,3739,0,771,FALSE,NA,"0.1.4","2018",771
"142","646",2018-07-18 07:00:00,3739,3739,0,771,FALSE,NA,"0.1.4","2018",771
"143","646",2018-07-18 08:00:00,3737,3739,2,771,FALSE,NA,"0.1.4","2018",771
"144","646",2018-07-18 09:00:00,3712,3739,27,771,FALSE,NA,"0.1.4","2018",771
"145","646",2018-07-18 10:00:00,3691,3739,48,771,FALSE,NA,"0.1.4","2018",771
"146","646",2018-07-18 11:00:00,3657,3739,82,771,FALSE,NA,"0.1.4","2018",771
"147","646",2018-07-18 12:00:00,3658,3739,81,771,FALSE,NA,"0.1.4","2018",771
"148","646",2018-07-18 13:00:00,3652,3739,87,771,FALSE,NA,"0.1.4","2018",771
"149","646",2018-07-18 14:00:00,3624,3739,115,771,FALSE,NA,"0.1.4","2018",771
"150","646",2018-07-18 15:00:00,3593,3739,146,771,FALSE,NA,"0.1.4","2018",771
"151","646",2018-07-18 16:00:00,3578,3739,161,771,FALSE,NA,"0.1.4","2018",771
"152","646",2018-07-18 17:00:00,3578,3739,161,771,FALSE,NA,"0.1.4","2018",771
"153","646",2018-07-18 18:00:00,3577,3739,162,771,FALSE,NA,"0.1.4","2018",771
"154","646",2018-07-18 19:00:00,3585,3739,154,771,FALSE,NA,"0.1.4","2018",771
"155","646",2018-07-18 20:00:00,3611,3739,128,771,FALSE,NA,"0.1.4","2018",771
"156","646",2018-07-18 21:00:00,3640,3739,99,771,FALSE,NA,"0.1.4","2018",771
"157","646",2018-07-18 22:00:00,3664,3739,75,771,FALSE,NA,"0.1.4","2018",771
"158","646",2018-07-18 23:00:00,3684,3739,55,771,FALSE,NA,"0.1.4","2018",771
"159","646",2018-07-19,3701,3739,38,771,FALSE,NA,"0.1.4","2018",771
"160","646",2018-07-19 01:00:00,3718,3739,21,771,FALSE,NA,"0.1.4","2018",771
"161","646",2018-07-19 02:00:00,3732,3739,7,771,FALSE,NA,"0.1.4","2018",771
"162","646",2018-07-19 03:00:00,3751,3751,0,783,FALSE,NA,"0.1.4","2018",783
"163","646",2018-07-19 04:00:00,3759,3759,0,791,FALSE,NA,"0.1.4","2018",791
"164","646",2018-07-19 05:00:00,3773,3773,0,805,FALSE,NA,"0.1.4","2018",805
"165","646",2018-07-19 06:00:00,3780,3780,0,812,FALSE,NA,"0.1.4","2018",812
"166","646",2018-07-19 07:00:00,3780,3780,0,812,FALSE,NA,"0.1.4","2018",812
"167","646",2018-07-19 08:00:00,3774,3780,6,812,FALSE,NA,"0.1.4","2018",812
"168","646",2018-07-19 09:00:00,3753,3780,27,812,FALSE,NA,"0.1.4","2018",812
"169","646",2018-07-19 10:00:00,3719,3780,61,812,FALSE,NA,"0.1.4","2018",812
"170","646",2018-07-19 11:00:00,3719,3780,61,812,FALSE,"jump1","0.1.4","2018",812
"171","646",2018-07-19 12:00:00,3719,3780,61,812,FALSE,NA,"0.1.4","2018",812
"172","646",2018-07-19 13:00:00,3720,3780,60,812,FALSE,NA,"0.1.4","2018",812
"173","646",2018-07-19 14:00:00,3719,3780,61,812,FALSE,NA,"0.1.4","2018",812
"174","646",2018-07-19 15:00:00,3703,3780,77,812,FALSE,NA,"0.1.4","2018",812
"175","646",2018-07-19 16:00:00,3700,3780,80,812,FALSE,NA,"0.1.4","2018",812
"176","646",2018-07-19 17:00:00,3692,3780,88,812,FALSE,NA,"0.1.4","2018",812
"177","646",2018-07-19 18:00:00,3692,3780,88,812,FALSE,NA,"0.1.4","2018",812
"178","646",2018-07-19 19:00:00,3692,3780,88,812,FALSE,NA,"0.1.4","2018",812
"179","646",2018-07-19 20:00:00,3713,3780,67,812,FALSE,NA,"0.1.4","2018",812
"180","646",2018-07-19 21:00:00,3733,3780,47,812,FALSE,NA,"0.1.4","2018",812
"181","646",2018-07-19 22:00:00,3753,3780,27,812,FALSE,NA,"0.1.4","2018",812
"182","646",2018-07-19 23:00:00,3774,3780,6,812,FALSE,NA,"0.1.4","2018",812
"183","646",2018-07-20,3788,3788,0,820,FALSE,NA,"0.1.4","2018",820
"184","646",2018-07-20 01:00:00,3801,3801,0,833,FALSE,NA,"0.1.4","2018",833
"185","646",2018-07-20 02:00:00,3815,3815,0,847,FALSE,NA,"0.1.4","2018",847
"186","646",2018-07-20 03:00:00,3829,3829,0,861,FALSE,NA,"0.1.4","2018",861
"187","646",2018-07-20 04:00:00,3836,3836,0,868,FALSE,NA,"0.1.4","2018",868
"188","646",2018-07-20 05:00:00,3846,3846,0,878,FALSE,NA,"0.1.4","2018",878
"189","646",2018-07-20 06:00:00,3856,3856,0,888,FALSE,NA,"0.1.4","2018",888
"190","646",2018-07-20 07:00:00,3856,3856,0,888,FALSE,NA,"0.1.4","2018",888
"191","646",2018-07-20 08:00:00,3856,3856,0,888,FALSE,NA,"0.1.4","2018",888
"192","646",2018-07-20 09:00:00,3836,3856,20,888,FALSE,NA,"0.1.4","2018",888
"193","646",2018-07-20 10:00:00,3836,3856,20,888,FALSE,"jump1","0.1.4","2018",888
"194","646",2018-07-20 11:00:00,3836,3856,20,888,FALSE,"jump1","0.1.4","2018",888
"195","646",2018-07-20 12:00:00,3833,3856,23,888,FALSE,NA,"0.1.4","2018",888
"196","646",2018-07-20 13:00:00,3833,3856,23,888,FALSE,NA,"0.1.4","2018",888
"197","646",2018-07-20 14:00:00,3820,3856,36,888,FALSE,NA,"0.1.4","2018",888
"198","646",2018-07-20 15:00:00,3807,3856,49,888,FALSE,NA,"0.1.4","2018",888
"199","646",2018-07-20 16:00:00,3786,3856,70,888,FALSE,NA,"0.1.4","2018",888
"200","646",2018-07-20 17:00:00,3779,3856,77,888,FALSE,NA,"0.1.4","2018",888
"201","646",2018-07-20 18:00:00,3779,3856,77,888,FALSE,NA,"0.1.4","2018",888
"202","646",2018-07-20 19:00:00,3780,3856,76,888,FALSE,NA,"0.1.4","2018",888
"203","646",2018-07-20 20:00:00,3793,3856,63,888,FALSE,NA,"0.1.4","2018",888
"204","646",2018-07-20 21:00:00,3813,3856,43,888,FALSE,NA,"0.1.4","2018",888
"205","646",2018-07-20 22:00:00,3833,3856,23,888,FALSE,NA,"0.1.4","2018",888
"206","646",2018-07-20 23:00:00,3847,3856,9,888,FALSE,NA,"0.1.4","2018",888
"207","646",2018-07-21,3858,3858,0,890,FALSE,NA,"0.1.4","2018",890
"208","646",2018-07-21 01:00:00,3868,3868,0,900,FALSE,NA,"0.1.4","2018",900
"209","646",2018-07-21 02:00:00,3882,3882,0,914,FALSE,NA,"0.1.4","2018",914
"210","646",2018-07-21 03:00:00,3895,3895,0,927,FALSE,NA,"0.1.4","2018",927
"211","646",2018-07-21 04:00:00,3902,3902,0,934,FALSE,NA,"0.1.4","2018",934
"212","646",2018-07-21 05:00:00,3913,3913,0,945,FALSE,NA,"0.1.4","2018",945
"213","646",2018-07-21 06:00:00,3923,3923,0,955,FALSE,NA,"0.1.4","2018",955
"214","646",2018-07-21 07:00:00,3923,3923,0,955,FALSE,NA,"0.1.4","2018",955
"215","646",2018-07-21 08:00:00,3923,3923,0,955,FALSE,NA,"0.1.4","2018",955
"216","646",2018-07-21 09:00:00,3902,3923,21,955,FALSE,NA,"0.1.4","2018",955
"217","646",2018-07-21 10:00:00,3864,3923,59,955,FALSE,NA,"0.1.4","2018",955
"218","646",2018-07-21 11:00:00,3834,3923,89,955,FALSE,NA,"0.1.4","2018",955
"219","646",2018-07-21 12:00:00,3834,3923,89,955,FALSE,NA,"0.1.4","2018",955
"220","646",2018-07-21 13:00:00,3833,3923,90,955,FALSE,NA,"0.1.4","2018",955
"221","646",2018-07-21 14:00:00,3820,3923,103,955,FALSE,NA,"0.1.4","2018",955
"222","646",2018-07-21 15:00:00,3801,3923,122,955,FALSE,NA,"0.1.4","2018",955
"223","646",2018-07-21 16:00:00,3780,3923,143,955,FALSE,NA,"0.1.4","2018",955
"224","646",2018-07-21 17:00:00,3773,3923,150,955,FALSE,NA,"0.1.4","2018",955
"225","646",2018-07-21 18:00:00,3773,3923,150,955,FALSE,NA,"0.1.4","2018",955
"226","646",2018-07-21 19:00:00,3777,3923,146,955,FALSE,NA,"0.1.4","2018",955
"227","646",2018-07-21 20:00:00,3793,3923,130,955,FALSE,NA,"0.1.4","2018",955
"228","646",2018-07-21 21:00:00,3813,3923,110,955,FALSE,NA,"0.1.4","2018",955
"229","646",2018-07-21 22:00:00,3833,3923,90,955,FALSE,NA,"0.1.4","2018",955
"230","646",2018-07-21 23:00:00,3854,3923,69,955,FALSE,NA,"0.1.4","2018",955
"231","646",2018-07-22,3868,3923,55,955,FALSE,NA,"0.1.4","2018",955
"232","646",2018-07-22 01:00:00,3882,3923,41,955,FALSE,NA,"0.1.4","2018",955
"233","646",2018-07-22 02:00:00,3895,3923,28,955,FALSE,NA,"0.1.4","2018",955
"234","646",2018-07-22 03:00:00,3909,3923,14,955,FALSE,NA,"0.1.4","2018",955
"235","646",2018-07-22 04:00:00,3916,3923,7,955,FALSE,NA,"0.1.4","2018",955
"236","646",2018-07-22 05:00:00,3929,3929,0,961,FALSE,NA,"0.1.4","2018",961
"237","646",2018-07-22 06:00:00,3942,3942,0,974,FALSE,NA,"0.1.4","2018",974
"238","646",2018-07-22 07:00:00,3943,3943,0,975,FALSE,NA,"0.1.4","2018",975
"239","646",2018-07-22 08:00:00,3941,3943,2,975,FALSE,NA,"0.1.4","2018",975
"240","646",2018-07-22 09:00:00,3928,3943,15,975,FALSE,NA,"0.1.4","2018",975
"241","646",2018-07-22 10:00:00,3902,3943,41,975,FALSE,NA,"0.1.4","2018",975
"242","646",2018-07-22 11:00:00,3881,3943,62,975,FALSE,NA,"0.1.4","2018",975
"243","646",2018-07-22 12:00:00,3881,3943,62,975,FALSE,NA,"0.1.4","2018",975
"244","646",2018-07-22 13:00:00,3881,3943,62,975,FALSE,"out1, fill","0.1.4","2018",975
"245","646",2018-07-22 14:00:00,3881,3943,62,975,FALSE,"out1, fill","0.1.4","2018",975
"246","646",2018-07-22 15:00:00,3881,3943,62,975,FALSE,"out1, fill","0.1.4","2018",975
"247","646",2018-07-22 16:00:00,3881,3943,62,975,FALSE,"jump1","0.1.4","2018",975
"248","646",2018-07-22 17:00:00,3881,3943,62,975,FALSE,NA,"0.1.4","2018",975
"249","646",2018-07-22 18:00:00,3880,3943,63,975,FALSE,NA,"0.1.4","2018",975
"250","646",2018-07-22 19:00:00,3892,3943,51,975,FALSE,NA,"0.1.4","2018",975
"251","646",2018-07-22 20:00:00,3934,3943,9,975,FALSE,NA,"0.1.4","2018",975
"252","646",2018-07-22 21:00:00,3973,3973,0,1005,FALSE,NA,"0.1.4","2018",1005
"253","646",2018-07-22 22:00:00,4012,4012,0,1044,FALSE,NA,"0.1.4","2018",1044
"254","646",2018-07-22 23:00:00,4040,4040,0,1072,FALSE,NA,"0.1.4","2018",1072
"255","646",2018-07-23,4063.5,4063.5,0,1095.5,FALSE,NA,"0.1.4","2018",1095.5
"256","646",2018-07-23 01:00:00,4083,4083,0,1115,FALSE,NA,"0.1.4","2018",1115
"257","646",2018-07-23 02:00:00,4102,4102,0,1134,FALSE,NA,"0.1.4","2018",1134
"258","646",2018-07-23 03:00:00,4116,4116,0,1148,FALSE,NA,"0.1.4","2018",1148
"259","646",2018-07-23 04:00:00,4134,4134,0,1166,FALSE,NA,"0.1.4","2018",1166
"260","646",2018-07-23 05:00:00,4143,4143,0,1175,FALSE,NA,"0.1.4","2018",1175
"261","646",2018-07-23 06:00:00,4156,4156,0,1188,FALSE,NA,"0.1.4","2018",1188
"262","646",2018-07-23 07:00:00,4157,4157,0,1189,FALSE,NA,"0.1.4","2018",1189
"263","646",2018-07-23 08:00:00,4157,4157,0,1189,FALSE,NA,"0.1.4","2018",1189
"264","646",2018-07-23 09:00:00,4129,4157,28,1189,FALSE,NA,"0.1.4","2018",1189
"265","646",2018-07-23 10:00:00,4129,4157,28,1189,FALSE,"jump1","0.1.4","2018",1189
"266","646",2018-07-23 11:00:00,4107,4157,50,1189,FALSE,NA,"0.1.4","2018",1189
"267","646",2018-07-23 12:00:00,4086,4157,71,1189,FALSE,NA,"0.1.4","2018",1189
"268","646",2018-07-23 13:00:00,4086,4157,71,1189,FALSE,"out1, fill","0.1.4","2018",1189
"269","646",2018-07-23 14:00:00,4086,4157,71,1189,FALSE,"out1, fill","0.1.4","2018",1189
"270","646",2018-07-23 15:00:00,4086,4157,71,1189,FALSE,"jump1","0.1.4","2018",1189
"271","646",2018-07-23 16:00:00,4075,4157,82,1189,FALSE,NA,"0.1.4","2018",1189
"272","646",2018-07-23 17:00:00,4078,4157,79,1189,FALSE,NA,"0.1.4","2018",1189
"273","646",2018-07-23 18:00:00,4079,4157,78,1189,FALSE,NA,"0.1.4","2018",1189
"274","646",2018-07-23 19:00:00,4113,4157,44,1189,FALSE,NA,"0.1.4","2018",1189
"275","646",2018-07-23 20:00:00,4158,4158,0,1190,FALSE,NA,"0.1.4","2018",1190
"276","646",2018-07-23 21:00:00,4197,4197,0,1229,FALSE,NA,"0.1.4","2018",1229
"277","646",2018-07-23 22:00:00,4226,4226,0,1258,FALSE,NA,"0.1.4","2018",1258
"278","646",2018-07-23 23:00:00,4247,4247,0,1279,FALSE,NA,"0.1.4","2018",1279
"279","646",2018-07-24,4270.5,4270.5,0,1302.5,FALSE,NA,"0.1.4","2018",1302.5
"280","646",2018-07-24 01:00:00,4288,4288,0,1320,FALSE,NA,"0.1.4","2018",1320
"281","646",2018-07-24 02:00:00,4308,4308,0,1340,FALSE,NA,"0.1.4","2018",1340
"282","646",2018-07-24 03:00:00,4321,4321,0,1353,FALSE,NA,"0.1.4","2018",1353
"283","646",2018-07-24 04:00:00,4335,4335,0,1367,FALSE,NA,"0.1.4","2018",1367
"284","646",2018-07-24 05:00:00,4343,4343,0,1375,FALSE,NA,"0.1.4","2018",1375
"285","646",2018-07-24 06:00:00,4355,4355,0,1387,FALSE,NA,"0.1.4","2018",1387
"286","646",2018-07-24 07:00:00,4352,4355,3,1387,FALSE,NA,"0.1.4","2018",1387
"287","646",2018-07-24 08:00:00,4349,4355,6,1387,FALSE,NA,"0.1.4","2018",1387
"288","646",2018-07-24 09:00:00,4335,4355,20,1387,FALSE,NA,"0.1.4","2018",1387
