190;11.01.2023 12:00:00;4;16.625;-200;-200;0;206;0;
191;11.01.2023 12:15:00;4;16.625;-200;-200;0;206;0;
192;11.01.2023 12:30:00;4;16.625;-200;-200;0;206;0;
193;11.01.2023 12:45:00;4;16.625;-200;-200;0;206;0;
194;11.01.2023 13:00:00;4;16.6875;-200;-200;0;206;0;
195;11.01.2023 13:15:00;4;16.75;-200;-200;0;206;0;
196;11.01.2023 13:30:00;4;16.75;-200;-200;0;206;0;
197;11.01.2023 13:45:00;4;16.875;-200;-200;0;206;0;
198;11.01.2023 14:00:00;4;17;-200;-200;0;206;0;
199;11.01.2023 14:15:00;4;16.875;-200;-200;0;206;0;
200;11.01.2023 14:30:00;4;16.75;-200;-200;0;206;0;
201;11.01.2023 14:45:00;4;16.5625;-200;-200;0;206;0;
202;11.01.2023 15:00:00;4;16.375;-200;-200;0;206;0;
203;11.01.2023 15:15:00;4;16.1875;-200;-200;0;206;0;
204;11.01.2023 15:30:00;4;16;-200;-200;0;206;0;
205;11.01.2023 15:45:00;4;15.75;-200;-200;0;206;0;
206;11.01.2023 16:00:00;4;15.5;-200;-200;0;206;0;
207;11.01.2023 16:15:00;4;15.25;-200;-200;0;206;0;
208;11.01.2023 16:30:00;4;15;-200;-200;0;206;0;
209;11.01.2023 16:45:00;4;14.75;-200;-200;0;206;0;
210;11.01.2023 17:00:00;4;14.5;-200;-200;0;206;0;
211;11.01.2023 17:15:00;4;14.25;-200;-200;0;206;0;
212;11.01.2023 17:30:00;4;14.25;-200;-200;0;206;0;
213;11.01.2023 17:45:00;4;14.125;-200;-200;0;206;0;
214;11.01.2023 18:00:00;4;13.875;-200;-200;0;206;0;
215;11.01.2023 18:15:00;4;13.625;-200;-200;0;206;0;
216;11.01.2023 18:30:00;4;13.375;-200;-200;0;206;0;
217;11.01.2023 18:45:00;4;13.125;-200;-200;0;206;0;
218;11.01.2023 19:00:00;4;13.25;-200;-200;0;206;0;
219;11.01.2023 19:15:00;4;13.625;-200;-200;0;206;0;
220;11.01.2023 19:30:00;4;14;-200;-200;0;206;0;
221;11.01.2023 19:45:00;4;14.375;-200;-200;0;206;0;
222;11.01.2023 20:00:00;4;14.75;-200;-200;0;206;0;
223;11.01.2023 20:15:00;4;15.125;-200;-200;0;206;0;
224;11.01.2023 20:30:00;4;15.5;-200;-200;0;206;0;
225;11.01.2023 20:45:00;4;15.75;-200;-200;0;206;0;
226;11.01.2023 21:00:00;4;16.125;-200;-200;0;206;0;
227;11.01.2023 21:15:00;4;16.375;-200;-200;0;206;0;
228;11.01.2023 21:30:00;4;16.625;-200;-200;0;206;0;
229;11.01.2023 21:45:00;4;16.875;-200;-200;0;206;0;
230;11.01.2023 22:00:00;4;17.125;-200;-200;0;206;0;
231;11.01.2023 22:15:00;4;17.375;-200;-200;0;206;0;
232;11.01.2023 22:30:00;4;17.625;-200;-200;0;206;0;
233;11.01.2023 22:45:00;4;17.875;-200;-200;0;206;0;
234;11.01.2023 23:00:00;4;18;-200;-200;0;206;0;
235;11.01.2023 23:15:00;4;18.1875;-200;-200;0;206;0;
236;11.01.2023 23:30:00;4;18.3125;-200;-200;0;206;0;
237;11.01.2023 23:45:00;4;18.4375;-200;-200;0;206;0;
238;12.01.2023;4;18.5625;-200;-200;0;206;0;
239;12.01.2023 00:15:00;4;18.6875;-200;-200;0;206;0;
240;12.01.2023 00:30:00;4;18.8125;-200;-200;0;206;0;
241;12.01.2023 00:45:00;4;18.875;-200;-200;0;206;0;
242;12.01.2023 01:00:00;4;19;-200;-200;0;206;0;
243;12.01.2023 01:15:00;4;19.0625;-200;-200;0;206;0;
244;12.01.2023 01:30:00;4;19.125;-200;-200;0;206;0;
245;12.01.2023 01:45:00;4;19.25;-200;-200;0;206;0;
246;12.01.2023 02:00:00;4;19.3125;-200;-200;0;206;0;
247;12.01.2023 02:15:00;4;19.375;-200;-200;0;206;0;
248;12.01.2023 02:30:00;4;19.4375;-200;-200;0;206;0;
249;12.01.2023 02:45:00;4;19.5;-200;-200;0;206;0;
250;12.01.2023 03:00:00;4;19.5625;-200;-200;0;206;0;
251;12.01.2023 03:15:00;4;19.625;-200;-200;0;206;0;
252;12.01.2023 03:30:00;4;19.6875;-200;-200;0;206;0;
253;12.01.2023 03:45:00;4;19.75;-200;-200;0;206;0;
254;12.01.2023 04:00:00;4;19.75;-200;-200;0;206;0;
255;12.01.2023 04:15:00;4;19.875;-200;-200;0;206;0;
256;12.01.2023 04:30:00;4;19.875;-200;-200;0;206;0;
257;12.01.2023 04:45:00;4;19.875;-200;-200;0;206;0;
258;12.01.2023 05:00:00;4;20;-200;-200;0;206;0;
259;12.01.2023 05:15:00;4;20;-200;-200;0;206;0;
260;12.01.2023 05:30:00;4;20;-200;-200;0;206;0;
261;12.01.2023 05:45:00;4;20.0625;-200;-200;0;206;0;
262;12.01.2023 06:00:00;4;20.125;-200;-200;0;206;0;
263;12.01.2023 06:15:00;4;20.125;-200;-200;0;206;0;
264;12.01.2023 06:30:00;4;20.125;-200;-200;0;206;0;
265;12.01.2023 06:45:00;4;20.125;-200;-200;0;206;0;
266;12.01.2023 07:00:00;4;20.1875;-200;-200;0;206;0;
267;12.01.2023 07:15:00;4;20.25;-200;-200;0;206;0;
268;12.01.2023 07:30:00;4;20.25;-200;-200;0;206;0;
269;12.01.2023 07:45:00;4;20.25;-200;-200;0;206;0;
270;12.01.2023 08:00:00;4;20.25;-200;-200;0;206;0;
271;12.01.2023 08:15:00;4;20.3125;-200;-200;0;206;0;
272;12.01.2023 08:30:00;4;20.3125;-200;-200;0;206;0;
273;12.01.2023 08:45:00;4;20.3125;-200;-200;0;206;0;
274;12.01.2023 09:00:00;4;20.375;-200;-200;0;206;0;
275;12.01.2023 09:15:00;4;20.375;-200;-200;0;206;0;
276;12.01.2023 09:30:00;4;20.375;-200;-200;0;206;0;
277;12.01.2023 09:45:00;4;20.375;-200;-200;0;206;0;
278;12.01.2023 10:00:00;4;20.375;-200;-200;0;206;0;
279;12.01.2023 10:15:00;4;20.375;-200;-200;0;206;0;
280;12.01.2023 10:30:00;4;20.4375;-200;-200;0;206;0;
281;12.01.2023 10:45:00;4;20.4375;-200;-200;0;206;0;
282;12.01.2023 11:00:00;4;20.5;-200;-200;0;206;0;
283;12.01.2023 11:15:00;4;20.5;-200;-200;0;206;0;
284;12.01.2023 11:30:00;4;20.5;-200;-200;0;206;0;
285;12.01.2023 11:45:00;4;20.5;-200;-200;0;206;0;
286;12.01.2023 12:00:00;4;20.5;-200;-200;0;206;0;
287;12.01.2023 12:15:00;4;20.5;-200;-200;0;206;0;
288;12.01.2023 12:30:00;4;20.5625;-200;-200;0;206;0;
289;12.01.2023 12:45:00;4;20.5625;-200;-200;0;206;0;
290;12.01.2023 13:00:00;4;20.625;-200;-200;0;206;0;
291;12.01.2023 13:15:00;4;20.625;-200;-200;0;206;0;
292;12.01.2023 13:30:00;4;20.625;-200;-200;0;206;0;
293;12.01.2023 13:45:00;4;20.625;-200;-200;0;206;0;
294;12.01.2023 14:00:00;4;20.625;-200;-200;0;206;0;
295;12.01.2023 14:15:00;4;20.6875;-200;-200;0;206;0;
296;12.01.2023 14:30:00;4;20.75;-200;-200;0;206;0;
297;12.01.2023 14:45:00;4;20.75;-200;-200;0;206;0;
298;12.01.2023 15:00:00;4;20.75;-200;-200;0;206;0;
299;12.01.2023 15:15:00;4;20.75;-200;-200;0;206;0;
300;12.01.2023 15:30:00;4;20.75;-200;-200;0;206;0;
301;12.01.2023 15:45:00;4;20.75;-200;-200;0;206;0;
302;12.01.2023 16:00:00;4;20.75;-200;-200;0;206;0;
303;12.01.2023 16:15:00;4;20.75;-200;-200;0;206;0;
304;12.01.2023 16:30:00;4;20.75;-200;-200;0;206;0;
305;12.01.2023 16:45:00;4;20.75;-200;-200;0;206;0;
306;12.01.2023 17:00:00;4;20.75;-200;-200;0;206;0;
307;12.01.2023 17:15:00;4;20.75;-200;-200;0;206;0;
308;12.01.2023 17:30:00;4;20.75;-200;-200;0;206;0;
309;12.01.2023 17:45:00;4;20.75;-200;-200;0;206;0;
310;12.01.2023 18:00:00;4;20.75;-200;-200;0;206;0;
311;12.01.2023 18:15:00;4;20.75;-200;-200;0;206;0;
312;12.01.2023 18:30:00;4;20.75;-200;-200;0;206;0;
313;12.01.2023 18:45:00;4;20.75;-200;-200;0;206;0;
314;12.01.2023 19:00:00;4;20.75;-200;-200;0;206;0;
315;12.01.2023 19:15:00;4;20.75;-200;-200;0;206;0;
316;12.01.2023 19:30:00;4;20.75;-200;-200;0;206;0;
317;12.01.2023 19:45:00;4;20.75;-200;-200;0;206;0;
318;12.01.2023 20:00:00;4;20.75;-200;-200;0;206;0;
319;12.01.2023 20:15:00;4;20.75;-200;-200;0;206;0;
320;12.01.2023 20:30:00;4;20.75;-200;-200;0;206;0;
321;12.01.2023 20:45:00;4;20.75;-200;-200;0;206;0;
322;12.01.2023 21:00:00;4;20.75;-200;-200;0;206;0;
323;12.01.2023 21:15:00;4;20.8125;-200;-200;0;206;0;
324;12.01.2023 21:30:00;4;20.8125;-200;-200;0;206;0;
325;12.01.2023 21:45:00;4;20.8125;-200;-200;0;206;0;
326;12.01.2023 22:00:00;4;20.875;-200;-200;0;206;0;
327;12.01.2023 22:15:00;4;20.875;-200;-200;0;206;0;
328;12.01.2023 22:30:00;4;20.875;-200;-200;0;206;0;
329;12.01.2023 22:45:00;4;20.875;-200;-200;0;206;0;
330;12.01.2023 23:00:00;4;20.875;-200;-200;0;206;0;
331;12.01.2023 23:15:00;4;20.875;-200;-200;0;206;0;
332;12.01.2023 23:30:00;4;20.875;-200;-200;0;206;0;
333;12.01.2023 23:45:00;4;20.875;-200;-200;0;206;0;
334;13.01.2023;4;20.875;-200;-200;0;206;0;
335;13.01.2023 00:15:00;4;20.9375;-200;-200;0;206;0;
336;13.01.2023 00:30:00;4;20.9375;-200;-200;0;206;0;
337;13.01.2023 00:45:00;4;20.9375;-200;-200;0;206;0;
338;13.01.2023 01:00:00;4;20.9375;-200;-200;0;206;0;
339;13.01.2023 01:15:00;4;20.9375;-200;-200;0;206;0;
340;13.01.2023 01:30:00;4;20.9375;-200;-200;0;206;0;
341;13.01.2023 01:45:00;4;20.9375;-200;-200;0;206;0;
342;13.01.2023 02:00:00;4;20.9375;-200;-200;0;206;0;
343;13.01.2023 02:15:00;4;20.9375;-200;-200;0;206;0;
344;13.01.2023 02:30:00;4;20.9375;-200;-200;0;206;0;
345;13.01.2023 02:45:00;4;20.9375;-200;-200;0;206;0;
346;13.01.2023 03:00:00;4;20.9375;-200;-200;0;206;0;
347;13.01.2023 03:15:00;4;20.875;-200;-200;0;206;0;
348;13.01.2023 03:30:00;4;20.875;-200;-200;0;206;0;
349;13.01.2023 03:45:00;4;20.875;-200;-200;0;206;0;
350;13.01.2023 04:00:00;4;20.875;-200;-200;0;206;0;
351;13.01.2023 04:15:00;4;20.875;-200;-200;0;206;0;
352;13.01.2023 04:30:00;4;20.875;-200;-200;0;206;0;
353;13.01.2023 04:45:00;4;20.875;-200;-200;0;206;0;
354;13.01.2023 05:00:00;4;20.875;-200;-200;0;206;0;
355;13.01.2023 05:15:00;4;20.875;-200;-200;0;206;0;
356;13.01.2023 05:30:00;4;20.875;-200;-200;0;206;0;
357;13.01.2023 05:45:00;4;20.875;-200;-200;0;206;0;
358;13.01.2023 06:00:00;4;20.875;-200;-200;0;206;0;
359;13.01.2023 06:15:00;4;20.875;-200;-200;0;206;0;
360;13.01.2023 06:30:00;4;20.875;-200;-200;0;206;0;
361;13.01.2023 06:45:00;4;20.875;-200;-200;0;206;0;
362;13.01.2023 07:00:00;4;20.875;-200;-200;0;206;0;
363;13.01.2023 07:15:00;4;20.875;-200;-200;0;206;0;
364;13.01.2023 07:30:00;4;20.875;-200;-200;0;206;0;
365;13.01.2023 07:45:00;4;20.875;-200;-200;0;206;0;
366;13.01.2023 08:00:00;4;20.875;-200;-200;0;206;0;
367;13.01.2023 08:15:00;4;20.875;-200;-200;0;206;0;
368;13.01.2023 08:30:00;4;20.875;-200;-200;0;206;0;
369;13.01.2023 08:45:00;4;20.875;-200;-200;0;206;0;
370;13.01.2023 09:00:00;4;20.875;-200;-200;0;206;0;
371;13.01.2023 09:15:00;4;20.875;-200;-200;0;206;0;
372;13.01.2023 09:30:00;4;20.875;-200;-200;0;206;0;
373;13.01.2023 09:45:00;4;20.875;-200;-200;0;206;0;
374;13.01.2023 10:00:00;4;20.9375;-200;-200;0;206;0;
375;13.01.2023 10:15:00;4;20.9375;-200;-200;0;206;0;
376;13.01.2023 10:30:00;4;21;-200;-200;0;206;0;
377;13.01.2023 10:45:00;4;21;-200;-200;0;206;0;
378;13.01.2023 11:00:00;4;21;-200;-200;0;206;0;
379;13.01.2023 11:15:00;4;21;-200;-200;0;206;0;
380;13.01.2023 11:30:00;4;21;-200;-200;0;206;0;
381;13.01.2023 11:45:00;4;21;-200;-200;0;206;0;
382;13.01.2023 12:00:00;4;21.0625;-200;-200;0;206;0;
383;13.01.2023 12:15:00;4;21.0625;-200;-200;0;206;0;
384;13.01.2023 12:30:00;4;21.125;-200;-200;0;206;0;
385;13.01.2023 12:45:00;4;21.125;-200;-200;0;206;0;
386;13.01.2023 13:00:00;4;21.125;-200;-200;0;206;0;
387;13.01.2023 13:15:00;4;21.125;-200;-200;0;206;0;
388;13.01.2023 13:30:00;4;21.125;-200;-200;0;206;0;
389;13.01.2023 13:45:00;4;21.1875;-200;-200;0;206;0;
390;13.01.2023 14:00:00;4;21.1875;-200;-200;0;206;0;
391;13.01.2023 14:15:00;4;21.25;-200;-200;0;206;0;
392;13.01.2023 14:30:00;4;21.25;-200;-200;0;206;0;
393;13.01.2023 14:45:00;4;21.25;-200;-200;0;206;0;
394;13.01.2023 15:00:00;4;21.25;-200;-200;0;206;0;
395;13.01.2023 15:15:00;4;21.25;-200;-200;0;206;0;
396;13.01.2023 15:30:00;4;21.25;-200;-200;0;206;0;
397;13.01.2023 15:45:00;4;21.1875;-200;-200;0;206;0;
398;13.01.2023 16:00:00;4;21.1875;-200;-200;0;206;0;
399;13.01.2023 16:15:00;4;21.1875;-200;-200;0;206;0;
400;13.01.2023 16:30:00;4;21.125;-200;-200;0;206;0;
401;13.01.2023 16:45:00;4;21.125;-200;-200;0;206;0;
402;13.01.2023 17:00:00;4;21.125;-200;-200;0;206;0;
403;13.01.2023 17:15:00;4;21.125;-200;-200;0;206;0;
404;13.01.2023 17:30:00;4;21.125;-200;-200;0;206;0;
405;13.01.2023 17:45:00;4;21.125;-200;-200;0;206;0;
406;13.01.2023 18:00:00;4;21.125;-200;-200;0;206;0;
407;13.01.2023 18:15:00;4;21.125;-200;-200;0;206;0;
408;13.01.2023 18:30:00;4;21.125;-200;-200;0;206;0;
409;13.01.2023 18:45:00;4;21.125;-200;-200;0;206;0;
