datetime,value
2022.09.04 01:15,860
2022.09.04 01:30,859
2022.09.04 01:45,859
2022.09.04 02:00,859
2022.09.04 02:15,859
2022.09.04 02:30,859
2022.09.04 02:45,859
2022.09.04 03:00,859
2022.09.04 03:15,859
2022.09.04 03:30,859
2022.09.04 03:45,859
2022.09.04 04:00,860
2022.09.04 04:15,860
2022.09.04 04:30,859
2022.09.04 04:45,859
2022.09.04 05:00,860
2022.09.04 05:15,860
2022.09.04 05:30,860
2022.09.04 05:45,860
2022.09.04 06:00,860
2022.09.04 06:15,861
2022.09.04 06:30,862
2022.09.04 06:45,862
2022.09.04 07:00,863
2022.09.04 07:15,864
2022.09.04 07:30,864
2022.09.04 07:45,865
2022.09.04 08:00,865
2022.09.04 08:15,866
2022.09.04 08:30,866
2022.09.04 08:45,867
2022.09.04 09:00,867
2022.09.04 09:15,868
2022.09.04 09:30,868
2022.09.04 09:45,868
2022.09.04 10:00,869
2022.09.04 10:15,869
2022.09.04 10:30,870
2022.09.04 10:45,869
2022.09.04 11:00,870
2022.09.04 11:15,870
2022.09.04 11:30,870
2022.09.04 11:45,871
2022.09.04 12:00,871
2022.09.04 12:15,871
2022.09.04 12:30,871
2022.09.04 12:45,872
2022.09.04 13:00,871
2022.09.04 13:15,873
2022.09.04 13:30,873
2022.09.04 13:45,873
2022.09.04 14:00,873
2022.09.04 14:15,874
2022.09.04 14:30,874
2022.09.04 14:45,874
2022.09.04 15:00,875
2022.09.04 15:15,875
2022.09.04 15:30,876
2022.09.04 15:45,876
2022.09.04 16:00,876
2022.09.04 16:15,876
2022.09.04 16:30,876
2022.09.04 16:45,876
2022.09.04 17:00,876
2022.09.04 17:15,876
2022.09.04 17:30,876
2022.09.04 17:45,876
2022.09.04 18:00,876
2022.09.04 18:15,876
2022.09.04 18:30,876
2022.09.04 18:45,876
2022.09.04 19:00,876
2022.09.04 19:15,875
2022.09.04 19:30,875
2022.09.04 19:45,875
2022.09.04 20:00,875
2022.09.04 20:15,875
2022.09.04 20:30,874
2022.09.04 20:45,873
2022.09.04 21:00,872
2022.09.04 21:15,871
2022.09.04 21:30,869
2022.09.04 21:45,866
2022.09.04 22:00,865
2022.09.04 22:15,863
2022.09.04 22:30,861
2022.09.04 22:45,860
2022.09.04 23:00,859
2022.09.04 23:15,858
2022.09.04 23:30,857
2022.09.04 23:45,856
2022.09.05 00:00,856
2022.09.05 00:15,855
2022.09.05 00:30,855
2022.09.05 00:45,854
2022.09.05 01:00,854
2022.09.05 01:15,854
2022.09.05 01:30,854
2022.09.05 01:45,854
2022.09.05 02:00,854
2022.09.05 02:15,854
2022.09.05 02:30,854
2022.09.05 02:45,854
2022.09.05 03:00,854
2022.09.05 03:15,854
2022.09.05 03:30,854
2022.09.05 03:45,854
2022.09.05 04:00,854
2022.09.05 04:15,855
2022.09.05 04:30,855
2022.09.05 04:45,856
2022.09.05 05:00,857
2022.09.05 05:15,858
2022.09.05 05:30,860
2022.09.05 05:45,860
2022.09.05 06:00,861
2022.09.05 06:15,861
2022.09.05 06:30,862
2022.09.05 06:45,863
2022.09.05 07:00,863
2022.09.05 07:15,863
2022.09.05 07:30,864
2022.09.05 07:45,865
2022.09.05 08:00,865
2022.09.05 08:15,866
2022.09.05 08:30,867
2022.09.05 08:45,867
2022.09.05 09:00,868
2022.09.05 09:15,868
2022.09.05 09:30,869
2022.09.05 09:45,870
2022.09.05 10:00,870
2022.09.05 10:15,870
2022.09.05 10:30,870
2022.09.05 10:45,870
2022.09.05 11:00,871
2022.09.05 11:15,872
2022.09.05 11:30,872
2022.09.05 11:45,872
2022.09.05 12:00,872
2022.09.05 12:15,872
2022.09.05 12:30,874
2022.09.05 12:45,874
2022.09.05 13:00,874
2022.09.05 13:15,875
2022.09.05 13:30,875
2022.09.05 13:45,875
2022.09.05 14:00,875
2022.09.05 14:15,876
2022.09.05 14:30,876
2022.09.05 14:45,877
2022.09.05 15:00,878
2022.09.05 15:15,877
2022.09.05 15:30,878
2022.09.05 15:45,877
2022.09.05 16:00,878
2022.09.05 16:15,878
2022.09.05 16:30,878
2022.09.05 16:45,878
2022.09.05 17:00,878
2022.09.05 17:15,878
2022.09.05 17:30,877
2022.09.05 17:45,878
2022.09.05 18:00,878
2022.09.05 18:15,878
2022.09.05 18:30,877
2022.09.05 18:45,877
2022.09.05 19:00,877
2022.09.05 19:15,877
2022.09.05 19:30,877
2022.09.05 19:45,876
2022.09.05 20:00,876
2022.09.05 20:15,876
2022.09.05 20:30,876
2022.09.05 20:45,875
2022.09.05 21:00,874
2022.09.05 21:15,872
2022.09.05 21:30,871
2022.09.05 21:45,870
2022.09.05 22:00,868
2022.09.05 22:15,868
2022.09.05 22:30,865
2022.09.05 22:45,864
2022.09.05 23:00,864
2022.09.05 23:15,863
2022.09.05 23:30,862
2022.09.05 23:45,862
2022.09.06 00:00,861
2022.09.06 00:15,861
2022.09.06 00:30,861
2022.09.06 00:45,861
2022.09.06 01:00,861
2022.09.06 01:15,861
2022.09.06 01:30,861
2022.09.06 01:45,861
2022.09.06 02:00,861
2022.09.06 02:15,861
2022.09.06 02:30,861
2022.09.06 02:45,861
2022.09.06 03:00,861
2022.09.06 03:15,861
2022.09.06 03:30,861
2022.09.06 03:45,861
2022.09.06 04:00,861
2022.09.06 04:15,861
2022.09.06 04:30,862
2022.09.06 04:45,862
2022.09.06 05:00,863
2022.09.06 05:15,865
2022.09.06 05:30,866
2022.09.06 05:45,866
2022.09.06 06:00,868
2022.09.06 06:15,869
2022.09.06 06:30,870
2022.09.06 06:45,871
2022.09.06 07:00,871
2022.09.06 07:15,871
2022.09.06 07:30,872
2022.09.06 07:45,873
2022.09.06 08:00,873
2022.09.06 08:15,873
2022.09.06 08:30,873
2022.09.06 08:45,875
2022.09.06 09:00,875
2022.09.06 09:15,876
2022.09.06 09:30,876
2022.09.06 09:45,877
2022.09.06 10:00,877
2022.09.06 10:15,878
2022.09.06 10:30,879
2022.09.06 10:45,879
2022.09.06 11:00,878
2022.09.06 11:15,878
2022.09.06 11:30,879
2022.09.06 11:45,879
2022.09.06 12:00,879
2022.09.06 12:15,880
2022.09.06 12:30,880
2022.09.06 12:45,880
2022.09.06 13:00,880
2022.09.06 13:15,880
2022.09.06 13:30,880
2022.09.06 13:45,880
2022.09.06 14:00,881
2022.09.06 14:15,881
2022.09.06 14:30,881
2022.09.06 14:45,881
2022.09.06 15:00,881
2022.09.06 15:15,881
2022.09.06 15:30,881
2022.09.06 15:45,882
2022.09.06 16:00,881
2022.09.06 16:15,881
2022.09.06 16:30,881
2022.09.06 16:45,881
2022.09.06 17:00,881
2022.09.06 17:15,881
2022.09.06 17:30,881
2022.09.06 17:45,881
2022.09.06 18:00,881
2022.09.06 18:15,881
2022.09.06 18:30,881
2022.09.06 18:45,881
2022.09.06 19:00,881
2022.09.06 19:15,881
2022.09.06 19:30,881
2022.09.06 19:45,881
2022.09.06 20:00,881
2022.09.06 20:15,881
2022.09.06 20:30,880
2022.09.06 20:45,879
2022.09.06 21:00,878
2022.09.06 21:15,876
2022.09.06 21:30,875
2022.09.06 21:45,873
2022.09.06 22:00,871
2022.09.06 22:15,868
2022.09.06 22:30,866
2022.09.06 22:45,865
2022.09.06 23:00,865
2022.09.06 23:15,863
2022.09.06 23:30,862
2022.09.06 23:45,862
2022.09.07 00:00,860
2022.09.07 00:15,860
2022.09.07 00:30,859
2022.09.07 00:45,859
2022.09.07 01:00,859
2022.09.07 01:15,859
2022.09.07 01:30,859
2022.09.07 01:45,859
2022.09.07 02:00,859
2022.09.07 02:15,859
2022.09.07 02:30,859
2022.09.07 02:45,859
2022.09.07 03:00,859
2022.09.07 03:15,859
2022.09.07 03:30,859
2022.09.07 03:45,859
2022.09.07 04:00,859
2022.09.07 04:15,860
2022.09.07 04:30,861
2022.09.07 04:45,861
2022.09.07 05:00,863
2022.09.07 05:15,864
2022.09.07 05:30,865
2022.09.07 05:45,866
2022.09.07 06:00,867
2022.09.07 06:15,868
2022.09.07 06:30,869
2022.09.07 06:45,870
2022.09.07 07:00,872
2022.09.07 07:15,872
2022.09.07 07:30,871
2022.09.07 07:45,873
2022.09.07 08:00,873
2022.09.07 08:15,874
2022.09.07 08:30,874
2022.09.07 08:45,875
2022.09.07 09:00,876
2022.09.07 09:15,876
2022.09.07 09:30,876
2022.09.07 09:45,877
2022.09.07 10:00,878
2022.09.07 10:15,878
2022.09.07 10:30,878
2022.09.07 10:45,878
2022.09.07 11:00,878
2022.09.07 11:15,879
2022.09.07 11:30,879
2022.09.07 11:45,879
2022.09.07 12:00,880
2022.09.07 12:15,881
2022.09.07 12:30,880
2022.09.07 12:45,880
2022.09.07 13:00,880
2022.09.07 13:15,881
2022.09.07 13:30,881
2022.09.07 13:45,881
2022.09.07 14:00,882
2022.09.07 14:15,881
2022.09.07 14:30,881
2022.09.07 14:45,882
2022.09.07 15:00,882
2022.09.07 15:15,881
2022.09.07 15:30,881
2022.09.07 15:45,881
2022.09.07 16:00,881
2022.09.07 16:15,881
2022.09.07 16:30,881
2022.09.07 16:45,881
2022.09.07 17:00,881
2022.09.07 17:15,882
2022.09.07 17:30,882
2022.09.07 17:45,881
2022.09.07 18:00,881
2022.09.07 18:15,881
2022.09.07 18:30,881
2022.09.07 18:45,881
2022.09.07 19:00,881
2022.09.07 19:15,881
2022.09.07 19:30,881
2022.09.07 19:45,881
2022.09.07 20:00,881
2022.09.07 20:15,881
2022.09.07 20:30,879
2022.09.07 20:45,879
2022.09.07 21:00,877
2022.09.07 21:15,876
2022.09.07 21:30,875
2022.09.07 21:45,875
2022.09.07 22:00,874
2022.09.07 22:15,872
2022.09.07 22:30,871
2022.09.07 22:45,870
2022.09.07 23:00,870
2022.09.07 23:15,869
2022.09.07 23:30,869
2022.09.07 23:45,868
2022.09.08 00:00,868
2022.09.08 00:15,866
2022.09.08 00:30,867
2022.09.08 00:45,867
2022.09.08 01:00,867
2022.09.08 01:15,866
2022.09.08 01:30,867
2022.09.08 01:45,867
2022.09.08 02:00,867
2022.09.08 02:15,867
2022.09.08 02:30,866
2022.09.08 02:45,866
2022.09.08 03:00,866
2022.09.08 03:15,866
2022.09.08 03:30,866
2022.09.08 03:45,866
2022.09.08 04:00,866
2022.09.08 04:15,867
2022.09.08 04:30,867
2022.09.08 04:45,869
2022.09.08 05:00,870
2022.09.08 05:15,870
2022.09.08 05:30,871
2022.09.08 05:45,872
2022.09.08 06:00,872
2022.09.08 06:15,873
2022.09.08 06:30,875
2022.09.08 06:45,875
2022.09.08 07:00,876
2022.09.08 07:15,876
2022.09.08 07:30,878
2022.09.08 07:45,878
2022.09.08 08:00,879
2022.09.08 08:15,878
2022.09.08 08:30,878
2022.09.08 08:45,878
2022.09.08 09:00,879
2022.09.08 09:15,880
2022.09.08 09:30,879
2022.09.08 09:45,880
2022.09.08 10:00,880
2022.09.08 10:15,881
2022.09.08 10:30,881
2022.09.08 10:45,882
2022.09.08 11:00,882
2022.09.08 11:15,882
2022.09.08 11:30,882
2022.09.08 11:45,882
2022.09.08 12:00,882
2022.09.08 12:15,882
2022.09.08 12:30,883
2022.09.08 12:45,883
2022.09.08 13:00,883
2022.09.08 13:15,884
2022.09.08 13:30,883
2022.09.08 13:45,884
2022.09.08 14:00,884
2022.09.08 14:15,884
2022.09.08 14:30,884
2022.09.08 14:45,884
2022.09.08 15:00,884
2022.09.08 15:15,884
2022.09.08 15:30,885
2022.09.08 15:45,885
2022.09.08 16:00,885
2022.09.08 16:15,885
2022.09.08 16:30,885
2022.09.08 16:45,885
2022.09.08 17:00,885
2022.09.08 17:15,885
2022.09.08 17:30,885
2022.09.08 17:45,885
2022.09.08 18:00,885
2022.09.08 18:15,885
2022.09.08 18:30,885
2022.09.08 18:45,885
2022.09.08 19:00,885
2022.09.08 19:15,885
2022.09.08 19:30,885
2022.09.08 19:45,885
2022.09.08 20:00,885
2022.09.08 20:15,885
2022.09.08 20:30,884
2022.09.08 20:45,884
2022.09.08 21:00,884
2022.09.08 21:15,884
2022.09.08 21:30,884
2022.09.08 21:45,883
2022.09.08 22:00,882
2022.09.08 22:15,881
2022.09.08 22:30,879
2022.09.08 22:45,879
2022.09.08 23:00,879
2022.09.08 23:15,878
2022.09.08 23:30,878
2022.09.08 23:45,878
2022.09.09 00:00,878
2022.09.09 00:15,878
2022.09.09 00:30,878
2022.09.09 00:45,878
2022.09.09 01:00,878
2022.09.09 01:15,878
2022.09.09 01:30,878
2022.09.09 01:45,878
2022.09.09 02:00,878
2022.09.09 02:15,878
2022.09.09 02:30,878
2022.09.09 02:45,878
2022.09.09 03:00,878
2022.09.09 03:15,878
2022.09.09 03:30,878
2022.09.09 03:45,878
2022.09.09 04:00,878
2022.09.09 04:15,878
2022.09.09 04:30,877
2022.09.09 04:45,877
2022.09.09 05:00,877
2022.09.09 05:15,878
2022.09.09 05:30,878
2022.09.09 05:45,879
2022.09.09 06:00,878
2022.09.09 06:15,879
2022.09.09 06:30,879
2022.09.09 06:45,880
2022.09.09 07:00,879
2022.09.09 07:15,880
2022.09.09 07:30,880
2022.09.09 07:45,881
2022.09.09 08:00,881
2022.09.09 08:15,882
2022.09.09 08:30,882
2022.09.09 08:45,881
2022.09.09 09:00,882
2022.09.09 09:15,883
2022.09.09 09:30,883
2022.09.09 09:45,883
2022.09.09 10:00,883
2022.09.09 10:15,884
2022.09.09 10:30,883
2022.09.09 10:45,884
2022.09.09 11:00,884
2022.09.09 11:15,885
2022.09.09 11:30,885
2022.09.09 11:45,885
2022.09.09 12:00,885
2022.09.09 12:15,885
2022.09.09 12:30,885
2022.09.09 12:45,885
2022.09.09 13:00,886
2022.09.09 13:15,885
2022.09.09 13:30,885
2022.09.09 13:45,886
2022.09.09 14:00,886
2022.09.09 14:15,886
2022.09.09 14:30,886
2022.09.09 14:45,886
2022.09.09 15:00,886
2022.09.09 15:15,886
2022.09.09 15:30,886
2022.09.09 15:45,886
2022.09.09 16:00,886
2022.09.09 16:15,886
2022.09.09 16:30,886
2022.09.09 16:45,886
2022.09.09 17:00,886
2022.09.09 17:15,886
2022.09.09 17:30,886
2022.09.09 17:45,886
2022.09.09 18:00,886
2022.09.09 18:15,887
2022.09.09 18:30,886
2022.09.09 18:45,886
2022.09.09 19:00,886
2022.09.09 19:15,885
2022.09.09 19:30,885
2022.09.09 19:45,885
2022.09.09 20:00,885
2022.09.09 20:15,884
2022.09.09 20:30,883
2022.09.09 20:45,882
2022.09.09 21:00,882
2022.09.09 21:15,880
2022.09.09 21:30,879
2022.09.09 21:45,877
2022.09.09 22:00,877
2022.09.09 22:15,875
2022.09.09 22:30,873
2022.09.09 22:45,873
2022.09.09 23:00,872
2022.09.09 23:15,871
2022.09.09 23:30,870
2022.09.09 23:45,871
2022.09.10 00:00,869
2022.09.10 00:15,868
2022.09.10 00:30,868
2022.09.10 00:45,868
2022.09.10 01:00,868
2022.09.10 01:15,868
2022.09.10 01:30,867
2022.09.10 01:45,867
2022.09.10 02:00,867
2022.09.10 02:15,867
2022.09.10 02:30,867
2022.09.10 02:45,867
2022.09.10 03:00,866
2022.09.10 03:15,866
2022.09.10 03:30,866
2022.09.10 03:45,867
2022.09.10 04:00,867
2022.09.10 04:15,866
2022.09.10 04:30,868
2022.09.10 04:45,868
2022.09.10 05:00,869
2022.09.10 05:15,869
2022.09.10 05:30,870
2022.09.10 05:45,870
2022.09.10 06:00,872
2022.09.10 06:15,873
2022.09.10 06:30,873
2022.09.10 06:45,873
2022.09.10 07:00,873
2022.09.10 07:15,874
2022.09.10 07:30,875
2022.09.10 07:45,875
2022.09.10 08:00,876
2022.09.10 08:15,878
2022.09.10 08:30,878
2022.09.10 08:45,878
2022.09.10 09:00,879
2022.09.10 09:15,878
2022.09.10 09:30,879
2022.09.10 09:45,879
2022.09.10 10:00,879
2022.09.10 10:15,879
2022.09.10 10:30,880
2022.09.10 10:45,881
2022.09.10 11:00,881
2022.09.10 11:15,882
2022.09.10 11:30,881
2022.09.10 11:45,882
2022.09.10 12:00,883
2022.09.10 12:15,883
2022.09.10 12:30,883
2022.09.10 12:45,882
2022.09.10 13:00,883
2022.09.10 13:15,883
2022.09.10 13:30,882
2022.09.10 13:45,883
2022.09.10 14:00,882
2022.09.10 14:15,883
2022.09.10 14:30,883
2022.09.10 14:45,883
2022.09.10 15:00,884
2022.09.10 15:15,884
2022.09.10 15:30,883
2022.09.10 15:45,883
2022.09.10 16:00,883
2022.09.10 16:15,884
2022.09.10 16:30,884
2022.09.10 16:45,884
2022.09.10 17:00,884
2022.09.10 17:15,884
2022.09.10 17:30,884
2022.09.10 17:45,884
2022.09.10 18:00,884
2022.09.10 18:15,884
2022.09.10 18:30,884
2022.09.10 18:45,884
2022.09.10 19:00,884
2022.09.10 19:15,884
2022.09.10 19:30,884
2022.09.10 19:45,884
2022.09.10 20:00,883
2022.09.10 20:15,883
2022.09.10 20:30,883
2022.09.10 20:45,883
2022.09.10 21:00,883
2022.09.10 21:15,883
2022.09.10 21:30,883
2022.09.10 21:45,883
2022.09.10 22:00,883
2022.09.10 22:15,883
2022.09.10 22:30,882
2022.09.10 22:45,882
2022.09.10 23:00,882
2022.09.10 23:15,882
2022.09.10 23:30,882
2022.09.10 23:45,882
2022.09.11 00:00,882
2022.09.11 00:15,882
2022.09.11 00:30,882
2022.09.11 00:45,882
2022.09.11 01:00,882
2022.09.11 01:15,882
2022.09.11 01:30,882
2022.09.11 01:45,882
2022.09.11 02:00,882
2022.09.11 02:15,882
2022.09.11 02:30,882
2022.09.11 02:45,882
2022.09.11 03:00,882
2022.09.11 03:15,882
2022.09.11 03:30,882
2022.09.11 03:45,882
2022.09.11 04:00,882
2022.09.11 04:15,882
2022.09.11 04:30,882
2022.09.11 04:45,882
2022.09.11 05:00,882
2022.09.11 05:15,882
2022.09.11 05:30,882
2022.09.11 05:45,882
2022.09.11 06:00,882
2022.09.11 06:15,882
2022.09.11 06:30,882
2022.09.11 06:45,882
2022.09.11 07:00,882
2022.09.11 07:15,882
2022.09.11 07:30,882
2022.09.11 07:45,882
2022.09.11 08:00,883
2022.09.11 08:15,883
2022.09.11 08:30,884
2022.09.11 08:45,885
2022.09.11 09:00,885
2022.09.11 09:15,885
2022.09.11 09:30,885
2022.09.11 09:45,886
2022.09.11 10:00,886
2022.09.11 10:15,887
2022.09.11 10:30,886
2022.09.11 10:45,887
2022.09.11 11:00,887
2022.09.11 11:15,888
2022.09.11 11:30,887
2022.09.11 11:45,887
2022.09.11 12:00,888
2022.09.11 12:15,888
2022.09.11 12:30,888
2022.09.11 12:45,888
2022.09.11 13:00,888
2022.09.11 13:15,888
2022.09.11 13:30,889
2022.09.11 13:45,889
2022.09.11 14:00,888
2022.09.11 14:15,888
2022.09.11 14:30,888
2022.09.11 14:45,888
2022.09.11 15:00,888
2022.09.11 15:15,888
2022.09.11 15:30,888
2022.09.11 15:45,888
2022.09.11 16:00,888
2022.09.11 16:15,888
2022.09.11 16:30,888
2022.09.11 16:45,888
2022.09.11 17:00,888
2022.09.11 17:15,888
2022.09.11 17:30,888
2022.09.11 17:45,888
2022.09.11 18:00,888
2022.09.11 18:15,888
2022.09.11 18:30,888
2022.09.11 18:45,888
2022.09.11 19:00,888
2022.09.11 19:15,888
2022.09.11 19:30,888
2022.09.11 19:45,888
2022.09.11 20:00,887
2022.09.11 20:15,888
2022.09.11 20:30,888
2022.09.11 20:45,887
2022.09.11 21:00,887
2022.09.11 21:15,887
2022.09.11 21:30,886
2022.09.11 21:45,886
2022.09.11 22:00,885
2022.09.11 22:15,884
2022.09.11 22:30,884
2022.09.11 22:45,883
2022.09.11 23:00,883
2022.09.11 23:15,883
2022.09.11 23:30,883
2022.09.11 23:45,882
2022.09.12 00:00,882
2022.09.12 00:15,882
2022.09.12 00:30,882
2022.09.12 00:45,882
2022.09.12 01:00,882
2022.09.12 01:15,882
2022.09.12 01:30,882
2022.09.12 01:45,882
2022.09.12 02:00,882
2022.09.12 02:15,882
2022.09.12 02:30,882
2022.09.12 02:45,882
2022.09.12 03:00,882
2022.09.12 03:15,882
2022.09.12 03:30,882
2022.09.12 03:45,882
2022.09.12 04:00,882
2022.09.12 04:15,882
2022.09.12 04:30,882
2022.09.12 04:45,882
