datetime,value
2022.09.12 04:00,372
2022.09.12 04:15,372
2022.09.12 04:30,372
2022.09.12 04:45,372
2022.09.12 05:00,372
2022.09.12 05:15,373
2022.09.12 05:30,373
2022.09.12 05:45,373
2022.09.12 06:00,373
2022.09.12 06:15,374
2022.09.12 06:30,374
2022.09.12 06:45,373
2022.09.12 07:00,374
2022.09.12 07:15,374
2022.09.12 07:30,374
2022.09.12 07:45,374
2022.09.12 08:00,374
2022.09.12 08:15,374
2022.09.12 08:30,375
2022.09.12 08:45,375
2022.09.12 09:00,375
2022.09.12 09:15,376
2022.09.12 09:30,376
2022.09.12 09:45,376
2022.09.12 10:00,377
2022.09.12 10:15,377
2022.09.12 10:30,377
2022.09.12 10:45,378
2022.09.12 11:00,378
2022.09.12 11:15,379
2022.09.12 11:30,379
2022.09.12 11:45,380
2022.09.12 12:00,380
2022.09.12 12:15,380
2022.09.12 12:30,381
2022.09.12 12:45,381
2022.09.12 13:00,381
2022.09.12 13:15,382
2022.09.12 13:30,382
2022.09.12 13:45,382
2022.09.12 14:00,383
2022.09.12 14:15,383
2022.09.12 14:30,383
2022.09.12 14:45,383
2022.09.12 15:00,384
2022.09.12 15:15,384
2022.09.12 15:30,384
2022.09.12 15:45,383
2022.09.12 16:00,384
2022.09.12 16:15,384
2022.09.12 16:30,385
2022.09.12 16:45,385
2022.09.12 17:00,385
2022.09.12 17:15,386
2022.09.12 17:30,386
2022.09.12 17:45,386
2022.09.12 18:00,386
2022.09.12 18:15,386
2022.09.12 18:30,386
2022.09.12 18:45,386
2022.09.12 19:00,386
2022.09.12 19:15,386
2022.09.12 19:30,386
2022.09.12 19:45,386
2022.09.12 20:00,386
2022.09.12 20:15,386
2022.09.12 20:30,386
2022.09.12 20:45,386
2022.09.12 21:00,385
2022.09.12 21:15,385
2022.09.12 21:30,385
2022.09.12 21:45,385
2022.09.12 22:00,385
2022.09.12 22:15,385
2022.09.12 22:30,385
2022.09.12 22:45,385
2022.09.12 23:00,385
2022.09.12 23:15,385
2022.09.12 23:30,385
2022.09.12 23:45,385
2022.09.13 00:00,385
2022.09.13 00:15,385
2022.09.13 00:30,385
2022.09.13 00:45,385
2022.09.13 01:00,385
2022.09.13 01:15,385
2022.09.13 01:30,385
2022.09.13 01:45,385
2022.09.13 02:00,385
2022.09.13 02:15,385
2022.09.13 02:30,385
2022.09.13 02:45,385
2022.09.13 03:00,385
2022.09.13 03:15,385
2022.09.13 03:30,384
2022.09.13 03:45,385
2022.09.13 04:00,385
2022.09.13 04:15,385
2022.09.13 04:30,385
2022.09.13 04:45,385
2022.09.13 05:00,384
2022.09.13 05:15,384
2022.09.13 05:30,385
2022.09.13 05:45,384
2022.09.13 06:00,385
2022.09.13 06:15,384
2022.09.13 06:30,384
2022.09.13 06:45,384
2022.09.13 07:00,385
2022.09.13 07:15,384
2022.09.13 07:30,385
2022.09.13 07:45,384
2022.09.13 08:00,385
2022.09.13 08:15,384
2022.09.13 08:30,385
2022.09.13 08:45,384
2022.09.13 09:00,385
2022.09.13 09:15,384
2022.09.13 09:30,384
2022.09.13 09:45,384
2022.09.13 10:00,385
2022.09.13 10:15,385
2022.09.13 10:30,385
2022.09.13 10:45,385
2022.09.13 11:00,385
2022.09.13 11:15,385
2022.09.13 11:30,384
2022.09.13 11:45,385
2022.09.13 12:00,385
2022.09.13 12:15,385
2022.09.13 12:30,385
2022.09.13 12:45,385
2022.09.13 13:00,385
2022.09.13 13:15,385
2022.09.13 13:30,384
2022.09.13 13:45,385
2022.09.13 14:00,385
2022.09.13 14:15,385
2022.09.13 14:30,386
2022.09.13 14:45,386
2022.09.13 15:00,386
2022.09.13 15:15,387
2022.09.13 15:30,387
2022.09.13 15:45,387
2022.09.13 16:00,387
2022.09.13 16:15,387
2022.09.13 16:30,387
2022.09.13 16:45,387
2022.09.13 17:00,387
2022.09.13 17:15,387
2022.09.13 17:30,387
2022.09.13 17:45,387
2022.09.13 18:00,387
2022.09.13 18:15,387
2022.09.13 18:30,387
2022.09.13 18:45,387
2022.09.13 19:00,387
2022.09.13 19:15,387
2022.09.13 19:30,387
2022.09.13 19:45,387
2022.09.13 20:00,387
2022.09.13 20:15,387
2022.09.13 20:30,387
2022.09.13 20:45,386
2022.09.13 21:00,386
2022.09.13 21:15,386
2022.09.13 21:30,386
2022.09.13 21:45,386
2022.09.13 22:00,386
2022.09.13 22:15,386
2022.09.13 22:30,385
2022.09.13 22:45,385
2022.09.13 23:00,384
2022.09.13 23:15,383
2022.09.13 23:30,382
2022.09.13 23:45,382
2022.09.14 00:00,381
2022.09.14 00:15,381
2022.09.14 00:30,380
2022.09.14 00:45,380
2022.09.14 01:00,380
2022.09.14 01:15,380
2022.09.14 01:30,380
2022.09.14 01:45,380
2022.09.14 02:00,380
2022.09.14 02:15,380
2022.09.14 02:30,380
2022.09.14 02:45,380
2022.09.14 03:00,380
2022.09.14 03:15,380
2022.09.14 03:30,380
2022.09.14 03:45,380
2022.09.14 04:00,380
2022.09.14 04:15,380
2022.09.14 04:30,380
2022.09.14 04:45,380
2022.09.14 05:00,380
2022.09.14 05:15,380
2022.09.14 05:30,380
2022.09.14 05:45,380
2022.09.14 06:00,380
2022.09.14 06:15,380
2022.09.14 06:30,380
2022.09.14 06:45,380
2022.09.14 07:00,380
2022.09.14 07:15,380
2022.09.14 07:30,380
2022.09.14 07:45,380
2022.09.14 08:00,380
2022.09.14 08:15,380
2022.09.14 08:30,380
2022.09.14 08:45,380
2022.09.14 09:00,380
2022.09.14 09:15,381
2022.09.14 09:30,381
2022.09.14 09:45,381
2022.09.14 10:00,381
2022.09.14 10:15,381
2022.09.14 10:30,381
2022.09.14 10:45,381
2022.09.14 11:00,381
2022.09.14 11:15,382
2022.09.14 11:30,382
2022.09.14 11:45,381
2022.09.14 12:00,382
2022.09.14 12:15,382
2022.09.14 12:30,382
2022.09.14 12:45,382
2022.09.14 13:00,382
2022.09.14 13:15,382
2022.09.14 13:30,383
2022.09.14 13:45,383
2022.09.14 14:00,383
2022.09.14 14:15,383
2022.09.14 14:30,383
2022.09.14 14:45,383
2022.09.14 15:00,384
2022.09.14 15:15,383
2022.09.14 15:30,384
2022.09.14 15:45,384
2022.09.14 16:00,383
2022.09.14 16:15,384
2022.09.14 16:30,384
2022.09.14 16:45,384
2022.09.14 17:00,384
2022.09.14 17:15,384
2022.09.14 17:30,384
2022.09.14 17:45,384
2022.09.14 18:00,384
2022.09.14 18:15,384
2022.09.14 18:30,384
2022.09.14 18:45,384
2022.09.14 19:00,383
2022.09.14 19:15,384
2022.09.14 19:30,383
2022.09.14 19:45,383
2022.09.14 20:00,383
2022.09.14 20:15,383
2022.09.14 20:30,383
2022.09.14 20:45,383
2022.09.14 21:00,383
2022.09.14 21:15,381
2022.09.14 21:30,380
2022.09.14 21:45,378
2022.09.14 22:00,376
2022.09.14 22:15,375
2022.09.14 22:30,374
2022.09.14 22:45,374
2022.09.14 23:00,373
2022.09.14 23:15,372
2022.09.14 23:30,372
2022.09.14 23:45,371
2022.09.15 00:00,371
2022.09.15 00:15,371
2022.09.15 00:30,370
2022.09.15 00:45,370
2022.09.15 01:00,370
2022.09.15 01:15,370
2022.09.15 01:30,370
2022.09.15 01:45,370
2022.09.15 02:00,370
2022.09.15 02:15,370
2022.09.15 02:30,370
2022.09.15 02:45,370
2022.09.15 03:00,370
2022.09.15 03:15,370
2022.09.15 03:30,370
2022.09.15 03:45,370
2022.09.15 04:00,370
2022.09.15 04:15,370
2022.09.15 04:30,370
2022.09.15 04:45,370
2022.09.15 05:00,370
2022.09.15 05:15,370
2022.09.15 05:30,370
2022.09.15 05:45,370
2022.09.15 06:00,371
2022.09.15 06:15,371
2022.09.15 06:30,371
2022.09.15 06:45,371
2022.09.15 07:00,371
2022.09.15 07:15,371
2022.09.15 07:30,371
2022.09.15 07:45,371
2022.09.15 08:00,372
2022.09.15 08:15,371
2022.09.15 08:30,372
2022.09.15 08:45,372
2022.09.15 09:00,373
2022.09.15 09:15,373
2022.09.15 09:30,374
2022.09.15 09:45,375
2022.09.15 10:00,375
2022.09.15 10:15,375
2022.09.15 10:30,375
2022.09.15 10:45,375
2022.09.15 11:00,376
2022.09.15 11:15,376
2022.09.15 11:30,376
2022.09.15 11:45,377
2022.09.15 12:00,377
2022.09.15 12:15,376
2022.09.15 12:30,377
2022.09.15 12:45,378
2022.09.15 13:00,378
2022.09.15 13:15,378
2022.09.15 13:30,379
2022.09.15 13:45,379
2022.09.15 14:00,380
2022.09.15 14:15,380
2022.09.15 14:30,380
2022.09.15 14:45,380
2022.09.15 15:00,380
2022.09.15 15:15,382
2022.09.15 15:30,382
2022.09.15 15:45,383
2022.09.15 16:00,383
2022.09.15 16:15,383
2022.09.15 16:30,383
2022.09.15 16:45,383
2022.09.15 17:00,383
2022.09.15 17:15,383
2022.09.15 17:30,383
2022.09.15 17:45,383
2022.09.15 18:00,383
2022.09.15 18:15,383
2022.09.15 18:30,383
2022.09.15 18:45,383
2022.09.15 19:00,383
2022.09.15 19:15,383
2022.09.15 19:30,383
2022.09.15 19:45,383
2022.09.15 20:00,383
2022.09.15 20:15,383
2022.09.15 20:30,382
2022.09.15 20:45,382
2022.09.15 21:00,382
2022.09.15 21:15,382
2022.09.15 21:30,382
2022.09.15 21:45,382
2022.09.15 22:00,381
2022.09.15 22:15,382
2022.09.15 22:30,381
2022.09.15 22:45,380
2022.09.15 23:00,380
2022.09.15 23:15,379
2022.09.15 23:30,379
2022.09.15 23:45,378
2022.09.16 00:00,378
2022.09.16 00:15,377
2022.09.16 00:30,377
2022.09.16 00:45,378
2022.09.16 01:00,378
2022.09.16 01:15,378
2022.09.16 01:30,378
2022.09.16 01:45,378
2022.09.16 02:00,378
2022.09.16 02:15,378
2022.09.16 02:30,378
2022.09.16 02:45,377
2022.09.16 03:00,378
2022.09.16 03:15,377
2022.09.16 03:30,378
2022.09.16 03:45,378
2022.09.16 04:00,378
2022.09.16 04:15,378
2022.09.16 04:30,378
2022.09.16 04:45,377
2022.09.16 05:00,378
2022.09.16 05:15,378
2022.09.16 05:30,378
2022.09.16 05:45,378
2022.09.16 06:00,378
2022.09.16 06:15,378
2022.09.16 06:30,378
2022.09.16 06:45,378
2022.09.16 07:00,378
2022.09.16 07:15,378
2022.09.16 07:30,378
2022.09.16 07:45,378
2022.09.16 08:00,378
2022.09.16 08:15,378
2022.09.16 08:30,378
2022.09.16 08:45,378
2022.09.16 09:00,378
2022.09.16 09:15,378
2022.09.16 09:30,378
2022.09.16 09:45,378
2022.09.16 10:00,378
2022.09.16 10:15,378
2022.09.16 10:30,378
2022.09.16 10:45,378
2022.09.16 11:00,378
2022.09.16 11:15,378
2022.09.16 11:30,378
2022.09.16 11:45,378
2022.09.16 12:00,378
2022.09.16 12:15,379
2022.09.16 12:30,378
2022.09.16 12:45,379
2022.09.16 13:00,379
2022.09.16 13:15,379
2022.09.16 13:30,380
2022.09.16 13:45,380
2022.09.16 14:00,380
2022.09.16 14:15,381
2022.09.16 14:30,381
2022.09.16 14:45,381
2022.09.16 15:00,382
2022.09.16 15:15,383
2022.09.16 15:30,383
2022.09.16 15:45,383
2022.09.16 16:00,383
2022.09.16 16:15,383
2022.09.16 16:30,383
2022.09.16 16:45,383
2022.09.16 17:00,383
2022.09.16 17:15,383
2022.09.16 17:30,383
2022.09.16 17:45,383
2022.09.16 18:00,383
2022.09.16 18:15,383
2022.09.16 18:30,383
2022.09.16 18:45,383
2022.09.16 19:00,383
2022.09.16 19:15,383
2022.09.16 19:30,383
2022.09.16 19:45,383
2022.09.16 20:00,383
2022.09.16 20:15,383
2022.09.16 20:30,383
2022.09.16 20:45,383
2022.09.16 21:00,382
2022.09.16 21:15,382
2022.09.16 21:30,382
2022.09.16 21:45,382
2022.09.16 22:00,382
2022.09.16 22:15,381
2022.09.16 22:30,381
2022.09.16 22:45,380
2022.09.16 23:00,378
2022.09.16 23:15,377
2022.09.16 23:30,375
2022.09.16 23:45,374
2022.09.17 00:00,375
2022.09.17 00:15,375
2022.09.17 00:30,374
2022.09.17 00:45,374
2022.09.17 01:00,374
2022.09.17 01:15,374
2022.09.17 01:30,374
2022.09.17 01:45,373
2022.09.17 02:00,373
2022.09.17 02:15,374
2022.09.17 02:30,374
2022.09.17 02:45,374
2022.09.17 03:00,373
2022.09.17 03:15,373
2022.09.17 03:30,373
2022.09.17 03:45,373
2022.09.17 04:00,373
2022.09.17 04:15,373
2022.09.17 04:30,373
2022.09.17 04:45,373
2022.09.17 05:00,373
2022.09.17 05:15,373
2022.09.17 05:30,373
2022.09.17 05:45,373
2022.09.17 06:00,373
2022.09.17 06:15,373
2022.09.17 06:30,373
2022.09.17 06:45,373
2022.09.17 07:00,373
2022.09.17 07:15,373
2022.09.17 07:30,373
2022.09.17 07:45,373
2022.09.17 08:00,373
2022.09.17 08:15,374
2022.09.17 08:30,374
2022.09.17 08:45,374
2022.09.17 09:00,374
2022.09.17 09:15,374
2022.09.17 09:30,373
2022.09.17 09:45,374
2022.09.17 10:00,374
2022.09.17 10:15,374
2022.09.17 10:30,375
2022.09.17 10:45,374
2022.09.17 11:00,375
2022.09.17 11:15,375
2022.09.17 11:30,375
2022.09.17 11:45,375
2022.09.17 12:00,376
2022.09.17 12:15,376
2022.09.17 12:30,376
2022.09.17 12:45,376
2022.09.17 13:00,376
2022.09.17 13:15,377
2022.09.17 13:30,377
2022.09.17 13:45,377
2022.09.17 14:00,378
2022.09.17 14:15,378
2022.09.17 14:30,379
2022.09.17 14:45,379
2022.09.17 15:00,379
2022.09.17 15:15,380
2022.09.17 15:30,381
2022.09.17 15:45,381
2022.09.17 16:00,381
2022.09.17 16:15,381
2022.09.17 16:30,381
2022.09.17 16:45,381
2022.09.17 17:00,382
2022.09.17 17:15,382
2022.09.17 17:30,383
2022.09.17 17:45,383
2022.09.17 18:00,383
2022.09.17 18:15,383
2022.09.17 18:30,383
2022.09.17 18:45,383
2022.09.17 19:00,383
2022.09.17 19:15,383
2022.09.17 19:30,383
2022.09.17 19:45,383
2022.09.17 20:00,383
2022.09.17 20:15,383
2022.09.17 20:30,383
2022.09.17 20:45,383
2022.09.17 21:00,383
2022.09.17 21:15,383
2022.09.17 21:30,383
2022.09.17 21:45,382
2022.09.17 22:00,382
2022.09.17 22:15,381
2022.09.17 22:30,381
2022.09.17 22:45,381
2022.09.17 23:00,381
2022.09.17 23:15,381
2022.09.17 23:30,381
2022.09.17 23:45,380
2022.09.18 00:00,381
2022.09.18 00:15,381
2022.09.18 00:30,380
2022.09.18 00:45,380
2022.09.18 01:00,380
2022.09.18 01:15,380
2022.09.18 01:30,380
2022.09.18 01:45,380
2022.09.18 02:00,380
2022.09.18 02:15,380
2022.09.18 02:30,380
2022.09.18 02:45,380
2022.09.18 03:00,380
2022.09.18 03:15,380
2022.09.18 03:30,380
2022.09.18 03:45,380
2022.09.18 04:00,380
2022.09.18 04:15,380
2022.09.18 04:30,380
2022.09.18 04:45,380
2022.09.18 05:00,380
2022.09.18 05:15,380
2022.09.18 05:30,380
2022.09.18 05:45,380
2022.09.18 06:00,380
2022.09.18 06:15,381
2022.09.18 06:30,380
2022.09.18 06:45,380
2022.09.18 07:00,381
2022.09.18 07:15,381
2022.09.18 07:30,381
2022.09.18 07:45,381
2022.09.18 08:00,381
2022.09.18 08:15,381
2022.09.18 08:30,381
2022.09.18 08:45,381
2022.09.18 09:00,381
2022.09.18 09:15,382
2022.09.18 09:30,382
2022.09.18 09:45,384
2022.09.18 10:00,383
2022.09.18 10:15,383
2022.09.18 10:30,384
2022.09.18 10:45,384
2022.09.18 11:00,385
2022.09.18 11:15,386
2022.09.18 11:30,386
2022.09.18 11:45,387
2022.09.18 12:00,387
2022.09.18 12:15,387
2022.09.18 12:30,387
2022.09.18 12:45,386
2022.09.18 13:00,387
2022.09.18 13:15,387
2022.09.18 13:30,388
2022.09.18 13:45,388
2022.09.18 14:00,389
2022.09.18 14:15,389
2022.09.18 14:30,389
2022.09.18 14:45,389
2022.09.18 15:00,389
2022.09.18 15:15,390
2022.09.18 15:30,389
2022.09.18 15:45,390
2022.09.18 16:00,390
2022.09.18 16:15,390
2022.09.18 16:30,391
2022.09.18 16:45,391
2022.09.18 17:00,391
2022.09.18 17:15,392
2022.09.18 17:30,392
2022.09.18 17:45,392
2022.09.18 18:00,392
2022.09.18 18:15,392
2022.09.18 18:30,392
2022.09.18 18:45,392
2022.09.18 19:00,392
2022.09.18 19:15,392
2022.09.18 19:30,392
2022.09.18 19:45,392
2022.09.18 20:00,392
2022.09.18 20:15,393
2022.09.18 20:30,393
2022.09.18 20:45,393
2022.09.18 21:00,393
2022.09.18 21:15,393
2022.09.18 21:30,393
2022.09.18 21:45,393
2022.09.18 22:00,393
2022.09.18 22:15,393
2022.09.18 22:30,393
2022.09.18 22:45,393
2022.09.18 23:00,393
2022.09.18 23:15,393
2022.09.18 23:30,393
2022.09.18 23:45,393
2022.09.19 00:00,393
2022.09.19 00:15,393
2022.09.19 00:30,393
2022.09.19 00:45,393
2022.09.19 01:00,393
2022.09.19 01:15,393
2022.09.19 01:30,393
2022.09.19 01:45,393
2022.09.19 02:00,393
2022.09.19 02:15,394
2022.09.19 02:30,394
2022.09.19 02:45,395
2022.09.19 03:00,395
2022.09.19 03:15,395
2022.09.19 03:30,395
2022.09.19 03:45,395
2022.09.19 04:00,395
2022.09.19 04:15,395
2022.09.19 04:30,396
2022.09.19 04:45,396
2022.09.19 05:00,396
2022.09.19 05:15,396
2022.09.19 05:30,396
2022.09.19 05:45,396
2022.09.19 06:00,397
2022.09.19 06:15,397
2022.09.19 06:30,397
2022.09.19 06:45,397
2022.09.19 07:00,397
2022.09.19 07:15,397
2022.09.19 07:30,397
2022.09.19 07:45,397
2022.09.19 08:00,397
2022.09.19 08:15,397
2022.09.19 08:30,397
2022.09.19 08:45,397
2022.09.19 09:00,398
2022.09.19 09:15,397
2022.09.19 09:30,397
2022.09.19 09:45,398
2022.09.19 10:00,398
2022.09.19 10:15,398
2022.09.19 10:30,398
2022.09.19 10:45,398
2022.09.19 11:00,398
2022.09.19 11:15,398
2022.09.19 11:30,398
2022.09.19 11:45,398
2022.09.19 12:00,398
2022.09.19 12:15,398
2022.09.19 12:30,398
2022.09.19 12:45,399
2022.09.19 13:00,399
2022.09.19 13:15,399
2022.09.19 13:30,399
2022.09.19 13:45,399
2022.09.19 14:00,399
2022.09.19 14:15,399
2022.09.19 14:30,399
2022.09.19 14:45,399
2022.09.19 15:00,399
2022.09.19 15:15,399
2022.09.19 15:30,399
2022.09.19 15:45,399
2022.09.19 16:00,399
2022.09.19 16:15,399
2022.09.19 16:30,399
2022.09.19 16:45,399
2022.09.19 17:00,399
2022.09.19 17:15,399
2022.09.19 17:30,399
2022.09.19 17:45,399
2022.09.19 18:00,399
2022.09.19 18:15,399
2022.09.19 18:30,399
2022.09.19 18:45,399
2022.09.19 19:00,399
2022.09.19 19:15,399
2022.09.19 19:30,399
2022.09.19 19:45,399
2022.09.19 20:00,399
2022.09.19 20:15,399
2022.09.19 20:30,399
2022.09.19 20:45,399
2022.09.19 21:00,399
2022.09.19 21:15,399
2022.09.19 21:30,399
2022.09.19 21:45,399
2022.09.19 22:00,399
2022.09.19 22:15,399
2022.09.19 22:30,399
2022.09.19 22:45,399
2022.09.19 23:00,399
2022.09.19 23:15,399
2022.09.19 23:30,399
2022.09.19 23:45,399
2022.09.20 00:00,399
2022.09.20 00:15,399
2022.09.20 00:30,399
2022.09.20 00:45,399
2022.09.20 01:00,399
2022.09.20 01:15,399
2022.09.20 01:30,399
2022.09.20 01:45,399
2022.09.20 02:00,399
2022.09.20 02:15,399
2022.09.20 02:30,399
2022.09.20 02:45,399
2022.09.20 03:00,399
2022.09.20 03:15,399
2022.09.20 03:30,399
2022.09.20 03:45,399
2022.09.20 04:00,399
2022.09.20 04:15,399
2022.09.20 04:30,399
2022.09.20 04:45,399
2022.09.20 05:00,399
2022.09.20 05:15,399
2022.09.20 05:30,399
2022.09.20 05:45,399
2022.09.20 06:00,399
2022.09.20 06:15,399
2022.09.20 06:30,399
2022.09.20 06:45,399
2022.09.20 07:00,399
2022.09.20 07:15,399
2022.09.20 07:30,399
2022.09.20 07:45,400
2022.09.20 08:00,400
2022.09.20 08:15,400
2022.09.20 08:30,400
2022.09.20 08:45,400
2022.09.20 09:00,400
2022.09.20 09:15,400
2022.09.20 09:30,400
2022.09.20 09:45,400
2022.09.20 10:00,400
2022.09.20 10:15,400
2022.09.20 10:30,400
2022.09.20 10:45,400
2022.09.20 11:00,400
2022.09.20 11:15,400
2022.09.20 11:30,401
2022.09.20 11:45,401
2022.09.20 12:00,400
2022.09.20 12:15,400
2022.09.20 12:30,400
2022.09.20 12:45,401
2022.09.20 13:00,401
2022.09.20 13:15,400
2022.09.20 13:30,400
2022.09.20 13:45,400
2022.09.20 14:00,400
2022.09.20 14:15,400
2022.09.20 14:30,400
2022.09.20 14:45,401
2022.09.20 15:00,400
2022.09.20 15:15,401
2022.09.20 15:30,400
2022.09.20 15:45,400
2022.09.20 16:00,400
2022.09.20 16:15,400
2022.09.20 16:30,400
2022.09.20 16:45,400
2022.09.20 17:00,400
2022.09.20 17:15,401
2022.09.20 17:30,401
2022.09.20 17:45,401
2022.09.20 18:00,401
2022.09.20 18:15,401
2022.09.20 18:30,401
2022.09.20 18:45,401
2022.09.20 19:00,401
2022.09.20 19:15,401
2022.09.20 19:30,401
2022.09.20 19:45,401
2022.09.20 20:00,401
2022.09.20 20:15,401
2022.09.20 20:30,401
2022.09.20 20:45,401
2022.09.20 21:00,401
2022.09.20 21:15,401
2022.09.20 21:30,401
2022.09.20 21:45,401
2022.09.20 22:00,401
2022.09.20 22:15,401
2022.09.20 22:30,401
2022.09.20 22:45,401
2022.09.20 23:00,401
2022.09.20 23:15,401
2022.09.20 23:30,401
2022.09.20 23:45,401
2022.09.21 00:00,401
2022.09.21 00:15,401
2022.09.21 00:30,401
2022.09.21 00:45,401
2022.09.21 01:00,401
2022.09.21 01:15,401
2022.09.21 01:30,401
2022.09.21 01:45,401
2022.09.21 02:00,401
2022.09.21 02:15,401
2022.09.21 02:30,401
2022.09.21 02:45,401
2022.09.21 03:00,401
2022.09.21 03:15,402
2022.09.21 03:30,402
2022.09.21 03:45,402
2022.09.21 04:00,402
2022.09.21 04:15,402
2022.09.21 04:30,402
2022.09.21 04:45,402
2022.09.21 05:00,402
2022.09.21 05:15,402
2022.09.21 05:30,402
2022.09.21 05:45,402
2022.09.21 06:00,402
2022.09.21 06:15,402
2022.09.21 06:30,402
2022.09.21 06:45,402
2022.09.21 07:00,402
2022.09.21 07:15,403
2022.09.21 07:30,403
2022.09.21 07:45,403
2022.09.21 08:00,403
2022.09.21 08:15,403
2022.09.21 08:30,403
2022.09.21 08:45,403
2022.09.21 09:00,403
2022.09.21 09:15,403
2022.09.21 09:30,403
2022.09.21 09:45,403
2022.09.21 10:00,403
2022.09.21 10:15,403
2022.09.21 10:30,403
2022.09.21 10:45,403
2022.09.21 11:00,404
2022.09.21 11:15,403
2022.09.21 11:30,404
2022.09.21 11:45,404
2022.09.21 12:00,404
2022.09.21 12:15,404
2022.09.21 12:30,404
2022.09.21 12:45,404
2022.09.21 13:00,404
2022.09.21 13:15,404
2022.09.21 13:30,404
2022.09.21 13:45,404
2022.09.21 14:00,404
2022.09.21 14:15,404
2022.09.21 14:30,404
2022.09.21 14:45,404
2022.09.21 15:00,404
2022.09.21 15:15,405
2022.09.21 15:30,404
2022.09.21 15:45,405
2022.09.21 16:00,405
2022.09.21 16:15,405
2022.09.21 16:30,405
2022.09.21 16:45,405
2022.09.21 17:00,405
2022.09.21 17:15,405
2022.09.21 17:30,405
2022.09.21 17:45,405
2022.09.21 18:00,406
2022.09.21 18:15,406
2022.09.21 18:30,406
2022.09.21 18:45,405
2022.09.21 19:00,405
2022.09.21 19:15,405
2022.09.21 19:30,405
2022.09.21 19:45,406
2022.09.21 20:00,405
2022.09.21 20:15,405
2022.09.21 20:30,405
2022.09.21 20:45,405
2022.09.21 21:00,405
2022.09.21 21:15,405
2022.09.21 21:30,405
2022.09.21 21:45,405
2022.09.21 22:00,405
2022.09.21 22:15,405
2022.09.21 22:30,405
2022.09.21 22:45,405
2022.09.21 23:00,405
2022.09.21 23:15,405
2022.09.21 23:30,405
2022.09.21 23:45,405
2022.09.22 00:00,405
2022.09.22 00:15,405
2022.09.22 00:30,405
2022.09.22 00:45,405
2022.09.22 01:00,405
2022.09.22 01:15,405
2022.09.22 01:30,405
2022.09.22 01:45,405
2022.09.22 02:00,405
2022.09.22 02:15,405
2022.09.22 02:30,406
2022.09.22 02:45,406
2022.09.22 03:00,406
2022.09.22 03:15,406
2022.09.22 03:30,406
2022.09.22 03:45,406
2022.09.22 04:00,407
2022.09.22 04:15,406
2022.09.22 04:30,406
2022.09.22 04:45,407
