ts,value
24.11.2022 13:00:00,390
24.11.2022 13:15:00,390
24.11.2022 13:30:00,391
24.11.2022 13:45:00,391
24.11.2022 14:00:00,391
24.11.2022 14:15:00,391
24.11.2022 14:30:00,391
24.11.2022 14:45:00,391
24.11.2022 15:00:00,391
24.11.2022 15:15:00,390
24.11.2022 15:30:00,391
24.11.2022 15:45:00,391
24.11.2022 16:00:00,390
24.11.2022 16:15:00,390
24.11.2022 16:30:00,390
24.11.2022 16:45:00,390
24.11.2022 17:00:00,390
24.11.2022 17:15:00,390
24.11.2022 17:30:00,389
24.11.2022 17:45:00,390
24.11.2022 18:00:00,390
24.11.2022 18:15:00,391
24.11.2022 18:30:00,391
24.11.2022 18:45:00,392
24.11.2022 19:00:00,390
24.11.2022 19:15:00,389
24.11.2022 19:30:00,389
24.11.2022 19:45:00,383
24.11.2022 20:00:00,381
24.11.2022 20:15:00,377
24.11.2022 20:30:00,378
24.11.2022 20:45:00,378
24.11.2022 21:00:00,378
24.11.2022 21:15:00,378
24.11.2022 21:30:00,377
24.11.2022 21:45:00,377
24.11.2022 22:00:00,378
24.11.2022 22:15:00,377
24.11.2022 22:30:00,377
24.11.2022 22:45:00,377
24.11.2022 23:00:00,378
24.11.2022 23:15:00,377
24.11.2022 23:30:00,377
24.11.2022 23:45:00,378
25.11.2022,377
25.11.2022 00:15:00,377
25.11.2022 00:30:00,377
25.11.2022 00:45:00,379
25.11.2022 01:00:00,378
25.11.2022 01:15:00,377
25.11.2022 01:30:00,379
25.11.2022 01:45:00,380
25.11.2022 02:00:00,379
25.11.2022 02:15:00,379
25.11.2022 02:30:00,379
25.11.2022 02:45:00,379
25.11.2022 03:00:00,378
25.11.2022 03:15:00,377
25.11.2022 03:30:00,379
25.11.2022 03:45:00,378
25.11.2022 04:00:00,378
25.11.2022 04:15:00,378
25.11.2022 04:30:00,377
25.11.2022 04:45:00,377
25.11.2022 05:00:00,378
25.11.2022 05:15:00,378
25.11.2022 05:30:00,378
25.11.2022 05:45:00,378
25.11.2022 06:00:00,378
25.11.2022 06:15:00,378
25.11.2022 06:30:00,378
25.11.2022 06:45:00,378
25.11.2022 07:00:00,378
25.11.2022 07:15:00,378
25.11.2022 07:30:00,378
25.11.2022 07:45:00,378
25.11.2022 08:00:00,379
25.11.2022 08:15:00,378
25.11.2022 08:30:00,377
25.11.2022 08:45:00,377
25.11.2022 09:00:00,377
25.11.2022 09:15:00,377
25.11.2022 09:30:00,377
25.11.2022 09:45:00,377
25.11.2022 10:00:00,377
25.11.2022 10:15:00,377
25.11.2022 10:30:00,377
25.11.2022 10:45:00,377
25.11.2022 11:00:00,377
25.11.2022 11:15:00,377
25.11.2022 11:30:00,377
25.11.2022 11:45:00,377
25.11.2022 12:00:00,377
25.11.2022 12:15:00,377
25.11.2022 12:30:00,377
25.11.2022 12:45:00,377
25.11.2022 13:00:00,377
25.11.2022 13:15:00,377
25.11.2022 13:30:00,377
25.11.2022 13:45:00,377
25.11.2022 14:00:00,377
25.11.2022 14:15:00,377
25.11.2022 14:30:00,377
25.11.2022 14:45:00,377
25.11.2022 15:00:00,377
25.11.2022 15:15:00,377
25.11.2022 15:30:00,377
25.11.2022 15:45:00,377
25.11.2022 16:00:00,377
25.11.2022 16:15:00,377
25.11.2022 16:30:00,377
25.11.2022 16:45:00,377
25.11.2022 17:00:00,377
25.11.2022 17:15:00,376
25.11.2022 17:30:00,376
25.11.2022 17:45:00,377
25.11.2022 18:00:00,380
25.11.2022 18:15:00,370
25.11.2022 18:30:00,370
25.11.2022 18:45:00,369
25.11.2022 19:00:00,366
25.11.2022 19:15:00,366
25.11.2022 19:30:00,365
25.11.2022 19:45:00,363
25.11.2022 20:00:00,363
25.11.2022 20:15:00,361
25.11.2022 20:30:00,360
25.11.2022 20:45:00,359
25.11.2022 21:00:00,358
25.11.2022 21:15:00,355
25.11.2022 21:30:00,356
25.11.2022 21:45:00,356
25.11.2022 22:00:00,356
25.11.2022 22:15:00,355
25.11.2022 22:30:00,354
25.11.2022 22:45:00,353
25.11.2022 23:00:00,353
25.11.2022 23:15:00,353
25.11.2022 23:30:00,353
25.11.2022 23:45:00,353
26.11.2022,353
26.11.2022 00:15:00,353
26.11.2022 00:30:00,352
26.11.2022 00:45:00,353
26.11.2022 01:00:00,353
26.11.2022 01:15:00,353
26.11.2022 01:30:00,353
26.11.2022 01:45:00,353
26.11.2022 02:00:00,353
26.11.2022 02:15:00,353
26.11.2022 02:30:00,353
26.11.2022 02:45:00,353
26.11.2022 03:00:00,353
26.11.2022 03:15:00,352
26.11.2022 03:30:00,352
26.11.2022 03:45:00,352
26.11.2022 04:00:00,352
26.11.2022 04:15:00,352
26.11.2022 04:30:00,352
26.11.2022 04:45:00,352
26.11.2022 05:00:00,352
26.11.2022 05:15:00,352
26.11.2022 05:30:00,352
26.11.2022 05:45:00,352
26.11.2022 06:00:00,352
26.11.2022 06:15:00,352
26.11.2022 06:30:00,352
26.11.2022 06:45:00,352
26.11.2022 07:00:00,352
26.11.2022 07:15:00,352
26.11.2022 07:30:00,352
26.11.2022 07:45:00,352
26.11.2022 08:00:00,352
26.11.2022 08:15:00,352
26.11.2022 08:30:00,352
26.11.2022 08:45:00,352
26.11.2022 09:00:00,352
26.11.2022 09:15:00,352
26.11.2022 09:30:00,352
26.11.2022 09:45:00,352
26.11.2022 10:00:00,352
26.11.2022 10:15:00,352
26.11.2022 10:30:00,352
26.11.2022 10:45:00,352
26.11.2022 11:00:00,352
26.11.2022 11:15:00,352
26.11.2022 11:30:00,352
26.11.2022 11:45:00,352
26.11.2022 12:00:00,352
26.11.2022 12:15:00,352
26.11.2022 12:30:00,352
26.11.2022 12:45:00,352
26.11.2022 13:00:00,352
26.11.2022 13:15:00,352
26.11.2022 13:30:00,352
26.11.2022 13:45:00,352
26.11.2022 14:00:00,352
26.11.2022 14:15:00,352
26.11.2022 14:30:00,352
26.11.2022 14:45:00,352
26.11.2022 15:00:00,352
26.11.2022 15:15:00,352
26.11.2022 15:30:00,352
26.11.2022 15:45:00,352
26.11.2022 16:00:00,352
26.11.2022 16:15:00,352
26.11.2022 16:30:00,352
26.11.2022 16:45:00,352
26.11.2022 17:00:00,352
26.11.2022 17:15:00,352
26.11.2022 17:30:00,352
26.11.2022 17:45:00,352
26.11.2022 18:00:00,352
26.11.2022 18:15:00,352
26.11.2022 18:30:00,352
26.11.2022 18:45:00,352
26.11.2022 19:00:00,352
26.11.2022 19:15:00,352
26.11.2022 19:30:00,352
26.11.2022 19:45:00,352
26.11.2022 20:00:00,352
26.11.2022 20:15:00,352
26.11.2022 20:30:00,352
26.11.2022 20:45:00,352
26.11.2022 21:00:00,352
26.11.2022 21:15:00,352
26.11.2022 21:30:00,352
26.11.2022 21:45:00,352
26.11.2022 22:00:00,352
26.11.2022 22:15:00,352
26.11.2022 22:30:00,352
26.11.2022 22:45:00,352
26.11.2022 23:00:00,352
26.11.2022 23:15:00,352
26.11.2022 23:30:00,352
26.11.2022 23:45:00,352
27.11.2022,352
27.11.2022 00:15:00,352
27.11.2022 00:30:00,352
27.11.2022 00:45:00,352
27.11.2022 01:00:00,352
27.11.2022 01:15:00,352
27.11.2022 01:30:00,352
27.11.2022 01:45:00,352
27.11.2022 02:00:00,352
27.11.2022 02:15:00,352
27.11.2022 02:30:00,352
27.11.2022 02:45:00,352
27.11.2022 03:00:00,352
27.11.2022 03:15:00,352
27.11.2022 03:30:00,352
27.11.2022 03:45:00,352
27.11.2022 04:00:00,352
27.11.2022 04:15:00,352
27.11.2022 04:30:00,352
27.11.2022 04:45:00,352
27.11.2022 05:00:00,352
27.11.2022 05:15:00,352
27.11.2022 05:30:00,352
27.11.2022 05:45:00,352
27.11.2022 06:00:00,352
27.11.2022 06:15:00,352
27.11.2022 06:30:00,352
27.11.2022 06:45:00,352
27.11.2022 07:00:00,352
27.11.2022 07:15:00,352
27.11.2022 07:30:00,352
27.11.2022 07:45:00,352
27.11.2022 08:00:00,352
27.11.2022 08:15:00,352
27.11.2022 08:30:00,352
27.11.2022 08:45:00,352
27.11.2022 09:00:00,352
27.11.2022 09:15:00,352
27.11.2022 09:30:00,352
27.11.2022 09:45:00,352
27.11.2022 10:00:00,352
27.11.2022 10:15:00,352
27.11.2022 10:30:00,352
27.11.2022 10:45:00,352
27.11.2022 11:00:00,352
27.11.2022 11:15:00,352
27.11.2022 11:30:00,352
27.11.2022 11:45:00,352
27.11.2022 12:00:00,352
27.11.2022 12:15:00,352
27.11.2022 12:30:00,352
27.11.2022 12:45:00,352
27.11.2022 13:00:00,352
27.11.2022 13:15:00,352
27.11.2022 13:30:00,352
27.11.2022 13:45:00,352
27.11.2022 14:00:00,352
27.11.2022 14:15:00,352
27.11.2022 14:30:00,352
27.11.2022 14:45:00,352
27.11.2022 15:00:00,352
27.11.2022 15:15:00,352
27.11.2022 15:30:00,352
27.11.2022 15:45:00,352
27.11.2022 16:00:00,352
27.11.2022 16:15:00,352
27.11.2022 16:30:00,352
27.11.2022 16:45:00,352
27.11.2022 17:00:00,352
27.11.2022 17:15:00,352
27.11.2022 17:30:00,352
27.11.2022 17:45:00,352
27.11.2022 18:00:00,353
27.11.2022 18:15:00,352
27.11.2022 18:30:00,353
27.11.2022 18:45:00,352
27.11.2022 19:00:00,352
27.11.2022 19:15:00,353
27.11.2022 19:30:00,353
27.11.2022 19:45:00,353
27.11.2022 20:00:00,353
27.11.2022 20:15:00,353
27.11.2022 20:30:00,353
27.11.2022 20:45:00,353
27.11.2022 21:00:00,353
27.11.2022 21:15:00,353
27.11.2022 21:30:00,353
27.11.2022 21:45:00,353
27.11.2022 22:00:00,353
27.11.2022 22:15:00,353
27.11.2022 22:30:00,353
27.11.2022 22:45:00,353
27.11.2022 23:00:00,353
27.11.2022 23:15:00,353
27.11.2022 23:30:00,353
27.11.2022 23:45:00,353
28.11.2022,353
28.11.2022 00:15:00,353
28.11.2022 00:30:00,353
28.11.2022 00:45:00,353
28.11.2022 01:00:00,353
28.11.2022 01:15:00,353
28.11.2022 01:30:00,353
28.11.2022 01:45:00,353
28.11.2022 02:00:00,353
28.11.2022 02:15:00,353
28.11.2022 02:30:00,353
28.11.2022 02:45:00,353
28.11.2022 03:00:00,353
28.11.2022 03:15:00,353
28.11.2022 03:30:00,353
28.11.2022 03:45:00,353
28.11.2022 04:00:00,353
28.11.2022 04:15:00,353
28.11.2022 04:30:00,353
28.11.2022 04:45:00,353
28.11.2022 05:00:00,353
28.11.2022 05:15:00,352
28.11.2022 05:30:00,352
28.11.2022 05:45:00,352
28.11.2022 06:00:00,353
28.11.2022 06:15:00,352
28.11.2022 06:30:00,352
28.11.2022 06:45:00,352
28.11.2022 07:00:00,352
28.11.2022 07:15:00,352
28.11.2022 07:30:00,352
28.11.2022 07:45:00,352
28.11.2022 08:00:00,352
28.11.2022 08:15:00,352
28.11.2022 08:30:00,353
28.11.2022 08:45:00,352
28.11.2022 09:00:00,352
28.11.2022 09:15:00,352
28.11.2022 09:30:00,352
28.11.2022 09:45:00,352
28.11.2022 10:00:00,352
28.11.2022 10:15:00,352
28.11.2022 10:30:00,352
28.11.2022 10:45:00,352
28.11.2022 11:00:00,352
28.11.2022 11:15:00,352
28.11.2022 11:30:00,352
28.11.2022 11:45:00,352
28.11.2022 12:00:00,352
28.11.2022 12:15:00,352
28.11.2022 12:30:00,352
28.11.2022 12:45:00,352
28.11.2022 13:00:00,352
28.11.2022 13:15:00,352
28.11.2022 13:30:00,352
28.11.2022 13:45:00,352
28.11.2022 14:00:00,352
28.11.2022 14:15:00,352
28.11.2022 14:30:00,352
28.11.2022 14:45:00,352
28.11.2022 15:00:00,352
28.11.2022 15:15:00,352
28.11.2022 15:30:00,352
28.11.2022 15:45:00,352
28.11.2022 16:00:00,353
28.11.2022 16:15:00,353
28.11.2022 16:30:00,353
28.11.2022 16:45:00,353
28.11.2022 17:00:00,353
28.11.2022 17:15:00,354
28.11.2022 17:30:00,355
28.11.2022 17:45:00,359
28.11.2022 18:00:00,359
28.11.2022 18:15:00,360
28.11.2022 18:30:00,360
28.11.2022 18:45:00,360
28.11.2022 19:00:00,360
28.11.2022 19:15:00,361
28.11.2022 19:30:00,361
28.11.2022 19:45:00,361
28.11.2022 20:00:00,361
28.11.2022 20:15:00,361
28.11.2022 20:30:00,360
28.11.2022 20:45:00,361
28.11.2022 21:00:00,361
28.11.2022 21:15:00,361
28.11.2022 21:30:00,361
28.11.2022 21:45:00,361
28.11.2022 22:00:00,361
28.11.2022 22:15:00,361
28.11.2022 22:30:00,361
28.11.2022 22:45:00,361
28.11.2022 23:00:00,361
28.11.2022 23:15:00,361
28.11.2022 23:30:00,361
28.11.2022 23:45:00,362
29.11.2022,362
29.11.2022 00:15:00,363
29.11.2022 00:30:00,363
29.11.2022 00:45:00,363
29.11.2022 01:00:00,363
29.11.2022 01:15:00,364
29.11.2022 01:30:00,363
29.11.2022 01:45:00,364
29.11.2022 02:00:00,364
29.11.2022 02:15:00,364
29.11.2022 02:30:00,365
29.11.2022 02:45:00,365
29.11.2022 03:00:00,365
29.11.2022 03:15:00,366
29.11.2022 03:30:00,366
29.11.2022 03:45:00,365
29.11.2022 04:00:00,366
29.11.2022 04:15:00,365
29.11.2022 04:30:00,365
29.11.2022 04:45:00,365
29.11.2022 05:00:00,365
29.11.2022 05:15:00,365
29.11.2022 05:30:00,365
29.11.2022 05:45:00,365
29.11.2022 06:00:00,365
29.11.2022 06:15:00,365
29.11.2022 06:30:00,365
29.11.2022 06:45:00,365
29.11.2022 07:00:00,365
29.11.2022 07:15:00,366
29.11.2022 07:30:00,366
29.11.2022 07:45:00,367
29.11.2022 08:00:00,366
29.11.2022 08:15:00,367
29.11.2022 08:30:00,368
29.11.2022 08:45:00,368
29.11.2022 09:00:00,369
29.11.2022 09:15:00,369
29.11.2022 09:30:00,369
29.11.2022 09:45:00,369
29.11.2022 10:00:00,369
29.11.2022 10:15:00,369
29.11.2022 10:30:00,369
29.11.2022 10:45:00,368
29.11.2022 11:00:00,368
29.11.2022 11:15:00,368
29.11.2022 11:30:00,368
29.11.2022 11:45:00,368
29.11.2022 12:00:00,368
29.11.2022 12:15:00,368
29.11.2022 12:30:00,368
29.11.2022 12:45:00,368
29.11.2022 13:00:00,368
29.11.2022 13:15:00,368
29.11.2022 13:30:00,368
29.11.2022 13:45:00,368
29.11.2022 14:00:00,368
29.11.2022 14:15:00,368
29.11.2022 14:30:00,368
29.11.2022 14:45:00,368
29.11.2022 15:00:00,368
29.11.2022 15:15:00,368
29.11.2022 15:30:00,368
29.11.2022 15:45:00,368
29.11.2022 16:00:00,368
29.11.2022 16:15:00,368
29.11.2022 16:30:00,368
29.11.2022 16:45:00,369
29.11.2022 17:00:00,369
29.11.2022 17:15:00,369
29.11.2022 17:30:00,369
29.11.2022 17:45:00,369
29.11.2022 18:00:00,369
29.11.2022 18:15:00,369
29.11.2022 18:30:00,369
29.11.2022 18:45:00,369
29.11.2022 19:00:00,369
29.11.2022 19:15:00,369
29.11.2022 19:30:00,369
29.11.2022 19:45:00,369
29.11.2022 20:00:00,369
29.11.2022 20:15:00,369
29.11.2022 20:30:00,369
29.11.2022 20:45:00,369
29.11.2022 21:00:00,369
29.11.2022 21:15:00,370
29.11.2022 21:30:00,370
29.11.2022 21:45:00,369
29.11.2022 22:00:00,370
29.11.2022 22:15:00,370
29.11.2022 22:30:00,370
29.11.2022 22:45:00,370
29.11.2022 23:00:00,370
29.11.2022 23:15:00,370
29.11.2022 23:30:00,370
29.11.2022 23:45:00,370
30.11.2022,370
30.11.2022 00:15:00,370
30.11.2022 00:30:00,370
30.11.2022 00:45:00,370
30.11.2022 01:00:00,370
30.11.2022 01:15:00,370
30.11.2022 01:30:00,370
30.11.2022 01:45:00,370
30.11.2022 02:00:00,370
30.11.2022 02:15:00,370
30.11.2022 02:30:00,370
30.11.2022 02:45:00,370
30.11.2022 03:00:00,370
30.11.2022 03:15:00,370
30.11.2022 03:30:00,370
30.11.2022 03:45:00,370
30.11.2022 04:00:00,370
30.11.2022 04:15:00,370
30.11.2022 04:30:00,370
30.11.2022 04:45:00,370
30.11.2022 05:00:00,370
30.11.2022 05:15:00,370
30.11.2022 05:30:00,370
30.11.2022 05:45:00,370
30.11.2022 06:00:00,370
30.11.2022 06:15:00,370
30.11.2022 06:30:00,370
30.11.2022 06:45:00,370
30.11.2022 07:00:00,370
30.11.2022 07:15:00,370
30.11.2022 07:30:00,369
30.11.2022 07:45:00,369
30.11.2022 08:00:00,369
30.11.2022 08:15:00,369
30.11.2022 08:30:00,369
30.11.2022 08:45:00,369
30.11.2022 09:00:00,369
30.11.2022 09:15:00,369
30.11.2022 09:30:00,369
30.11.2022 09:45:00,369
30.11.2022 10:00:00,369
30.11.2022 10:15:00,369
30.11.2022 10:30:00,369
30.11.2022 10:45:00,369
30.11.2022 11:00:00,369
30.11.2022 11:15:00,369
30.11.2022 11:30:00,369
30.11.2022 11:45:00,369
30.11.2022 12:00:00,369
30.11.2022 12:15:00,369
30.11.2022 12:30:00,369
30.11.2022 12:45:00,369
