row,date_time,date_time_pst,,Temp,T2,T3,uM,err_flag?,shake?,,date_time_pst,uM
142,8/7/2022 0:00,8/6/22 16:00,4,23.75,-200,-200,0,206,0,,8/6/22 16:00,0
143,8/7/2022 0:15,8/6/22 16:15,4,23.75,-200,-200,0,206,0,,8/6/22 16:15,0
144,8/7/2022 0:30,8/6/22 16:30,4,23.75,-200,-200,0,206,0,,8/6/22 16:30,0
145,8/7/2022 0:45,8/6/22 16:45,4,23.75,-200,-200,0,206,0,,8/6/22 16:45,0
146,8/7/2022 1:00,8/6/22 17:00,4,23.75,-200,-200,0,206,0,,8/6/22 17:00,0
147,8/7/2022 1:15,8/6/22 17:15,4,23.75,-200,-200,0,206,0,,8/6/22 17:15,0
148,8/7/2022 1:30,8/6/22 17:30,4,23.75,-200,-200,0,206,0,,8/6/22 17:30,0
149,8/7/2022 1:45,8/6/22 17:45,4,23.75,-200,-200,0,206,0,,8/6/22 17:45,0
150,8/7/2022 2:00,8/6/22 18:00,4,23.75,-200,-200,0,206,0,,8/6/22 18:00,0
151,8/7/2022 2:15,8/6/22 18:15,4,23.75,-200,-200,0,206,0,,8/6/22 18:15,0
152,8/7/2022 2:30,8/6/22 18:30,4,"236,875",-200,-200,0,206,0,,8/6/22 18:30,0
153,8/7/2022 2:45,8/6/22 18:45,4,"236,875",-200,-200,0,206,0,,8/6/22 18:45,0
154,8/7/2022 3:00,8/6/22 19:00,4,"236,875",-200,-200,0,206,0,,8/6/22 19:00,0
155,8/7/2022 3:15,8/6/22 19:15,4,"236,875",-200,-200,0,206,0,,8/6/22 19:15,0
156,8/7/2022 3:30,8/6/22 19:30,4,"236,875",-200,-200,0,206,0,,8/6/22 19:30,0
157,8/7/2022 3:45,8/6/22 19:45,4,"23,625",-200,-200,0,206,0,,8/6/22 19:45,0
158,8/7/2022 4:00,8/6/22 20:00,4,"23,625",-200,-200,0,206,0,,8/6/22 20:00,0
159,8/7/2022 4:15,8/6/22 20:15,4,"23,625",-200,-200,0,206,0,,8/6/22 20:15,0
160,8/7/2022 4:30,8/6/22 20:30,4,"23,625",-200,-200,0,206,0,,8/6/22 20:30,0
161,8/7/2022 4:45,8/6/22 20:45,4,"23,625",-200,-200,0,206,0,,8/6/22 20:45,0
162,8/7/2022 5:00,8/6/22 21:00,4,"23,625",-200,-200,0,206,0,,8/6/22 21:00,0
163,8/7/2022 5:15,8/6/22 21:15,4,"23,625",-200,-200,0,206,0,,8/6/22 21:15,0
164,8/7/2022 5:30,8/6/22 21:30,4,"23,625",-200,-200,0,206,0,,8/6/22 21:30,0
165,8/7/2022 5:45,8/6/22 21:45,4,"23,625",-200,-200,0,206,0,,8/6/22 21:45,0
166,8/7/2022 6:00,8/6/22 22:00,4,"23,625",-200,-200,0,206,0,,8/6/22 22:00,0
167,8/7/2022 6:15,8/6/22 22:15,4,"23,625",-200,-200,0,206,0,,8/6/22 22:15,0
168,8/7/2022 6:30,8/6/22 22:30,4,"23,625",-200,-200,0,206,0,,8/6/22 22:30,0
169,8/7/2022 6:45,8/6/22 22:45,4,"23,625",-200,-200,0,206,0,,8/6/22 22:45,0
170,8/7/2022 7:00,8/6/22 23:00,4,"23,625",-200,-200,0,206,0,,8/6/22 23:00,0
171,8/7/2022 7:15,8/6/22 23:15,4,"23,625",-200,-200,0,206,0,,8/6/22 23:15,0
172,8/7/2022 7:30,8/6/22 23:30,4,"23,625",-200,-200,0,206,0,,8/6/22 23:30,0
173,8/7/2022 7:45,8/6/22 23:45,4,"235,625",-200,-200,0,206,0,,8/6/22 23:45,0
174,8/7/2022 8:00,8/7/22 0:00,4,"235,625",-200,-200,0,206,0,,8/7/22 0:00,0
175,8/7/2022 8:15,8/7/22 0:15,4,"235,625",-200,-200,0,206,0,,8/7/22 0:15,0
176,8/7/2022 8:30,8/7/22 0:30,4,"235,625",-200,-200,0,206,0,,8/7/22 0:30,0
177,8/7/2022 8:45,8/7/22 0:45,4,"235,625",-200,-200,0,206,0,,8/7/22 0:45,0
178,8/7/2022 9:00,8/7/22 1:00,4,"235,625",-200,-200,0,206,0,,8/7/22 1:00,0
179,8/7/2022 9:15,8/7/22 1:15,4,23.5,-200,-200,0,206,0,,8/7/22 1:15,0
180,8/7/2022 9:30,8/7/22 1:30,4,23.5,-200,-200,0,206,0,,8/7/22 1:30,0
181,8/7/2022 9:45,8/7/22 1:45,4,23.5,-200,-200,0,206,0,,8/7/22 1:45,0
182,8/7/2022 10:00,8/7/22 2:00,4,23.5,-200,-200,0,206,0,,8/7/22 2:00,0
183,8/7/2022 10:15,8/7/22 2:15,4,23.5,-200,-200,0,206,0,,8/7/22 2:15,0
184,8/7/2022 10:30,8/7/22 2:30,4,23.5,-200,-200,0,206,0,,8/7/22 2:30,0
185,8/7/2022 10:45,8/7/22 2:45,4,23.5,-200,-200,0,206,0,,8/7/22 2:45,0
186,8/7/2022 11:00,8/7/22 3:00,4,23.5,-200,-200,0,206,0,,8/7/22 3:00,0
187,8/7/2022 11:15,8/7/22 3:15,4,23.5,-200,-200,0,206,0,,8/7/22 3:15,0
188,8/7/2022 11:30,8/7/22 3:30,4,23.5,-200,-200,0,206,0,,8/7/22 3:30,0
189,8/7/2022 11:45,8/7/22 3:45,4,23.5,-200,-200,0,206,0,,8/7/22 3:45,0
190,8/7/2022 12:00,8/7/22 4:00,4,23.5,-200,-200,0,206,0,,8/7/22 4:00,0
191,8/7/2022 12:15,8/7/22 4:15,4,23.5,-200,-200,0,206,0,,8/7/22 4:15,0
192,8/7/2022 12:30,8/7/22 4:30,4,23.5,-200,-200,0,206,0,,8/7/22 4:30,0
193,8/7/2022 12:45,8/7/22 4:45,4,23.5,-200,-200,0,206,0,,8/7/22 4:45,0
194,8/7/2022 13:00,8/7/22 5:00,4,23.5,-200,-200,0,206,0,,8/7/22 5:00,0
195,8/7/2022 13:15,8/7/22 5:15,4,23.5,-200,-200,0,206,0,,8/7/22 5:15,0
196,8/7/2022 13:30,8/7/22 5:30,4,23.5,-200,-200,0,206,0,,8/7/22 5:30,0
197,8/7/2022 13:45,8/7/22 5:45,4,23.5,-200,-200,0,206,0,,8/7/22 5:45,0
198,8/7/2022 14:00,8/7/22 6:00,4,23.5,-200,-200,0,206,0,,8/7/22 6:00,0
199,8/7/2022 14:15,8/7/22 6:15,4,23.5,-200,-200,0,206,0,,8/7/22 6:15,0
200,8/7/2022 14:30,8/7/22 6:30,4,23.5,-200,-200,0,206,0,,8/7/22 6:30,0
201,8/7/2022 14:45,8/7/22 6:45,4,23.5,-200,-200,0,206,0,,8/7/22 6:45,0
202,8/7/2022 15:00,8/7/22 7:00,4,23.5,-200,-200,0,206,0,,8/7/22 7:00,0
203,8/7/2022 15:15,8/7/22 7:15,4,23.5,-200,-200,0,206,0,,8/7/22 7:15,0
204,8/7/2022 15:30,8/7/22 7:30,4,23.5,-200,-200,0,206,0,,8/7/22 7:30,0
205,8/7/2022 15:45,8/7/22 7:45,4,23.5,-200,-200,0,206,0,,8/7/22 7:45,0
206,8/7/2022 16:00,8/7/22 8:00,4,23.5,-200,-200,0,206,0,,8/7/22 8:00,0
207,8/7/2022 16:15,8/7/22 8:15,4,23.5,-200,-200,0,206,0,,8/7/22 8:15,0
208,8/7/2022 16:30,8/7/22 8:30,4,23.5,-200,-200,0,206,0,,8/7/22 8:30,0
209,8/7/2022 16:45,8/7/22 8:45,4,23.5,-200,-200,0,206,0,,8/7/22 8:45,0
210,8/7/2022 17:00,8/7/22 9:00,4,23.5,-200,-200,0,206,0,,8/7/22 9:00,0
211,8/7/2022 17:15,8/7/22 9:15,4,23.5,-200,-200,0,206,0,,8/7/22 9:15,0
212,8/7/2022 17:30,8/7/22 9:30,4,23.5,-200,-200,0,206,0,,8/7/22 9:30,0
213,8/7/2022 17:45,8/7/22 9:45,4,23.5,-200,-200,0,206,0,,8/7/22 9:45,0
214,8/7/2022 18:00,8/7/22 10:00,4,23.5,-200,-200,0,206,0,,8/7/22 10:00,0
215,8/7/2022 18:15,8/7/22 10:15,4,23.5,-200,-200,0,206,0,,8/7/22 10:15,0
216,8/7/2022 18:30,8/7/22 10:30,4,23.5,-200,-200,0,206,0,,8/7/22 10:30,0
217,8/7/2022 18:45,8/7/22 10:45,4,23.5,-200,-200,0,206,0,,8/7/22 10:45,0
218,8/7/2022 19:00,8/7/22 11:00,4,23.5,-200,-200,0,206,0,,8/7/22 11:00,0
219,8/7/2022 19:15,8/7/22 11:15,4,23.5,-200,-200,0,206,0,,8/7/22 11:15,0
220,8/7/2022 19:30,8/7/22 11:30,4,23.5,-200,-200,0,206,0,,8/7/22 11:30,0
221,8/7/2022 19:45,8/7/22 11:45,4,23.5,-200,-200,0,206,0,,8/7/22 11:45,0
222,8/7/2022 20:00,8/7/22 12:00,4,23.5,-200,-200,0,206,0,,8/7/22 12:00,0
223,8/7/2022 20:15,8/7/22 12:15,4,23.5,-200,-200,0,206,0,,8/7/22 12:15,0
224,8/7/2022 20:30,8/7/22 12:30,4,23.5,-200,-200,0,206,0,,8/7/22 12:30,0
225,8/7/2022 20:45,8/7/22 12:45,4,23.5,-200,-200,0,206,0,,8/7/22 12:45,0
226,8/7/2022 21:00,8/7/22 13:00,4,23.5,-200,-200,0,206,0,,8/7/22 13:00,0
227,8/7/2022 21:15,8/7/22 13:15,4,23.5,-200,-200,0,206,0,,8/7/22 13:15,0
228,8/7/2022 21:30,8/7/22 13:30,4,"234,375",-200,-200,0,206,0,,8/7/22 13:30,0
229,8/7/2022 21:45,8/7/22 13:45,4,"234,375",-200,-200,0,206,0,,8/7/22 13:45,0
230,8/7/2022 22:00,8/7/22 14:00,4,"234,375",-200,-200,0,206,0,,8/7/22 14:00,0
231,8/7/2022 22:15,8/7/22 14:15,4,"234,375",-200,-200,0,206,0,,8/7/22 14:15,0
232,8/7/2022 22:30,8/7/22 14:30,4,"234,375",-200,-200,0,206,0,,8/7/22 14:30,0
233,8/7/2022 22:45,8/7/22 14:45,4,"234,375",-200,-200,0,206,0,,8/7/22 14:45,0
234,8/7/2022 23:00,8/7/22 15:00,4,"23,375",-200,-200,0,206,0,,8/7/22 15:00,0
235,8/7/2022 23:15,8/7/22 15:15,4,"23,375",-200,-200,0,206,0,,8/7/22 15:15,0
236,8/7/2022 23:30,8/7/22 15:30,4,"23,375",-200,-200,0,206,0,,8/7/22 15:30,0
237,8/7/2022 23:45,8/7/22 15:45,4,"23,375",-200,-200,0,206,0,,8/7/22 15:45,0
238,8/8/2022 0:00,8/7/22 16:00,4,"23,375",-200,-200,0,206,0,,8/7/22 16:00,0
239,8/8/2022 0:15,8/7/22 16:15,4,"23,375",-200,-200,0,206,0,,8/7/22 16:15,0
240,8/8/2022 0:30,8/7/22 16:30,4,"23,375",-200,-200,0,206,0,,8/7/22 16:30,0
241,8/8/2022 0:45,8/7/22 16:45,4,"23,375",-200,-200,0,206,0,,8/7/22 16:45,0
242,8/8/2022 1:00,8/7/22 17:00,4,"23,375",-200,-200,0,206,0,,8/7/22 17:00,0
243,8/8/2022 1:15,8/7/22 17:15,4,"23,375",-200,-200,0,206,0,,8/7/22 17:15,0
244,8/8/2022 1:30,8/7/22 17:30,4,"23,375",-200,-200,0,206,0,,8/7/22 17:30,0
245,8/8/2022 1:45,8/7/22 17:45,4,"23,375",-200,-200,0,206,0,,8/7/22 17:45,0
246,8/8/2022 2:00,8/7/22 18:00,4,"23,375",-200,-200,0,206,0,,8/7/22 18:00,0
247,8/8/2022 2:15,8/7/22 18:15,4,"23,375",-200,-200,0,206,0,,8/7/22 18:15,0
248,8/8/2022 2:30,8/7/22 18:30,4,"23,375",-200,-200,0,206,0,,8/7/22 18:30,0
249,8/8/2022 2:45,8/7/22 18:45,4,"23,375",-200,-200,0,206,0,,8/7/22 18:45,0
250,8/8/2022 3:00,8/7/22 19:00,4,"23,375",-200,-200,0,206,0,,8/7/22 19:00,0
251,8/8/2022 3:15,8/7/22 19:15,4,"23,375",-200,-200,0,206,0,,8/7/22 19:15,0
252,8/8/2022 3:30,8/7/22 19:30,4,"23,375",-200,-200,0,206,0,,8/7/22 19:30,0
253,8/8/2022 3:45,8/7/22 19:45,4,"23,375",-200,-200,0,206,0,,8/7/22 19:45,0
254,8/8/2022 4:00,8/7/22 20:00,4,"23,375",-200,-200,0,206,0,,8/7/22 20:00,0
