ts,value
2023.05.30 20:30,1
2023.05.30 20:45,1
2023.05.30 21:00,1
2023.05.30 21:15,1
2023.05.30 21:30,1
2023.05.30 21:45,1
2023.05.30 22:00,1
2023.05.30 22:15,1
2023.05.30 22:30,1
2023.05.30 22:45,1
2023.05.30 23:00,1
2023.05.30 23:15,1
2023.05.30 23:30,1
2023.05.30 23:45,1
2023.05.31 00:00,1
2023.05.31 00:15,0
2023.05.31 00:30,1
2023.05.31 00:45,1
2023.05.31 01:00,0
2023.05.31 01:15,1
2023.05.31 01:30,1
2023.05.31 01:45,0
2023.05.31 02:00,1
2023.05.31 02:15,1
2023.05.31 02:30,1
2023.05.31 02:45,1
2023.05.31 03:00,1
2023.05.31 03:15,1
2023.05.31 03:30,1
2023.05.31 03:45,1
2023.05.31 04:00,1
2023.05.31 04:15,1
2023.05.31 04:30,1
2023.05.31 04:45,1
2023.05.31 05:00,1
2023.05.31 05:15,1
2023.05.31 05:30,1
2023.05.31 05:45,1
2023.05.31 06:00,1
2023.05.31 06:15,1
2023.05.31 06:30,1
2023.05.31 06:45,1
2023.05.31 07:00,1
2023.05.31 07:15,1
2023.05.31 07:30,1
2023.05.31 07:45,1
2023.05.31 08:00,1
2023.05.31 08:15,1
2023.05.31 08:30,1
2023.05.31 08:45,1
2023.05.31 09:00,1
2023.05.31 09:15,1
2023.05.31 09:30,1
2023.05.31 09:45,1
2023.05.31 10:00,1
2023.05.31 10:15,1
2023.05.31 10:30,1
2023.05.31 10:45,1
2023.05.31 11:00,1
2023.05.31 11:15,1
2023.05.31 11:30,1
2023.05.31 11:45,1
2023.05.31 12:00,1
2023.05.31 12:15,1
2023.05.31 12:30,1
2023.05.31 12:45,1
2023.05.31 13:00,1
2023.05.31 13:15,1
2023.05.31 13:30,1
2023.05.31 13:45,1
2023.05.31 14:00,1
2023.05.31 14:15,1
2023.05.31 14:30,1
2023.05.31 14:45,1
2023.05.31 15:00,1
2023.05.31 15:15,1
2023.05.31 15:30,1
2023.05.31 15:45,1
2023.05.31 16:00,1
2023.05.31 16:15,1
2023.05.31 16:30,1
2023.05.31 16:45,1
2023.05.31 17:00,1
2023.05.31 17:15,1
2023.05.31 17:30,1
2023.05.31 17:45,1
2023.05.31 18:00,1
2023.05.31 18:15,1
2023.05.31 18:30,1
2023.05.31 18:45,1
2023.05.31 19:00,1
2023.05.31 19:15,1
2023.05.31 19:30,1
2023.05.31 19:45,1
2023.05.31 20:00,1
2023.05.31 20:15,1
2023.05.31 20:30,1
2023.05.31 20:45,1
2023.05.31 21:00,1
2023.05.31 21:15,1
2023.05.31 21:30,1
2023.05.31 21:45,1
2023.05.31 22:00,1
2023.05.31 22:15,1
2023.05.31 22:30,1
2023.05.31 22:45,1
2023.05.31 23:00,1
2023.05.31 23:15,1
2023.05.31 23:30,1
2023.05.31 23:45,1
2023.06.01 00:00,1
2023.06.01 00:15,1
2023.06.01 00:30,1
2023.06.01 00:45,1
2023.06.01 01:00,1
2023.06.01 01:15,1
2023.06.01 01:30,1
2023.06.01 01:45,1
2023.06.01 02:00,1
2023.06.01 02:15,1
2023.06.01 02:30,1
2023.06.01 02:45,1
2023.06.01 03:00,1
2023.06.01 03:15,1
2023.06.01 03:30,1
2023.06.01 03:45,1
2023.06.01 04:00,1
2023.06.01 04:15,1
2023.06.01 04:30,1
2023.06.01 04:45,1
2023.06.01 05:00,1
2023.06.01 05:15,1
2023.06.01 05:30,1
2023.06.01 05:45,1
2023.06.01 06:00,1
2023.06.01 06:15,1
2023.06.01 06:30,1
2023.06.01 06:45,1
2023.06.01 07:00,1
2023.06.01 07:15,1
2023.06.01 07:30,1
2023.06.01 07:45,1
2023.06.01 08:00,1
2023.06.01 08:15,1
2023.06.01 08:30,1
2023.06.01 08:45,1
2023.06.01 09:00,1
2023.06.01 09:15,1
2023.06.01 09:30,1
2023.06.01 09:45,1
2023.06.01 10:00,1
2023.06.01 10:15,1
2023.06.01 10:30,1
2023.06.01 10:45,1
2023.06.01 11:00,1
2023.06.01 11:15,1
2023.06.01 11:30,1
2023.06.01 11:45,1
2023.06.01 12:00,1
2023.06.01 12:15,1
2023.06.01 12:30,1
2023.06.01 12:45,1
2023.06.01 13:00,1
2023.06.01 13:15,1
2023.06.01 13:30,1
2023.06.01 13:45,1
2023.06.01 14:00,1
2023.06.01 14:15,1
2023.06.01 14:30,1
2023.06.01 14:45,1
2023.06.01 15:00,1
2023.06.01 15:15,1
2023.06.01 15:30,1
2023.06.01 15:45,1
2023.06.01 16:00,1
2023.06.01 16:15,1
2023.06.01 16:30,1
2023.06.01 16:45,1
2023.06.01 17:00,1
2023.06.01 17:15,1
2023.06.01 17:30,1
2023.06.01 17:45,1
2023.06.01 18:00,1
2023.06.01 18:15,1
2023.06.01 18:30,1
2023.06.01 18:45,1
2023.06.01 19:00,1
2023.06.01 19:15,1
2023.06.01 19:30,1
2023.06.01 19:45,1
2023.06.01 20:00,1
2023.06.01 20:15,1
2023.06.01 20:30,1
2023.06.01 20:45,1
2023.06.01 21:00,1
2023.06.01 21:15,1
2023.06.01 21:30,1
2023.06.01 21:45,1
2023.06.01 22:00,1
2023.06.01 22:15,1
2023.06.01 22:30,1
2023.06.01 22:45,1
2023.06.01 23:00,1
2023.06.01 23:15,1
2023.06.01 23:30,1
2023.06.01 23:45,1
2023.06.02 00:00,1
2023.06.02 00:15,1
2023.06.02 00:30,1
2023.06.02 00:45,1
2023.06.02 01:00,1
2023.06.02 01:15,1
2023.06.02 01:30,1
2023.06.02 01:45,1
2023.06.02 02:00,1
2023.06.02 02:15,1
2023.06.02 02:30,1
2023.06.02 02:45,1
2023.06.02 03:00,1
2023.06.02 03:15,1
2023.06.02 03:30,1
2023.06.02 03:45,1
2023.06.02 04:00,1
2023.06.02 04:15,1
2023.06.02 04:30,1
2023.06.02 04:45,1
2023.06.02 05:00,1
2023.06.02 05:15,1
2023.06.02 05:30,1
2023.06.02 05:45,1
2023.06.02 06:00,1
2023.06.02 06:15,1
2023.06.02 06:30,1
2023.06.02 06:45,1
2023.06.02 07:00,1
2023.06.02 07:15,1
2023.06.02 07:30,1
2023.06.02 07:45,1
2023.06.02 08:00,1
2023.06.02 08:15,1
2023.06.02 08:30,1
2023.06.02 08:45,1
2023.06.02 09:00,1
2023.06.02 09:15,1
2023.06.02 09:30,1
2023.06.02 09:45,1
2023.06.02 10:00,1
2023.06.02 10:15,1
2023.06.02 10:30,1
2023.06.02 10:45,1
2023.06.02 11:00,2
2023.06.02 11:15,2
2023.06.02 11:30,2
2023.06.02 11:45,2
2023.06.02 12:00,2
2023.06.02 12:15,2
2023.06.02 12:30,2
2023.06.02 12:45,2
2023.06.02 13:00,2
2023.06.02 13:15,2
2023.06.02 13:30,2
2023.06.02 13:45,2
2023.06.02 14:00,3
2023.06.02 14:15,3
2023.06.02 14:30,3
2023.06.02 14:45,3
2023.06.02 15:00,3
2023.06.02 15:15,3
2023.06.02 15:30,3
2023.06.02 15:45,3
2023.06.02 16:00,3
2023.06.02 16:15,3
2023.06.02 16:30,3
2023.06.02 16:45,3
2023.06.02 17:00,3
2023.06.02 17:15,3
2023.06.02 17:30,3
2023.06.02 17:45,3
2023.06.02 18:00,3
2023.06.02 18:15,2
2023.06.02 18:30,2
2023.06.02 18:45,2
2023.06.02 19:00,2
2023.06.02 19:15,2
2023.06.02 19:30,2
2023.06.02 19:45,2
2023.06.02 20:00,2
2023.06.02 20:15,2
2023.06.02 20:30,2
2023.06.02 20:45,2
2023.06.02 21:00,2
2023.06.02 21:15,2
2023.06.02 21:30,1
2023.06.02 21:45,1
2023.06.02 22:00,1
2023.06.02 22:15,1
2023.06.02 22:30,1
2023.06.02 22:45,1
2023.06.02 23:00,1
2023.06.02 23:15,1
2023.06.02 23:30,1
2023.06.02 23:45,1
2023.06.03 00:00,1
2023.06.03 00:15,1
2023.06.03 00:30,1
2023.06.03 00:45,1
2023.06.03 01:00,1
2023.06.03 01:15,1
2023.06.03 01:30,1
2023.06.03 01:45,1
2023.06.03 02:00,1
2023.06.03 02:15,1
2023.06.03 02:30,1
2023.06.03 02:45,1
2023.06.03 03:00,2
2023.06.03 03:15,1
2023.06.03 03:30,2
2023.06.03 03:45,2
2023.06.03 04:00,2
2023.06.03 04:15,2
2023.06.03 04:30,2
2023.06.03 04:45,2
2023.06.03 05:00,2
2023.06.03 05:15,2
2023.06.03 05:30,2
2023.06.03 05:45,2
2023.06.03 06:00,2
2023.06.03 06:15,2
2023.06.03 06:30,2
2023.06.03 06:45,2
2023.06.03 07:00,2
2023.06.03 07:15,2
2023.06.03 07:30,2
2023.06.03 07:45,2
2023.06.03 08:00,2
2023.06.03 08:15,2
2023.06.03 08:30,2
2023.06.03 08:45,2
2023.06.03 09:00,2
2023.06.03 09:15,2
2023.06.03 09:30,2
2023.06.03 09:45,3
2023.06.03 10:00,3
2023.06.03 10:15,3
2023.06.03 10:30,3
2023.06.03 10:45,3
2023.06.03 11:00,3
2023.06.03 11:15,3
2023.06.03 11:30,4
2023.06.03 11:45,3
2023.06.03 12:00,4
2023.06.03 12:15,4
2023.06.03 12:30,3
2023.06.03 12:45,4
2023.06.03 13:00,4
2023.06.03 13:15,4
2023.06.03 13:30,4
2023.06.03 13:45,4
2023.06.03 14:00,4
2023.06.03 14:15,4
2023.06.03 14:30,4
2023.06.03 14:45,4
2023.06.03 15:00,4
2023.06.03 15:15,4
2023.06.03 15:30,4
2023.06.03 15:45,4
2023.06.03 16:00,4
2023.06.03 16:15,4
2023.06.03 16:30,4
2023.06.03 16:45,4
2023.06.03 17:00,4
2023.06.03 17:15,4
2023.06.03 17:30,4
2023.06.03 17:45,4
2023.06.03 18:00,4
2023.06.03 18:15,4
2023.06.03 18:30,4
2023.06.03 18:45,4
2023.06.03 19:00,4
2023.06.03 19:15,4
2023.06.03 19:30,4
2023.06.03 19:45,3
2023.06.03 20:00,4
2023.06.03 20:15,3
2023.06.03 20:30,3
2023.06.03 20:45,3
2023.06.03 21:00,3
2023.06.03 21:15,3
2023.06.03 21:30,2
2023.06.03 21:45,2
2023.06.03 22:00,2
2023.06.03 22:15,2
2023.06.03 22:30,2
2023.06.03 22:45,2
2023.06.03 23:00,2
2023.06.03 23:15,2
2023.06.03 23:30,2
2023.06.03 23:45,2
2023.06.04 00:00,2
2023.06.04 00:15,2
2023.06.04 00:30,2
2023.06.04 00:45,2
2023.06.04 01:00,2
2023.06.04 01:15,2
2023.06.04 01:30,2
2023.06.04 01:45,2
2023.06.04 02:00,2
2023.06.04 02:15,2
2023.06.04 02:30,2
2023.06.04 02:45,2
2023.06.04 03:00,2
2023.06.04 03:15,2
2023.06.04 03:30,2
2023.06.04 03:45,2
2023.06.04 04:00,2
2023.06.04 04:15,2
2023.06.04 04:30,2
2023.06.04 04:45,2
2023.06.04 05:00,3
2023.06.04 05:15,2
2023.06.04 05:30,3
2023.06.04 05:45,3
2023.06.04 06:00,3
2023.06.04 06:15,3
2023.06.04 06:30,3
2023.06.04 06:45,3
2023.06.04 07:00,3
2023.06.04 07:15,3
2023.06.04 07:30,3
2023.06.04 07:45,3
2023.06.04 08:00,3
2023.06.04 08:15,3
2023.06.04 08:30,4
2023.06.04 08:45,4
2023.06.04 09:00,4
2023.06.04 09:15,4
2023.06.04 09:30,4
2023.06.04 09:45,4
2023.06.04 10:00,4
2023.06.04 10:15,4
2023.06.04 10:30,4
2023.06.04 10:45,4
2023.06.04 11:00,5
2023.06.04 11:15,5
2023.06.04 11:30,5
2023.06.04 11:45,6
2023.06.04 12:00,5
2023.06.04 12:15,6
2023.06.04 12:30,6
2023.06.04 12:45,6
2023.06.04 13:00,7
2023.06.04 13:15,7
2023.06.04 13:30,8
2023.06.04 13:45,8
2023.06.04 14:00,8
2023.06.04 14:15,8
2023.06.04 14:30,8
2023.06.04 14:45,8
2023.06.04 15:00,8
2023.06.04 15:15,8
2023.06.04 15:30,8
2023.06.04 15:45,7
2023.06.04 16:00,7
2023.06.04 16:15,8
2023.06.04 16:30,8
2023.06.04 16:45,8
2023.06.04 17:00,8
2023.06.04 17:15,8
2023.06.04 17:30,8
2023.06.04 17:45,8
2023.06.04 18:00,8
2023.06.04 18:15,7
2023.06.04 18:30,7
2023.06.04 18:45,7
2023.06.04 19:00,7
2023.06.04 19:15,7
2023.06.04 19:30,7
2023.06.04 19:45,6
2023.06.04 20:00,6
2023.06.04 20:15,6
2023.06.04 20:30,6
2023.06.04 20:45,5
2023.06.04 21:00,6
2023.06.04 21:15,5
2023.06.04 21:30,5
2023.06.04 21:45,5
2023.06.04 22:00,5
2023.06.04 22:15,4
2023.06.04 22:30,4
2023.06.04 22:45,4
2023.06.04 23:00,4
2023.06.04 23:15,4
2023.06.04 23:30,4
2023.06.04 23:45,4
2023.06.05 00:00,4
2023.06.05 00:15,3
2023.06.05 00:30,3
2023.06.05 00:45,3
2023.06.05 01:00,4
2023.06.05 01:15,4
2023.06.05 01:30,3
2023.06.05 01:45,3
2023.06.05 02:00,3
2023.06.05 02:15,3
2023.06.05 02:30,4
2023.06.05 02:45,4
2023.06.05 03:00,4
2023.06.05 03:15,4
2023.06.05 03:30,4
2023.06.05 03:45,4
2023.06.05 04:00,4
2023.06.05 04:15,4
2023.06.05 04:30,4
2023.06.05 04:45,4
2023.06.05 05:00,5
2023.06.05 05:15,4
2023.06.05 05:30,4
2023.06.05 05:45,5
2023.06.05 06:00,5
2023.06.05 06:15,6
2023.06.05 06:30,6
2023.06.05 06:45,6
2023.06.05 07:00,6
2023.06.05 07:15,6
2023.06.05 07:30,6
2023.06.05 07:45,7
2023.06.05 08:00,7
2023.06.05 08:15,7
2023.06.05 08:30,7
2023.06.05 08:45,7
2023.06.05 09:00,8
2023.06.05 09:15,8
2023.06.05 09:30,8
2023.06.05 09:45,9
2023.06.05 10:00,11
2023.06.05 10:15,11
2023.06.05 10:30,11
2023.06.05 10:45,11
2023.06.05 11:00,13
2023.06.05 11:15,13
2023.06.05 11:30,14
2023.06.05 11:45,15
2023.06.05 12:00,15
2023.06.05 12:15,16
2023.06.05 12:30,17
2023.06.05 12:45,18
2023.06.05 13:00,20
2023.06.05 13:15,20
2023.06.05 13:30,19
2023.06.05 13:45,22
2023.06.05 14:00,23
2023.06.05 14:15,21
2023.06.05 14:30,22
2023.06.05 14:45,22
2023.06.05 15:00,22
2023.06.05 15:15,22
2023.06.05 15:30,22
2023.06.05 15:45,21
2023.06.05 16:00,23
2023.06.05 16:15,23
2023.06.05 16:30,22
2023.06.05 16:45,21
2023.06.05 17:00,21
2023.06.05 17:15,21
2023.06.05 17:30,18
2023.06.05 17:45,18
2023.06.05 18:00,18
2023.06.05 18:15,17
2023.06.05 18:30,17
2023.06.05 18:45,15
2023.06.05 19:00,16
2023.06.05 19:15,15
2023.06.05 19:30,15
2023.06.05 19:45,16
2023.06.05 20:00,15
2023.06.05 20:15,15
2023.06.05 20:30,13
2023.06.05 20:45,12
2023.06.05 21:00,12
2023.06.05 21:15,12
2023.06.05 21:30,12
2023.06.05 21:45,12
2023.06.05 22:00,10
2023.06.05 22:15,10
2023.06.05 22:30,10
2023.06.05 22:45,10
2023.06.05 23:00,9
2023.06.05 23:15,9
2023.06.05 23:30,8
2023.06.05 23:45,8
2023.06.06 00:00,8
2023.06.06 00:15,7
2023.06.06 00:30,7
2023.06.06 00:45,7
2023.06.06 01:00,7
2023.06.06 01:15,7
2023.06.06 01:30,7
2023.06.06 01:45,7
2023.06.06 02:00,7
2023.06.06 02:15,6
2023.06.06 02:30,7
2023.06.06 02:45,7
2023.06.06 03:00,7
2023.06.06 03:15,7
2023.06.06 03:30,7
2023.06.06 03:45,8
2023.06.06 04:00,8
2023.06.06 04:15,8
2023.06.06 04:30,8
2023.06.06 04:45,9
2023.06.06 05:00,8
2023.06.06 05:15,9
2023.06.06 05:30,9
2023.06.06 05:45,9
2023.06.06 06:00,10
2023.06.06 06:15,10
2023.06.06 06:30,10
2023.06.06 06:45,10
2023.06.06 07:00,10
2023.06.06 07:15,10
2023.06.06 07:30,11
2023.06.06 07:45,11
2023.06.06 08:00,11
2023.06.06 08:15,11
2023.06.06 08:30,12
2023.06.06 08:45,14
2023.06.06 09:00,13
2023.06.06 09:15,14
2023.06.06 09:30,13
2023.06.06 09:45,15
2023.06.06 10:00,15
2023.06.06 10:15,15
2023.06.06 10:30,16
2023.06.06 10:45,15
2023.06.06 11:00,15
2023.06.06 11:15,17
2023.06.06 11:30,17
2023.06.06 11:45,18
2023.06.06 12:00,19
2023.06.06 12:15,19
2023.06.06 12:30,19
2023.06.06 12:45,19
2023.06.06 13:00,20
2023.06.06 13:15,20
2023.06.06 13:30,20
2023.06.06 13:45,19
2023.06.06 14:00,20
2023.06.06 14:15,20
2023.06.06 14:30,20
2023.06.06 14:45,20
2023.06.06 15:00,20
2023.06.06 15:15,20
2023.06.06 15:30,20
2023.06.06 15:45,20
2023.06.06 16:00,20
2023.06.06 16:15,20
2023.06.06 16:30,21
2023.06.06 16:45,20
2023.06.06 17:00,20
2023.06.06 17:15,20
2023.06.06 17:30,19
2023.06.06 17:45,18
2023.06.06 18:00,17
2023.06.06 18:15,16
2023.06.06 18:30,15
2023.06.06 18:45,14
2023.06.06 19:00,15
2023.06.06 19:15,15
2023.06.06 19:30,14
2023.06.06 19:45,15
2023.06.06 20:00,14
2023.06.06 20:15,12
2023.06.06 20:30,13
2023.06.06 20:45,12
2023.06.06 21:00,11
2023.06.06 21:15,10
2023.06.06 21:30,11
2023.06.06 21:45,10
2023.06.06 22:00,10
2023.06.06 22:15,10
2023.06.06 22:30,8
2023.06.06 22:45,8
2023.06.06 23:00,8
2023.06.06 23:15,8
2023.06.06 23:30,8
2023.06.06 23:45,7
2023.06.07 00:00,7
2023.06.07 00:15,7
2023.06.07 00:30,7
2023.06.07 00:45,8
2023.06.07 01:00,8
2023.06.07 01:15,8
2023.06.07 01:30,8
2023.06.07 01:45,8
2023.06.07 02:00,8
2023.06.07 02:15,7
2023.06.07 02:30,7
2023.06.07 02:45,8
2023.06.07 03:00,8
2023.06.07 03:15,8
2023.06.07 03:30,8
2023.06.07 03:45,8
2023.06.07 04:00,9
2023.06.07 04:15,9
2023.06.07 04:30,10
2023.06.07 04:45,10
2023.06.07 05:00,11
2023.06.07 05:15,10
2023.06.07 05:30,10
2023.06.07 05:45,10
2023.06.07 06:00,10
2023.06.07 06:15,10
2023.06.07 06:30,11
2023.06.07 06:45,11
2023.06.07 07:00,12
2023.06.07 07:15,12
2023.06.07 07:30,12
2023.06.07 07:45,12
2023.06.07 08:00,13
2023.06.07 08:15,12
2023.06.07 08:30,13
2023.06.07 08:45,13
2023.06.07 09:00,13
2023.06.07 09:15,15
2023.06.07 09:30,15
2023.06.07 09:45,15
2023.06.07 10:00,16
2023.06.07 10:15,18
2023.06.07 10:30,18
2023.06.07 10:45,18
2023.06.07 11:00,19
2023.06.07 11:15,19
2023.06.07 11:30,18
2023.06.07 11:45,19
2023.06.07 12:00,18
2023.06.07 12:15,20
2023.06.07 12:30,24
2023.06.07 12:45,23
2023.06.07 13:00,24
2023.06.07 13:15,25
2023.06.07 13:30,26
2023.06.07 13:45,27
2023.06.07 14:00,26
2023.06.07 14:15,27
2023.06.07 14:30,26
2023.06.07 14:45,26
2023.06.07 15:00,26
2023.06.07 15:15,25
2023.06.07 15:30,25
2023.06.07 15:45,25
2023.06.07 16:00,25
2023.06.07 16:15,25
2023.06.07 16:30,25
2023.06.07 16:45,25
2023.06.07 17:00,26
2023.06.07 17:15,28
2023.06.07 17:30,27
2023.06.07 17:45,26
2023.06.07 18:00,25
2023.06.07 18:15,24
2023.06.07 18:30,25
2023.06.07 18:45,23
2023.06.07 19:00,24
2023.06.07 19:15,22
2023.06.07 19:30,22
2023.06.07 19:45,23
2023.06.07 20:00,23
2023.06.07 20:15,21
2023.06.07 20:30,20
2023.06.07 20:45,21
2023.06.07 21:00,19
2023.06.07 21:15,17
2023.06.07 21:30,15
2023.06.07 21:45,15
2023.06.07 22:00,15
2023.06.07 22:15,14
2023.06.07 22:30,14
2023.06.07 22:45,13
2023.06.07 23:00,12
2023.06.07 23:15,12
2023.06.07 23:30,12
2023.06.07 23:45,11
2023.06.08 00:00,11
2023.06.08 00:15,10
2023.06.08 00:30,11
2023.06.08 00:45,11
2023.06.08 01:00,11
2023.06.08 01:15,11
2023.06.08 01:30,10
2023.06.08 01:45,10
2023.06.08 02:00,10
2023.06.08 02:15,10
2023.06.08 02:30,11
2023.06.08 02:45,12
2023.06.08 03:00,11
2023.06.08 03:15,11
2023.06.08 03:30,11
2023.06.08 03:45,12
2023.06.08 04:00,12
2023.06.08 04:15,12
2023.06.08 04:30,13
2023.06.08 04:45,14
2023.06.08 05:00,15
2023.06.08 05:15,17
2023.06.08 05:30,17
2023.06.08 05:45,18
2023.06.08 06:00,19
2023.06.08 06:15,20
2023.06.08 06:30,18
2023.06.08 06:45,21
2023.06.08 07:00,22
2023.06.08 07:15,22
2023.06.08 07:30,24
2023.06.08 07:45,26
2023.06.08 08:00,24
2023.06.08 08:15,25
2023.06.08 08:30,27
2023.06.08 08:45,27
2023.06.08 09:00,29
2023.06.08 09:15,33
2023.06.08 09:30,36
2023.06.08 09:45,38
2023.06.08 10:00,41
2023.06.08 10:15,44
2023.06.08 10:30,47
2023.06.08 10:45,50
2023.06.08 11:00,50
2023.06.08 11:15,51
2023.06.08 11:30,52
2023.06.08 11:45,54
2023.06.08 12:00,60
2023.06.08 12:15,59
2023.06.08 12:30,59
2023.06.08 12:45,59
2023.06.08 13:00,60
2023.06.08 13:15,61
2023.06.08 13:30,61
2023.06.08 13:45,61
2023.06.08 14:00,61
2023.06.08 14:15,61
2023.06.08 14:30,61
2023.06.08 14:45,61
2023.06.08 15:00,61
2023.06.08 15:15,61
2023.06.08 15:30,61
2023.06.08 15:45,61
2023.06.08 16:00,60
2023.06.08 16:15,60
2023.06.08 16:30,60
2023.06.08 16:45,60
2023.06.08 17:00,60
2023.06.08 17:15,60
2023.06.08 17:30,60
2023.06.08 17:45,60
2023.06.08 18:00,59
2023.06.08 18:15,60
2023.06.08 18:30,58
2023.06.08 18:45,58
2023.06.08 19:00,57
2023.06.08 19:15,57
2023.06.08 19:30,57
2023.06.08 19:45,57
2023.06.08 20:00,57
2023.06.08 20:15,57
2023.06.08 20:30,54
2023.06.08 20:45,53
2023.06.08 21:00,51
2023.06.08 21:15,49
2023.06.08 21:30,47
2023.06.08 21:45,44
2023.06.08 22:00,44
2023.06.08 22:15,43
2023.06.08 22:30,41
2023.06.08 22:45,40
2023.06.08 23:00,39
2023.06.08 23:15,38
2023.06.08 23:30,35
2023.06.08 23:45,34
2023.06.09 00:00,31
2023.06.09 00:15,32
2023.06.09 00:30,32
2023.06.09 00:45,32
2023.06.09 01:00,32
2023.06.09 01:15,31
2023.06.09 01:30,31
2023.06.09 01:45,31
2023.06.09 02:00,31
2023.06.09 02:15,31
2023.06.09 02:30,32
2023.06.09 02:45,32
2023.06.09 03:00,32
2023.06.09 03:15,32
2023.06.09 03:30,32
2023.06.09 03:45,32
2023.06.09 04:00,32
2023.06.09 04:15,33
2023.06.09 04:30,34
2023.06.09 04:45,37
2023.06.09 05:00,39
2023.06.09 05:15,41
2023.06.09 05:30,44
2023.06.09 05:45,45
2023.06.09 06:00,45
2023.06.09 06:15,48
2023.06.09 06:30,48
2023.06.09 06:45,50
2023.06.09 07:00,52
2023.06.09 07:15,52
2023.06.09 07:30,53
2023.06.09 07:45,55
2023.06.09 08:00,56
2023.06.09 08:15,57
2023.06.09 08:30,58
2023.06.09 08:45,58
2023.06.09 09:00,59
2023.06.09 09:15,60
2023.06.09 09:30,60
2023.06.09 09:45,61
2023.06.09 10:00,61
2023.06.09 10:15,62
2023.06.09 10:30,62
2023.06.09 10:45,66
2023.06.09 11:00,67
2023.06.09 11:15,67
2023.06.09 11:30,66
2023.06.09 11:45,66
2023.06.09 12:00,67
2023.06.09 12:15,67
2023.06.09 12:30,68
2023.06.09 12:45,69
2023.06.09 13:00,70
2023.06.09 13:15,69
2023.06.09 13:30,69
2023.06.09 13:45,69
2023.06.09 14:00,70
2023.06.09 14:15,70
2023.06.09 14:30,71
2023.06.09 14:45,74
2023.06.09 15:00,75
2023.06.09 15:15,76
2023.06.09 15:30,76
2023.06.09 15:45,76
2023.06.09 16:00,76
2023.06.09 16:15,76
2023.06.09 16:30,76
2023.06.09 16:45,76
2023.06.09 17:00,76
2023.06.09 17:15,75
2023.06.09 17:30,75
2023.06.09 17:45,75
2023.06.09 18:00,75
2023.06.09 18:15,75
2023.06.09 18:30,75
2023.06.09 18:45,75
2023.06.09 19:00,75
