"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"51","309",2022-10-03 03:00:00,14012,14120,108,59,FALSE,NA,"0.1.4","2022",59
"52","309",2022-10-03 04:00:00,14021,14120,99,59,FALSE,NA,"0.1.4","2022",59
"53","309",2022-10-03 05:00:00,14026,14120,94,59,FALSE,NA,"0.1.4","2022",59
"54","309",2022-10-03 06:00:00,14033,14120,87,59,FALSE,NA,"0.1.4","2022",59
"55","309",2022-10-03 07:00:00,14042,14120,78,59,FALSE,NA,"0.1.4","2022",59
"56","309",2022-10-03 08:00:00,14055,14120,65,59,FALSE,NA,"0.1.4","2022",59
"57","309",2022-10-03 09:00:00,14062,14120,58,59,FALSE,NA,"0.1.4","2022",59
"58","309",2022-10-03 10:00:00,14061,14120,59,59,FALSE,NA,"0.1.4","2022",59
"59","309",2022-10-03 11:00:00,14060,14120,60,59,FALSE,NA,"0.1.4","2022",59
"60","309",2022-10-03 12:00:00,14042,14120,78,59,FALSE,NA,"0.1.4","2022",59
"61","309",2022-10-03 13:00:00,13993,14120,127,59,FALSE,NA,"0.1.4","2022",59
"62","309",2022-10-03 14:00:00,13949,14120,171,59,FALSE,NA,"0.1.4","2022",59
"63","309",2022-10-03 15:00:00,13903,14120,217,59,FALSE,NA,"0.1.4","2022",59
"64","309",2022-10-03 16:00:00,13897,14120,223,59,FALSE,NA,"0.1.4","2022",59
"65","309",2022-10-03 17:00:00,13897,14120,223,59,FALSE,NA,"0.1.4","2022",59
"66","309",2022-10-03 18:00:00,13898,14120,222,59,FALSE,NA,"0.1.4","2022",59
"67","309",2022-10-03 19:00:00,13898,14120,222,59,FALSE,NA,"0.1.4","2022",59
"68","309",2022-10-03 20:00:00,13921,14120,199,59,FALSE,NA,"0.1.4","2022",59
"69","309",2022-10-03 21:00:00,13940,14120,180,59,FALSE,NA,"0.1.4","2022",59
"70","309",2022-10-03 22:00:00,13954,14120,166,59,FALSE,NA,"0.1.4","2022",59
"71","309",2022-10-03 23:00:00,13967,14120,153,59,FALSE,NA,"0.1.4","2022",59
"72","309",2022-10-04,13976,14120,144,59,FALSE,NA,"0.1.4","2022",59
"73","309",2022-10-04 01:00:00,13984,14120,136,59,FALSE,NA,"0.1.4","2022",59
"74","309",2022-10-04 02:00:00,13998,14120,122,59,FALSE,NA,"0.1.4","2022",59
"75","309",2022-10-04 03:00:00,14005,14120,115,59,FALSE,NA,"0.1.4","2022",59
"76","309",2022-10-04 04:00:00,14012,14120,108,59,FALSE,NA,"0.1.4","2022",59
"77","309",2022-10-04 05:00:00,14019,14120,101,59,FALSE,NA,"0.1.4","2022",59
"78","309",2022-10-04 06:00:00,14026,14120,94,59,FALSE,NA,"0.1.4","2022",59
"79","309",2022-10-04 07:00:00,14027,14120,93,59,FALSE,NA,"0.1.4","2022",59
"80","309",2022-10-04 08:00:00,14041,14120,79,59,FALSE,NA,"0.1.4","2022",59
"81","309",2022-10-04 09:00:00,14049,14120,71,59,FALSE,NA,"0.1.4","2022",59
"82","309",2022-10-04 10:00:00,14053,14120,67,59,FALSE,NA,"0.1.4","2022",59
"83","309",2022-10-04 11:00:00,14053,14120,67,59,FALSE,NA,"0.1.4","2022",59
"84","309",2022-10-04 12:00:00,14033,14120,87,59,FALSE,NA,"0.1.4","2022",59
"85","309",2022-10-04 13:00:00,14033,14120,87,59,FALSE,"out1, fill","0.1.4","2022",59
"86","309",2022-10-04 14:00:00,14033,14120,87,59,FALSE,"jump1","0.1.4","2022",59
"87","309",2022-10-04 15:00:00,14033,14120,87,59,FALSE,"jump1","0.1.4","2022",59
"88","309",2022-10-04 16:00:00,14033,14120,87,59,FALSE,NA,"0.1.4","2022",59
"89","309",2022-10-04 17:00:00,14034,14120,86,59,FALSE,NA,"0.1.4","2022",59
"90","309",2022-10-04 18:00:00,14034,14120,86,59,FALSE,NA,"0.1.4","2022",59
"91","309",2022-10-04 19:00:00,14049,14120,71,59,FALSE,NA,"0.1.4","2022",59
"92","309",2022-10-04 20:00:00,14076,14120,44,59,FALSE,NA,"0.1.4","2022",59
"93","309",2022-10-04 21:00:00,14090,14120,30,59,FALSE,NA,"0.1.4","2022",59
"94","309",2022-10-04 22:00:00,14104,14120,16,59,FALSE,NA,"0.1.4","2022",59
"95","309",2022-10-04 23:00:00,14117,14120,3,59,FALSE,NA,"0.1.4","2022",59
"96","309",2022-10-05,14131.5,14131.5,0,70.5,FALSE,NA,"0.1.4","2022",70.5
"97","309",2022-10-05 01:00:00,14140,14140,0,79,FALSE,NA,"0.1.4","2022",79
"98","309",2022-10-05 02:00:00,14148,14148,0,87,FALSE,NA,"0.1.4","2022",87
"99","309",2022-10-05 03:00:00,14156,14156,0,95,FALSE,NA,"0.1.4","2022",95
"100","309",2022-10-05 04:00:00,14169,14169,0,108,FALSE,NA,"0.1.4","2022",108
"101","309",2022-10-05 05:00:00,14169,14169,0,108,FALSE,NA,"0.1.4","2022",108
"102","309",2022-10-05 06:00:00,14182,14182,0,121,FALSE,NA,"0.1.4","2022",121
"103","309",2022-10-05 07:00:00,14183,14183,0,122,FALSE,NA,"0.1.4","2022",122
"104","309",2022-10-05 08:00:00,14197,14197,0,136,FALSE,NA,"0.1.4","2022",136
"105","309",2022-10-05 09:00:00,14211,14211,0,150,FALSE,NA,"0.1.4","2022",150
"106","309",2022-10-05 10:00:00,14216,14216,0,155,FALSE,NA,"0.1.4","2022",155
"107","309",2022-10-05 11:00:00,14217,14217,0,156,FALSE,NA,"0.1.4","2022",156
"108","309",2022-10-05 12:00:00,14209,14217,8,156,FALSE,NA,"0.1.4","2022",156
"109","309",2022-10-05 13:00:00,14164.6666666667,14217,52.3333333333339,156,FALSE,"out1, fill","0.1.4","2022",156
"110","309",2022-10-05 14:00:00,14120.3333333333,14217,96.6666666666661,156,FALSE,"out1, fill","0.1.4","2022",156
"111","309",2022-10-05 15:00:00,14076,14217,141,156,FALSE,NA,"0.1.4","2022",156
"112","309",2022-10-05 16:00:00,14068,14217,149,156,FALSE,NA,"0.1.4","2022",156
"113","309",2022-10-05 17:00:00,14068,14217,149,156,FALSE,NA,"0.1.4","2022",156
"114","309",2022-10-05 18:00:00,14074,14217,143,156,FALSE,NA,"0.1.4","2022",156
"115","309",2022-10-05 19:00:00,14081,14217,136,156,FALSE,NA,"0.1.4","2022",156
"116","309",2022-10-05 20:00:00,14105,14217,112,156,FALSE,NA,"0.1.4","2022",156
"117","309",2022-10-05 21:00:00,14124,14217,93,156,FALSE,NA,"0.1.4","2022",156
"118","309",2022-10-05 22:00:00,14137,14217,80,156,FALSE,NA,"0.1.4","2022",156
"119","309",2022-10-05 23:00:00,14151,14217,66,156,FALSE,NA,"0.1.4","2022",156
"120","309",2022-10-06,14159,14217,58,156,FALSE,NA,"0.1.4","2022",156
"121","309",2022-10-06 01:00:00,14167,14217,50,156,FALSE,NA,"0.1.4","2022",156
"122","309",2022-10-06 02:00:00,14179,14217,38,156,FALSE,NA,"0.1.4","2022",156
"123","309",2022-10-06 03:00:00,14189,14217,28,156,FALSE,NA,"0.1.4","2022",156
"124","309",2022-10-06 04:00:00,14195,14217,22,156,FALSE,NA,"0.1.4","2022",156
"125","309",2022-10-06 05:00:00,14196,14217,21,156,FALSE,NA,"0.1.4","2022",156
"126","309",2022-10-06 06:00:00,14203,14217,14,156,FALSE,NA,"0.1.4","2022",156
"127","309",2022-10-06 07:00:00,14210,14217,7,156,FALSE,NA,"0.1.4","2022",156
"128","309",2022-10-06 08:00:00,14218,14218,0,157,FALSE,NA,"0.1.4","2022",157
"129","309",2022-10-06 09:00:00,14232,14232,0,171,FALSE,NA,"0.1.4","2022",171
"130","309",2022-10-06 10:00:00,14230,14232,2,171,FALSE,NA,"0.1.4","2022",171
"131","309",2022-10-06 11:00:00,14229,14232,3,171,FALSE,NA,"0.1.4","2022",171
"132","309",2022-10-06 12:00:00,14220,14232,12,171,FALSE,NA,"0.1.4","2022",171
"133","309",2022-10-06 13:00:00,14220,14232,12,171,FALSE,"jump1","0.1.4","2022",171
"134","309",2022-10-06 14:00:00,14181,14232,51,171,FALSE,NA,"0.1.4","2022",171
"135","309",2022-10-06 15:00:00,14136,14232,96,171,FALSE,NA,"0.1.4","2022",171
"136","309",2022-10-06 16:00:00,14116,14232,116,171,FALSE,NA,"0.1.4","2022",171
"137","309",2022-10-06 17:00:00,14117,14232,115,171,FALSE,NA,"0.1.4","2022",171
"138","309",2022-10-06 18:00:00,14119,14232,113,171,FALSE,NA,"0.1.4","2022",171
"139","309",2022-10-06 19:00:00,14117,14232,115,171,FALSE,NA,"0.1.4","2022",171
"140","309",2022-10-06 20:00:00,14126,14232,106,171,FALSE,NA,"0.1.4","2022",171
"141","309",2022-10-06 21:00:00,14139,14232,93,171,FALSE,NA,"0.1.4","2022",171
"142","309",2022-10-06 22:00:00,14146,14232,86,171,FALSE,NA,"0.1.4","2022",171
"143","309",2022-10-06 23:00:00,14154,14232,78,171,FALSE,NA,"0.1.4","2022",171
"144","309",2022-10-07,14166,14232,66,171,FALSE,NA,"0.1.4","2022",171
"145","309",2022-10-07 01:00:00,14172,14232,60,171,FALSE,NA,"0.1.4","2022",171
"146","309",2022-10-07 02:00:00,14181,14232,51,171,FALSE,NA,"0.1.4","2022",171
"147","309",2022-10-07 03:00:00,14184,14232,48,171,FALSE,NA,"0.1.4","2022",171
"148","309",2022-10-07 04:00:00,14191,14232,41,171,FALSE,NA,"0.1.4","2022",171
"149","309",2022-10-07 05:00:00,14199,14232,33,171,FALSE,NA,"0.1.4","2022",171
"150","309",2022-10-07 06:00:00,14200,14232,32,171,FALSE,NA,"0.1.4","2022",171
"151","309",2022-10-07 07:00:00,14207,14232,25,171,FALSE,NA,"0.1.4","2022",171
"152","309",2022-10-07 08:00:00,14213,14232,19,171,FALSE,NA,"0.1.4","2022",171
"153","309",2022-10-07 09:00:00,14213,14232,19,171,FALSE,NA,"0.1.4","2022",171
"154","309",2022-10-07 10:00:00,14212,14232,20,171,FALSE,NA,"0.1.4","2022",171
"155","309",2022-10-07 11:00:00,14211,14232,21,171,FALSE,NA,"0.1.4","2022",171
"156","309",2022-10-07 12:00:00,14207,14232,25,171,FALSE,NA,"0.1.4","2022",171
"157","309",2022-10-07 13:00:00,14160,14232,72,171,FALSE,NA,"0.1.4","2022",171
"158","309",2022-10-07 14:00:00,14130,14232,102,171,FALSE,NA,"0.1.4","2022",171
"159","309",2022-10-07 15:00:00,14096,14232,136,171,FALSE,NA,"0.1.4","2022",171
"160","309",2022-10-07 16:00:00,14082,14232,150,171,FALSE,NA,"0.1.4","2022",171
"161","309",2022-10-07 17:00:00,14082,14232,150,171,FALSE,NA,"0.1.4","2022",171
"162","309",2022-10-07 18:00:00,14082,14232,150,171,FALSE,NA,"0.1.4","2022",171
"163","309",2022-10-07 19:00:00,14084,14232,148,171,FALSE,NA,"0.1.4","2022",171
"164","309",2022-10-07 20:00:00,14098,14232,134,171,FALSE,NA,"0.1.4","2022",171
"165","309",2022-10-07 21:00:00,14113,14232,119,171,FALSE,NA,"0.1.4","2022",171
"166","309",2022-10-07 22:00:00,14126,14232,106,171,FALSE,NA,"0.1.4","2022",171
"167","309",2022-10-07 23:00:00,14138,14232,94,171,FALSE,NA,"0.1.4","2022",171
"168","309",2022-10-08,14141.5,14232,90.5,171,FALSE,NA,"0.1.4","2022",171
"169","309",2022-10-08 01:00:00,14151,14232,81,171,FALSE,NA,"0.1.4","2022",171
"170","309",2022-10-08 02:00:00,14157,14232,75,171,FALSE,NA,"0.1.4","2022",171
"171","309",2022-10-08 03:00:00,14164,14232,68,171,FALSE,NA,"0.1.4","2022",171
"172","309",2022-10-08 04:00:00,14167,14232,65,171,FALSE,NA,"0.1.4","2022",171
"173","309",2022-10-08 05:00:00,14174,14232,58,171,FALSE,NA,"0.1.4","2022",171
"174","309",2022-10-08 06:00:00,14180,14232,52,171,FALSE,NA,"0.1.4","2022",171
"175","309",2022-10-08 07:00:00,14186,14232,46,171,FALSE,NA,"0.1.4","2022",171
"176","309",2022-10-08 08:00:00,14186,14232,46,171,FALSE,NA,"0.1.4","2022",171
"177","309",2022-10-08 09:00:00,14187,14232,45,171,FALSE,NA,"0.1.4","2022",171
"178","309",2022-10-08 10:00:00,14186,14232,46,171,FALSE,NA,"0.1.4","2022",171
"179","309",2022-10-08 11:00:00,14184,14232,48,171,FALSE,NA,"0.1.4","2022",171
"180","309",2022-10-08 12:00:00,14188,14232,44,171,FALSE,NA,"0.1.4","2022",171
"181","309",2022-10-08 13:00:00,14139,14232,93,171,FALSE,NA,"0.1.4","2022",171
"182","309",2022-10-08 14:00:00,14106,14232,126,171,FALSE,NA,"0.1.4","2022",171
"183","309",2022-10-08 15:00:00,14069,14232,163,171,FALSE,NA,"0.1.4","2022",171
"184","309",2022-10-08 16:00:00,14048,14232,184,171,FALSE,NA,"0.1.4","2022",171
"185","309",2022-10-08 17:00:00,14049,14232,183,171,FALSE,NA,"0.1.4","2022",171
"186","309",2022-10-08 18:00:00,14050,14232,182,171,FALSE,NA,"0.1.4","2022",171
"187","309",2022-10-08 19:00:00,14050,14232,182,171,FALSE,NA,"0.1.4","2022",171
"188","309",2022-10-08 20:00:00,14061,14232,171,171,FALSE,NA,"0.1.4","2022",171
"189","309",2022-10-08 21:00:00,14072,14232,160,171,FALSE,NA,"0.1.4","2022",171
"190","309",2022-10-08 22:00:00,14083,14232,149,171,FALSE,NA,"0.1.4","2022",171
"191","309",2022-10-08 23:00:00,14092,14232,140,171,FALSE,NA,"0.1.4","2022",171
"192","309",2022-10-09,14102,14232,130,171,FALSE,NA,"0.1.4","2022",171
"193","309",2022-10-09 01:00:00,14108,14232,124,171,FALSE,NA,"0.1.4","2022",171
"194","309",2022-10-09 02:00:00,14113,14232,119,171,FALSE,NA,"0.1.4","2022",171
"195","309",2022-10-09 03:00:00,14118,14232,114,171,FALSE,NA,"0.1.4","2022",171
"196","309",2022-10-09 04:00:00,14126,14232,106,171,FALSE,NA,"0.1.4","2022",171
"197","309",2022-10-09 05:00:00,14127,14232,105,171,FALSE,NA,"0.1.4","2022",171
"198","309",2022-10-09 06:00:00,14133,14232,99,171,FALSE,NA,"0.1.4","2022",171
"199","309",2022-10-09 07:00:00,14134,14232,98,171,FALSE,NA,"0.1.4","2022",171
"200","309",2022-10-09 08:00:00,14135,14232,97,171,FALSE,NA,"0.1.4","2022",171
"201","309",2022-10-09 09:00:00,14135,14232,97,171,FALSE,NA,"0.1.4","2022",171
"202","309",2022-10-09 10:00:00,14134,14232,98,171,FALSE,NA,"0.1.4","2022",171
"203","309",2022-10-09 11:00:00,14133,14232,99,171,FALSE,NA,"0.1.4","2022",171
"204","309",2022-10-09 12:00:00,14137,14232,95,171,FALSE,NA,"0.1.4","2022",171
"205","309",2022-10-09 13:00:00,14105,14232,127,171,FALSE,NA,"0.1.4","2022",171
"206","309",2022-10-09 14:00:00,14105,14232,127,171,FALSE,"jump1","0.1.4","2022",171
"207","309",2022-10-09 15:00:00,14064.5,14232,167.5,171,FALSE,"out1, fill","0.1.4","2022",171
"208","309",2022-10-09 16:00:00,14024,14232,208,171,FALSE,NA,"0.1.4","2022",171
"209","309",2022-10-09 17:00:00,14024,14232,208,171,FALSE,NA,"0.1.4","2022",171
"210","309",2022-10-09 18:00:00,14024,14232,208,171,FALSE,NA,"0.1.4","2022",171
"211","309",2022-10-09 19:00:00,14034,14232,198,171,FALSE,NA,"0.1.4","2022",171
"212","309",2022-10-09 20:00:00,14051,14232,181,171,FALSE,NA,"0.1.4","2022",171
"213","309",2022-10-09 21:00:00,14067,14232,165,171,FALSE,NA,"0.1.4","2022",171
"214","309",2022-10-09 22:00:00,14075,14232,157,171,FALSE,NA,"0.1.4","2022",171
"215","309",2022-10-09 23:00:00,14091,14232,141,171,FALSE,NA,"0.1.4","2022",171
"216","309",2022-10-10,14091.5,14232,140.5,171,FALSE,NA,"0.1.4","2022",171
"217","309",2022-10-10 01:00:00,14105,14232,127,171,FALSE,NA,"0.1.4","2022",171
"218","309",2022-10-10 02:00:00,14111,14232,121,171,FALSE,NA,"0.1.4","2022",171
"219","309",2022-10-10 03:00:00,14120,14232,112,171,FALSE,NA,"0.1.4","2022",171
"220","309",2022-10-10 04:00:00,14121,14232,111,171,FALSE,NA,"0.1.4","2022",171
"221","309",2022-10-10 05:00:00,14129,14232,103,171,FALSE,NA,"0.1.4","2022",171
"222","309",2022-10-10 06:00:00,14136,14232,96,171,FALSE,NA,"0.1.4","2022",171
"223","309",2022-10-10 07:00:00,14142,14232,90,171,FALSE,NA,"0.1.4","2022",171
"224","309",2022-10-10 08:00:00,14143,14232,89,171,FALSE,NA,"0.1.4","2022",171
"225","309",2022-10-10 09:00:00,14150,14232,82,171,FALSE,NA,"0.1.4","2022",171
"226","309",2022-10-10 10:00:00,14150,14232,82,171,FALSE,NA,"0.1.4","2022",171
"227","309",2022-10-10 11:00:00,14148,14232,84,171,FALSE,NA,"0.1.4","2022",171
"228","309",2022-10-10 12:00:00,14152,14232,80,171,FALSE,NA,"0.1.4","2022",171
"229","309",2022-10-10 13:00:00,14100,14232,132,171,FALSE,NA,"0.1.4","2022",171
"230","309",2022-10-10 14:00:00,14061,14232,171,171,FALSE,NA,"0.1.4","2022",171
"231","309",2022-10-10 15:00:00,14029.5,14232,202.5,171,FALSE,"out1, fill","0.1.4","2022",171
"232","309",2022-10-10 16:00:00,13998,14232,234,171,FALSE,NA,"0.1.4","2022",171
"233","309",2022-10-10 17:00:00,13998,14232,234,171,FALSE,NA,"0.1.4","2022",171
"234","309",2022-10-10 18:00:00,14003,14232,229,171,FALSE,NA,"0.1.4","2022",171
"235","309",2022-10-10 19:00:00,14032,14232,200,171,FALSE,NA,"0.1.4","2022",171
"236","309",2022-10-10 20:00:00,14046,14232,186,171,FALSE,NA,"0.1.4","2022",171
"237","309",2022-10-10 21:00:00,14062,14232,170,171,FALSE,NA,"0.1.4","2022",171
"238","309",2022-10-10 22:00:00,14074,14232,158,171,FALSE,NA,"0.1.4","2022",171
"239","309",2022-10-10 23:00:00,14089,14232,143,171,FALSE,NA,"0.1.4","2022",171
"240","309",2022-10-11,14100,14232,132,171,FALSE,NA,"0.1.4","2022",171
"241","309",2022-10-11 01:00:00,14112,14232,120,171,FALSE,NA,"0.1.4","2022",171
"242","309",2022-10-11 02:00:00,14118,14232,114,171,FALSE,NA,"0.1.4","2022",171
"243","309",2022-10-11 03:00:00,14129,14232,103,171,FALSE,NA,"0.1.4","2022",171
"244","309",2022-10-11 04:00:00,14139,14232,93,171,FALSE,NA,"0.1.4","2022",171
"245","309",2022-10-11 05:00:00,14145,14232,87,171,FALSE,NA,"0.1.4","2022",171
"246","309",2022-10-11 06:00:00,14152,14232,80,171,FALSE,NA,"0.1.4","2022",171
"247","309",2022-10-11 07:00:00,14159,14232,73,171,FALSE,NA,"0.1.4","2022",171
"248","309",2022-10-11 08:00:00,14173,14232,59,171,FALSE,NA,"0.1.4","2022",171
"249","309",2022-10-11 09:00:00,14172,14232,60,171,FALSE,NA,"0.1.4","2022",171
"250","309",2022-10-11 10:00:00,14178,14232,54,171,FALSE,NA,"0.1.4","2022",171
"251","309",2022-10-11 11:00:00,14178,14232,54,171,FALSE,NA,"0.1.4","2022",171
"252","309",2022-10-11 12:00:00,14175,14232,57,171,FALSE,NA,"0.1.4","2022",171
"253","309",2022-10-11 13:00:00,14175,14232,57,171,FALSE,"jump1","0.1.4","2022",171
"254","309",2022-10-11 14:00:00,14137,14232,95,171,FALSE,NA,"0.1.4","2022",171
"255","309",2022-10-11 15:00:00,14099,14232,133,171,FALSE,NA,"0.1.4","2022",171
"256","309",2022-10-11 16:00:00,14100,14232,132,171,FALSE,NA,"0.1.4","2022",171
"257","309",2022-10-11 17:00:00,14100,14232,132,171,FALSE,NA,"0.1.4","2022",171
"258","309",2022-10-11 18:00:00,14100,14232,132,171,FALSE,NA,"0.1.4","2022",171
"259","309",2022-10-11 19:00:00,14106,14232,126,171,FALSE,NA,"0.1.4","2022",171
"260","309",2022-10-11 20:00:00,14126,14232,106,171,FALSE,NA,"0.1.4","2022",171
"261","309",2022-10-11 21:00:00,14135,14232,97,171,FALSE,NA,"0.1.4","2022",171
"262","309",2022-10-11 22:00:00,14146,14232,86,171,FALSE,NA,"0.1.4","2022",171
"263","309",2022-10-11 23:00:00,14159,14232,73,171,FALSE,NA,"0.1.4","2022",171
"264","309",2022-10-12,14160.5,14232,71.5,171,FALSE,NA,"0.1.4","2022",171
"265","309",2022-10-12 01:00:00,14168,14232,64,171,FALSE,NA,"0.1.4","2022",171
"266","309",2022-10-12 02:00:00,14175,14232,57,171,FALSE,NA,"0.1.4","2022",171
"267","309",2022-10-12 03:00:00,14182,14232,50,171,FALSE,NA,"0.1.4","2022",171
"268","309",2022-10-12 04:00:00,14189,14232,43,171,FALSE,NA,"0.1.4","2022",171
"269","309",2022-10-12 05:00:00,14191,14232,41,171,FALSE,NA,"0.1.4","2022",171
"270","309",2022-10-12 06:00:00,14198,14232,34,171,FALSE,NA,"0.1.4","2022",171
"271","309",2022-10-12 07:00:00,14205,14232,27,171,FALSE,NA,"0.1.4","2022",171
"272","309",2022-10-12 08:00:00,14205,14232,27,171,FALSE,NA,"0.1.4","2022",171
"273","309",2022-10-12 09:00:00,14215,14232,17,171,FALSE,NA,"0.1.4","2022",171
"274","309",2022-10-12 10:00:00,14219,14232,13,171,FALSE,NA,"0.1.4","2022",171
"275","309",2022-10-12 11:00:00,14222,14232,10,171,FALSE,NA,"0.1.4","2022",171
"276","309",2022-10-12 12:00:00,14221,14232,11,171,FALSE,NA,"0.1.4","2022",171
"277","309",2022-10-12 13:00:00,14182.25,14232,49.75,171,FALSE,"out1, fill","0.1.4","2022",171
"278","309",2022-10-12 14:00:00,14143.5,14232,88.5,171,FALSE,"out1, fill","0.1.4","2022",171
"279","309",2022-10-12 15:00:00,14104.75,14232,127.25,171,FALSE,"out1, fill","0.1.4","2022",171
"280","309",2022-10-12 16:00:00,14066,14232,166,171,FALSE,NA,"0.1.4","2022",171
"281","309",2022-10-12 17:00:00,14066,14232,166,171,FALSE,NA,"0.1.4","2022",171
"282","309",2022-10-12 18:00:00,14067,14232,165,171,FALSE,NA,"0.1.4","2022",171
"283","309",2022-10-12 19:00:00,14067,14232,165,171,FALSE,NA,"0.1.4","2022",171
"284","309",2022-10-12 20:00:00,14081,14232,151,171,FALSE,NA,"0.1.4","2022",171
"285","309",2022-10-12 21:00:00,14089,14232,143,171,FALSE,NA,"0.1.4","2022",171
"286","309",2022-10-12 22:00:00,14104,14232,128,171,FALSE,NA,"0.1.4","2022",171
"287","309",2022-10-12 23:00:00,14114,14232,118,171,FALSE,NA,"0.1.4","2022",171
"288","309",2022-10-13,14123,14232,109,171,FALSE,NA,"0.1.4","2022",171
"289","309",2022-10-13 01:00:00,14133,14232,99,171,FALSE,NA,"0.1.4","2022",171
