datetime,value
2022-10-02 17:00:00,13854
2022-10-02 17:05:00,13854
2022-10-02 17:10:00,13854
2022-10-02 17:15:00,13854
2022-10-02 17:20:00,13854
2022-10-02 17:25:00,13854
2022-10-02 17:30:00,13854
2022-10-02 17:35:00,13855
2022-10-02 17:40:00,13854
2022-10-02 17:45:00,13854
2022-10-02 17:50:00,13854
2022-10-02 17:55:00,13854
2022-10-02 18:00:00,13854
2022-10-02 18:05:00,13854
2022-10-02 18:10:00,13854
2022-10-02 18:15:00,13854
2022-10-02 18:20:00,13854
2022-10-02 18:25:00,13855
2022-10-02 18:30:00,13855
2022-10-02 18:35:00,13856
2022-10-02 18:40:00,13855
2022-10-02 18:45:00,13855
2022-10-02 18:50:00,13855
2022-10-02 18:55:00,13857
2022-10-02 19:00:00,13861
2022-10-02 19:05:00,13864
2022-10-02 19:10:00,13865
2022-10-02 19:15:00,13870
2022-10-02 19:20:00,13870
2022-10-02 19:25:00,13870
2022-10-02 19:30:00,13870
2022-10-02 19:35:00,13872
2022-10-02 19:40:00,13876
2022-10-02 19:45:00,13876
2022-10-02 19:50:00,13877
2022-10-02 19:55:00,13877
2022-10-02 20:00:00,13883
2022-10-02 20:05:00,13883
2022-10-02 20:10:00,13883
2022-10-02 20:15:00,13884
2022-10-02 20:20:00,13884
2022-10-02 20:25:00,13889
2022-10-02 20:30:00,13890
2022-10-02 20:35:00,13890
2022-10-02 20:40:00,13891
2022-10-02 20:45:00,13894
2022-10-02 20:50:00,13896
2022-10-02 20:55:00,13896
2022-10-02 21:00:00,13897
2022-10-02 21:05:00,13897
2022-10-02 21:10:00,13897
2022-10-02 21:15:00,13901
2022-10-02 21:20:00,13903
2022-10-02 21:25:00,13903
2022-10-02 21:30:00,13903
2022-10-02 21:35:00,13903
2022-10-02 21:40:00,13904
2022-10-02 21:45:00,13910
2022-10-02 21:50:00,13910
2022-10-02 21:55:00,13910
2022-10-02 22:00:00,13910
2022-10-02 22:05:00,13910
2022-10-02 22:10:00,13911
2022-10-02 22:15:00,13911
2022-10-02 22:20:00,13912
2022-10-02 22:25:00,13911
2022-10-02 22:30:00,13913
2022-10-02 22:35:00,13918
2022-10-02 22:40:00,13917
2022-10-02 22:45:00,13917
2022-10-02 22:50:00,13919
2022-10-02 22:55:00,13919
2022-10-02 23:00:00,13923
2022-10-02 23:05:00,13924
2022-10-02 23:10:00,13924
2022-10-02 23:15:00,13925
2022-10-02 23:20:00,13925
2022-10-02 23:25:00,13926
2022-10-02 23:30:00,13926
2022-10-02 23:35:00,13926
2022-10-02 23:40:00,13926
2022-10-02 23:45:00,13926
2022-10-02 23:50:00,13928
2022-10-02 23:55:00,13932
2022-10-03 00:00:00,13933
2022-10-03 00:05:00,13933
2022-10-03 00:10:00,13933
2022-10-03 00:15:00,13933
2022-10-03 00:20:00,13933
2022-10-03 00:25:00,13937
2022-10-03 00:30:00,13940
2022-10-03 00:35:00,13940
2022-10-03 00:40:00,13940
2022-10-03 00:45:00,13941
2022-10-03 00:50:00,13941
2022-10-03 00:55:00,13941
2022-10-03 01:00:00,13941
2022-10-03 01:05:00,13941
2022-10-03 01:10:00,13941
2022-10-03 01:15:00,13942
2022-10-03 01:20:00,13942
2022-10-03 01:25:00,13944
2022-10-03 01:30:00,13947
2022-10-03 01:35:00,13948
2022-10-03 01:40:00,13948
2022-10-03 01:45:00,13948
2022-10-03 01:50:00,13948
2022-10-03 01:55:00,13949
2022-10-03 02:00:00,13949
2022-10-03 02:05:00,13949
2022-10-03 02:10:00,13951
2022-10-03 02:15:00,13953
2022-10-03 02:20:00,13955
2022-10-03 02:25:00,13955
2022-10-03 02:30:00,13955
2022-10-03 02:35:00,13955
2022-10-03 02:40:00,13955
2022-10-03 02:45:00,13955
2022-10-03 02:50:00,13955
2022-10-03 02:55:00,13955
2022-10-03 03:00:00,13955
2022-10-03 03:05:00,13955
2022-10-03 03:10:00,13955
2022-10-03 03:15:00,13956
2022-10-03 03:20:00,13962
2022-10-03 03:25:00,13962
2022-10-03 03:30:00,13962
2022-10-03 03:35:00,13962
2022-10-03 03:40:00,13962
2022-10-03 03:45:00,13962
2022-10-03 03:50:00,13962
2022-10-03 03:55:00,13963
2022-10-03 04:00:00,13964
2022-10-03 04:05:00,13964
2022-10-03 04:10:00,13967
2022-10-03 04:15:00,13968
2022-10-03 04:20:00,13969
2022-10-03 04:25:00,13969
2022-10-03 04:30:00,13969
2022-10-03 04:35:00,13969
2022-10-03 04:40:00,13969
2022-10-03 04:45:00,13969
2022-10-03 04:50:00,13969
2022-10-03 04:55:00,13969
2022-10-03 05:00:00,13969
2022-10-03 05:05:00,13969
2022-10-03 05:10:00,13969
2022-10-03 05:15:00,13969
2022-10-03 05:20:00,13969
2022-10-03 05:25:00,13974
2022-10-03 05:30:00,13974
2022-10-03 05:35:00,13975
2022-10-03 05:40:00,13976
2022-10-03 05:45:00,13975
2022-10-03 05:50:00,13976
2022-10-03 05:55:00,13976
2022-10-03 06:00:00,13976
2022-10-03 06:05:00,13977
2022-10-03 06:10:00,13981
2022-10-03 06:15:00,13981
2022-10-03 06:20:00,13982
2022-10-03 06:25:00,13983
2022-10-03 06:30:00,13984
2022-10-03 06:35:00,13984
2022-10-03 06:40:00,13984
2022-10-03 06:45:00,13984
2022-10-03 06:50:00,13984
2022-10-03 06:55:00,13984
2022-10-03 07:00:00,13985
2022-10-03 07:05:00,13985
2022-10-03 07:10:00,13986
2022-10-03 07:15:00,13990
2022-10-03 07:20:00,13991
2022-10-03 07:25:00,13991
2022-10-03 07:30:00,13991
2022-10-03 07:35:00,13991
2022-10-03 07:40:00,13991
2022-10-03 07:45:00,13991
2022-10-03 07:50:00,13991
2022-10-03 07:55:00,13992
2022-10-03 08:00:00,13998
2022-10-03 08:05:00,13998
2022-10-03 08:10:00,13998
2022-10-03 08:15:00,13998
2022-10-03 08:20:00,13999
2022-10-03 08:25:00,14001
2022-10-03 08:30:00,14004
2022-10-03 08:35:00,14005
2022-10-03 08:40:00,14005
2022-10-03 08:45:00,14005
2022-10-03 08:50:00,14005
2022-10-03 08:55:00,14005
2022-10-03 09:00:00,14005
2022-10-03 09:05:00,14005
2022-10-03 09:10:00,14005
2022-10-03 09:15:00,14005
2022-10-03 09:20:00,14005
2022-10-03 09:25:00,14005
2022-10-03 09:30:00,14005
2022-10-03 09:35:00,14005
2022-10-03 09:40:00,14005
2022-10-03 09:45:00,14005
2022-10-03 09:50:00,14004
2022-10-03 09:55:00,14004
2022-10-03 10:00:00,14004
2022-10-03 10:05:00,14004
2022-10-03 10:10:00,14003
2022-10-03 10:15:00,14003
2022-10-03 10:20:00,14003
2022-10-03 10:25:00,14003
2022-10-03 10:30:00,14003
2022-10-03 10:35:00,14003
2022-10-03 10:40:00,14003
2022-10-03 10:45:00,14003
2022-10-03 10:50:00,14003
2022-10-03 10:55:00,14003
2022-10-03 11:00:00,14003
2022-10-03 11:05:00,14003
2022-10-03 11:10:00,14003
2022-10-03 11:15:00,14003
2022-10-03 11:20:00,14002
2022-10-03 11:25:00,14001
2022-10-03 11:30:00,14000
2022-10-03 11:35:00,14000
2022-10-03 11:40:00,14000
2022-10-03 11:45:00,14000
2022-10-03 11:50:00,13996
2022-10-03 11:55:00,13991
2022-10-03 12:00:00,13985
2022-10-03 12:05:00,13984
2022-10-03 12:10:00,13984
2022-10-03 12:15:00,13979
2022-10-03 12:20:00,13973
2022-10-03 12:25:00,13964
2022-10-03 12:30:00,13960
2022-10-03 12:35:00,13951
2022-10-03 12:40:00,13951
2022-10-03 12:45:00,13950
2022-10-03 12:50:00,13941
2022-10-03 12:55:00,13937
2022-10-03 13:00:00,13936
2022-10-03 13:05:00,13933
2022-10-03 13:10:00,13925
2022-10-03 13:15:00,13921
2022-10-03 13:20:00,13921
2022-10-03 13:25:00,13920
2022-10-03 13:30:00,13921
2022-10-03 13:35:00,13910
2022-10-03 13:40:00,13908
2022-10-03 13:45:00,13902
2022-10-03 13:50:00,13899
2022-10-03 13:55:00,13894
2022-10-03 14:00:00,13892
2022-10-03 14:05:00,13884
2022-10-03 14:10:00,13881
2022-10-03 14:15:00,13879
2022-10-03 14:20:00,13873
2022-10-03 14:25:00,13869
2022-10-03 14:30:00,13862
2022-10-03 14:35:00,13853
2022-10-03 14:40:00,13854
2022-10-03 14:45:00,13849
2022-10-03 14:50:00,13847
2022-10-03 14:55:00,13846
2022-10-03 15:00:00,13846
2022-10-03 15:05:00,13844
2022-10-03 15:10:00,13840
2022-10-03 15:15:00,13840
2022-10-03 15:20:00,13839
2022-10-03 15:25:00,13840
2022-10-03 15:30:00,13839
2022-10-03 15:35:00,13840
2022-10-03 15:40:00,13839
2022-10-03 15:45:00,13840
2022-10-03 15:50:00,13840
2022-10-03 15:55:00,13839
2022-10-03 16:00:00,13840
2022-10-03 16:05:00,13840
2022-10-03 16:10:00,13840
2022-10-03 16:15:00,13839
2022-10-03 16:20:00,13839
2022-10-03 16:25:00,13840
2022-10-03 16:30:00,13841
2022-10-03 16:35:00,13840
2022-10-03 16:40:00,13840
2022-10-03 16:45:00,13840
2022-10-03 16:50:00,13840
2022-10-03 16:55:00,13841
2022-10-03 17:00:00,13840
2022-10-03 17:05:00,13840
2022-10-03 17:10:00,13841
2022-10-03 17:15:00,13840
2022-10-03 17:20:00,13841
2022-10-03 17:25:00,13841
2022-10-03 17:30:00,13842
2022-10-03 17:35:00,13841
2022-10-03 17:40:00,13841
2022-10-03 17:45:00,13841
2022-10-03 17:50:00,13841
2022-10-03 17:55:00,13841
2022-10-03 18:00:00,13841
2022-10-03 18:05:00,13841
2022-10-03 18:10:00,13841
2022-10-03 18:15:00,13841
2022-10-03 18:20:00,13841
2022-10-03 18:25:00,13841
2022-10-03 18:30:00,13840
2022-10-03 18:35:00,13840
2022-10-03 18:40:00,13841
2022-10-03 18:45:00,13841
2022-10-03 18:50:00,13841
2022-10-03 18:55:00,13841
2022-10-03 19:00:00,13841
2022-10-03 19:05:00,13848
2022-10-03 19:10:00,13848
2022-10-03 19:15:00,13853
2022-10-03 19:20:00,13856
2022-10-03 19:25:00,13857
2022-10-03 19:30:00,13856
2022-10-03 19:35:00,13857
2022-10-03 19:40:00,13861
2022-10-03 19:45:00,13863
2022-10-03 19:50:00,13863
2022-10-03 19:55:00,13863
2022-10-03 20:00:00,13864
2022-10-03 20:05:00,13869
2022-10-03 20:10:00,13870
2022-10-03 20:15:00,13869
2022-10-03 20:20:00,13870
2022-10-03 20:25:00,13872
2022-10-03 20:30:00,13876
2022-10-03 20:35:00,13876
2022-10-03 20:40:00,13876
2022-10-03 20:45:00,13877
2022-10-03 20:50:00,13877
2022-10-03 20:55:00,13882
2022-10-03 21:00:00,13883
2022-10-03 21:05:00,13883
2022-10-03 21:10:00,13883
2022-10-03 21:15:00,13884
2022-10-03 21:20:00,13884
2022-10-03 21:25:00,13886
2022-10-03 21:30:00,13889
2022-10-03 21:35:00,13890
2022-10-03 21:40:00,13890
2022-10-03 21:45:00,13891
2022-10-03 21:50:00,13896
2022-10-03 21:55:00,13897
2022-10-03 22:00:00,13897
2022-10-03 22:05:00,13897
2022-10-03 22:10:00,13897
2022-10-03 22:15:00,13897
2022-10-03 22:20:00,13898
2022-10-03 22:25:00,13900
2022-10-03 22:30:00,13903
2022-10-03 22:35:00,13903
2022-10-03 22:40:00,13904
2022-10-03 22:45:00,13903
2022-10-03 22:50:00,13907
2022-10-03 22:55:00,13910
2022-10-03 23:00:00,13910
2022-10-03 23:05:00,13910
2022-10-03 23:10:00,13911
2022-10-03 23:15:00,13911
2022-10-03 23:20:00,13911
2022-10-03 23:25:00,13912
2022-10-03 23:30:00,13912
2022-10-03 23:35:00,13913
2022-10-03 23:40:00,13915
2022-10-03 23:45:00,13919
2022-10-03 23:50:00,13919
2022-10-03 23:55:00,13919
2022-10-04 00:00:00,13919
2022-10-04 00:05:00,13919
2022-10-04 00:10:00,13920
2022-10-04 00:15:00,13922
2022-10-04 00:20:00,13925
2022-10-04 00:25:00,13926
2022-10-04 00:30:00,13926
2022-10-04 00:35:00,13926
2022-10-04 00:40:00,13926
2022-10-04 00:45:00,13926
2022-10-04 00:50:00,13926
