"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"13","309",2018-07-25,206,2018-07-25 09:00:00,2018-07-25 20:00:00,660,-209,-0.00668123543132831,2018-07-24 19:00:00,2018-07-25 09:00:00,840,175,0.00349305555552945,1
"14","309",2018-07-26,207,2018-07-26 09:00:00,2018-07-26 20:00:00,660,-202,-0.0065049533800446,2018-07-25 20:00:00,2018-07-26 09:00:00,780,148,0.00309218559218824,1
"15","309",2018-07-27,208,2018-07-27 09:00:00,2018-07-27 18:00:00,540,-238,-0.00880976430970127,2018-07-26 20:00:00,2018-07-27 09:00:00,780,151,0.00316208791209072,1
"16","309",2018-07-28,209,2018-07-28 09:00:00,2018-07-28 17:00:00,480,-255,-0.0102685185185185,2018-07-27 18:00:00,2018-07-28 09:00:00,900,228,0.0043061683006536,1
"17","309",2018-07-29,210,2018-07-29 09:00:00,2018-07-29 18:00:00,540,-261,-0.00952272727279149,2018-07-28 17:00:00,2018-07-29 09:00:00,960,248,0.00486689814812895,1
"18","309",2018-07-30,211,2018-07-30 09:00:00,2018-07-30 17:00:00,480,-274,-0.0108935185185185,2018-07-29 18:00:00,2018-07-30 09:00:00,900,247,0.00505514705882353,1
"19","309",2018-07-31,212,2018-07-31 09:00:00,2018-07-31 18:00:00,540,-390,-0.0137121212120304,2018-07-30 17:00:00,2018-07-31 09:00:00,960,309,0.00604575163390174,1
"20","309",2018-08-01,213,2018-08-01 09:00:00,2018-08-01 17:00:00,480,-261,-0.0101203703703704,2018-07-31 18:00:00,2018-08-01 09:00:00,900,309,0.00556842320261438,1
"21","309",2018-08-02,214,2018-08-02 09:00:00,2018-08-02 18:00:00,540,-284,-0.0104326599325926,2018-08-01 17:00:00,2018-08-02 09:00:00,960,261,0.00497412854034147,1
"22","309",2018-08-03,215,2018-08-03 08:00:00,2018-08-03 18:00:00,600,-277,-0.00951388888893623,2018-08-02 18:00:00,2018-08-03 08:00:00,840,304,0.00601587301583198,1
"23","309",2018-08-04,216,2018-08-04 09:00:00,2018-08-04 17:00:00,480,-156,-0.00560648148148147,2018-08-03 18:00:00,2018-08-04 09:00:00,900,291,0.00520690359477124,1
"24","309",2018-08-05,217,2018-08-05 09:00:00,2018-08-05 17:00:00,480,-322,-0.0135586419753086,2018-08-04 17:00:00,2018-08-05 09:00:00,960,276,0.00515420751629375,1
"25","309",2018-08-06,218,2018-08-06 09:00:00,2018-08-06 17:00:00,480,-257,-0.0104537037037037,2018-08-05 17:00:00,2018-08-06 09:00:00,960,304,0.00574108115469272,1
"26","309",2018-08-07,219,2018-08-07 09:00:00,2018-08-07 18:00:00,540,-288,-0.0108019079683733,2018-08-06 17:00:00,2018-08-07 09:00:00,960,316,0.00612779139434569,1
"27","309",2018-08-08,220,2018-08-08 09:00:00,2018-08-08 19:00:00,600,-316,-0.0103787878787321,2018-08-07 18:00:00,2018-08-08 09:00:00,900,309,0.00612316176470589,1
"28","309",2018-08-09,221,2018-08-09 08:00:00,2018-08-09 18:00:00,600,-308,-0.0103661616160911,2018-08-08 19:00:00,2018-08-09 08:00:00,780,288,0.00615842490843034,1
"29","309",2018-08-10,222,2018-08-10 08:00:00,2018-08-10 18:00:00,600,-231,-0.00705555555550477,2018-08-09 18:00:00,2018-08-10 08:00:00,840,295,0.00631001984121998,1
"30","309",2018-08-11,223,2018-08-11 08:00:00,2018-08-11 16:00:00,480,-101,-0.00328240740740738,2018-08-10 18:00:00,2018-08-11 08:00:00,840,330,0.00610615079361661,1
"31","309",2018-08-12,224,2018-08-12 09:00:00,2018-08-12 18:00:00,540,-276,-0.0100942760943369,2018-08-11 16:00:00,2018-08-12 09:00:00,1020,324,0.00572698085085293,1
"32","309",2018-08-13,225,2018-08-13 08:00:00,2018-08-13 18:00:00,600,-282,-0.00978030303024045,2018-08-12 18:00:00,2018-08-13 08:00:00,840,243,0.00493154761898434,1
"33","309",2018-08-14,226,2018-08-14 09:00:00,2018-08-14 19:00:00,600,-262,-0.0084747474747845,2018-08-13 18:00:00,2018-08-14 09:00:00,900,234,0.00465910947712418,1
"34","309",2018-08-15,227,2018-08-15 09:00:00,2018-08-15 17:00:00,480,-241,-0.00987500000000001,2018-08-14 19:00:00,2018-08-15 09:00:00,840,263,0.00521825396822182,1
"35","309",2018-08-16,228,2018-08-16 09:00:00,2018-08-16 18:00:00,540,-126,-0.004063973063949,2018-08-15 17:00:00,2018-08-16 09:00:00,960,328,0.00614140795207919,1
"36","309",2018-08-17,229,2018-08-17 09:00:00,2018-08-17 18:00:00,540,-391,-0.014174242424329,2018-08-16 18:00:00,2018-08-17 09:00:00,900,331,0.00591013071895425,1
"37","309",2018-08-18,230,2018-08-18 09:00:00,2018-08-18 18:00:00,540,-255,-0.0095067340069258,2018-08-17 18:00:00,2018-08-18 09:00:00,900,263,0.00483721405228758,1
"38","309",2018-08-19,231,2018-08-19 09:00:00,2018-08-19 18:00:00,540,-269,-0.00996127946133957,2018-08-18 18:00:00,2018-08-19 09:00:00,900,249,0.00491115196078431,1
"39","309",2018-08-20,232,2018-08-20 09:00:00,2018-08-20 17:00:00,480,-226,-0.0097824074074074,2018-08-19 18:00:00,2018-08-20 09:00:00,900,279,0.00534824346405229,1
"40","309",2018-08-21,233,2018-08-21 07:00:00,2018-08-21 16:00:00,540,-434,-0.0151994949492051,2018-08-20 17:00:00,2018-08-21 07:00:00,840,313,0.00634027777768537,1
"41","309",2018-08-22,234,2018-08-22 08:00:00,2018-08-22 18:00:00,600,-268,-0.00933333333326999,2018-08-21 16:00:00,2018-08-22 08:00:00,960,269,0.00538807189534342,1
"42","309",2018-08-23,235,2018-08-23 10:00:00,2018-08-23 16:00:00,360,-306,-0.0156646825395651,2018-08-22 18:00:00,2018-08-23 10:00:00,960,371,0.00572440087135161,1
"43","309",2018-08-24,236,2018-08-24 08:00:00,2018-08-24 17:00:00,540,-195,-0.00643771043774463,2018-08-23 16:00:00,2018-08-24 08:00:00,960,317,0.00605664488021399,1
"44","309",2018-08-26,238,2018-08-26 08:00:00,2018-08-26 16:00:00,480,-217,-0.00874999999999999,2018-08-25 17:00:00,2018-08-26 08:00:00,900,278,0.00557107843137255,1
"45","309",2018-08-27,239,2018-08-27 09:00:00,2018-08-27 16:00:00,420,-176,-0.00670965608460257,2018-08-26 16:00:00,2018-08-27 09:00:00,1020,392,0.00684841187941075,1
"46","309",2018-08-28,240,2018-08-28 08:00:00,2018-08-28 17:00:00,540,-358,-0.0125967320264442,2018-08-27 16:00:00,2018-08-28 08:00:00,960,298,0.00550994008720891,1
"47","309",2018-08-29,241,2018-08-29 08:00:00,2018-08-29 16:00:00,480,-316,-0.0126651234567901,2018-08-28 17:00:00,2018-08-29 08:00:00,900,276,0.00552369281045751,1
"48","309",2018-08-30,242,2018-08-30 08:00:00,2018-08-30 17:00:00,540,-196,-0.00740824915809932,2018-08-29 16:00:00,2018-08-30 08:00:00,960,296,0.00570601851849619,1
"49","309",2018-08-31,243,2018-08-31 08:00:00,2018-08-31 16:00:00,480,-298,-0.0121296296296296,2018-08-30 17:00:00,2018-08-31 08:00:00,900,257,0.00515379901960785,1
"50","309",2018-09-01,244,2018-09-01 08:00:00,2018-09-01 17:00:00,540,-278,-0.0103619528620238,2018-08-31 16:00:00,2018-09-01 08:00:00,960,292,0.00530024509795704,1
"51","309",2018-09-02,245,2018-09-02 08:00:00,2018-09-02 18:00:00,600,-277,-0.00953661616166605,2018-09-01 17:00:00,2018-09-02 08:00:00,900,264,0.00498937908496732,1
"52","309",2018-09-04,247,2018-09-04 08:00:00,2018-09-04 17:00:00,540,-270,-0.0099562289561537,2018-09-03 17:00:00,2018-09-04 08:00:00,900,277,0.00516605392156863,1
"53","309",2018-09-05,248,2018-09-05 08:00:00,2018-09-05 19:00:00,660,-243,-0.00771658896669738,2018-09-04 17:00:00,2018-09-05 08:00:00,900,223,0.00462214052287582,1
"54","309",2018-09-06,249,2018-09-06 08:00:00,2018-09-06 17:00:00,540,-255,-0.00975420875413435,2018-09-05 19:00:00,2018-09-06 08:00:00,780,243,0.00502533577534018,1
"55","309",2018-09-07,250,2018-09-07 08:00:00,2018-09-07 16:00:00,480,-334,-0.0131666666666666,2018-09-06 17:00:00,2018-09-07 08:00:00,900,302,0.00569485294117647,1
"56","309",2018-09-08,251,2018-09-08 08:00:00,2018-09-08 17:00:00,540,-287,-0.0105925925926651,2018-09-07 16:00:00,2018-09-08 08:00:00,960,359,0.00577137799562864,1
"57","309",2018-09-09,252,2018-09-09 08:00:00,2018-09-09 17:00:00,540,-291,-0.0105580808080009,2018-09-08 17:00:00,2018-09-09 08:00:00,900,289,0.00527124183006536,1
"58","309",2018-09-10,253,2018-09-10 11:00:00,2018-09-10 18:00:00,420,-105,-0.00425264550261931,2018-09-09 17:00:00,2018-09-10 11:00:00,1080,298,0.00484697855748557,1
"59","309",2018-09-11,254,2018-09-11 09:00:00,2018-09-11 17:00:00,480,-244,-0.00946296296296297,2018-09-10 18:00:00,2018-09-11 09:00:00,900,265,0.00486785130718955,1
"60","309",2018-09-12,255,2018-09-12 11:00:00,2018-09-12 17:00:00,360,-52,-0.00154761904762467,2018-09-11 17:00:00,2018-09-12 11:00:00,1080,359,0.00571783625728756,1
"61","309",2018-09-13,256,2018-09-13 08:00:00,2018-09-13 17:00:00,540,-325,-0.0122491582492387,2018-09-12 17:00:00,2018-09-13 08:00:00,900,304,0.00550551470588235,1
"62","309",2018-09-14,257,2018-09-14 09:00:00,2018-09-14 17:00:00,480,-150,-0.00605555555555556,2018-09-13 17:00:00,2018-09-14 09:00:00,960,291,0.00519948257071056,1
"63","309",2018-09-15,258,2018-09-15 09:00:00,2018-09-15 16:00:00,420,-257,-0.010987103174483,2018-09-14 17:00:00,2018-09-15 09:00:00,960,291,0.0051613562092311,1
"64","309",2018-09-18,261,2018-09-18 08:00:00,2018-09-18 17:00:00,540,-203,-0.00697643097637662,NA,NA,NA,NA,NA,1
"65","309",2018-09-19,262,2018-09-19 08:00:00,2018-09-19 17:00:00,540,-187,-0.00679292929287747,2018-09-18 17:00:00,2018-09-19 08:00:00,900,318,0.00603615196078432,1
"66","309",2018-09-20,263,2018-09-20 09:00:00,2018-09-20 17:00:00,480,-277,-0.0117199074074074,2018-09-19 17:00:00,2018-09-20 09:00:00,960,270,0.00512493191724853,1
"67","309",2018-09-21,264,2018-09-21 09:00:00,2018-09-21 16:00:00,420,-70,-0.00244708994705849,2018-09-20 17:00:00,2018-09-21 09:00:00,960,291,0.0053244144880823,1
"68","309",2018-09-22,265,2018-09-22 10:00:00,2018-09-22 17:00:00,420,-149,-0.00690145502638025,2018-09-21 16:00:00,2018-09-22 10:00:00,1080,392,0.00640667641319443,1
"69","309",2018-09-23,266,2018-09-23 10:00:00,2018-09-23 17:00:00,420,-155,-0.00730158730134872,2018-09-22 17:00:00,2018-09-23 10:00:00,1020,183,0.00307533539733302,1
"70","309",2018-09-24,267,2018-09-24 11:00:00,2018-09-24 18:00:00,420,-278,-0.0112500000000589,2018-09-23 17:00:00,2018-09-24 11:00:00,1080,271,0.00432163742686472,1
"71","309",2018-09-25,268,2018-09-25 11:00:00,2018-09-25 17:00:00,360,-244,-0.011686507936428,2018-09-24 18:00:00,2018-09-25 11:00:00,1020,204,0.00338951955052689,1
"72","309",2018-09-26,269,2018-09-26 11:00:00,2018-09-26 17:00:00,360,-223,-0.0110218253965579,2018-09-25 17:00:00,2018-09-26 11:00:00,1080,189,0.0032339181286411,1
"73","309",2018-09-27,270,2018-09-27 11:00:00,2018-09-27 18:00:00,420,-236,-0.00978505290998899,2018-09-26 17:00:00,2018-09-27 11:00:00,1080,230,0.00402680311889152,1
"74","309",2018-09-28,271,2018-09-28 11:00:00,2018-09-28 19:00:00,480,-304,-0.0110601851851852,2018-09-27 18:00:00,2018-09-28 11:00:00,1020,236,0.0040578775370003,1
"75","309",2018-09-29,272,2018-09-29 07:00:00,2018-09-29 16:00:00,540,-27,-0.000759259259265427,2018-09-28 19:00:00,2018-09-29 07:00:00,720,270,0.00556089743591276,1
"76","309",2018-09-30,273,NA,NA,NA,NA,NA,2018-09-29 16:00:00,2018-09-30 11:00:00,1140,230,0.00390935672513079,NA
"77","309",2018-10-01,274,2018-10-01 09:00:00,2018-10-01 16:00:00,420,-284,-0.0117802028214947,2018-09-30 15:00:00,2018-10-01 09:00:00,1080,183,0.00304093567250021,1
"78","309",2018-10-02,275,2018-10-02 10:00:00,2018-10-02 15:00:00,300,-163,-0.0097539682542405,2018-10-01 16:00:00,2018-10-02 10:00:00,1080,284,0.00485331384013668,1
"79","309",2018-10-03,276,NA,NA,NA,NA,NA,2018-10-02 15:00:00,2018-10-03 09:00:00,1080,130,0.00198148148146304,NA
"80","309",2018-10-04,277,2018-10-04 09:00:00,2018-10-04 16:00:00,420,-344,-0.0153736772485296,NA,NA,NA,NA,NA,1
"81","309",2018-10-06,279,2018-10-06 11:00:00,2018-10-06 17:00:00,360,-88,-0.00498015872990957,2018-10-04 16:00:00,2018-10-06 11:00:00,2580,905,0.00605483125833678,1
"82","309",2018-10-07,280,2018-10-07 10:00:00,2018-10-07 16:00:00,360,-157,-0.00801587301581486,2018-10-06 17:00:00,2018-10-07 10:00:00,1020,69,0.0011466574934158,1
"83","309",2018-10-09,282,NA,NA,NA,NA,NA,2018-10-07 16:00:00,2018-10-09 12:00:00,2640,440,0.0026975918606367,NA
"84","309",2018-10-10,283,2018-10-10 10:00:00,2018-10-10 16:00:00,360,-22,-0.000654761904758638,2018-10-09 16:00:00,2018-10-10 10:00:00,1080,58,0.000473927875237746,1
"85","309",2018-10-12,285,2018-10-12 10:00:00,2018-10-12 16:00:00,360,-6,-0.000178571428564098,2018-10-11 16:00:00,2018-10-12 10:00:00,1080,238,0.00329117933720234,1
"86","309",2018-10-14,287,2018-10-14,2018-10-14 16:00:00,960,-332,-0.00555351307190948,2018-10-12 16:00:00,2018-10-14,1920,435,0.00350370587353717,NA
"87","309",2018-10-15,288,2018-10-15 10:00:00,2018-10-15 16:00:00,360,-204,-0.010873015872679,2018-10-14 16:00:00,2018-10-15 10:00:00,1080,278,0.00392129629628467,1
"88","309",2018-10-16,289,2018-10-16 10:00:00,2018-10-16 16:00:00,360,-251,-0.0137202380948077,2018-10-15 16:00:00,2018-10-16 10:00:00,1080,170,0.00247465886938496,1
"89","309",2018-10-17,290,2018-10-17 10:00:00,2018-10-17 17:00:00,420,-195,-0.00937334656075949,2018-10-16 16:00:00,2018-10-17 10:00:00,1080,208,0.00311963937620605,1
"90","309",2018-10-18,291,2018-10-18 10:00:00,2018-10-18 16:00:00,360,-211,-0.0116170634919674,2018-10-17 17:00:00,2018-10-18 10:00:00,1020,238,0.00345831900013302,1
"91","309",2018-10-19,292,2018-10-19 10:00:00,2018-10-19 15:00:00,300,-217,-0.0123214285714307,2018-10-18 16:00:00,2018-10-19 10:00:00,1080,265,0.0038075048732785,1
"92","309",2018-10-20,293,2018-10-20 10:00:00,2018-10-20 16:00:00,360,-217,-0.011765873015529,2018-10-19 15:00:00,2018-10-20 10:00:00,1140,190,0.00282978279029988,1
"93","309",2018-10-21,294,2018-10-21 10:00:00,2018-10-21 16:00:00,360,-217,-0.0114980158731568,2018-10-20 16:00:00,2018-10-21 10:00:00,1080,210,0.00308771929823232,1
"94","309",2018-10-22,295,2018-10-22 10:00:00,2018-10-22 16:00:00,360,-252,-0.0136970899469725,2018-10-21 16:00:00,2018-10-22 10:00:00,1080,265,0.0037492690058147,1
"95","309",2018-10-23,296,NA,NA,NA,NA,NA,2018-10-22 16:00:00,2018-10-23 10:00:00,1080,204,0.00313206627677622,NA
"96","309",2018-10-24,297,2018-10-24 11:00:00,2018-10-24 16:00:00,300,-203,-0.0122896825400365,2018-10-23 13:00:00,2018-10-24 11:00:00,1320,203,0.00274154589372787,1
"97","309",2018-10-25,298,NA,NA,NA,NA,NA,2018-10-24 16:00:00,2018-10-25 10:00:00,1080,176,0.00275536062377003,NA
"98","309",2018-10-30,303,NA,NA,NA,NA,NA,2018-10-25 13:00:00,2018-10-30 11:00:00,7080,697,0.00162141749355112,NA
"99","309",2018-11-02,306,NA,NA,NA,NA,NA,2018-10-30 15:00:00,2018-11-02 11:00:00,4080,412,0.00175081353954246,NA
"100","309",2018-11-02,306,NA,NA,NA,NA,NA,2018-11-02 14:00:00,2018-11-02 22:00:00,480,1,1.85185185184848e-05,NA
"101","309",2018-11-06,310,NA,NA,NA,NA,NA,2018-11-03 13:00:00,2018-11-06 12:00:00,4260,116,0.000365660051974605,NA
"102","309",2018-11-07,311,NA,NA,NA,NA,NA,2018-11-06 16:00:00,2018-11-07 11:00:00,1140,28,0.000178153717626572,NA
"103","309",2018-11-08,312,2018-11-08 11:00:00,2018-11-08 16:00:00,300,-123,-0.00738888888938051,2018-11-07 15:00:00,2018-11-08 11:00:00,1200,82,0.000532467532466788,1
"104","309",2018-11-09,313,NA,NA,NA,NA,NA,2018-11-08 16:00:00,2018-11-09 11:00:00,1140,89,0.000759711779445179,NA
"105","309",2018-11-10,314,2018-11-10 11:00:00,2018-11-10 16:00:00,300,-129,-0.0077380952385968,2018-11-09 15:00:00,2018-11-10 11:00:00,1200,95,0.000711038961042393,1
"106","309",2018-11-11,315,NA,NA,NA,NA,NA,2018-11-10 16:00:00,2018-11-11 11:00:00,1140,97,0.000853279030906727,NA
"107","309",2018-11-12,316,2018-11-12 11:00:00,2018-11-12 16:00:00,300,-150,-0.00879365079399332,2018-11-11 15:00:00,2018-11-12 11:00:00,1200,95,0.000958874458873228,1
"108","309",2018-11-13,317,2018-11-13 11:00:00,2018-11-13 16:00:00,300,-56,-0.00380158730178339,2018-11-12 16:00:00,2018-11-13 11:00:00,1140,96,0.00126441102756393,1
"109","309",2018-11-14,318,NA,NA,NA,NA,NA,2018-11-13 16:00:00,2018-11-14 11:00:00,1140,69,0.000952798663321316,NA
"110","309",2018-11-15,319,2018-11-15 11:00:00,2018-11-15 16:00:00,300,-144,-0.00815873015898605,2018-11-14 15:00:00,2018-11-15 11:00:00,1200,117,0.000839646464650427,1
"111","309",2018-11-16,320,2018-11-16 11:00:00,2018-11-16 16:00:00,300,-124,-0.00704761904783539,2018-11-15 16:00:00,2018-11-16 11:00:00,1140,205,0.0019824561403518,1
"112","309",2018-11-18,322,NA,NA,NA,NA,NA,2018-11-17 15:00:00,2018-11-18 11:00:00,1200,157,0.00177002164502866,NA
"113","309",2018-11-19,323,2018-11-19 11:00:00,2018-11-19 16:00:00,300,-163,-0.00973809523849881,2018-11-18 15:00:00,2018-11-19 11:00:00,1200,149,0.00148106060606648,1
"114","309",2018-11-20,324,NA,NA,NA,NA,NA,2018-11-19 16:00:00,2018-11-20 11:00:00,1140,129,0.00142878028403769,NA
"115","309",2018-11-25,329,NA,NA,NA,NA,NA,2018-11-20 15:00:00,2018-11-25 02:00:00,6420,799,0.00223569272565133,NA
"116","309",2018-11-25,329,NA,NA,NA,NA,NA,2018-11-25 06:00:00,2018-11-25 11:00:00,300,4,0.000182539682544251,NA
"117","309",2018-12-01,335,2018-12-01 06:00:00,2018-12-01 14:00:00,480,-1,-1.85185185183838e-05,2018-11-26 12:00:00,2018-12-01 06:00:00,6840,387,0.00102844849505119,1
"118","309",2018-12-03,337,2018-12-03 11:00:00,2018-12-03 17:00:00,360,-68,-0.00356150793648121,2018-12-01 14:00:00,2018-12-03 11:00:00,2700,185,0.00106788124850027,1
"119","309",2018-12-04,338,2018-12-04 07:00:00,2018-12-04 17:00:00,600,-55,-0.00173358585859599,2018-12-03 17:00:00,2018-12-04 07:00:00,840,48,0.00129265873016583,NA
"120","309",2018-12-04,338,NA,NA,NA,NA,NA,2018-12-04 17:00:00,2018-12-04 23:00:00,360,21,0.001150793650782,NA
"121","309",2018-12-05,339,2018-12-04 23:00:00,2018-12-05 16:00:00,1020,-62,-0.000802946909765316,NA,NA,NA,NA,NA,NA
"122","309",2018-12-06,340,2018-12-06,2018-12-06 09:00:00,540,-5,-0.00014478114478482,2018-12-05 16:00:00,2018-12-06,480,21,0.000819444444444478,NA
"123","309",2018-12-06,340,NA,NA,NA,NA,NA,2018-12-06 09:00:00,2018-12-06 14:00:00,300,98,0.00581349206365609,NA
"124","309",2018-12-07,341,2018-12-06 14:00:00,2018-12-07 07:00:00,1020,-45,-0.000341417268661751,NA,NA,NA,NA,NA,NA
"125","309",2018-12-08,342,2018-12-08 12:00:00,2018-12-08 17:00:00,300,-75,-0.00421031746040223,2018-12-07 07:00:00,2018-12-08 12:00:00,1740,33,9.78247435423089e-05,1
"126","309",2018-12-10,344,2018-12-10 12:00:00,2018-12-10 20:00:00,480,-10,-0.000296296296296296,2018-12-08 17:00:00,2018-12-10 12:00:00,2580,29,8.44491425887976e-05,1
"127","309",2018-12-11,345,NA,NA,NA,NA,NA,2018-12-10 20:00:00,2018-12-11 04:00:00,480,1,1.85185185185859e-05,NA
"128","309",2018-12-13,347,2018-12-13 12:00:00,2018-12-13 23:00:00,660,-47,-0.00109654234655306,2018-12-11 22:00:00,2018-12-13 12:00:00,2280,104,0.000410143949617368,1
"129","309",2018-12-14,348,NA,NA,NA,NA,NA,2018-12-13 23:00:00,2018-12-14 12:00:00,780,34,0.000451159951160718,NA
"130","309",2018-12-18,352,2018-12-18 11:00:00,2018-12-18 22:00:00,660,-42,-0.000882867132875168,2018-12-14 15:00:00,2018-12-18 11:00:00,5520,282,0.000690237699726737,1
"131","309",2018-12-19,353,2018-12-19 15:00:00,2018-12-19 22:00:00,420,-3,-5.95238095238665e-05,2018-12-18 22:00:00,2018-12-19 15:00:00,1020,10,6.19195046433252e-05,1
"132","309",2018-12-20,354,NA,NA,NA,NA,NA,2018-12-19 22:00:00,2018-12-20 16:00:00,1080,28,0.00041106237816513,NA
"133","309",2018-12-22,356,2018-12-20 16:00:00,2018-12-22 21:00:00,3180,-31,-0.000137141858839971,NA,NA,NA,NA,NA,NA
"134","309",2018-12-23,357,NA,NA,NA,NA,NA,2018-12-22 21:00:00,2018-12-23 23:00:00,1560,45,0.000612874779546165,NA
"135","309",2018-12-25,359,NA,NA,NA,NA,NA,2018-12-24 15:00:00,2018-12-25 06:00:00,900,8,5.43300653594816e-05,NA
"136","309",2018-12-26,360,2018-12-25 06:00:00,2018-12-26 10:00:00,1680,-5,-1.66940339353139e-05,2018-12-26 10:00:00,2018-12-26 17:00:00,420,2,4.62962962950578e-05,-1
"137","309",2018-12-27,361,2018-12-26 17:00:00,2018-12-27 05:00:00,720,-3,-7.09706959715736e-05,2018-12-27 05:00:00,2018-12-27 13:00:00,480,19,0.000597222222222155,-1
"138","309",2018-12-28,362,2018-12-27 13:00:00,2018-12-28 06:00:00,1020,-39,-0.000457086343309172,2018-12-28 06:00:00,2018-12-28 12:00:00,360,4,0.000109126984124726,NA
"139","309",2018-12-30,364,2018-12-30 01:00:00,2018-12-30 16:00:00,900,-33,-0.00029616013071895,2018-12-28 15:00:00,2018-12-30 01:00:00,2040,47,0.000306800497975593,NA
"140","309",2018-12-31,365,2018-12-31 12:00:00,2018-12-31 17:00:00,300,-68,-0.00367460317467672,2018-12-30 16:00:00,2018-12-31 12:00:00,1200,21,0.000111111111111602,1
"141","309",2019-01-01,1,2019-01-01 11:00:00,2019-01-01 16:00:00,300,-165,-0.00944444444468635,2018-12-31 17:00:00,2019-01-01 11:00:00,1080,220,0.00443169872805604,1
"142","309",2019-01-05,5,2019-01-05 12:00:00,2019-01-05 23:00:00,660,-136,-0.00264277389278825,2019-01-03 21:00:00,2019-01-05 12:00:00,2340,61,0.000436509797791119,1
"143","309",2019-01-09,9,NA,NA,NA,NA,NA,2019-01-05 23:00:00,2019-01-09 13:00:00,5160,180,0.00051319631762657,NA
"144","309",2019-01-10,10,NA,NA,NA,NA,NA,2019-01-09 17:00:00,2019-01-10 12:00:00,1140,95,0.000931495405180791,NA
"145","309",2019-01-11,11,2019-01-10 12:00:00,2019-01-11 06:00:00,1080,-46,-0.000517056530214775,2019-01-11 06:00:00,2019-01-11 16:00:00,600,15,0.000449494949491648,-1
"146","309",2019-01-14,14,2019-01-14 11:00:00,2019-01-14 17:00:00,360,-258,-0.0130357142853584,NA,NA,NA,NA,NA,1
"147","309",2019-01-15,15,2019-01-15 11:00:00,2019-01-15 17:00:00,360,-116,-0.00630456349187304,2019-01-14 17:00:00,2019-01-15 11:00:00,1080,142,0.00276364522414115,1
"148","309",2019-01-21,21,2019-01-21 13:00:00,2019-01-21 23:00:00,600,-39,-0.000977272727268652,NA,NA,NA,NA,NA,1
"149","309",2019-01-23,23,2019-01-23 12:00:00,2019-01-23 22:00:00,600,-21,-0.000550505050503555,2019-01-21 23:00:00,2019-01-23 12:00:00,2220,74,0.000337777048304756,1
"150","309",2019-01-24,24,NA,NA,NA,NA,NA,2019-01-23 22:00:00,2019-01-24 12:00:00,840,27,0.000196428571425909,NA
"151","309",2019-01-25,25,2019-01-24 12:00:00,2019-01-25 01:00:00,780,-87,-0.00135897435897417,2019-01-25 01:00:00,2019-01-25 11:00:00,600,28,0.000353535353532409,-1
"152","309",2019-01-26,26,2019-01-25 11:00:00,2019-01-26 03:00:00,960,-98,-0.00138412309368208,2019-01-26 03:00:00,2019-01-26 12:00:00,540,44,0.00105050505049548,NA
