"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"20","646",2022-10-20,293,2022-10-20 09:00:00,2022-10-20 16:00:00,420,-48,-0.00230820105817489,2022-10-19 21:00:00,2022-10-20 09:00:00,720,25,0.000655525030521358,1
"21","646",2022-10-26,299,NA,NA,NA,NA,NA,2022-10-20 16:00:00,2022-10-26 19:00:00,8820,301,0.000512659980049979,NA
"22","646",2022-10-27,300,2022-10-26 19:00:00,2022-10-27 04:00:00,540,-4,-6.90235690236361e-05,2022-10-27 12:00:00,2022-10-27 17:00:00,300,3,0.000126984126987243,NA
"23","646",2022-10-27,300,2022-10-27 07:00:00,2022-10-27 12:00:00,300,-2,-4.76190476188295e-05,NA,NA,NA,NA,NA,NA
"24","646",2022-10-28,301,2022-10-27 17:00:00,2022-10-28 01:00:00,480,-3,-5.78703703703367e-05,NA,NA,NA,NA,NA,NA
"25","646",2022-10-29,302,2022-10-29 11:00:00,2022-10-29 16:00:00,300,-22,-0.00133333333337501,2022-10-28 01:00:00,2022-10-29 11:00:00,2040,28,0.000185496420790312,1
"26","646",2022-10-30,303,2022-10-30 10:00:00,2022-10-30 15:00:00,300,-76,-0.00445634920648779,2022-10-29 16:00:00,2022-10-30 10:00:00,1080,34,0.000533869395708422,1
"27","646",2022-10-31,304,2022-10-31 09:00:00,2022-10-31 14:00:00,300,-56,-0.00373015873027146,2022-10-30 15:00:00,2022-10-31 09:00:00,1080,71,0.00122173489278205,1
"28","646",2022-11-01,305,NA,NA,NA,NA,NA,2022-10-31 14:00:00,2022-11-01 20:00:00,1800,96,0.000733534946242122,NA
"29","646",2022-11-02,306,2022-11-01 20:00:00,2022-11-02 08:00:00,720,-2,-3.05250305249107e-05,NA,NA,NA,NA,NA,NA
"30","646",2022-11-03,307,2022-11-03 12:00:00,2022-11-03 18:00:00,360,-3,-8.92857142846747e-05,2022-11-02 08:00:00,2022-11-03 12:00:00,1680,16,0.000101806239737356,NA
"31","646",2022-11-03,307,NA,NA,NA,NA,NA,2022-11-03 18:00:00,2022-11-03 23:00:00,300,3,0.00012698412699133,NA
"32","646",2022-11-04,308,2022-11-03 23:00:00,2022-11-04 04:00:00,300,-2,-9.92063492094015e-05,NA,NA,NA,NA,NA,NA
"33","646",2022-11-05,309,2022-11-05 07:00:00,2022-11-05 16:00:00,540,-2,-3.03030303028428e-05,2022-11-04 04:00:00,2022-11-05 07:00:00,1620,247,0.00294677066228257,1
"34","646",2022-11-06,310,2022-11-06 02:00:00,2022-11-06 18:00:00,960,-16,-0.000244417211329522,NA,NA,NA,NA,NA,NA
"35","646",2022-11-07,311,2022-11-07 03:00:00,2022-11-07 12:00:00,540,-1,-1.51515151511678e-05,2022-11-06 18:00:00,2022-11-07 03:00:00,540,90,0.00192171717173315,NA
"36","646",2022-11-07,311,NA,NA,NA,NA,NA,2022-11-07 12:00:00,2022-11-07 18:00:00,360,1,2.97619047607426e-05,NA
"37","646",2022-11-09,313,2022-11-09 17:00:00,2022-11-09 22:00:00,300,-7,-0.000404761904778241,NA,NA,NA,NA,NA,1
"38","646",2022-11-10,314,2022-11-10 09:00:00,2022-11-10 19:00:00,600,-10,-0.000229797979799071,2022-11-09 22:00:00,2022-11-10 09:00:00,660,2,3.20512820517228e-05,1
"39","646",2022-11-11,315,NA,NA,NA,NA,NA,2022-11-10 19:00:00,2022-11-11 04:00:00,540,2,5.80808080821244e-05,NA
"40","646",2022-11-12,316,2022-11-11 12:00:00,2022-11-12 16:00:00,1680,-16,-7.38916256159356e-05,NA,NA,NA,NA,NA,NA
"41","646",2022-11-13,317,2022-11-13 08:00:00,2022-11-13 17:00:00,540,-32,-0.00102693602692752,2022-11-12 16:00:00,2022-11-13 08:00:00,960,4,3.19989106756423e-05,1
"42","646",2022-11-14,318,2022-11-14 12:00:00,2022-11-14 18:00:00,360,-66,-0.00369047619037674,2022-11-13 17:00:00,2022-11-14 05:00:00,720,4,7.1733821734062e-05,NA
"43","646",2022-11-14,318,NA,NA,NA,NA,NA,2022-11-14 06:00:00,2022-11-14 12:00:00,360,2,8.92857142849862e-05,NA
"44","646",2022-11-15,319,2022-11-15 12:00:00,2022-11-15 20:00:00,480,-4,-0.000111111111111178,2022-11-14 18:00:00,2022-11-15 12:00:00,1080,41,0.00065813840155156,1
"45","646",2022-11-16,320,2022-11-16 12:00:00,2022-11-16 20:00:00,480,-15,-0.000597222222222189,2022-11-15 20:00:00,2022-11-16 12:00:00,960,16,0.000205610021785559,1
"46","646",2022-11-17,321,2022-11-17 11:00:00,2022-11-17 19:00:00,480,-28,-0.00120138888888896,2022-11-16 20:00:00,2022-11-17 11:00:00,900,11,9.70179738562092e-05,1
"47","646",2022-11-18,322,NA,NA,NA,NA,NA,2022-11-17 19:00:00,2022-11-18 16:00:00,1260,28,0.000347575130181665,NA
"48","646",2022-11-19,323,2022-11-18 16:00:00,2022-11-19,480,-3,-9.25925925925589e-05,2022-11-19,2022-11-19 08:00:00,480,2,5.0925925926027e-05,NA
"49","646",2022-11-20,324,2022-11-19 15:00:00,2022-11-20 11:00:00,1200,-3,-3.35497835496958e-05,NA,NA,NA,NA,NA,NA
"50","646",2022-11-21,325,2022-11-20 14:00:00,2022-11-21 19:00:00,1740,-23,-0.000121863799282027,NA,NA,NA,NA,NA,NA
"51","646",2022-11-22,326,2022-11-22 02:00:00,2022-11-22 18:00:00,960,-5,-6.5359477123313e-05,2022-11-21 19:00:00,2022-11-22 02:00:00,420,4,9.75529100518662e-05,NA
"52","646",2022-11-23,327,2022-11-23 07:00:00,2022-11-23 12:00:00,300,-3,-0.000150793650801807,2022-11-22 18:00:00,2022-11-23 07:00:00,780,4,7.99755799755417e-05,1
"53","646",2022-11-25,329,NA,NA,NA,NA,NA,2022-11-23 12:00:00,2022-11-25 11:00:00,2820,7,3.17219086216605e-05,NA
"54","646",2022-11-26,330,2022-11-25 17:00:00,2022-11-26 04:00:00,660,-4,-5.82750582753154e-05,NA,NA,NA,NA,NA,NA
"55","646",2022-11-28,332,NA,NA,NA,NA,NA,2022-11-26 23:00:00,2022-11-28 03:00:00,1680,32,0.000341748768473148,NA
"56","646",2022-11-28,332,NA,NA,NA,NA,NA,2022-11-28 13:00:00,2022-11-28 19:00:00,360,10,0.000367063492062694,-1
"57","646",2022-12-01,335,2022-12-01 05:00:00,2022-12-01 10:00:00,300,-3,-0.000119047619048675,2022-11-29 14:00:00,2022-12-01 05:00:00,2340,27,0.000194535647279128,1
"58","646",2022-12-02,336,2022-12-02 10:00:00,2022-12-02 18:00:00,480,-3,-5.55555555554882e-05,2022-12-01 10:00:00,2022-12-02 10:00:00,1440,72,0.000994230769230769,1
"59","646",2022-12-03,337,NA,NA,NA,NA,NA,2022-12-02 18:00:00,2022-12-03 16:00:00,1320,51,0.000689915458939726,NA
"60","646",2022-12-06,340,2022-12-05 17:00:00,2022-12-06 10:00:00,1020,-5,-3.09597523219772e-05,NA,NA,NA,NA,NA,NA
"61","646",2022-12-07,341,2022-12-06 13:00:00,2022-12-07 01:00:00,720,-3,-1.6788766788529e-05,NA,NA,NA,NA,NA,NA
"62","646",2022-12-09,343,2022-12-09 16:00:00,2022-12-09 21:00:00,300,-2,-7.93650793665052e-05,2022-12-08 16:00:00,2022-12-09 02:00:00,600,3,4.9242424242615e-05,NA
"63","646",2022-12-09,343,NA,NA,NA,NA,NA,2022-12-09 06:00:00,2022-12-09 16:00:00,600,2,1.01010101010602e-05,NA
"64","646",2022-12-10,344,2022-12-09 22:00:00,2022-12-10 12:00:00,840,-3,-2.82738095237879e-05,NA,NA,NA,NA,NA,NA
"65","646",2022-12-12,346,2022-12-12 14:00:00,2022-12-12 19:00:00,300,-3,-0.000150793650793837,2022-12-11 07:00:00,2022-12-12 14:00:00,1860,4,1.15520120561386e-05,1
"66","646",2022-12-13,347,2022-12-13 14:00:00,2022-12-13 21:00:00,420,-3,-7.60582010575115e-05,NA,NA,NA,NA,NA,1
"67","646",2022-12-15,349,NA,NA,NA,NA,NA,2022-12-14 10:00:00,2022-12-15 08:00:00,1320,55,0.000585785133172041,NA
"68","646",2022-12-15,349,NA,NA,NA,NA,NA,2022-12-15 12:00:00,2022-12-15 22:00:00,600,25,0.000647727272731579,NA
"69","646",2022-12-16,350,2022-12-15 22:00:00,2022-12-16 10:00:00,720,-9,-0.000186202686202022,2022-12-16 10:00:00,2022-12-16 18:00:00,480,13,0.00053703703703697,-1
"70","646",2022-12-17,351,2022-12-16 18:00:00,2022-12-17,360,-3,-0.00013888888888759,2022-12-17,2022-12-17 17:00:00,1020,14,0.000143762183235988,NA
"71","646",2022-12-17,351,2022-12-17 17:00:00,2022-12-17 22:00:00,300,-2,-8.73015873047859e-05,NA,NA,NA,NA,NA,NA
"72","646",2022-12-18,352,2022-12-18 02:00:00,2022-12-18 10:00:00,480,-2,-5.09259259257912e-05,NA,NA,NA,NA,NA,NA
"73","646",2022-12-19,353,NA,NA,NA,NA,NA,2022-12-19 03:00:00,2022-12-19 14:00:00,660,3,2.13675213675478e-05,-1
"74","646",2022-12-20,354,2022-12-19 14:00:00,2022-12-20 02:00:00,720,-3,-2.28937728937791e-05,NA,NA,NA,NA,NA,NA
"75","646",2022-12-22,356,2022-12-21 14:00:00,2022-12-22 06:00:00,960,-9,-0.000145697167756286,2022-12-22 06:00:00,2022-12-22 23:00:00,1020,4,3.66930397890624e-05,NA
"76","646",2022-12-23,357,2022-12-22 23:00:00,2022-12-23 18:00:00,1140,-2,-1.90058479529695e-05,NA,NA,NA,NA,NA,NA
"77","646",2022-12-25,359,2022-12-24 07:00:00,2022-12-25 01:00:00,1080,-7,-9.64912280701465e-05,2022-12-25 12:00:00,2022-12-25 18:00:00,360,2,5.95238095216285e-05,NA
"78","646",2022-12-25,359,2022-12-25 04:00:00,2022-12-25 12:00:00,480,-4,-0.000111111111111111,NA,NA,NA,NA,NA,NA
"79","646",2022-12-26,360,2022-12-25 18:00:00,2022-12-26 22:00:00,1680,-5,-4.50191570881843e-05,NA,NA,NA,NA,NA,NA
"80","646",2022-12-27,361,2022-12-27 05:00:00,2022-12-27 19:00:00,840,-129,-0.00266964285712796,2022-12-26 22:00:00,2022-12-27 05:00:00,420,3,7.44047619046726e-05,NA
"81","646",2022-12-28,362,2022-12-28 03:00:00,2022-12-28 12:00:00,540,-2,-1.68350168349835e-05,2022-12-27 19:00:00,2022-12-28 03:00:00,480,6,0.0001458333333333,NA
"82","646",2022-12-28,362,NA,NA,NA,NA,NA,2022-12-28 12:00:00,2022-12-28 20:00:00,480,2,2.77777777777778e-05,NA
"83","646",2022-12-29,363,2022-12-28 20:00:00,2022-12-29 05:00:00,540,-3,-6.98653198655811e-05,NA,NA,NA,NA,NA,NA
"84","646",2022-12-30,364,NA,NA,NA,NA,NA,2022-12-29 05:00:00,2022-12-30 20:00:00,2340,5,2.58625182405154e-05,NA
"85","646",2022-12-31,365,2022-12-30 20:00:00,2022-12-31 10:00:00,840,-2,-2.23214285713125e-05,NA,NA,NA,NA,NA,NA
"86","646",2023-01-02,2,2023-01-02 02:00:00,2023-01-02 14:00:00,720,-3,-5.03663003660111e-05,2022-12-31 10:00:00,2023-01-02 02:00:00,2400,5,2.1389856755699e-05,1
"87","646",2023-01-03,3,2023-01-03,2023-01-03 11:00:00,660,-2,-2.33100233102925e-05,2023-01-02 14:00:00,2023-01-03,600,23,0.000573232323227509,NA
"88","646",2023-01-05,5,2023-01-05 02:00:00,2023-01-05 17:00:00,900,-9,-0.000108660130718972,2023-01-04 10:00:00,2023-01-05 02:00:00,960,57,0.000958605664484355,NA
"89","646",2023-01-06,6,2023-01-06 08:00:00,2023-01-06 13:00:00,300,-3,-0.000166666666671755,2023-01-05 17:00:00,2023-01-06 08:00:00,900,3,3.67647058823708e-05,NA
"90","646",2023-01-06,6,NA,NA,NA,NA,NA,2023-01-06 13:00:00,2023-01-06 18:00:00,300,2,7.93650793670783e-05,NA
"91","646",2023-01-08,8,2023-01-07 18:00:00,2023-01-08 01:00:00,420,-2,-5.45634920632992e-05,NA,NA,NA,NA,NA,NA
"92","646",2023-01-10,10,2023-01-08 09:00:00,2023-01-10 02:00:00,2460,-51,-0.000329491127137384,NA,NA,NA,NA,NA,NA
"93","646",2023-01-10,10,2023-01-10 05:00:00,2023-01-10 20:00:00,900,-2,-1.7156862745098e-05,NA,NA,NA,NA,NA,NA
"94","646",2023-01-11,11,NA,NA,NA,NA,NA,2023-01-10 20:00:00,2023-01-11 13:00:00,1020,4,4.22829950694439e-05,NA
"95","646",2023-01-13,13,2023-01-13 01:00:00,2023-01-13 11:00:00,600,-2,-1.01010101011422e-05,2023-01-11 15:00:00,2023-01-13 01:00:00,2040,29,0.000228680361033023,NA
"96","646",2023-01-13,13,2023-01-13 15:00:00,2023-01-13 23:00:00,480,-2,-3.7037037036936e-05,NA,NA,NA,NA,NA,NA
"97","646",2023-01-14,14,NA,NA,NA,NA,NA,2023-01-13 23:00:00,2023-01-14 22:00:00,1380,27,0.000419806763283277,NA
"98","646",2023-01-15,15,2023-01-14 22:00:00,2023-01-15 17:00:00,1140,-149,-0.0013579434697797,NA,NA,NA,NA,NA,NA
"99","646",2023-01-16,16,NA,NA,NA,NA,NA,2023-01-15 23:00:00,2023-01-16 07:00:00,480,3,6.48148148147811e-05,NA
"100","646",2023-01-17,17,2023-01-16 20:00:00,2023-01-17 04:00:00,480,-2,-3.70370370371381e-05,NA,NA,NA,NA,NA,NA
"101","646",2023-01-18,18,2023-01-18 01:00:00,2023-01-18 08:00:00,420,-1,-2.31481481478487e-05,2023-01-17 04:00:00,2023-01-18 01:00:00,1260,16,0.000137947800991593,NA
"102","646",2023-01-18,18,NA,NA,NA,NA,NA,2023-01-18 08:00:00,2023-01-18 19:00:00,660,12,0.00031857031857386,NA
"103","646",2023-01-19,19,2023-01-18 19:00:00,2023-01-19 04:00:00,540,-3,-4.54545454546675e-05,2023-01-19 04:00:00,2023-01-19 16:00:00,720,18,0.000468559218556223,NA
"104","646",2023-01-19,19,2023-01-19 16:00:00,2023-01-19 23:00:00,420,-3,-0.000128968253964034,NA,NA,NA,NA,NA,NA
"105","646",2023-01-21,21,NA,NA,NA,NA,NA,2023-01-20 19:00:00,2023-01-21 10:00:00,900,59,0.00108169934640521,NA
"106","646",2023-01-21,21,NA,NA,NA,NA,NA,2023-01-21 12:00:00,2023-01-21 18:00:00,360,2,5.95238095233782e-05,NA
"107","646",2023-01-23,23,2023-01-22 16:00:00,2023-01-23 03:00:00,660,-3,-5.82750582752629e-05,NA,NA,NA,NA,NA,NA
"108","646",2023-01-24,24,2023-01-24 11:00:00,2023-01-24 21:00:00,600,-3,-4.79797979799431e-05,2023-01-23 03:00:00,2023-01-24 11:00:00,1920,31,0.00016432709447556,1
"109","646",2023-01-25,25,2023-01-25 12:00:00,2023-01-25 20:00:00,480,-5,-0.000101851851851818,2023-01-24 21:00:00,2023-01-25 12:00:00,900,42,0.000852736928104584,1
"110","646",2023-01-26,26,NA,NA,NA,NA,NA,2023-01-25 20:00:00,2023-01-26 10:00:00,840,9,0.000111607142855853,NA
"111","646",2023-01-27,27,2023-01-26 10:00:00,2023-01-27 07:00:00,1260,-15,-0.000231899742768958,2023-01-27 07:00:00,2023-01-27 13:00:00,360,3,0.000128968253964633,NA
"112","646",2023-01-27,27,2023-01-27 13:00:00,2023-01-27 20:00:00,420,-3,-6.28306878304091e-05,NA,NA,NA,NA,NA,NA
"113","646",2023-01-28,28,NA,NA,NA,NA,NA,2023-01-27 20:00:00,2023-01-28 04:00:00,480,3,6.94444444443434e-05,NA
"114","646",2023-01-30,30,2023-01-29 19:00:00,2023-01-30 06:00:00,660,-5,-0.000106351981352467,NA,NA,NA,NA,NA,NA
"115","646",2023-01-31,31,2023-01-31,2023-01-31 11:00:00,660,-40,-0.00121001683500172,2023-01-30 06:00:00,2023-01-31,1080,6,9.37743012665341e-05,NA
"116","646",2023-01-31,31,NA,NA,NA,NA,NA,2023-01-31 11:00:00,2023-01-31 22:00:00,660,41,0.000988733488740395,NA
"117","646",2023-02-01,32,2023-01-31 22:00:00,2023-02-01 11:00:00,780,-14,-0.000275030525033622,2023-02-01 11:00:00,2023-02-01 21:00:00,600,13,0.000431818181820425,-1
"118","646",2023-02-02,33,2023-02-01 21:00:00,2023-02-02 12:00:00,900,-15,-0.000317401960784314,NA,NA,NA,NA,NA,NA
"119","646",2023-02-05,36,2023-02-03 12:00:00,2023-02-05 13:00:00,2940,-116,-0.000810270774977451,NA,NA,NA,NA,NA,NA
"120","646",2023-02-06,37,NA,NA,NA,NA,NA,2023-02-05 13:00:00,2023-02-06 09:00:00,1200,3,2.7236652236785e-05,NA
"121","646",2023-02-07,38,NA,NA,NA,NA,NA,2023-02-06 13:00:00,2023-02-07 13:00:00,1440,4,1.90170940171251e-05,NA
"122","646",2023-02-08,39,2023-02-07 20:00:00,2023-02-08 01:00:00,300,-2,-0.000103174603185354,2023-02-08 01:00:00,2023-02-08 14:00:00,780,17,0.000325396825397388,NA
"123","646",2023-02-09,40,2023-02-08 14:00:00,2023-02-09 02:00:00,720,-2,-2.44200244198441e-05,2023-02-09 02:00:00,2023-02-09 09:00:00,420,3,9.58994708990558e-05,NA
"124","646",2023-02-09,40,2023-02-09 09:00:00,2023-02-09 20:00:00,660,-3,-4.85625485630603e-05,NA,NA,NA,NA,NA,NA
"125","646",2023-02-10,41,NA,NA,NA,NA,NA,2023-02-09 20:00:00,2023-02-10 19:00:00,1380,4,1.92028985506284e-05,NA
"126","646",2023-02-11,42,2023-02-10 19:00:00,2023-02-11 02:00:00,420,-2,-4.96031746027992e-05,2023-02-11 02:00:00,2023-02-11 12:00:00,600,3,4.04040404040421e-05,NA
"127","646",2023-02-11,42,2023-02-11 12:00:00,2023-02-11 20:00:00,480,-75,-0.00328240740740734,NA,NA,NA,NA,NA,NA
"128","646",2023-02-12,43,2023-02-11 22:00:00,2023-02-12 19:00:00,1260,-42,-0.00038788506179504,NA,NA,NA,NA,NA,NA
"129","646",2023-02-14,45,2023-02-14 07:00:00,2023-02-14 15:00:00,480,-2,-4.62962962962289e-05,2023-02-12 19:00:00,2023-02-14 07:00:00,2160,86,0.000587583197234198,1
"130","646",2023-02-15,46,2023-02-15 12:00:00,2023-02-15 17:00:00,300,-18,-0.0011269841269845,2023-02-14 15:00:00,2023-02-15 12:00:00,1260,84,0.000915364828406072,1
"131","646",2023-02-17,48,2023-02-17 11:00:00,2023-02-17 19:00:00,480,-83,-0.0033379629629629,2023-02-16 18:00:00,2023-02-17 11:00:00,1020,95,0.00174440467150805,1
"132","646",2023-02-18,49,2023-02-18 08:00:00,2023-02-18 18:00:00,600,-106,-0.00339898989896318,2023-02-17 19:00:00,2023-02-18 08:00:00,780,42,0.00114265364266551,1
"133","646",2023-02-19,50,2023-02-19 11:00:00,2023-02-19 17:00:00,360,-4,-9.92063492051879e-05,2023-02-18 18:00:00,2023-02-19 11:00:00,1020,2,1.13232427472876e-05,1
"134","646",2023-02-20,51,2023-02-20 06:00:00,2023-02-20 17:00:00,660,-55,-0.00111985236988861,2023-02-19 17:00:00,2023-02-20 06:00:00,780,55,0.000860500610511108,1
"135","646",2023-02-24,55,2023-02-23 17:00:00,2023-02-24 12:00:00,1140,-7,-3.72807017543386e-05,2023-02-24 12:00:00,2023-02-24 21:00:00,540,69,0.00202356902356332,-1
"136","646",2023-02-25,56,2023-02-24 21:00:00,2023-02-25 14:00:00,1020,-24,-0.000266024538472644,NA,NA,NA,NA,NA,NA
"137","646",2023-02-26,57,2023-02-26 09:00:00,2023-02-26 19:00:00,600,-22,-0.000599747474744989,NA,NA,NA,NA,NA,1
"138","646",2023-02-27,58,NA,NA,NA,NA,NA,2023-02-26 19:00:00,2023-02-27 07:00:00,720,4,6.79181929183148e-05,NA
"139","646",2023-02-28,59,2023-02-27 07:00:00,2023-02-28 06:00:00,1380,-14,-0.000134661835748859,2023-02-28 06:00:00,2023-02-28 15:00:00,540,13,0.000357744107735233,NA
"140","646",2023-02-28,59,2023-02-28 15:00:00,2023-02-28 20:00:00,300,-3,-0.000119047619049316,NA,NA,NA,NA,NA,NA
"141","646",2023-03-01,60,NA,NA,NA,NA,NA,2023-02-28 20:00:00,2023-03-01 18:00:00,1320,26,0.000311676548089255,NA
"142","646",2023-03-04,63,2023-03-03 01:00:00,2023-03-04 19:00:00,2520,-32,-0.000216366321017785,NA,NA,NA,NA,NA,NA
"143","646",2023-03-05,64,2023-03-05 02:00:00,2023-03-05 18:00:00,960,-25,-0.000396167788709125,2023-03-04 19:00:00,2023-03-05 02:00:00,420,2,4.13359788357825e-05,NA
"144","646",2023-03-06,65,NA,NA,NA,NA,NA,2023-03-05 18:00:00,2023-03-06 07:00:00,780,2,3.35775335778685e-05,NA
"145","646",2023-03-07,66,2023-03-06 07:00:00,2023-03-07,1020,-5.5,-7.86893704856078e-05,NA,NA,NA,NA,NA,NA
"146","646",2023-03-08,67,2023-03-08 05:00:00,2023-03-08 16:00:00,660,-2,-3.01087801091874e-05,2023-03-07 20:00:00,2023-03-08 05:00:00,540,2,2.52525252524625e-05,1
"147","646",2023-03-11,70,2023-03-11 12:00:00,2023-03-11 22:00:00,600,-22,-0.00074242424242785,2023-03-11 03:00:00,2023-03-11 12:00:00,540,3,5.55555555557989e-05,NA
"148","646",2023-03-12,71,2023-03-12 02:00:00,2023-03-12 09:00:00,420,-2,-4.96031746024937e-05,2023-03-12 09:00:00,2023-03-12 17:00:00,480,3,8.3333333333367e-05,NA
"149","646",2023-03-13,72,2023-03-12 17:00:00,2023-03-13 06:00:00,780,-3,-4.12087912089481e-05,2023-03-13 06:00:00,2023-03-13 15:00:00,540,17,0.000347643097640462,NA
"150","646",2023-03-13,72,2023-03-13 15:00:00,2023-03-13 20:00:00,300,-2,-0.000111111111111224,NA,NA,NA,NA,NA,NA
"151","646",2023-03-14,73,NA,NA,NA,NA,NA,2023-03-13 20:00:00,2023-03-14 18:00:00,1320,10,0.000139712340799705,NA
"152","646",2023-03-15,74,2023-03-14 18:00:00,2023-03-15 01:00:00,420,-3,-8.59788359783769e-05,2023-03-15 01:00:00,2023-03-15 10:00:00,540,2,1.68350168353425e-05,NA
"153","646",2023-03-15,74,2023-03-15 10:00:00,2023-03-15 20:00:00,600,-146,-0.00511279461275587,NA,NA,NA,NA,NA,NA
"154","646",2023-03-16,75,NA,NA,NA,NA,NA,2023-03-15 20:00:00,2023-03-16 09:00:00,780,57,0.000891737891739409,NA
"155","646",2023-03-17,76,2023-03-17 09:00:00,2023-03-17 16:00:00,420,-23,-0.000830026454999013,NA,NA,NA,NA,NA,1
"156","646",2023-03-18,77,2023-03-18 11:00:00,2023-03-18 16:00:00,300,-23,-0.00138888888891452,2023-03-17 16:00:00,2023-03-18 11:00:00,1140,50,0.000902360066830037,1
"157","646",2023-03-23,82,2023-03-23 15:00:00,2023-03-23 21:00:00,360,-2,-5.95238095232388e-05,NA,NA,NA,NA,NA,1
"158","646",2023-03-24,83,2023-03-24 16:00:00,2023-03-24 21:00:00,300,-1,-3.9682539684335e-05,2023-03-23 21:00:00,2023-03-24 16:00:00,1140,46,0.000661967418547387,1
"159","646",2023-03-25,84,NA,NA,NA,NA,NA,2023-03-24 21:00:00,2023-03-25 16:00:00,1140,108,0.0013488930659928,NA
"160","646",2023-03-26,85,NA,NA,NA,NA,NA,2023-03-25 20:00:00,2023-03-26 16:00:00,1200,3,2.41702741703802e-05,NA
"161","646",2023-03-27,86,2023-03-26 16:00:00,2023-03-27 05:00:00,780,-2,-2.35042735042909e-05,2023-03-27 05:00:00,2023-03-27 14:00:00,540,2,5.21885521880384e-05,NA
"162","646",2023-03-29,88,2023-03-29 01:00:00,2023-03-29 18:00:00,1020,-9,-0.000140178878570011,NA,NA,NA,NA,NA,NA
"163","646",2023-03-30,89,2023-03-30 07:00:00,2023-03-30 12:00:00,300,-14,-0.000571428571447685,2023-03-29 18:00:00,2023-03-30 07:00:00,780,20,0.000434065934066447,1
