"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"16","656",2018-11-25,329,2018-11-24 19:00:00,2018-11-25 06:00:00,660,-8,-0.000240870240871484,NA,NA,NA,NA,NA,NA
"17","656",2018-11-27,331,NA,NA,NA,NA,NA,2018-11-25 06:00:00,2018-11-27 20:00:00,3720,79,0.000372677184672224,NA
"18","656",2018-11-28,332,NA,NA,NA,NA,NA,2018-11-28 04:00:00,2018-11-28 14:00:00,600,2,3.53535353536185e-05,-1
"19","656",2018-11-29,333,2018-11-28 14:00:00,2018-11-29 09:00:00,1140,-10,-0.000154135338345174,NA,NA,NA,NA,NA,NA
"20","656",2018-11-30,334,NA,NA,NA,NA,NA,2018-11-29 09:00:00,2018-11-30 17:00:00,1920,17,0.000123570261438113,NA
"21","656",2018-12-01,335,2018-11-30 17:00:00,2018-12-01 01:00:00,480,-5,-0.000136574074074108,2018-12-01 01:00:00,2018-12-01 08:00:00,420,2,7.27513227506181e-05,NA
"22","656",2018-12-01,335,2018-12-01 08:00:00,2018-12-01 13:00:00,300,-2,-0.000103174603177238,NA,NA,NA,NA,NA,NA
"23","656",2018-12-02,336,NA,NA,NA,NA,NA,2018-12-01 13:00:00,2018-12-02 08:00:00,1140,11,0.000175647451962432,NA
"24","656",2018-12-03,337,2018-12-02 14:00:00,2018-12-03 03:00:00,780,-4,-5.95238095241845e-05,NA,NA,NA,NA,NA,NA
"25","656",2018-12-05,339,NA,NA,NA,NA,NA,2018-12-03 03:00:00,2018-12-05 17:00:00,3720,191,0.000911767241991624,NA
"26","656",2018-12-08,342,NA,NA,NA,NA,NA,2018-12-06 18:00:00,2018-12-08 07:00:00,2220,40,0.000307204978255234,NA
"27","656",2018-12-11,345,2018-12-08 07:00:00,2018-12-11 12:00:00,4620,-140,-0.000354115789820696,NA,NA,NA,NA,NA,NA
"28","656",2018-12-14,348,2018-12-13 10:00:00,2018-12-14 16:00:00,1800,-40,-0.000125093339308077,2018-12-14 16:00:00,2018-12-14 21:00:00,300,1,3.96825396867132e-05,-1
"29","656",2018-12-15,349,2018-12-14 21:00:00,2018-12-15 04:00:00,420,-3,-8.76322751315549e-05,NA,NA,NA,NA,NA,NA
"30","656",2018-12-17,351,2018-12-17 10:00:00,2018-12-17 20:00:00,600,-2,-2.27272727272436e-05,2018-12-15 04:00:00,2018-12-17 02:00:00,2760,50,0.000351601312228388,NA
"31","656",2018-12-17,351,NA,NA,NA,NA,NA,2018-12-17 05:00:00,2018-12-17 10:00:00,300,2,7.14285714346342e-05,NA
"32","656",2018-12-20,354,NA,NA,NA,NA,NA,2018-12-18 21:00:00,2018-12-20 13:00:00,2400,15,3.86662795200115e-05,NA
"33","656",2018-12-21,355,2018-12-20 13:00:00,2018-12-21,660,-7,-0.000103923853925595,NA,NA,NA,NA,NA,NA
"34","656",2018-12-22,356,2018-12-21 04:00:00,2018-12-22 14:00:00,2040,-15,-0.000137877373171313,NA,NA,NA,NA,NA,NA
"35","656",2018-12-24,358,NA,NA,NA,NA,NA,2018-12-22 14:00:00,2018-12-24,2040,21,0.000162075941487905,NA
"36","656",2018-12-26,360,2018-12-25 05:00:00,2018-12-26 17:00:00,2160,-8,-1.39613297508003e-05,NA,NA,NA,NA,NA,NA
"37","656",2018-12-27,361,2018-12-27 11:00:00,2018-12-27 20:00:00,540,-1,-1.51515151513563e-05,NA,NA,NA,NA,NA,1
"38","656",2018-12-29,363,NA,NA,NA,NA,NA,2018-12-29 15:00:00,2018-12-29 22:00:00,420,48,0.00184358465610167,-1
"39","656",2019-01-01,1,2018-12-29 22:00:00,2019-01-01 04:00:00,3240,-21,-0.000118837181337468,NA,NA,NA,NA,NA,NA
"40","656",2019-01-02,2,2019-01-02 13:00:00,2019-01-02 19:00:00,360,-1,-2.9761904761576e-05,2019-01-01 04:00:00,2019-01-02 13:00:00,1980,158,0.00139614137379484,1
"41","656",2019-01-03,3,NA,NA,NA,NA,NA,2019-01-02 19:00:00,2019-01-03 02:00:00,420,6,0.000259589947083556,NA
"42","656",2019-01-04,4,NA,NA,NA,NA,NA,2019-01-03 19:00:00,2019-01-04 13:00:00,1080,4,4.53216374267585e-05,NA
"43","656",2019-01-05,5,2019-01-04 13:00:00,2019-01-05 11:00:00,1320,-6,-8.23451910414197e-05,2019-01-05 11:00:00,2019-01-05 17:00:00,360,4,0.000148809523808809,-1
"44","656",2019-01-10,10,2019-01-10 04:00:00,2019-01-10 18:00:00,840,-2,-1.3888888888971e-05,2019-01-09 23:00:00,2019-01-10 04:00:00,300,2,9.12698412717171e-05,NA
"45","656",2019-01-12,12,2019-01-12 07:00:00,2019-01-12 14:00:00,420,-1,-2.31481481472511e-05,2019-01-11 16:00:00,2019-01-12 07:00:00,900,2,2.57352941176448e-05,1
"46","656",2019-01-13,13,2019-01-13,2019-01-13 21:00:00,1260,-7,-3.4977100194206e-05,2019-01-12 14:00:00,2019-01-13,600,1,1.26262626261732e-05,NA
"47","656",2019-01-15,15,NA,NA,NA,NA,NA,2019-01-14 19:00:00,2019-01-15 10:00:00,900,39,0.000850796568627456,NA
"48","656",2019-01-16,16,2019-01-15 10:00:00,2019-01-16 02:00:00,960,-51,-0.00103213507623405,2019-01-16 02:00:00,2019-01-16 16:00:00,840,2,1.28968253968093e-05,NA
"49","656",2019-01-20,20,NA,NA,NA,NA,NA,2019-01-18 11:00:00,2019-01-20 03:00:00,2400,55,0.000413569492838102,NA
"50","656",2019-01-23,23,NA,NA,NA,NA,NA,2019-01-22 01:00:00,2019-01-23 13:00:00,2160,34,0.000133126547601054,NA
"51","656",2019-01-24,24,2019-01-23 13:00:00,2019-01-24,660,-1,-1.06837606841295e-05,2019-01-24,2019-01-24 14:00:00,840,2,1.38888888889832e-05,NA
"52","656",2019-01-25,25,2019-01-24 14:00:00,2019-01-25 15:00:00,1500,-7,-7.66381766384604e-05,NA,NA,NA,NA,NA,NA
"53","656",2019-01-26,26,NA,NA,NA,NA,NA,2019-01-25 15:00:00,2019-01-26,540,1,1.51515151516319e-05,NA
"54","656",2019-01-29,29,2019-01-27 07:00:00,2019-01-29 16:00:00,3420,-62,-0.000215038741408042,NA,NA,NA,NA,NA,NA
"55","656",2019-01-30,30,2019-01-30 03:00:00,2019-01-30 16:00:00,780,-8,-8.79120879112472e-05,2019-01-29 16:00:00,2019-01-30 03:00:00,660,2,1.26262626259409e-05,NA
"56","656",2019-01-31,31,2019-01-31 01:00:00,2019-01-31 22:00:00,1260,-10,-0.000153397327309177,2019-01-30 16:00:00,2019-01-31 01:00:00,540,1,1.51515151516101e-05,NA
"57","656",2019-02-03,34,2019-02-03 08:00:00,2019-02-03 21:00:00,780,-4,-9.46275946286201e-05,2019-01-31 22:00:00,2019-02-03 08:00:00,3480,49,0.000250901032534494,NA
"58","656",2019-02-06,37,NA,NA,NA,NA,NA,2019-02-06 14:00:00,2019-02-06 19:00:00,300,2,7.93650793661074e-05,NA
"59","656",2019-02-08,39,NA,NA,NA,NA,NA,2019-02-06 20:00:00,2019-02-08 12:00:00,2400,24,0.000222077042198904,NA
"60","656",2019-02-09,40,2019-02-08 12:00:00,2019-02-09 08:00:00,1200,-39,-0.000413780663780571,NA,NA,NA,NA,NA,NA
"61","656",2019-02-10,41,NA,NA,NA,NA,NA,2019-02-09 20:00:00,2019-02-10 16:00:00,1200,43,0.000298460798460413,NA
"62","656",2019-02-12,43,2019-02-11 10:00:00,2019-02-12 18:00:00,1920,-10,-3.62076648844893e-05,NA,NA,NA,NA,NA,NA
"63","656",2019-02-13,44,NA,NA,NA,NA,NA,2019-02-12 18:00:00,2019-02-13 04:00:00,600,2,3.40909090908165e-05,NA
"64","656",2019-02-13,44,NA,NA,NA,NA,NA,2019-02-13 07:00:00,2019-02-13 12:00:00,300,5,0.000182539682539609,NA
"65","656",2019-02-14,45,2019-02-13 12:00:00,2019-02-14 23:00:00,2100,-33,-0.000241616616616603,NA,NA,NA,NA,NA,NA
"66","656",2019-02-15,46,NA,NA,NA,NA,NA,2019-02-14 23:00:00,2019-02-15 04:00:00,300,3,0.000130952380953843,NA
"67","656",2019-02-16,47,2019-02-15 04:00:00,2019-02-16 16:00:00,2160,-34,-0.000281268110215115,NA,NA,NA,NA,NA,NA
"68","656",2019-02-17,48,NA,NA,NA,NA,NA,2019-02-16 16:00:00,2019-02-17 17:00:00,1500,7,6.88509021843692e-05,NA
"69","656",2019-02-18,49,2019-02-17 17:00:00,2019-02-18 01:00:00,480,-4,-0.000101851851851818,NA,NA,NA,NA,NA,NA
"70","656",2019-02-20,51,2019-02-19 13:00:00,2019-02-20 02:00:00,780,-2,-2.80830280830543e-05,2019-02-20 02:00:00,2019-02-20 08:00:00,360,2,5.95238095236007e-05,NA
"71","656",2019-02-20,51,2019-02-20 08:00:00,2019-02-20 14:00:00,360,-2,-5.95238095231398e-05,2019-02-20 14:00:00,2019-02-20 21:00:00,420,2,2.97619047620226e-05,NA
"72","656",2019-02-23,54,2019-02-23 04:00:00,2019-02-23 18:00:00,840,-59,-0.00135565476188958,NA,NA,NA,NA,NA,NA
"73","656",2019-03-07,66,2019-03-07 04:00:00,2019-03-07 17:00:00,780,-37,-0.000734432234440941,NA,NA,NA,NA,NA,NA
"74","656",2019-03-08,67,2019-03-08 07:00:00,2019-03-08 21:00:00,840,-69,-0.00183730158728253,NA,NA,NA,NA,NA,NA
"75","656",2019-03-09,68,2019-03-09 08:00:00,2019-03-09 17:00:00,540,-17,-0.000397306397303008,NA,NA,NA,NA,NA,1
"76","656",2019-03-10,69,2019-03-10 11:00:00,2019-03-10 16:00:00,300,-20,-0.00115079365083239,2019-03-09 17:00:00,2019-03-10 11:00:00,1080,267,0.00462037037034508,1
"77","656",2019-03-11,70,NA,NA,NA,NA,NA,2019-03-10 16:00:00,2019-03-11 10:00:00,1080,209,0.0038165204678141,NA
"78","656",2019-03-12,71,2019-03-11 10:00:00,2019-03-12 05:00:00,1140,-27,-0.000359962406014586,2019-03-12 05:00:00,2019-03-12 11:00:00,360,2,5.95238095236007e-05,-1
"79","656",2019-03-13,72,2019-03-12 11:00:00,2019-03-13 07:00:00,1200,-2,-1.11832611833039e-05,NA,NA,NA,NA,NA,NA
"80","656",2019-03-13,72,2019-03-13 10:00:00,2019-03-13 22:00:00,720,-6,-9.46275946270568e-05,NA,NA,NA,NA,NA,NA
"81","656",2019-03-14,73,2019-03-14 09:00:00,2019-03-14 16:00:00,420,-75,-0.00353505290988679,2019-03-13 22:00:00,2019-03-14 09:00:00,660,118,0.00299776612278134,1
"82","656",2019-03-15,74,2019-03-15 09:00:00,2019-03-15 16:00:00,420,-99,-0.00410383597885563,2019-03-14 16:00:00,2019-03-15 09:00:00,1020,72,0.000899552803585579,1
"83","656",2019-03-16,75,2019-03-16 02:00:00,2019-03-16 14:00:00,720,-43,-0.000917277167270523,2019-03-15 16:00:00,2019-03-16 02:00:00,600,2,4.29292929290935e-05,NA
"84","656",2019-03-16,75,NA,NA,NA,NA,NA,2019-03-16 14:00:00,2019-03-16 20:00:00,360,2,5.95238095196753e-05,NA
"85","656",2019-03-17,76,2019-03-16 20:00:00,2019-03-17 16:00:00,1200,-69,-0.000629870129873088,NA,NA,NA,NA,NA,NA
"86","656",2019-03-18,77,2019-03-18 09:00:00,2019-03-18 16:00:00,420,-60,-0.00237764550261975,2019-03-17 16:00:00,2019-03-18 09:00:00,1020,5,4.84462790967981e-05,NA
"87","656",2019-03-18,77,NA,NA,NA,NA,NA,2019-03-18 16:00:00,2019-03-18 21:00:00,300,2,0.000103174603178011,NA
"88","656",2019-03-19,78,2019-03-18 21:00:00,2019-03-19 20:00:00,1380,-17,-0.000235386473433227,NA,NA,NA,NA,NA,NA
"89","656",2019-03-20,79,2019-03-20 09:00:00,2019-03-20 15:00:00,360,-28,-0.000972222222183714,NA,NA,NA,NA,NA,1
"90","656",2019-03-21,80,NA,NA,NA,NA,NA,2019-03-20 15:00:00,2019-03-21 01:00:00,600,2,3.03030303029613e-05,NA
"91","656",2019-03-21,80,NA,NA,NA,NA,NA,2019-03-21 02:00:00,2019-03-21 23:00:00,1260,22,0.000377376246937543,NA
"92","656",2019-03-23,82,2019-03-23 13:00:00,2019-03-23 21:00:00,480,-2,-2.31481481481313e-05,2019-03-22 11:00:00,2019-03-23 13:00:00,1560,49,0.000544871794871934,1
"93","656",2019-03-24,83,2019-03-24 08:00:00,2019-03-24 21:00:00,780,-34,-0.000809523809520013,2019-03-23 21:00:00,2019-03-24 08:00:00,660,2,3.30225330228141e-05,NA
"94","656",2019-03-25,84,NA,NA,NA,NA,NA,2019-03-24 21:00:00,2019-03-25 20:00:00,1380,30,0.000235748792273949,NA
"95","656",2019-03-26,85,2019-03-25 20:00:00,2019-03-26 04:00:00,480,-1,-1.85185185185185e-05,2019-03-26 04:00:00,2019-03-26 19:00:00,900,3,5.06535947712418e-05,NA
"96","656",2019-03-28,87,2019-03-27 11:00:00,2019-03-28 07:00:00,1200,-5,-3.67965367964798e-05,NA,NA,NA,NA,NA,NA
"97","656",2019-03-29,88,2019-03-29 09:00:00,2019-03-29 16:00:00,420,-30,-0.00135251322749962,2019-03-28 07:00:00,2019-03-29 09:00:00,1560,16,0.000169583502917414,1
"98","656",2019-03-30,89,2019-03-30 03:00:00,2019-03-30 17:00:00,840,-17,-0.000218253968251351,2019-03-29 16:00:00,2019-03-30 03:00:00,660,3,6.50738150739935e-05,NA
"99","656",2019-03-31,90,2019-03-31 02:00:00,2019-03-31 14:00:00,720,-3,-5.34188034191118e-05,2019-03-30 17:00:00,2019-03-31 02:00:00,540,3,6.56565656570141e-05,1
"100","656",2019-04-02,92,NA,NA,NA,NA,NA,2019-03-31 14:00:00,2019-04-02 12:00:00,2760,63,0.000320787079865134,NA
"101","656",2019-04-03,93,2019-04-02 12:00:00,2019-04-03 02:00:00,840,-7,-0.000116071428571254,2019-04-03 02:00:00,2019-04-03 10:00:00,480,13,0.000236111111111077,NA
"102","656",2019-04-03,93,2019-04-03 10:00:00,2019-04-03 17:00:00,420,-8,-0.00023809523808706,NA,NA,NA,NA,NA,NA
"103","656",2019-04-04,94,2019-04-04 04:00:00,2019-04-04 12:00:00,480,-2,-5.09259259258586e-05,2019-04-03 17:00:00,2019-04-04 04:00:00,660,2,4.17637917638826e-05,1
"104","656",2019-04-05,95,NA,NA,NA,NA,NA,2019-04-04 12:00:00,2019-04-05 14:00:00,1560,54,0.000338827838827941,NA
"105","656",2019-04-06,96,2019-04-05 14:00:00,2019-04-06 01:00:00,660,-4,-0.000101495726497184,NA,NA,NA,NA,NA,NA
"106","656",2019-04-07,97,NA,NA,NA,NA,NA,2019-04-06 01:00:00,2019-04-07 21:00:00,2640,93,0.000709852144634124,NA
"107","656",2019-04-08,98,2019-04-07 21:00:00,2019-04-08 05:00:00,480,-1,-1.85185185185354e-05,NA,NA,NA,NA,NA,NA
"108","656",2019-04-09,99,NA,NA,NA,NA,NA,2019-04-08 05:00:00,2019-04-09 10:00:00,1740,3,1.67470028426364e-05,NA
"109","656",2019-04-10,100,2019-04-09 10:00:00,2019-04-10 14:00:00,1680,-22,-6.58182813353734e-05,NA,NA,NA,NA,NA,NA
"110","656",2019-04-11,101,NA,NA,NA,NA,NA,2019-04-10 14:00:00,2019-04-11,600,1,1.26262626263368e-05,NA
"111","656",2019-04-12,102,NA,NA,NA,NA,NA,2019-04-11 04:00:00,2019-04-12 12:00:00,1920,10,4.07568330364347e-05,NA
"112","656",2019-04-14,104,2019-04-12 12:00:00,2019-04-14 15:00:00,3060,-73,-0.000103979908363953,NA,NA,NA,NA,NA,NA
"113","656",2019-04-16,106,2019-04-16 10:00:00,2019-04-16 18:00:00,480,-36,-0.00146759259259263,2019-04-14 15:00:00,2019-04-16 10:00:00,2580,41,0.00021174927570312,1
"114","656",2019-04-17,107,2019-04-17 08:00:00,2019-04-17 16:00:00,480,-76,-0.00255555555555556,2019-04-16 18:00:00,2019-04-17 08:00:00,840,8,6.64682539681379e-05,1
"115","656",2019-04-18,108,2019-04-18 10:00:00,2019-04-18 19:00:00,540,-15,-0.000537037037032784,2019-04-17 16:00:00,2019-04-18 10:00:00,1080,15,0.000182261208575895,1
"116","656",2019-04-19,109,2019-04-19 02:00:00,2019-04-19 17:00:00,900,-63,-0.000972222222222214,2019-04-18 19:00:00,2019-04-19 02:00:00,420,2,5.12566137561637e-05,NA
"117","656",2019-04-20,110,NA,NA,NA,NA,NA,2019-04-19 17:00:00,2019-04-20 10:00:00,1020,22,0.000356610480452549,NA
"118","656",2019-04-21,111,2019-04-20 10:00:00,2019-04-21 16:00:00,1800,-110,-0.000590501792113863,2019-04-21 16:00:00,2019-04-21 22:00:00,360,1,2.97619047607068e-05,-1
"119","656",2019-04-22,112,2019-04-21 22:00:00,2019-04-22 03:00:00,300,-5,-0.000309523809539668,2019-04-22 03:00:00,2019-04-22 10:00:00,420,6,0.000191798941792151,NA
"120","656",2019-04-22,112,2019-04-22 10:00:00,2019-04-22 15:00:00,300,-111,-0.00661111111150461,NA,NA,NA,NA,NA,NA
"121","656",2019-04-23,113,NA,NA,NA,NA,NA,2019-04-22 15:00:00,2019-04-23 09:00:00,1080,76,0.00108382066275707,NA
"122","656",2019-04-24,114,2019-04-23 09:00:00,2019-04-24 16:00:00,1860,-177,-0.00101407217333925,NA,NA,NA,NA,NA,NA
"123","656",2019-04-25,115,2019-04-25 07:00:00,2019-04-25 16:00:00,540,-61,-0.00177609427610862,2019-04-24 16:00:00,2019-04-25 07:00:00,900,57,0.00111805555555555,1
"124","656",2019-04-26,116,2019-04-26 09:00:00,2019-04-26 16:00:00,420,-98,-0.00437830687816806,2019-04-25 16:00:00,2019-04-26 09:00:00,1020,51,0.000830753353977964,1
"125","656",2019-04-27,117,2019-04-27 10:00:00,2019-04-27 16:00:00,360,-65,-0.00354166666646956,2019-04-26 16:00:00,2019-04-27 10:00:00,1080,79,0.00138767056529584,1
"126","656",2019-04-28,118,2019-04-28 10:00:00,2019-04-28 17:00:00,420,-127,-0.00590939153423084,2019-04-27 16:00:00,2019-04-28 10:00:00,1080,57,0.000998991104043289,1
"127","656",2019-04-29,119,2019-04-29 08:00:00,2019-04-29 16:00:00,480,-98,-0.00375462962962962,2019-04-28 17:00:00,2019-04-29 08:00:00,900,101,0.00173304738562091,1
"128","656",2019-04-30,120,NA,NA,NA,NA,NA,2019-04-29 16:00:00,2019-04-30 10:00:00,1080,63,0.000940302144241281,NA
"129","656",2019-05-01,121,2019-05-01 10:00:00,2019-05-01 16:00:00,360,-98,-0.00487103174598573,2019-04-30 14:00:00,2019-05-01 10:00:00,1200,63,0.000852994227997608,1
"130","656",2019-05-02,122,2019-05-02 10:00:00,2019-05-02 16:00:00,360,-64,-0.00322420634917597,2019-05-01 16:00:00,2019-05-02 10:00:00,1080,91,0.00147977582845323,1
"131","656",2019-05-03,123,2019-05-03 10:00:00,2019-05-03 17:00:00,420,-70,-0.00342592592588698,2019-05-02 16:00:00,2019-05-03 10:00:00,1080,90,0.0014244639376152,1
"132","656",2019-05-04,124,2019-05-04 09:00:00,2019-05-04 16:00:00,420,-75,-0.00309523809526948,2019-05-03 17:00:00,2019-05-04 09:00:00,960,91,0.00154343681914844,1
"133","656",2019-05-05,125,2019-05-05 10:00:00,2019-05-05 17:00:00,420,-83,-0.0037698412697227,2019-05-04 16:00:00,2019-05-05 10:00:00,1080,101,0.00169956140350061,1
"134","656",2019-05-06,126,NA,NA,NA,NA,NA,2019-05-05 17:00:00,2019-05-06 12:00:00,1140,102,0.00163116123641897,NA
"135","656",2019-05-07,127,2019-05-07 10:00:00,2019-05-07 16:00:00,360,-103,-0.00560515872997709,2019-05-06 16:00:00,2019-05-07 10:00:00,1080,128,0.00213767056529253,1
"136","656",2019-05-08,128,2019-05-08 09:00:00,2019-05-08 15:00:00,360,-50,-0.00191468253960924,2019-05-07 16:00:00,2019-05-08 09:00:00,1020,131,0.002312521499844,1
"137","656",2019-05-09,129,2019-05-09 10:00:00,2019-05-09 17:00:00,420,-163,-0.00684854497340211,2019-05-08 15:00:00,2019-05-09 10:00:00,1140,130,0.00195948203842267,1
"138","656",2019-05-10,130,2019-05-10 11:00:00,2019-05-10 16:00:00,300,-67,-0.0036746031747188,2019-05-09 17:00:00,2019-05-10 11:00:00,1080,149,0.0023762183235767,1
"139","656",2019-05-11,131,2019-05-11 10:00:00,2019-05-11 16:00:00,360,-74,-0.00374007936494589,2019-05-10 16:00:00,2019-05-11 10:00:00,1080,155,0.00249658869393329,1
"140","656",2019-05-12,132,2019-05-12 09:00:00,2019-05-12 18:00:00,540,-62,-0.0024393939393769,2019-05-11 16:00:00,2019-05-12 09:00:00,1020,196,0.00364006421282338,1
"141","656",2019-05-13,133,2019-05-13 09:00:00,2019-05-13 16:00:00,420,-62,-0.00265873015869867,2019-05-12 18:00:00,2019-05-13 09:00:00,900,197,0.00370751633986929,1
"142","656",2019-05-16,136,2019-05-16 07:00:00,2019-05-16 13:00:00,360,-47,-0.00192460317453007,2019-05-13 16:00:00,2019-05-16 07:00:00,3780,650,0.00275530054436304,1
"143","656",2019-05-17,137,2019-05-17 11:00:00,2019-05-17 16:00:00,300,-75,-0.00466666666678335,2019-05-16 13:00:00,2019-05-17 11:00:00,1320,197,0.00220904699166835,1
"144","656",2019-05-18,138,2019-05-18 08:00:00,2019-05-18 16:00:00,480,-90,-0.00344907407407407,2019-05-17 16:00:00,2019-05-18 08:00:00,960,109,0.00215482026139008,1
"145","656",2019-05-20,140,NA,NA,NA,NA,NA,2019-05-18 16:00:00,2019-05-20 08:00:00,2400,340,0.00214145373596797,NA
"146","656",2019-05-21,141,2019-05-21 09:00:00,2019-05-21 14:00:00,300,-65,-0.00320634920634991,2019-05-20 12:00:00,2019-05-21 09:00:00,1260,191,0.00272366522365936,1
"147","656",2019-05-22,142,2019-05-22 08:00:00,2019-05-22 16:00:00,480,-122,-0.0051838624338624,2019-05-21 14:00:00,2019-05-22 08:00:00,1080,185,0.0029780701754247,1
"148","656",2019-05-23,143,2019-05-23 07:00:00,2019-05-23 17:00:00,600,-180,-0.00583459595962977,2019-05-22 16:00:00,2019-05-23 07:00:00,900,237,0.00429677287581699,1
"149","656",2019-05-24,144,2019-05-24 06:00:00,2019-05-24 15:00:00,540,-20,-0.000444444444441013,2019-05-23 17:00:00,2019-05-24 06:00:00,780,173,0.00407387057387519,1
"150","656",2019-05-25,145,2019-05-25 08:00:00,2019-05-25 13:00:00,300,-9,-0.000555555555573752,2019-05-24 15:00:00,2019-05-25 08:00:00,1020,130,0.00208806329549557,1
"151","656",2019-05-27,147,2019-05-27 09:00:00,2019-05-27 14:00:00,300,-31,-0.0017301587302171,2019-05-25 13:00:00,2019-05-27 09:00:00,2640,386,0.00233159493485703,1
"152","656",2019-05-28,148,2019-05-28 03:00:00,2019-05-28 16:00:00,780,-137,-0.00346825396825951,2019-05-27 14:00:00,2019-05-28 03:00:00,780,58,0.00119780219780408,NA
"153","656",2019-05-29,149,2019-05-29 09:00:00,2019-05-29 16:00:00,420,-145,-0.00641534391540186,2019-05-28 16:00:00,2019-05-29 09:00:00,1020,171,0.00329090700608075,1
"154","656",2019-05-30,150,2019-05-30 09:00:00,2019-05-30 16:00:00,420,-92,-0.00410714285709603,2019-05-29 16:00:00,2019-05-30 09:00:00,1020,201,0.00376089324619113,1
"155","656",2019-05-31,151,2019-05-31 09:00:00,2019-05-31 17:00:00,480,-111,-0.00406481481481488,2019-05-30 16:00:00,2019-05-31 09:00:00,1020,232,0.004226149524141,1
"156","656",2019-06-01,152,2019-06-01 09:00:00,2019-06-01 17:00:00,480,-80,-0.00297222222222219,2019-05-31 17:00:00,2019-06-01 09:00:00,960,258,0.00504561546833868,1
"157","656",2019-06-02,153,2019-06-02 09:00:00,2019-06-02 17:00:00,480,-164,-0.00653240740740741,2019-06-01 17:00:00,2019-06-02 09:00:00,960,253,0.00488221677563432,1
"158","656",2019-06-03,154,2019-06-03 07:00:00,2019-06-03 16:00:00,540,-144,-0.00462457912469151,2019-06-02 17:00:00,2019-06-03 07:00:00,840,238,0.00526488095233256,1
"159","656",2019-06-04,155,2019-06-04 09:00:00,2019-06-04 16:00:00,420,-132,-0.00586309523790939,2019-06-03 16:00:00,2019-06-04 09:00:00,1020,205,0.00389017887859547,1
"160","656",2019-06-05,156,2019-06-05 10:00:00,2019-06-05 15:00:00,300,-70,-0.00452380952392988,2019-06-04 16:00:00,2019-06-05 10:00:00,1080,192,0.00344858674462249,1
"161","656",2019-06-06,157,2019-06-06 05:00:00,2019-06-06 15:00:00,600,-62,-0.00187878787877239,2019-06-05 15:00:00,2019-06-06 05:00:00,840,159,0.00313591269836651,1
"162","656",2019-06-08,159,2019-06-08 08:00:00,2019-06-08 17:00:00,540,-63,-0.0023670033669521,2019-06-06 15:00:00,2019-06-08 08:00:00,2460,382,0.0029353712557048,1
