Site,Date,RecNum,Flag_RecNum,LOGGERID,Flag_LOGGERID,PROGID,Flag_PROGID,DEND309_AVG_4200_0_01,Flag_DEND309_AVG_4200_0_01,DEND310_AVG_150_0_01,Flag_DEND310_AVG_150_0_01,DEND311_AVG_150_0_01,Flag_DEND311_AVG_150_0_01,DEND648_AVG_150_0_01,Flag_DEND648_AVG_150_0_01,DEND653_AVG_150_0_01,Flag_DEND653_AVG_150_0_01,DEND654_AVG_150_0_01,Flag_DEND654_AVG_150_0_01,DEND655_AVG_150_0_01,Flag_DEND655_AVG_150_0_01,DEND656_AVG_150_0_01,Flag_DEND656_AVG_150_0_01,DEND309_CIRC_4200_0_01,Flag_DEND309_CIRC_4200_0_01,DEND310_CIRC_150_0_01,Flag_DEND310_CIRC_150_0_01,DEND311_CIRC_150_0_01,Flag_DEND311_CIRC_150_0_01,DEND648_CIRC_150_0_01,Flag_DEND648_CIRC_150_0_01,DEND653_CIRC_150_0_01,Flag_DEND653_CIRC_150_0_01,DEND654_CIRC_150_0_01,Flag_DEND654_CIRC_150_0_01,DEND655_CIRC_150_0_01,Flag_DEND655_CIRC_150_0_01,DEND656_CIRC_150_0_01,Flag_DEND656_CIRC_150_0_01,DEND309_PLNG_4200_0_01,Flag_DEND309_PLNG_4200_0_01,DEND310_PLNG_150_0_01,Flag_DEND310_PLNG_150_0_01,DEND311_PLNG_150_0_01,Flag_DEND311_PLNG_150_0_01,DEND648_PLNG_150_0_01,Flag_DEND648_PLNG_150_0_01,DEND653_PLNG_150_0_01,Flag_DEND653_PLNG_150_0_01,DEND654_PLNG_150_0_01,Flag_DEND654_PLNG_150_0_01,DEND655_PLNG_150_0_01,Flag_DEND655_PLNG_150_0_01,DEND656_PLNG_150_0_01,Flag_DEND656_PLNG_150_0_01,DEND860_AVG_150_0_01,Flag_DEND860_AVG_150_0_01,DEND860_CIRC_150_0_01,Flag_DEND860_CIRC_150_0_01,DEND860_PLNG_150_0_01,Flag_DEND860_PLNG_150_0_01,DEND646_AVG_150_0_01,Flag_DEND646_AVG_150_0_01,DEND652_AVG_150_0_01,Flag_DEND652_AVG_150_0_01,DEND651_AVG_150_0_01,Flag_DEND651_AVG_150_0_01,DEND646_CIRC_150_0_01,Flag_DEND646_CIRC_150_0_01,DEND652_CIRC_150_0_01,Flag_DEND652_CIRC_150_0_01,DEND651_CIRC_150_0_01,Flag_DEND651_CIRC_150_0_01,DEND646_PLNG_150_0_01,Flag_DEND646_PLNG_150_0_01,DEND652_PLNG_150_0_01,Flag_DEND652_PLNG_150_0_01,DEND651_PLNG_150_0_01,Flag_DEND651_PLNG_150_0_01
DSCMET_422,2018-07-12 10:20:00,10,,422,,47547,,2353,,3464,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 10:25:00,11,,422,,47547,,2353,,3464,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 10:30:00,12,,422,,47547,,2353,,3464,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 10:35:00,13,,422,,47547,,2353,,3466,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 10:40:00,14,,422,,47547,,2353,,3465,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 10:45:00,15,,422,,47547,,2353,,3465,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 10:50:00,16,,422,,47547,,2353,,3465,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 10:55:00,17,,422,,47547,,2352,,3466,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2967,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:00:00,18,,422,,47547,,2352,,3465,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2967,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:05:00,19,,422,,47547,,2352,,3466,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2967,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:10:00,20,,422,,47547,,2352,,3466,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2967,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:15:00,21,,422,,47547,,2352,,3466,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2967,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:20:00,22,,422,,47547,,2352,,3466,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2967,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:25:00,23,,422,,47547,,2346,,3467,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2968,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:30:00,24,,422,,47547,,2345,,3467,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2967,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:35:00,25,,422,,47547,,2339,,3467,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2967,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:40:00,26,,422,,47547,,2336,,3466,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2961,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:45:00,27,,422,,47547,,2332,,3467,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2957,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:50:00,28,,422,,47547,,2323,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2954,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 11:55:00,29,,422,,47547,,2317,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2955,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:00:00,30,,422,,47547,,2305,,3467,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2952,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:05:00,31,,422,,47547,,2305,,3467,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2947,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:10:00,32,,422,,47547,,2305,,3467,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2940,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:15:00,33,,422,,47547,,2306,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2939,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:20:00,34,,422,,47547,,2299,,3467,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2932,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:25:00,35,,422,,47547,,2297,,3467,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2926,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:30:00,36,,422,,47547,,2292,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2919,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:35:00,37,,422,,47547,,2291,,3467,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2913,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:40:00,38,,422,,47547,,2290,,3467,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2908,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:45:00,39,,422,,47547,,2272,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2906,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:50:00,40,,422,,47547,,2272,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2900,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 12:55:00,41,,422,,47547,,2265,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2890,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 13:00:00,42,,422,,47547,,2266,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2883,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 13:05:00,43,,422,,47547,,2262,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2878,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 13:10:00,44,,422,,47547,,2252,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2870,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 13:15:00,45,,422,,47547,,2236,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2863,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 13:20:00,46,,422,,47547,,2229,,3468,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2855,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
DSCMET_422,2018-07-12 13:25:00,47,,422,,47547,,2222,,3458,,NaN,M,NaN,M,-2147483648,,-2147483648,,-2147483648,,-2147483648,,1586,,3402,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,2.353,,3.462,,NaN,M,NaN,M,NaN,,NaN,M,NaN,M,NaN,M,-2147483648,,NaN,M,NaN,M,2847,,NaN,M,NaN,M,1835,,NaN,M,NaN,M,2.968,,NaN,M,NaN,M
