"","hour","avg_sd1_P","ZeroOne1","avg_temp1_P"
"47","2013-10-02 22:00:00",0,0,6.0015
"48","2013-10-02 23:00:00",0,0,5.8635
"49","2013-10-03 00:00:00",0,0,5.38275
"50","2013-10-03 01:00:00",0,0,5.35108333333333
"51","2013-10-03 02:00:00",0,0,5.43533333333333
"52","2013-10-03 03:00:00",0,0,5.49983333333333
"53","2013-10-03 04:00:00",0,0,5.54
"54","2013-10-03 05:00:00",0,0,5.30491666666667
"55","2013-10-03 06:00:00",0,0,4.92783333333333
"56","2013-10-03 07:00:00",0,0,5.08875
"57","2013-10-03 08:00:00",0,0,5.50625
"58","2013-10-03 09:00:00",0,0,7.02941666666667
"59","2013-10-03 10:00:00",0,0,8.8775
"60","2013-10-03 11:00:00",0,0,9.66
"61","2013-10-03 12:00:00",0,0,10.8608333333333
"62","2013-10-03 13:00:00",0,0,11.0616666666667
"63","2013-10-03 14:00:00",0,0,10.635
"64","2013-10-03 15:00:00",0,0,10.5891666666667
"65","2013-10-03 16:00:00",0,0,10.2791666666667
"66","2013-10-03 17:00:00",0,0,8.47783333333333
"67","2013-10-03 18:00:00",0,0,6.95141666666667
"68","2013-10-03 19:00:00",0,0,6.00908333333333
"69","2013-10-03 20:00:00",0,0,5.21891666666667
"70","2013-10-03 21:00:00",0,0,4.8575
"71","2013-10-03 22:00:00",0,0,4.002
"72","2013-10-03 23:00:00",0,0,3.25191666666667
"73","2013-10-04 00:00:00",0,0,2.62466666666667
"74","2013-10-04 01:00:00",0,0,2.19683333333333
"75","2013-10-04 02:00:00",0,0,1.71908333333333
"76","2013-10-04 03:00:00",0,0,1.26508333333333
"77","2013-10-04 04:00:00",0,0,0.785916666666667
"78","2013-10-04 05:00:00",0,0,0.380916666666667
"79","2013-10-04 06:00:00",0,0,0.111833333333333
"80","2013-10-04 07:00:00",0,0,0.282666666666667
"81","2013-10-04 08:00:00",0,0,0.869083333333333
"82","2013-10-04 09:00:00",0,0,3.90083333333333
"83","2013-10-04 10:00:00",0,0,7.33125
"84","2013-10-04 11:00:00",0,0,9.73583333333333
"85","2013-10-04 12:00:00",0,0,11.76
"86","2013-10-04 13:00:00",0,0,13.4783333333333
"87","2013-10-04 14:00:00",0,0,14.09
"88","2013-10-04 15:00:00",0,0,12.8491666666667
"89","2013-10-04 16:00:00",0,0,11.0175
"90","2013-10-04 17:00:00",0,0,9.75333333333333
"91","2013-10-04 18:00:00",0,0,8.46316666666667
"92","2013-10-04 19:00:00",0,0,7.43033333333333
"93","2013-10-04 20:00:00",0,0,6.51541666666667
"94","2013-10-04 21:00:00",0,0,5.68633333333333
"95","2013-10-04 22:00:00",0,0,5.03141666666667
"96","2013-10-04 23:00:00",0,0,4.37616666666667
"97","2013-10-05 00:00:00",0,0,3.80041666666667
"98","2013-10-05 01:00:00",0,0,3.24275
"99","2013-10-05 02:00:00",0,0,2.81466666666667
"100","2013-10-05 03:00:00",0,0,2.42858333333333
"101","2013-10-05 04:00:00",0,0,2.12875
"102","2013-10-05 05:00:00",0,0,1.82525
"103","2013-10-05 06:00:00",0,0,1.67075
"104","2013-10-05 07:00:00",0,0,1.86316666666667
"105","2013-10-05 08:00:00",0,0,2.38941666666667
"106","2013-10-05 09:00:00",0,0,5.16083333333333
"107","2013-10-05 10:00:00",0,0,8.30191666666667
"108","2013-10-05 11:00:00",0,0,11.5983333333333
"109","2013-10-05 12:00:00",0,0,14.1958333333333
"110","2013-10-05 13:00:00",0,0,15.8708333333333
"111","2013-10-05 14:00:00",0,0,16.4108333333333
"112","2013-10-05 15:00:00",0,0,15.44
"113","2013-10-05 16:00:00",0,0,13.2691666666667
"114","2013-10-05 17:00:00",0,0,11.7075
"115","2013-10-05 18:00:00",0,0,10.4041666666667
"116","2013-10-05 19:00:00",0,0,9.39833333333333
"117","2013-10-05 20:00:00",0,0,8.49416666666667
"118","2013-10-05 21:00:00",0,0,7.69241666666667
"119","2013-10-05 22:00:00",0,0,6.92
"120","2013-10-05 23:00:00",0,0,6.2475
"121","2013-10-06 00:00:00",0,0,5.64783333333333
"122","2013-10-06 01:00:00",0,0,5.13983333333333
"123","2013-10-06 02:00:00",0,0,4.63708333333333
"124","2013-10-06 03:00:00",0,0,4.1695
"125","2013-10-06 04:00:00",0,0,3.805
"126","2013-10-06 05:00:00",0,0,3.46975
"127","2013-10-06 06:00:00",0,0,3.19391666666667
"128","2013-10-06 07:00:00",0,0,3.324
"129","2013-10-06 08:00:00",0,0,3.69316666666667
"130","2013-10-06 09:00:00",0,0,5.87816666666667
"131","2013-10-06 10:00:00",0,0,9.70833333333333
"132","2013-10-06 11:00:00",0,0,12.7225
"133","2013-10-06 12:00:00",0,0,15.4966666666667
"134","2013-10-06 13:00:00",0,0,17.0183333333333
"135","2013-10-06 14:00:00",0,0,17.2775
"136","2013-10-06 15:00:00",0,0,15.86
"137","2013-10-06 16:00:00",0,0,13.4691666666667
"138","2013-10-06 17:00:00",0,0,11.6033333333333
"139","2013-10-06 18:00:00",0,0,10.0675
"140","2013-10-06 19:00:00",0,0,8.93916666666667
"141","2013-10-06 20:00:00",0,0,7.96541666666667
"142","2013-10-06 21:00:00",0,0,7.10233333333333
"143","2013-10-06 22:00:00",0,0,6.457
"144","2013-10-06 23:00:00",0,0,5.9915
"145","2013-10-07 00:00:00",0,0,5.66558333333333
"146","2013-10-07 01:00:00",0,0,5.03825
"147","2013-10-07 02:00:00",0,0,5.40533333333333
"148","2013-10-07 03:00:00",0,0,5.82841666666667
"149","2013-10-07 04:00:00",0,0,5.9155
"150","2013-10-07 05:00:00",0,0,6.33408333333333
"151","2013-10-07 06:00:00",0,0,6.694
"152","2013-10-07 07:00:00",0,0,7.135
"153","2013-10-07 08:00:00",0,0,7.89583333333333
"154","2013-10-07 09:00:00",0,0,8.94583333333333
"155","2013-10-07 10:00:00",0,0,9.265
"156","2013-10-07 11:00:00",0,0,9.47166666666667
"157","2013-10-07 12:00:00",0,0,10.19
"158","2013-10-07 13:00:00",0,0,10.3241666666667
"159","2013-10-07 14:00:00",0,0,10.2516666666667
"160","2013-10-07 15:00:00",0,0,10.1375
"161","2013-10-07 16:00:00",0,0,10.2633333333333
"162","2013-10-07 17:00:00",0,0,9.21
"163","2013-10-07 18:00:00",0,0,8.44583333333333
"164","2013-10-07 19:00:00",0,0,8.335
"165","2013-10-07 20:00:00",0,0,8.14583333333333
"166","2013-10-07 21:00:00",0,0,7.91891666666667
"167","2013-10-07 22:00:00",0,0,7.5135
"168","2013-10-07 23:00:00",0,0,7.33266666666667
"169","2013-10-08 00:00:00",0,0,7.25375
"170","2013-10-08 01:00:00",0,0,7.2245
"171","2013-10-08 02:00:00",0,0,7.233
"172","2013-10-08 03:00:00",0,0,7.28483333333333
"173","2013-10-08 04:00:00",0,0,7.29266666666667
"174","2013-10-08 05:00:00",0,0,7.28183333333333
"175","2013-10-08 06:00:00",0,0,7.1865
"176","2013-10-08 07:00:00",0,0,7.46091666666667
"177","2013-10-08 08:00:00",0,0,7.851
"178","2013-10-08 09:00:00",0,0,7.98408333333333
"179","2013-10-08 10:00:00",0,0,8.4775
"180","2013-10-08 11:00:00",0,0,8.39416666666667
"181","2013-10-08 12:00:00",0,0,8.685
"182","2013-10-08 13:00:00",0,0,8.4375
"183","2013-10-08 14:00:00",0,0,8.81666666666667
"184","2013-10-08 15:00:00",0,0,8.93083333333333
"185","2013-10-08 16:00:00",0,0,9.01416666666667
"186","2013-10-08 17:00:00",0,0,8.61416666666667
"187","2013-10-08 18:00:00",0,0,7.3805
"188","2013-10-08 19:00:00",0,0,6.93683333333333
"189","2013-10-08 20:00:00",0,0,6.93525
"190","2013-10-08 21:00:00",0,0,6.74066666666667
"191","2013-10-08 22:00:00",0,0,6.5355
"192","2013-10-08 23:00:00",0,0,6.22966666666667
"193","2013-10-09 00:00:00",0,0,5.93116666666667
"194","2013-10-09 01:00:00",0,0,5.4175
"195","2013-10-09 02:00:00",0,0,4.81608333333333
"196","2013-10-09 03:00:00",0,0,4.129
"197","2013-10-09 04:00:00",0,0,3.68075
"198","2013-10-09 05:00:00",0,0,3.4145
"199","2013-10-09 06:00:00",0,0,3.26925
"200","2013-10-09 07:00:00",0,0,3.14475
"201","2013-10-09 08:00:00",0,0,3.44825
"202","2013-10-09 09:00:00",0,0,5.12891666666667
"203","2013-10-09 10:00:00",0,0,7.88933333333333
"204","2013-10-09 11:00:00",0,0,9.33416666666667
"205","2013-10-09 12:00:00",0,0,9.88666666666667
"206","2013-10-09 13:00:00",0,0,11.0558333333333
"207","2013-10-09 14:00:00",0,0,10.9558333333333
"208","2013-10-09 15:00:00",0,0,10.4391666666667
"209","2013-10-09 16:00:00",0,0,9.7
"210","2013-10-09 17:00:00",0,0,8.61083333333333
"211","2013-10-09 18:00:00",0,0,7.84075
"212","2013-10-09 19:00:00",0,0,7.42566666666667
"213","2013-10-09 20:00:00",0,0,6.79316666666667
"214","2013-10-09 21:00:00",0,0,5.73266666666667
"215","2013-10-09 22:00:00",0,0,5.0915
"216","2013-10-09 23:00:00",0,0,4.79541666666667
"217","2013-10-10 00:00:00",0,0,4.80433333333333
"218","2013-10-10 01:00:00",0,0,4.70866666666667
"219","2013-10-10 02:00:00",0,0,4.08166666666667
"220","2013-10-10 03:00:00",0,0,3.15066666666667
"221","2013-10-10 04:00:00",0,0,2.46958333333333
"222","2013-10-10 05:00:00",0,0,1.9345
"223","2013-10-10 06:00:00",0,0,1.79258333333333
"224","2013-10-10 07:00:00",0,0,3.05916666666667
"225","2013-10-10 08:00:00",0,0,4.491
"226","2013-10-10 09:00:00",0,0,6.44933333333333
"227","2013-10-10 10:00:00",0,0,8.59216666666667
"228","2013-10-10 11:00:00",0,0,10.37
"229","2013-10-10 12:00:00",0,0,11.8108333333333
"230","2013-10-10 13:00:00",0,0,11.9941666666667
"231","2013-10-10 14:00:00",0,0,12.1575
"232","2013-10-10 15:00:00",0,0,11.6633333333333
"233","2013-10-10 16:00:00",0,0,10.3958333333333
"234","2013-10-10 17:00:00",0,0,9.23333333333333
"235","2013-10-10 18:00:00",0,0,8.5725
"236","2013-10-10 19:00:00",0,0,8.15083333333333
"237","2013-10-10 20:00:00",0,0,7.9025
"238","2013-10-10 21:00:00",0,0,7.62541666666667
"239","2013-10-10 22:00:00",0,0,6.85816666666667
"240","2013-10-10 23:00:00",0,0,6.6155
"241","2013-10-11 00:00:00",0,0,6.21083333333333
"242","2013-10-11 01:00:00",0,0,5.81141666666667
"243","2013-10-11 02:00:00",0,0,5.71983333333333
"244","2013-10-11 03:00:00",0,0,5.79483333333333
"245","2013-10-11 04:00:00",0,0,6.06641666666667
"246","2013-10-11 05:00:00",0,0,6.21175
"247","2013-10-11 06:00:00",0,0,6.31266666666667
"248","2013-10-11 07:00:00",0,0,6.80825
"249","2013-10-11 08:00:00",0,0,7.66516666666667
"250","2013-10-11 09:00:00",0,0,8.86166666666667
"251","2013-10-11 10:00:00",0,0,10.2258333333333
"252","2013-10-11 11:00:00",0,0,11.9766666666667
"253","2013-10-11 12:00:00",0,0,12.28
"254","2013-10-11 13:00:00",0,0,13.2591666666667
"255","2013-10-11 14:00:00",0,0,12.6525
"256","2013-10-11 15:00:00",0,0,12.4758333333333
"257","2013-10-11 16:00:00",0,0,11.5116666666667
"258","2013-10-11 17:00:00",0,0,10.0633333333333
"259","2013-10-11 18:00:00",0,0,8.40433333333333
"260","2013-10-11 19:00:00",0,0,8.155
"261","2013-10-11 20:00:00",0,0,7.62308333333333
"262","2013-10-11 21:00:00",0,0,6.854
"263","2013-10-11 22:00:00",0,0,6.61341666666667
"264","2013-10-11 23:00:00",0,0,6.758
"265","2013-10-12 00:00:00",0,0,6.77991666666667
"266","2013-10-12 01:00:00",0,0,6.59991666666667
"267","2013-10-12 02:00:00",0,0,6.35525
"268","2013-10-12 03:00:00",0,0,6.3285
"269","2013-10-12 04:00:00",0,0,6.29
"270","2013-10-12 05:00:00",0,0,6.26025
"271","2013-10-12 06:00:00",0,0,6.07058333333333
"272","2013-10-12 07:00:00",0,0,6.45275
"273","2013-10-12 08:00:00",0,0,7.51308333333333
"274","2013-10-12 09:00:00",0,0,9.0675
"275","2013-10-12 10:00:00",0,0,9.98583333333333
"276","2013-10-12 11:00:00",0,0,10.3941666666667
"277","2013-10-12 12:00:00",0,0,9.62583333333333
"278","2013-10-12 13:00:00",0,0,10.6008333333333
"279","2013-10-12 14:00:00",0,0,10.1358333333333
"280","2013-10-12 15:00:00",0,0,10.3658333333333
"281","2013-10-12 16:00:00",0,0,8.9025
"282","2013-10-12 17:00:00",0,0,8.44833333333333
"283","2013-10-12 18:00:00",0,0,7.74916666666667
"284","2013-10-12 19:00:00",0,0,6.66708333333333
"285","2013-10-12 20:00:00",0,0,6.07933333333333
"286","2013-10-12 21:00:00",0,0,5.4975
"287","2013-10-12 22:00:00",0,0,4.48958333333333
"288","2013-10-12 23:00:00",0,0,3.769
"289","2013-10-13 00:00:00",0,0,3.15116666666667
"290","2013-10-13 01:00:00",0,0,2.58908333333333
"291","2013-10-13 02:00:00",0,0,2.614
"292","2013-10-13 03:00:00",0,0,3.25175
"293","2013-10-13 04:00:00",0,0,3.77016666666667
"294","2013-10-13 05:00:00",0,0,4.04841666666667
"295","2013-10-13 06:00:00",0,0,3.95916666666667
"296","2013-10-13 07:00:00",0,0,3.59458333333333
"297","2013-10-13 08:00:00",0,0,3.38625
"298","2013-10-13 09:00:00",0,0,4.57283333333333
"299","2013-10-13 10:00:00",0,0,7.34275
"300","2013-10-13 11:00:00",0,0,9.66166666666667
"301","2013-10-13 12:00:00",0,0,11.41
"302","2013-10-13 13:00:00",0,0,13.29
"303","2013-10-13 14:00:00",0,0,13.5916666666667
"304","2013-10-13 15:00:00",0,0,12.3733333333333
"305","2013-10-13 16:00:00",0,0,10.06
"306","2013-10-13 17:00:00",0,0,8.31358333333333
"307","2013-10-13 18:00:00",0,0,6.94583333333333
"308","2013-10-13 19:00:00",0,0,5.90033333333333
"309","2013-10-13 20:00:00",0,0,4.94733333333333
"310","2013-10-13 21:00:00",0,0,4.141
"311","2013-10-13 22:00:00",0,0,3.40208333333333
"312","2013-10-13 23:00:00",0,0,2.77925
"313","2013-10-14 00:00:00",0,0,2.20666666666667
"314","2013-10-14 01:00:00",0,0,1.68816666666667
"315","2013-10-14 02:00:00",0,0,1.22891666666667
"316","2013-10-14 03:00:00",0,0,0.8245
"317","2013-10-14 04:00:00",0,0,0.49675
"318","2013-10-14 05:00:00",0,0,0.166166666666667
"319","2013-10-14 06:00:00",0,0,-0.094
"320","2013-10-14 07:00:00",0,0,0.0964166666666667
"321","2013-10-14 08:00:00",0,0,0.6285
"322","2013-10-14 09:00:00",0,0,2.35525
"323","2013-10-14 10:00:00",0,0,6.29066666666667
"324","2013-10-14 11:00:00",0,0,9.47333333333333
"325","2013-10-14 12:00:00",0,0,12.2633333333333
"326","2013-10-14 13:00:00",0,0,14.3025
"327","2013-10-14 14:00:00",0,0,14.9216666666667
"328","2013-10-14 15:00:00",0,0,13.0325
"329","2013-10-14 16:00:00",0,0,10.5566666666667
"330","2013-10-14 17:00:00",0,0,8.83583333333333
"331","2013-10-14 18:00:00",0,0,7.42091666666667
"332","2013-10-14 19:00:00",0,0,6.45216666666667
"333","2013-10-14 20:00:00",0,0,5.50558333333333
"334","2013-10-14 21:00:00",0,0,4.61333333333333
"335","2013-10-14 22:00:00",0,0,3.91908333333333
"336","2013-10-14 23:00:00",0,0,3.32016666666667
"337","2013-10-15 00:00:00",0,0,2.71075
"338","2013-10-15 01:00:00",0,0,2.24075
"339","2013-10-15 02:00:00",0,0,1.83133333333333
"340","2013-10-15 03:00:00",0,0,1.41108333333333
"341","2013-10-15 04:00:00",0,0,1.06541666666667
"342","2013-10-15 05:00:00",0,0,0.727833333333333
"343","2013-10-15 06:00:00",0,0,0.361166666666667
"344","2013-10-15 07:00:00",0,0,0.3715
"345","2013-10-15 08:00:00",0,0,0.716166666666667
"346","2013-10-15 09:00:00",0,0,2.53808333333333
"347","2013-10-15 10:00:00",0,0,6.23075
"348","2013-10-15 11:00:00",0,0,9.84083333333333
"349","2013-10-15 12:00:00",0,0,12.6416666666667
"350","2013-10-15 13:00:00",0,0,14.0808333333333
"351","2013-10-15 14:00:00",0,0,14.46
"352","2013-10-15 15:00:00",0,0,13.225
"353","2013-10-15 16:00:00",0,0,10.9433333333333
"354","2013-10-15 17:00:00",0,0,9.20583333333333
"355","2013-10-15 18:00:00",0,0,7.86041666666667
"356","2013-10-15 19:00:00",0,0,6.80958333333333
"357","2013-10-15 20:00:00",0,0,5.92558333333333
"358","2013-10-15 21:00:00",0,0,5.13908333333333
"359","2013-10-15 22:00:00",0,0,4.37991666666667
"360","2013-10-15 23:00:00",0,0,3.77625
"361","2013-10-16 00:00:00",0,0,3.19475
"362","2013-10-16 01:00:00",0,0,2.63891666666667
"363","2013-10-16 02:00:00",0,0,2.15741666666667
"364","2013-10-16 03:00:00",0,0,1.72433333333333
"365","2013-10-16 04:00:00",0,0,1.40966666666667
"366","2013-10-16 05:00:00",0,0,1.27641666666667
"367","2013-10-16 06:00:00",0,0,1.10258333333333
"368","2013-10-16 07:00:00",0,0,1.04658333333333
"369","2013-10-16 08:00:00",0,0,1.43783333333333
"370","2013-10-16 09:00:00",0,0,2.88616666666667
"371","2013-10-16 10:00:00",0,0,6.75025
"372","2013-10-16 11:00:00",0,0,10.3716666666667
"373","2013-10-16 12:00:00",0,0,13.1591666666667
"374","2013-10-16 13:00:00",0,0,14.6558333333333
"375","2013-10-16 14:00:00",0,0,14.9525
"376","2013-10-16 15:00:00",0,0,13.7291666666667
"377","2013-10-16 16:00:00",0,0,11.9066666666667
"378","2013-10-16 17:00:00",0,0,10.4525
"379","2013-10-16 18:00:00",0,0,9.1775
"380","2013-10-16 19:00:00",0,0,8.25958333333333
"381","2013-10-16 20:00:00",0,0,7.38716666666667
"382","2013-10-16 21:00:00",0,0,6.60791666666667
"383","2013-10-16 22:00:00",0,0,5.86491666666667
"384","2013-10-16 23:00:00",0,0,5.18883333333333
"385","2013-10-17 00:00:00",0,0,4.63225
"386","2013-10-17 01:00:00",0,0,4.10933333333333
"387","2013-10-17 02:00:00",0,0,3.62683333333333
"388","2013-10-17 03:00:00",0,0,3.20625
"389","2013-10-17 04:00:00",0,0,2.8455
"390","2013-10-17 05:00:00",0,0,2.54766666666667
"391","2013-10-17 06:00:00",0,0,2.26783333333333
"392","2013-10-17 07:00:00",0,0,2.31125
"393","2013-10-17 08:00:00",0,0,2.65858333333333
"394","2013-10-17 09:00:00",0,0,3.87283333333333
"395","2013-10-17 10:00:00",0,0,8.01758333333333
"396","2013-10-17 11:00:00",0,0,11.3708333333333
"397","2013-10-17 12:00:00",0,0,14.0191666666667
"398","2013-10-17 13:00:00",0,0,15.5983333333333
"399","2013-10-17 14:00:00",0,0,15.73
"400","2013-10-17 15:00:00",0,0,14.21
"401","2013-10-17 16:00:00",0,0,12.3083333333333
"402","2013-10-17 17:00:00",0,0,10.9458333333333
"403","2013-10-17 18:00:00",0,0,9.69666666666667
"404","2013-10-17 19:00:00",0,0,8.70583333333333
"405","2013-10-17 20:00:00",0,0,7.65725
"406","2013-10-17 21:00:00",0,0,6.64116666666667
"407","2013-10-17 22:00:00",0,0,5.76733333333333
"408","2013-10-17 23:00:00",0,0,5.02691666666667
"409","2013-10-18 00:00:00",0,0,4.40925
"410","2013-10-18 01:00:00",0,0,3.83366666666667
"411","2013-10-18 02:00:00",0,0,3.40941666666667
"412","2013-10-18 03:00:00",0,0,3.01883333333333
"413","2013-10-18 04:00:00",0,0,2.583
"414","2013-10-18 05:00:00",0,0,2.30883333333333
"415","2013-10-18 06:00:00",0,0,2.05683333333333
"416","2013-10-18 07:00:00",0,0,2.11141666666667
"417","2013-10-18 08:00:00",0,0,2.4885
"418","2013-10-18 09:00:00",0,0,3.922
"419","2013-10-18 10:00:00",0,0,7.8385
"420","2013-10-18 11:00:00",0,0,11.5433333333333
"421","2013-10-18 12:00:00",0,0,14.3008333333333
"422","2013-10-18 13:00:00",0,0,15.7275
"423","2013-10-18 14:00:00",0,0,16.325
"424","2013-10-18 15:00:00",0,0,15.0216666666667
"425","2013-10-18 16:00:00",0,0,12.6733333333333
"426","2013-10-18 17:00:00",0,0,11.1633333333333
"427","2013-10-18 18:00:00",0,0,9.98083333333333
"428","2013-10-18 19:00:00",0,0,9.06
"429","2013-10-18 20:00:00",0,0,8.1665
"430","2013-10-18 21:00:00",0,0,7.38083333333333
"431","2013-10-18 22:00:00",0,0,6.60975
"432","2013-10-18 23:00:00",0,0,5.95533333333333
"433","2013-10-19 00:00:00",0,0,5.37458333333333
"434","2013-10-19 01:00:00",0,0,4.86291666666667
"435","2013-10-19 02:00:00",0,0,4.40441666666667
"436","2013-10-19 03:00:00",0,0,3.9795
"437","2013-10-19 04:00:00",0,0,3.578
"438","2013-10-19 05:00:00",0,0,3.22625
"439","2013-10-19 06:00:00",0,0,2.966
"440","2013-10-19 07:00:00",0,0,2.957
"441","2013-10-19 08:00:00",0,0,3.2475
"442","2013-10-19 09:00:00",0,0,4.24258333333333
"443","2013-10-19 10:00:00",0,0,8.03633333333333
"444","2013-10-19 11:00:00",0,0,11.465
"445","2013-10-19 12:00:00",0,0,14.4341666666667
"446","2013-10-19 13:00:00",0,0,16.1408333333333
"447","2013-10-19 14:00:00",0,0,16.3983333333333
"448","2013-10-19 15:00:00",0,0,14.945
"449","2013-10-19 16:00:00",0,0,12.85
"450","2013-10-19 17:00:00",0,0,11.3241666666667
"451","2013-10-19 18:00:00",0,0,10.0008333333333
"452","2013-10-19 19:00:00",0,0,8.88166666666667
"453","2013-10-19 20:00:00",0,0,7.9885
"454","2013-10-19 21:00:00",0,0,7.28016666666667
"455","2013-10-19 22:00:00",0,0,6.58016666666667
"456","2013-10-19 23:00:00",0,0,5.93783333333333
"457","2013-10-20 00:00:00",0,0,5.36133333333333
"458","2013-10-20 01:00:00",0,0,4.8865
"459","2013-10-20 02:00:00",0,0,4.40658333333333
"460","2013-10-20 03:00:00",0,0,4.00416666666667
"461","2013-10-20 04:00:00",0,0,3.57766666666667
"462","2013-10-20 05:00:00",0,0,3.21208333333333
"463","2013-10-20 06:00:00",0,0,2.908
"464","2013-10-20 07:00:00",0,0,2.88375
"465","2013-10-20 08:00:00",0,0,3.12733333333333
"466","2013-10-20 09:00:00",0,0,4.00458333333333
"467","2013-10-20 10:00:00",0,0,7.86091666666667
"468","2013-10-20 11:00:00",0,0,11.1975
"469","2013-10-20 12:00:00",0,0,13.9625
"470","2013-10-20 13:00:00",0,0,15.8025
"471","2013-10-20 14:00:00",0,0,16.2141666666667
"472","2013-10-20 15:00:00",0,0,14.7033333333333
"473","2013-10-20 16:00:00",0,0,12.73
"474","2013-10-20 17:00:00",0,0,11.27
"475","2013-10-20 18:00:00",0,0,10.1325
"476","2013-10-20 19:00:00",0,0,9.2575
"477","2013-10-20 20:00:00",0,0,8.38683333333333
"478","2013-10-20 21:00:00",0,0,7.496
"479","2013-10-20 22:00:00",0,0,6.71025
"480","2013-10-20 23:00:00",0,0,6.01566666666667
"481","2013-10-21 00:00:00",0,0,5.461
"482","2013-10-21 01:00:00",0,0,4.95091666666667
"483","2013-10-21 02:00:00",0,0,4.502
"484","2013-10-21 03:00:00",0,0,4.16891666666667
"485","2013-10-21 04:00:00",0,0,3.86233333333333
"486","2013-10-21 05:00:00",0,0,3.65841666666667
"487","2013-10-21 06:00:00",0,0,3.52691666666667
"488","2013-10-21 07:00:00",0,0,3.54808333333333
"489","2013-10-21 08:00:00",0,0,3.83633333333333
"490","2013-10-21 09:00:00",0,0,4.99908333333333
"491","2013-10-21 10:00:00",0,0,8.69525
"492","2013-10-21 11:00:00",0,0,12.3075
"493","2013-10-21 12:00:00",0,0,15.1658333333333
"494","2013-10-21 13:00:00",0,0,16.9041666666667
"495","2013-10-21 14:00:00",0,0,17.2158333333333
"496","2013-10-21 15:00:00",0,0,15.8891666666667
"497","2013-10-21 16:00:00",0,0,13.6225
"498","2013-10-21 17:00:00",0,0,12.1266666666667
"499","2013-10-21 18:00:00",0,0,10.9716666666667
"500","2013-10-21 19:00:00",0,0,9.88833333333333
"501","2013-10-21 20:00:00",0,0,8.93166666666667
"502","2013-10-21 21:00:00",0,0,8.10091666666667
"503","2013-10-21 22:00:00",0,0,7.42308333333333
"504","2013-10-21 23:00:00",0,0,6.81058333333333
"505","2013-10-22 00:00:00",0,0,6.30683333333333
"506","2013-10-22 01:00:00",0,0,5.899
"507","2013-10-22 02:00:00",0,0,5.49566666666667
"508","2013-10-22 03:00:00",0,0,5.139
"509","2013-10-22 04:00:00",0,0,4.78033333333333
"510","2013-10-22 05:00:00",0,0,4.48633333333333
"511","2013-10-22 06:00:00",0,0,4.20133333333333
"512","2013-10-22 07:00:00",0,0,4.19966666666667
"513","2013-10-22 08:00:00",0,0,4.41775
"514","2013-10-22 09:00:00",0,0,5.39683333333333
"515","2013-10-22 10:00:00",0,0,9.04941666666667
"516","2013-10-22 11:00:00",0,0,12.8241666666667
"517","2013-10-22 12:00:00",0,0,15.6125
"518","2013-10-22 13:00:00",0,0,17.2991666666667
"519","2013-10-22 14:00:00",0,0,17.4716666666667
