datetime,value
2022-10-01 18:15:00,11623
2022-10-01 18:20:00,11625
2022-10-01 18:25:00,11628
2022-10-01 18:30:00,11630
2022-10-01 18:35:00,11630
2022-10-01 18:40:00,11635
2022-10-01 18:45:00,11637
2022-10-01 18:50:00,11640
2022-10-01 18:55:00,11640
2022-10-01 19:00:00,11642
2022-10-01 19:05:00,11645
2022-10-01 19:10:00,11647
2022-10-01 19:15:00,11649
2022-10-01 19:20:00,11651
2022-10-01 19:25:00,11652
2022-10-01 19:30:00,11655
2022-10-01 19:35:00,11656
2022-10-01 19:40:00,11658
2022-10-01 19:45:00,11660
2022-10-01 19:50:00,11662
2022-10-01 19:55:00,11664
2022-10-01 20:00:00,11665
2022-10-01 20:05:00,11667
2022-10-01 20:10:00,11669
2022-10-01 20:15:00,11671
2022-10-01 20:20:00,11674
2022-10-01 20:25:00,11676
2022-10-01 20:30:00,11678
2022-10-01 20:35:00,11679
2022-10-01 20:40:00,11682
2022-10-01 20:45:00,11683
2022-10-01 20:50:00,11685
2022-10-01 20:55:00,11687
2022-10-01 21:00:00,11688
2022-10-01 21:05:00,11691
2022-10-01 21:10:00,11691
2022-10-01 21:15:00,11693
2022-10-01 21:20:00,11694
2022-10-01 21:25:00,11695
2022-10-01 21:30:00,11699
2022-10-01 21:35:00,11701
2022-10-01 21:40:00,11703
2022-10-01 21:45:00,11705
2022-10-01 21:50:00,11708
2022-10-01 21:55:00,11708
2022-10-01 22:00:00,11710
2022-10-01 22:05:00,11712
2022-10-01 22:10:00,11711
2022-10-01 22:15:00,11714
2022-10-01 22:20:00,11715
2022-10-01 22:25:00,11717
2022-10-01 22:30:00,11718
2022-10-01 22:35:00,11720
2022-10-01 22:40:00,11721
2022-10-01 22:45:00,11722
2022-10-01 22:50:00,11723
2022-10-01 22:55:00,11724
2022-10-01 23:00:00,11726
2022-10-01 23:05:00,11727
2022-10-01 23:10:00,11728
2022-10-01 23:15:00,11728
2022-10-01 23:20:00,11731
2022-10-01 23:25:00,11733
2022-10-01 23:30:00,11736
2022-10-01 23:35:00,11736
2022-10-01 23:40:00,11736
2022-10-01 23:45:00,11737
2022-10-01 23:50:00,11738
2022-10-01 23:55:00,11740
2022-10-02 00:00:00,11742
2022-10-02 00:05:00,11743
2022-10-02 00:10:00,11744
2022-10-02 00:15:00,11748
2022-10-02 00:20:00,11749
2022-10-02 00:25:00,11749
2022-10-02 00:30:00,11750
2022-10-02 00:35:00,11750
2022-10-02 00:40:00,11750
2022-10-02 00:45:00,11751
2022-10-02 00:50:00,11752
2022-10-02 00:55:00,11753
2022-10-02 01:00:00,11755
2022-10-02 01:05:00,11756
2022-10-02 01:10:00,11757
2022-10-02 01:15:00,11757
2022-10-02 01:20:00,11759
2022-10-02 01:25:00,11761
2022-10-02 01:30:00,11762
2022-10-02 01:35:00,11762
2022-10-02 01:40:00,11763
2022-10-02 01:45:00,11763
2022-10-02 01:50:00,11764
2022-10-02 01:55:00,11765
2022-10-02 02:00:00,11766
2022-10-02 02:05:00,11767
2022-10-02 02:10:00,11769
2022-10-02 02:15:00,11770
2022-10-02 02:20:00,11771
2022-10-02 02:25:00,11772
2022-10-02 02:30:00,11773
2022-10-02 02:35:00,11775
2022-10-02 02:40:00,11775
2022-10-02 02:45:00,11776
2022-10-02 02:50:00,11776
2022-10-02 02:55:00,11777
2022-10-02 03:00:00,11778
2022-10-02 03:05:00,11778
2022-10-02 03:10:00,11778
2022-10-02 03:15:00,11778
2022-10-02 03:20:00,11781
2022-10-02 03:25:00,11781
2022-10-02 03:30:00,11782
2022-10-02 03:35:00,11783
2022-10-02 03:40:00,11784
2022-10-02 03:45:00,11784
2022-10-02 03:50:00,11785
2022-10-02 03:55:00,11786
2022-10-02 04:00:00,11787
2022-10-02 04:05:00,11789
2022-10-02 04:10:00,11788
2022-10-02 04:15:00,11789
2022-10-02 04:20:00,11790
2022-10-02 04:25:00,11790
2022-10-02 04:30:00,11790
2022-10-02 04:35:00,11792
2022-10-02 04:40:00,11792
2022-10-02 04:45:00,11792
2022-10-02 04:50:00,11792
2022-10-02 04:55:00,11793
2022-10-02 05:00:00,11795
2022-10-02 05:05:00,11793
2022-10-02 05:10:00,11796
2022-10-02 05:15:00,11796
2022-10-02 05:20:00,11797
2022-10-02 05:25:00,11798
2022-10-02 05:30:00,11799
2022-10-02 05:35:00,11799
2022-10-02 05:40:00,11800
2022-10-02 05:45:00,11800
2022-10-02 05:50:00,11800
2022-10-02 05:55:00,11800
2022-10-02 06:00:00,11802
2022-10-02 06:05:00,11802
2022-10-02 06:10:00,11803
2022-10-02 06:15:00,11803
2022-10-02 06:20:00,11804
2022-10-02 06:25:00,11805
2022-10-02 06:30:00,11804
2022-10-02 06:35:00,11806
2022-10-02 06:40:00,11806
2022-10-02 06:45:00,11807
2022-10-02 06:50:00,11807
2022-10-02 06:55:00,11808
2022-10-02 07:00:00,11808
2022-10-02 07:05:00,11809
2022-10-02 07:10:00,11809
2022-10-02 07:15:00,11811
2022-10-02 07:20:00,11810
2022-10-02 07:25:00,11812
2022-10-02 07:30:00,11811
2022-10-02 07:35:00,11813
2022-10-02 07:40:00,11813
2022-10-02 07:45:00,11814
2022-10-02 07:50:00,11813
2022-10-02 07:55:00,11815
2022-10-02 08:00:00,11816
2022-10-02 08:05:00,11818
2022-10-02 08:10:00,11819
2022-10-02 08:15:00,11820
2022-10-02 08:20:00,11820
2022-10-02 08:25:00,11821
2022-10-02 08:30:00,11821
2022-10-02 08:35:00,11821
2022-10-02 08:40:00,11820
2022-10-02 08:45:00,11821
2022-10-02 08:50:00,11821
2022-10-02 08:55:00,11821
2022-10-02 09:00:00,11821
2022-10-02 09:05:00,11821
2022-10-02 09:10:00,11821
2022-10-02 09:15:00,11822
2022-10-02 09:20:00,11823
2022-10-02 09:25:00,11822
2022-10-02 09:30:00,11821
2022-10-02 09:35:00,11822
2022-10-02 09:40:00,11822
2022-10-02 09:45:00,11822
2022-10-02 09:50:00,11822
2022-10-02 09:55:00,11822
2022-10-02 10:00:00,11822
2022-10-02 10:05:00,11820
2022-10-02 10:10:00,11820
2022-10-02 10:15:00,11821
2022-10-02 10:20:00,11821
2022-10-02 10:25:00,11822
2022-10-02 10:30:00,11821
2022-10-02 10:35:00,11821
2022-10-02 10:40:00,11821
2022-10-02 10:45:00,11821
2022-10-02 10:50:00,11820
2022-10-02 10:55:00,11821
2022-10-02 11:00:00,11820
2022-10-02 11:05:00,11820
2022-10-02 11:10:00,11819
2022-10-02 11:15:00,11815
2022-10-02 11:20:00,11811
2022-10-02 11:25:00,11806
2022-10-02 11:30:00,11803
2022-10-02 11:35:00,11799
2022-10-02 11:40:00,11796
2022-10-02 11:45:00,11792
2022-10-02 11:50:00,11789
2022-10-02 11:55:00,11786
2022-10-02 12:00:00,11781
2022-10-02 12:05:00,11806
2022-10-02 12:10:00,11828
2022-10-02 12:15:00,11827
2022-10-02 12:20:00,11829
2022-10-02 12:25:00,11827
2022-10-02 12:30:00,11821
2022-10-02 12:35:00,11816
2022-10-02 12:40:00,11811
2022-10-02 12:45:00,11806
2022-10-02 12:50:00,11800
2022-10-02 12:55:00,11794
2022-10-02 13:00:00,11787
2022-10-02 13:05:00,11778
2022-10-02 13:10:00,11771
2022-10-02 13:15:00,11763
2022-10-02 13:20:00,11757
2022-10-02 13:25:00,11749
2022-10-02 13:30:00,11741
2022-10-02 13:35:00,11735
2022-10-02 13:40:00,11728
2022-10-02 13:45:00,11722
2022-10-02 13:50:00,11718
2022-10-02 13:55:00,11711
2022-10-02 14:00:00,11706
2022-10-02 14:05:00,11702
2022-10-02 14:10:00,11697
2022-10-02 14:15:00,11692
2022-10-02 14:20:00,11691
2022-10-02 14:25:00,11690
2022-10-02 14:30:00,11689
2022-10-02 14:35:00,11686
2022-10-02 14:40:00,11683
2022-10-02 14:45:00,11679
2022-10-02 14:50:00,11678
2022-10-02 14:55:00,11678
2022-10-02 15:00:00,11678
2022-10-02 15:05:00,11677
2022-10-02 15:10:00,11677
2022-10-02 15:15:00,11678
2022-10-02 15:20:00,11677
2022-10-02 15:25:00,11677
2022-10-02 15:30:00,11677
2022-10-02 15:35:00,11675
2022-10-02 15:40:00,11674
2022-10-02 15:45:00,11670
2022-10-02 15:50:00,11664
2022-10-02 15:55:00,11664
2022-10-02 16:00:00,11665
2022-10-02 16:05:00,11665
2022-10-02 16:10:00,11665
2022-10-02 16:15:00,11664
2022-10-02 16:20:00,11665
2022-10-02 16:25:00,11664
2022-10-02 16:30:00,11664
2022-10-02 16:35:00,11664
2022-10-02 16:40:00,11664
2022-10-02 16:45:00,11663
2022-10-02 16:50:00,11664
2022-10-02 16:55:00,11664
2022-10-02 17:00:00,11664
2022-10-02 17:05:00,11665
2022-10-02 17:10:00,11664
2022-10-02 17:15:00,11664
2022-10-02 17:20:00,11665
2022-10-02 17:25:00,11664
2022-10-02 17:30:00,11664
2022-10-02 17:35:00,11664
2022-10-02 17:40:00,11665
2022-10-02 17:45:00,11665
2022-10-02 17:50:00,11664
2022-10-02 17:55:00,11665
2022-10-02 18:00:00,11665
2022-10-02 18:05:00,11665
2022-10-02 18:10:00,11663
2022-10-02 18:15:00,11665
2022-10-02 18:20:00,11664
2022-10-02 18:25:00,11665
2022-10-02 18:30:00,11665
2022-10-02 18:35:00,11667
2022-10-02 18:40:00,11670
2022-10-02 18:45:00,11672
2022-10-02 18:50:00,11674
2022-10-02 18:55:00,11677
2022-10-02 19:00:00,11678
2022-10-02 19:05:00,11679
2022-10-02 19:10:00,11682
2022-10-02 19:15:00,11685
2022-10-02 19:20:00,11687
2022-10-02 19:25:00,11689
2022-10-02 19:30:00,11692
2022-10-02 19:35:00,11692
2022-10-02 19:40:00,11693
2022-10-02 19:45:00,11696
2022-10-02 19:50:00,11699
2022-10-02 19:55:00,11701
2022-10-02 20:00:00,11703
2022-10-02 20:05:00,11705
2022-10-02 20:10:00,11706
2022-10-02 20:15:00,11709
2022-10-02 20:20:00,11711
2022-10-02 20:25:00,11711
2022-10-02 20:30:00,11712
2022-10-02 20:35:00,11714
2022-10-02 20:40:00,11718
2022-10-02 20:45:00,11719
2022-10-02 20:50:00,11720
2022-10-02 20:55:00,11724
2022-10-02 21:00:00,11725
2022-10-02 21:05:00,11726
2022-10-02 21:10:00,11726
2022-10-02 21:15:00,11730
2022-10-02 21:20:00,11732
2022-10-02 21:25:00,11733
2022-10-02 21:30:00,11733
2022-10-02 21:35:00,11735
2022-10-02 21:40:00,11737
2022-10-02 21:45:00,11739
2022-10-02 21:50:00,11741
2022-10-02 21:55:00,11742
2022-10-02 22:00:00,11745
2022-10-02 22:05:00,11746
2022-10-02 22:10:00,11747
2022-10-02 22:15:00,11747
2022-10-02 22:20:00,11749
2022-10-02 22:25:00,11752
2022-10-02 22:30:00,11753
2022-10-02 22:35:00,11754
2022-10-02 22:40:00,11757
2022-10-02 22:45:00,11759
2022-10-02 22:50:00,11760
2022-10-02 22:55:00,11760
2022-10-02 23:00:00,11761
2022-10-02 23:05:00,11762
2022-10-02 23:10:00,11766
2022-10-02 23:15:00,11768
2022-10-02 23:20:00,11769
2022-10-02 23:25:00,11770
2022-10-02 23:30:00,11772
2022-10-02 23:35:00,11774
2022-10-02 23:40:00,11774
2022-10-02 23:45:00,11775
2022-10-02 23:50:00,11775
2022-10-02 23:55:00,11776
2022-10-03 00:00:00,11778
2022-10-03 00:05:00,11780
2022-10-03 00:10:00,11780
2022-10-03 00:15:00,11781
2022-10-03 00:20:00,11782
2022-10-03 00:25:00,11784
2022-10-03 00:30:00,11786
2022-10-03 00:35:00,11788
2022-10-03 00:40:00,11788
2022-10-03 00:45:00,11790
2022-10-03 00:50:00,11791
2022-10-03 00:55:00,11792
2022-10-03 01:00:00,11793
2022-10-03 01:05:00,11795
2022-10-03 01:10:00,11796
2022-10-03 01:15:00,11797
2022-10-03 01:20:00,11798
2022-10-03 01:25:00,11799
2022-10-03 01:30:00,11801
2022-10-03 01:35:00,11802
2022-10-03 01:40:00,11802
2022-10-03 01:45:00,11803
2022-10-03 01:50:00,11803
2022-10-03 01:55:00,11803
2022-10-03 02:00:00,11804
2022-10-03 02:05:00,11805
2022-10-03 02:10:00,11806
2022-10-03 02:15:00,11807
2022-10-03 02:20:00,11807
2022-10-03 02:25:00,11808
2022-10-03 02:30:00,11808
2022-10-03 02:35:00,11810
2022-10-03 02:40:00,11810
2022-10-03 02:45:00,11811
2022-10-03 02:50:00,11811
2022-10-03 02:55:00,11811
2022-10-03 03:00:00,11813
2022-10-03 03:05:00,11815
2022-10-03 03:10:00,11817
2022-10-03 03:15:00,11816
2022-10-03 03:20:00,11817
2022-10-03 03:25:00,11817
2022-10-03 03:30:00,11818
2022-10-03 03:35:00,11819
2022-10-03 03:40:00,11818
2022-10-03 03:45:00,11818
2022-10-03 03:50:00,11820
2022-10-03 03:55:00,11821
2022-10-03 04:00:00,11822
2022-10-03 04:05:00,11822
2022-10-03 04:10:00,11823
2022-10-03 04:15:00,11825
2022-10-03 04:20:00,11824
2022-10-03 04:25:00,11825
2022-10-03 04:30:00,11826
2022-10-03 04:35:00,11828
2022-10-03 04:40:00,11828
2022-10-03 04:45:00,11829
2022-10-03 04:50:00,11830
2022-10-03 04:55:00,11830
2022-10-03 05:00:00,11830
2022-10-03 05:05:00,11831
2022-10-03 05:10:00,11831
2022-10-03 05:15:00,11831
2022-10-03 05:20:00,11833
2022-10-03 05:25:00,11833
2022-10-03 05:30:00,11832
2022-10-03 05:35:00,11836
2022-10-03 05:40:00,11835
2022-10-03 05:45:00,11836
2022-10-03 05:50:00,11836
2022-10-03 05:55:00,11838
2022-10-03 06:00:00,11838
2022-10-03 06:05:00,11838
2022-10-03 06:10:00,11840
2022-10-03 06:15:00,11840
2022-10-03 06:20:00,11840
2022-10-03 06:25:00,11841
2022-10-03 06:30:00,11843
2022-10-03 06:35:00,11843
2022-10-03 06:40:00,11844
2022-10-03 06:45:00,11844
2022-10-03 06:50:00,11846
2022-10-03 06:55:00,11846
2022-10-03 07:00:00,11846
2022-10-03 07:05:00,11846
2022-10-03 07:10:00,11847
2022-10-03 07:15:00,11847
2022-10-03 07:20:00,11849
2022-10-03 07:25:00,11849
2022-10-03 07:30:00,11849
2022-10-03 07:35:00,11851
2022-10-03 07:40:00,11851
2022-10-03 07:45:00,11851
2022-10-03 07:50:00,11852
2022-10-03 07:55:00,11852
2022-10-03 08:00:00,11853
2022-10-03 08:05:00,11854
2022-10-03 08:10:00,11855
2022-10-03 08:15:00,11857
2022-10-03 08:20:00,11857
2022-10-03 08:25:00,11856
2022-10-03 08:30:00,11859
2022-10-03 08:35:00,11858
2022-10-03 08:40:00,11858
2022-10-03 08:45:00,11859
2022-10-03 08:50:00,11858
2022-10-03 08:55:00,11858
2022-10-03 09:00:00,11857
2022-10-03 09:05:00,11858
2022-10-03 09:10:00,11859
2022-10-03 09:15:00,11859
2022-10-03 09:20:00,11857
2022-10-03 09:25:00,11859
2022-10-03 09:30:00,11859
2022-10-03 09:35:00,11858
2022-10-03 09:40:00,11859
2022-10-03 09:45:00,11858
2022-10-03 09:50:00,11858
2022-10-03 09:55:00,11858
2022-10-03 10:00:00,11858
2022-10-03 10:05:00,11857
2022-10-03 10:10:00,11857
2022-10-03 10:15:00,11857
2022-10-03 10:20:00,11856
2022-10-03 10:25:00,11856
2022-10-03 10:30:00,11856
2022-10-03 10:35:00,11856
2022-10-03 10:40:00,11857
2022-10-03 10:45:00,11857
2022-10-03 10:50:00,11858
2022-10-03 10:55:00,11858
2022-10-03 11:00:00,11857
2022-10-03 11:05:00,11857
2022-10-03 11:10:00,11858
2022-10-03 11:15:00,11858
2022-10-03 11:20:00,11857
2022-10-03 11:25:00,11854
2022-10-03 11:30:00,11851
2022-10-03 11:35:00,11849
2022-10-03 11:40:00,11846
2022-10-03 11:45:00,11842
2022-10-03 11:50:00,11842
2022-10-03 11:55:00,11836
2022-10-03 12:00:00,11832
2022-10-03 12:05:00,11828
2022-10-03 12:10:00,11820
2022-10-03 12:15:00,11814
2022-10-03 12:20:00,11808
2022-10-03 12:25:00,11801
2022-10-03 12:30:00,11796
2022-10-03 12:35:00,11790
2022-10-03 12:40:00,11783
2022-10-03 12:45:00,11775
2022-10-03 12:50:00,11770
2022-10-03 12:55:00,11761
2022-10-03 13:00:00,11755
2022-10-03 13:05:00,11748
2022-10-03 13:10:00,11740
2022-10-03 13:15:00,11735
2022-10-03 13:20:00,11729
2022-10-03 13:25:00,11722
2022-10-03 13:30:00,11717
2022-10-03 13:35:00,11709
2022-10-03 13:40:00,11703
2022-10-03 13:45:00,11698
2022-10-03 13:50:00,11693
2022-10-03 13:55:00,11688
2022-10-03 14:00:00,11682
2022-10-03 14:05:00,11676
2022-10-03 14:10:00,11674
2022-10-03 14:15:00,11670
2022-10-03 14:20:00,11665
2022-10-03 14:25:00,11662
2022-10-03 14:30:00,11659
2022-10-03 14:35:00,11657
2022-10-03 14:40:00,11655
2022-10-03 14:45:00,11650
2022-10-03 14:50:00,11648
2022-10-03 14:55:00,11646
2022-10-03 15:00:00,11643
2022-10-03 15:05:00,11642
2022-10-03 15:10:00,11641
2022-10-03 15:15:00,11639
2022-10-03 15:20:00,11637
2022-10-03 15:25:00,11636
2022-10-03 15:30:00,11635
2022-10-03 15:35:00,11635
2022-10-03 15:40:00,11633
2022-10-03 15:45:00,11633
2022-10-03 15:50:00,11631
2022-10-03 15:55:00,11629
2022-10-03 16:00:00,11631
2022-10-03 16:05:00,11630
2022-10-03 16:10:00,11630
2022-10-03 16:15:00,11630
2022-10-03 16:20:00,11629
2022-10-03 16:25:00,11629
2022-10-03 16:30:00,11631
2022-10-03 16:35:00,11629
2022-10-03 16:40:00,11629
2022-10-03 16:45:00,11631
2022-10-03 16:50:00,11629
2022-10-03 16:55:00,11631
2022-10-03 17:00:00,11632
2022-10-03 17:05:00,11631
2022-10-03 17:10:00,11631
2022-10-03 17:15:00,11630
2022-10-03 17:20:00,11630
2022-10-03 17:25:00,11630
2022-10-03 17:30:00,11630
2022-10-03 17:35:00,11630
2022-10-03 17:40:00,11630
2022-10-03 17:45:00,11631
2022-10-03 17:50:00,11630
2022-10-03 17:55:00,11631
2022-10-03 18:00:00,11631
2022-10-03 18:05:00,11631
2022-10-03 18:10:00,11631
2022-10-03 18:15:00,11630
2022-10-03 18:20:00,11630
2022-10-03 18:25:00,11629
2022-10-03 18:30:00,11630
2022-10-03 18:35:00,11631
2022-10-03 18:40:00,11634
2022-10-03 18:45:00,11637
2022-10-03 18:50:00,11637
2022-10-03 18:55:00,11639
2022-10-03 19:00:00,11643
2022-10-03 19:05:00,11646
2022-10-03 19:10:00,11651
2022-10-03 19:15:00,11652
2022-10-03 19:20:00,11652
2022-10-03 19:25:00,11654
2022-10-03 19:30:00,11657
2022-10-03 19:35:00,11658
2022-10-03 19:40:00,11661
2022-10-03 19:45:00,11664
2022-10-03 19:50:00,11665
2022-10-03 19:55:00,11665
2022-10-03 20:00:00,11669
2022-10-03 20:05:00,11672
2022-10-03 20:10:00,11673
2022-10-03 20:15:00,11676
2022-10-03 20:20:00,11678
2022-10-03 20:25:00,11678
2022-10-03 20:30:00,11679
2022-10-03 20:35:00,11681
2022-10-03 20:40:00,11685
2022-10-03 20:45:00,11686
2022-10-03 20:50:00,11688
2022-10-03 20:55:00,11691
2022-10-03 21:00:00,11692
2022-10-03 21:05:00,11692
2022-10-03 21:10:00,11696
2022-10-03 21:15:00,11697
2022-10-03 21:20:00,11699
2022-10-03 21:25:00,11703
2022-10-03 21:30:00,11704
2022-10-03 21:35:00,11706
2022-10-03 21:40:00,11706
2022-10-03 21:45:00,11707
2022-10-03 21:50:00,11711
2022-10-03 21:55:00,11712
2022-10-03 22:00:00,11712
2022-10-03 22:05:00,11715
2022-10-03 22:10:00,11719
2022-10-03 22:15:00,11719
2022-10-03 22:20:00,11719
2022-10-03 22:25:00,11720
2022-10-03 22:30:00,11723
2022-10-03 22:35:00,11725
2022-10-03 22:40:00,11726
2022-10-03 22:45:00,11726
2022-10-03 22:50:00,11728
2022-10-03 22:55:00,11732
2022-10-03 23:00:00,11732
2022-10-03 23:05:00,11733
2022-10-03 23:10:00,11734
2022-10-03 23:15:00,11735
2022-10-03 23:20:00,11738
2022-10-03 23:25:00,11740
2022-10-03 23:30:00,11742
2022-10-03 23:35:00,11743
2022-10-03 23:40:00,11746
2022-10-03 23:45:00,11748
2022-10-03 23:50:00,11748
2022-10-03 23:55:00,11748
2022-10-04 00:00:00,11749
2022-10-04 00:05:00,11752
2022-10-04 00:10:00,11754
2022-10-04 00:15:00,11755
2022-10-04 00:20:00,11755
2022-10-04 00:25:00,11757
2022-10-04 00:30:00,11760
2022-10-04 00:35:00,11761
2022-10-04 00:40:00,11761
2022-10-04 00:45:00,11761
2022-10-04 00:50:00,11763
