ts,value
2023.05.15 07:45,23
2023.05.15 08:00,23
2023.05.15 08:15,23
2023.05.15 08:30,23
2023.05.15 08:45,24
2023.05.15 09:00,24
2023.05.15 09:15,24
2023.05.15 09:30,24
2023.05.15 09:45,24
2023.05.15 10:00,23
2023.05.15 10:15,24
2023.05.15 10:30,24
2023.05.15 10:45,24
2023.05.15 11:00,24
2023.05.15 11:15,24
2023.05.15 11:30,24
2023.05.15 11:45,24
2023.05.15 12:00,25
2023.05.15 12:15,24
2023.05.15 12:30,24
2023.05.15 12:45,25
2023.05.15 13:00,24
2023.05.15 13:15,24
2023.05.15 13:30,24
2023.05.15 13:45,25
2023.05.15 14:00,25
2023.05.15 14:15,25
2023.05.15 14:30,25
2023.05.15 14:45,25
2023.05.15 15:00,25
2023.05.15 15:15,25
2023.05.15 15:30,25
2023.05.15 15:45,25
2023.05.15 16:00,24
2023.05.15 16:15,24
2023.05.15 16:30,24
2023.05.15 16:45,24
2023.05.15 17:00,24
2023.05.15 17:15,24
2023.05.15 17:30,24
2023.05.15 17:45,24
2023.05.15 18:00,24
2023.05.15 18:15,23
2023.05.15 18:30,24
2023.05.15 18:45,23
2023.05.15 19:00,23
2023.05.15 19:15,23
2023.05.15 19:30,23
2023.05.15 19:45,23
2023.05.15 20:00,22
2023.05.15 20:15,21
2023.05.15 20:30,20
2023.05.15 20:45,20
2023.05.15 21:00,20
2023.05.15 21:15,21
2023.05.15 21:30,20
2023.05.15 21:45,21
2023.05.15 22:00,21
2023.05.15 22:15,21
2023.05.15 22:30,20
2023.05.15 22:45,20
2023.05.15 23:00,21
2023.05.15 23:15,21
2023.05.15 23:30,21
2023.05.15 23:45,21
2023.05.16 00:00,21
2023.05.16 00:15,21
2023.05.16 00:30,21
2023.05.16 00:45,21
2023.05.16 01:00,21
2023.05.16 01:15,21
2023.05.16 01:30,21
2023.05.16 01:45,20
2023.05.16 02:00,21
2023.05.16 02:15,21
2023.05.16 02:30,21
2023.05.16 02:45,21
2023.05.16 03:00,21
2023.05.16 03:15,21
2023.05.16 03:30,22
2023.05.16 03:45,22
2023.05.16 04:00,21
2023.05.16 04:15,22
2023.05.16 04:30,22
2023.05.16 04:45,22
2023.05.16 05:00,22
2023.05.16 05:15,23
2023.05.16 05:30,23
2023.05.16 05:45,23
2023.05.16 06:00,23
2023.05.16 06:15,23
2023.05.16 06:30,24
2023.05.16 06:45,24
2023.05.16 07:00,24
2023.05.16 07:15,24
2023.05.16 07:30,24
2023.05.16 07:45,24
2023.05.16 08:00,24
2023.05.16 08:15,24
2023.05.16 08:30,24
2023.05.16 08:45,24
2023.05.16 09:00,24
2023.05.16 09:15,24
2023.05.16 09:30,25
2023.05.16 09:45,25
2023.05.16 10:00,26
2023.05.16 10:15,25
2023.05.16 10:30,25
2023.05.16 10:45,26
2023.05.16 11:00,26
2023.05.16 11:15,26
2023.05.16 11:30,25
2023.05.16 11:45,26
2023.05.16 12:00,26
2023.05.16 12:15,26
2023.05.16 12:30,26
2023.05.16 12:45,26
2023.05.16 13:00,26
2023.05.16 13:15,26
2023.05.16 13:30,26
2023.05.16 13:45,26
2023.05.16 14:00,26
2023.05.16 14:15,26
2023.05.16 14:30,26
2023.05.16 14:45,26
2023.05.16 15:00,26
2023.05.16 15:15,26
2023.05.16 15:30,26
2023.05.16 15:45,26
2023.05.16 16:00,26
2023.05.16 16:15,25
2023.05.16 16:30,25
2023.05.16 16:45,26
2023.05.16 17:00,26
2023.05.16 17:15,25
2023.05.16 17:30,24
2023.05.16 17:45,24
2023.05.16 18:00,23
2023.05.16 18:15,23
2023.05.16 18:30,23
2023.05.16 18:45,21
2023.05.16 19:00,21
2023.05.16 19:15,21
2023.05.16 19:30,21
2023.05.16 19:45,21
2023.05.16 20:00,20
2023.05.16 20:15,19
2023.05.16 20:30,20
2023.05.16 20:45,20
2023.05.16 21:00,20
2023.05.16 21:15,19
2023.05.16 21:30,18
2023.05.16 21:45,18
2023.05.16 22:00,18
2023.05.16 22:15,20
2023.05.16 22:30,23
2023.05.16 22:45,23
2023.05.16 23:00,23
2023.05.16 23:15,24
2023.05.16 23:30,23
2023.05.16 23:45,23
2023.05.17 00:00,23
2023.05.17 00:15,24
2023.05.17 00:30,24
2023.05.17 00:45,24
2023.05.17 01:00,24
2023.05.17 01:15,24
2023.05.17 01:30,24
2023.05.17 01:45,25
2023.05.17 02:00,24
2023.05.17 02:15,24
2023.05.17 02:30,25
2023.05.17 02:45,25
2023.05.17 03:00,25
2023.05.17 03:15,25
2023.05.17 03:30,26
2023.05.17 03:45,26
2023.05.17 04:00,26
2023.05.17 04:15,26
2023.05.17 04:30,26
2023.05.17 04:45,27
2023.05.17 05:00,27
2023.05.17 05:15,26
2023.05.17 05:30,26
2023.05.17 05:45,26
2023.05.17 06:00,27
2023.05.17 06:15,27
2023.05.17 06:30,26
2023.05.17 06:45,27
2023.05.17 07:00,28
2023.05.17 07:15,27
2023.05.17 07:30,27
2023.05.17 07:45,28
2023.05.17 08:00,27
2023.05.17 08:15,28
2023.05.17 08:30,28
2023.05.17 08:45,27
2023.05.17 09:00,28
2023.05.17 09:15,28
2023.05.17 09:30,28
2023.05.17 09:45,27
2023.05.17 10:00,28
2023.05.17 10:15,27
2023.05.17 10:30,28
2023.05.17 10:45,28
2023.05.17 11:00,28
2023.05.17 11:15,28
2023.05.17 11:30,29
2023.05.17 11:45,29
2023.05.17 12:00,29
2023.05.17 12:15,29
2023.05.17 12:30,29
2023.05.17 12:45,29
2023.05.17 13:00,29
2023.05.17 13:15,29
2023.05.17 13:30,29
2023.05.17 13:45,29
2023.05.17 14:00,29
2023.05.17 14:15,29
2023.05.17 14:30,29
2023.05.17 14:45,29
2023.05.17 15:00,29
2023.05.17 15:15,29
2023.05.17 15:30,29
2023.05.17 15:45,29
2023.05.17 16:00,30
2023.05.17 16:15,31
2023.05.17 16:30,31
2023.05.17 16:45,30
2023.05.17 17:00,31
2023.05.17 17:15,31
2023.05.17 17:30,31
2023.05.17 17:45,31
2023.05.17 18:00,31
2023.05.17 18:15,31
2023.05.17 18:30,31
2023.05.17 18:45,31
2023.05.17 19:00,31
2023.05.17 19:15,31
2023.05.17 19:30,30
2023.05.17 19:45,30
2023.05.17 20:00,30
2023.05.17 20:15,30
2023.05.17 20:30,30
2023.05.17 20:45,30
2023.05.17 21:00,30
2023.05.17 21:15,29
2023.05.17 21:30,29
2023.05.17 21:45,28
2023.05.17 22:00,29
2023.05.17 22:15,29
2023.05.17 22:30,29
2023.05.17 22:45,29
2023.05.17 23:00,29
2023.05.17 23:15,29
2023.05.17 23:30,29
2023.05.17 23:45,28
2023.05.18 00:00,28
2023.05.18 00:15,28
2023.05.18 00:30,28
2023.05.18 00:45,28
2023.05.18 01:00,28
2023.05.18 01:15,28
2023.05.18 01:30,28
2023.05.18 01:45,28
2023.05.18 02:00,28
2023.05.18 02:15,28
2023.05.18 02:30,28
2023.05.18 02:45,28
2023.05.18 03:00,29
2023.05.18 03:15,29
2023.05.18 03:30,29
2023.05.18 03:45,29
2023.05.18 04:00,29
2023.05.18 04:15,30
2023.05.18 04:30,30
2023.05.18 04:45,30
2023.05.18 05:00,30
2023.05.18 05:15,30
2023.05.18 05:30,30
2023.05.18 05:45,31
2023.05.18 06:00,30
2023.05.18 06:15,30
2023.05.18 06:30,31
2023.05.18 06:45,31
2023.05.18 07:00,32
2023.05.18 07:15,32
2023.05.18 07:30,32
2023.05.18 07:45,33
2023.05.18 08:00,33
2023.05.18 08:15,34
2023.05.18 08:30,34
2023.05.18 08:45,34
2023.05.18 09:00,34
2023.05.18 09:15,33
2023.05.18 09:30,34
2023.05.18 09:45,34
2023.05.18 10:00,34
2023.05.18 10:15,34
2023.05.18 10:30,35
2023.05.18 10:45,35
2023.05.18 11:00,35
2023.05.18 11:15,35
2023.05.18 11:30,35
2023.05.18 11:45,35
2023.05.18 12:00,35
2023.05.18 12:15,36
2023.05.18 12:30,36
2023.05.18 12:45,36
2023.05.18 13:00,36
2023.05.18 13:15,36
2023.05.18 13:30,36
2023.05.18 13:45,36
2023.05.18 14:00,36
2023.05.18 14:15,36
2023.05.18 14:30,36
2023.05.18 14:45,36
2023.05.18 15:00,36
2023.05.18 15:15,36
2023.05.18 15:30,36
2023.05.18 15:45,36
2023.05.18 16:00,35
2023.05.18 16:15,35
2023.05.18 16:30,36
2023.05.18 16:45,34
2023.05.18 17:00,34
2023.05.18 17:15,35
2023.05.18 17:30,34
2023.05.18 17:45,33
2023.05.18 18:00,31
2023.05.18 18:15,30
2023.05.18 18:30,30
2023.05.18 18:45,29
2023.05.18 19:00,29
2023.05.18 19:15,29
2023.05.18 19:30,29
2023.05.18 19:45,28
2023.05.18 20:00,28
2023.05.18 20:15,28
2023.05.18 20:30,28
2023.05.18 20:45,26
2023.05.18 21:00,25
2023.05.18 21:15,25
2023.05.18 21:30,24
2023.05.18 21:45,23
2023.05.18 22:00,22
2023.05.18 22:15,23
2023.05.18 22:30,23
2023.05.18 22:45,22
2023.05.18 23:00,21
2023.05.18 23:15,21
2023.05.18 23:30,22
2023.05.18 23:45,22
2023.05.19 00:00,22
2023.05.19 00:15,22
2023.05.19 00:30,22
2023.05.19 00:45,22
2023.05.19 01:00,22
2023.05.19 01:15,22
2023.05.19 01:30,22
2023.05.19 01:45,22
2023.05.19 02:00,22
2023.05.19 02:15,21
2023.05.19 02:30,20
2023.05.19 02:45,21
2023.05.19 03:00,21
2023.05.19 03:15,21
2023.05.19 03:30,21
2023.05.19 03:45,21
2023.05.19 04:00,22
2023.05.19 04:15,21
2023.05.19 04:30,21
2023.05.19 04:45,21
2023.05.19 05:00,21
2023.05.19 05:15,22
2023.05.19 05:30,21
2023.05.19 05:45,22
2023.05.19 06:00,22
2023.05.19 06:15,22
2023.05.19 06:30,22
2023.05.19 06:45,22
2023.05.19 07:00,23
2023.05.19 07:15,23
2023.05.19 07:30,23
2023.05.19 07:45,23
2023.05.19 08:00,23
2023.05.19 08:15,23
2023.05.19 08:30,23
2023.05.19 08:45,23
2023.05.19 09:00,24
2023.05.19 09:15,23
2023.05.19 09:30,23
2023.05.19 09:45,23
2023.05.19 10:00,23
2023.05.19 10:15,24
2023.05.19 10:30,24
2023.05.19 10:45,24
2023.05.19 11:00,24
2023.05.19 11:15,24
2023.05.19 11:30,24
2023.05.19 11:45,24
2023.05.19 12:00,25
2023.05.19 12:15,25
2023.05.19 12:30,25
2023.05.19 12:45,25
2023.05.19 13:00,25
2023.05.19 13:15,25
2023.05.19 13:30,25
2023.05.19 13:45,25
2023.05.19 14:00,25
2023.05.19 14:15,25
2023.05.19 14:30,25
2023.05.19 14:45,25
2023.05.19 15:00,25
2023.05.19 15:15,25
2023.05.19 15:30,25
2023.05.19 15:45,25
2023.05.19 16:00,25
2023.05.19 16:15,24
2023.05.19 16:30,24
2023.05.19 16:45,24
2023.05.19 17:00,23
2023.05.19 17:15,24
2023.05.19 17:30,24
2023.05.19 17:45,23
2023.05.19 18:00,22
2023.05.19 18:15,22
2023.05.19 18:30,22
2023.05.19 18:45,21
2023.05.19 19:00,21
2023.05.19 19:15,22
2023.05.19 19:30,21
2023.05.19 19:45,20
2023.05.19 20:00,20
2023.05.19 20:15,21
2023.05.19 20:30,21
2023.05.19 20:45,21
2023.05.19 21:00,20
2023.05.19 21:15,20
2023.05.19 21:30,20
2023.05.19 21:45,20
2023.05.19 22:00,20
2023.05.19 22:15,20
2023.05.19 22:30,20
2023.05.19 22:45,20
2023.05.19 23:00,20
2023.05.19 23:15,20
2023.05.19 23:30,20
2023.05.19 23:45,20
2023.05.20 00:00,20
2023.05.20 00:15,20
2023.05.20 00:30,20
2023.05.20 00:45,20
2023.05.20 01:00,20
2023.05.20 01:15,20
2023.05.20 01:30,20
2023.05.20 01:45,20
2023.05.20 02:00,20
2023.05.20 02:15,20
2023.05.20 02:30,20
2023.05.20 02:45,19
2023.05.20 03:00,20
2023.05.20 03:15,20
2023.05.20 03:30,20
2023.05.20 03:45,20
2023.05.20 04:00,20
2023.05.20 04:15,20
2023.05.20 04:30,20
2023.05.20 04:45,20
2023.05.20 05:00,20
2023.05.20 05:15,20
2023.05.20 05:30,20
2023.05.20 05:45,20
2023.05.20 06:00,21
2023.05.20 06:15,21
2023.05.20 06:30,21
2023.05.20 06:45,22
2023.05.20 07:00,21
2023.05.20 07:15,21
2023.05.20 07:30,22
2023.05.20 07:45,22
2023.05.20 08:00,22
2023.05.20 08:15,22
2023.05.20 08:30,22
2023.05.20 08:45,22
2023.05.20 09:00,22
2023.05.20 09:15,23
2023.05.20 09:30,22
2023.05.20 09:45,22
2023.05.20 10:00,22
2023.05.20 10:15,22
2023.05.20 10:30,22
2023.05.20 10:45,23
2023.05.20 11:00,22
2023.05.20 11:15,23
2023.05.20 11:30,23
2023.05.20 11:45,23
2023.05.20 12:00,23
2023.05.20 12:15,23
2023.05.20 12:30,23
2023.05.20 12:45,24
2023.05.20 13:00,24
2023.05.20 13:15,24
2023.05.20 13:30,24
2023.05.20 13:45,24
2023.05.20 14:00,24
2023.05.20 14:15,24
2023.05.20 14:30,24
2023.05.20 14:45,24
2023.05.20 15:00,24
2023.05.20 15:15,24
2023.05.20 15:30,24
2023.05.20 15:45,24
2023.05.20 16:00,24
2023.05.20 16:15,23
2023.05.20 16:30,23
2023.05.20 16:45,23
2023.05.20 17:00,23
2023.05.20 17:15,23
2023.05.20 17:30,23
2023.05.20 17:45,23
2023.05.20 18:00,23
2023.05.20 18:15,22
2023.05.20 18:30,22
2023.05.20 18:45,22
2023.05.20 19:00,21
2023.05.20 19:15,21
2023.05.20 19:30,21
2023.05.20 19:45,22
2023.05.20 20:00,21
2023.05.20 20:15,21
2023.05.20 20:30,21
2023.05.20 20:45,21
2023.05.20 21:00,21
2023.05.20 21:15,21
2023.05.20 21:30,21
2023.05.20 21:45,21
2023.05.20 22:00,21
2023.05.20 22:15,21
2023.05.20 22:30,21
2023.05.20 22:45,21
2023.05.20 23:00,22
2023.05.20 23:15,22
2023.05.20 23:30,22
2023.05.20 23:45,22
2023.05.21 00:00,22
2023.05.21 00:15,22
2023.05.21 00:30,22
2023.05.21 00:45,22
2023.05.21 01:00,22
2023.05.21 01:15,22
2023.05.21 01:30,22
2023.05.21 01:45,22
2023.05.21 02:00,21
2023.05.21 02:15,21
2023.05.21 02:30,21
2023.05.21 02:45,22
2023.05.21 03:00,21
2023.05.21 03:15,21
2023.05.21 03:30,21
2023.05.21 03:45,22
2023.05.21 04:00,21
2023.05.21 04:15,21
2023.05.21 04:30,22
2023.05.21 04:45,22
2023.05.21 05:00,22
2023.05.21 05:15,22
2023.05.21 05:30,22
2023.05.21 05:45,21
2023.05.21 06:00,22
2023.05.21 06:15,22
2023.05.21 06:30,22
2023.05.21 06:45,21
2023.05.21 07:00,22
2023.05.21 07:15,22
2023.05.21 07:30,23
2023.05.21 07:45,22
2023.05.21 08:00,23
2023.05.21 08:15,22
2023.05.21 08:30,21
2023.05.21 08:45,22
2023.05.21 09:00,22
2023.05.21 09:15,23
2023.05.21 09:30,23
2023.05.21 09:45,23
2023.05.21 10:00,24
2023.05.21 10:15,24
2023.05.21 10:30,23
2023.05.21 10:45,24
2023.05.21 11:00,23
2023.05.21 11:15,23
2023.05.21 11:30,23
2023.05.21 11:45,24
2023.05.21 12:00,25
2023.05.21 12:15,25
2023.05.21 12:30,25
2023.05.21 12:45,26
2023.05.21 13:00,25
2023.05.21 13:15,26
2023.05.21 13:30,26
2023.05.21 13:45,26
2023.05.21 14:00,26
2023.05.21 14:15,27
2023.05.21 14:30,27
2023.05.21 14:45,26
2023.05.21 15:00,27
2023.05.21 15:15,27
2023.05.21 15:30,27
2023.05.21 15:45,27
2023.05.21 16:00,27
2023.05.21 16:15,27
2023.05.21 16:30,26
2023.05.21 16:45,26
2023.05.21 17:00,25
2023.05.21 17:15,26
2023.05.21 17:30,26
2023.05.21 17:45,26
2023.05.21 18:00,26
2023.05.21 18:15,26
2023.05.21 18:30,26
2023.05.21 18:45,26
2023.05.21 19:00,26
2023.05.21 19:15,26
2023.05.21 19:30,26
2023.05.21 19:45,26
2023.05.21 20:00,26
2023.05.21 20:15,26
2023.05.21 20:30,26
2023.05.21 20:45,25
2023.05.21 21:00,24
2023.05.21 21:15,24
2023.05.21 21:30,24
2023.05.21 21:45,24
2023.05.21 22:00,24
2023.05.21 22:15,24
2023.05.21 22:30,24
2023.05.21 22:45,24
2023.05.21 23:00,24
2023.05.21 23:15,24
2023.05.21 23:30,24
2023.05.21 23:45,24
2023.05.22 00:00,25
2023.05.22 00:15,24
2023.05.22 00:30,25
2023.05.22 00:45,25
2023.05.22 01:00,25
2023.05.22 01:15,25
2023.05.22 01:30,25
2023.05.22 01:45,24
2023.05.22 02:00,24
2023.05.22 02:15,24
2023.05.22 02:30,24
2023.05.22 02:45,24
2023.05.22 03:00,24
2023.05.22 03:15,24
2023.05.22 03:30,24
2023.05.22 03:45,23
2023.05.22 04:00,23
2023.05.22 04:15,24
2023.05.22 04:30,24
2023.05.22 04:45,24
2023.05.22 05:00,24
2023.05.22 05:15,24
2023.05.22 05:30,24
2023.05.22 05:45,24
2023.05.22 06:00,24
2023.05.22 06:15,24
2023.05.22 06:30,26
2023.05.22 06:45,25
2023.05.22 07:00,25
2023.05.22 07:15,25
2023.05.22 07:30,26
2023.05.22 07:45,26
2023.05.22 08:00,24
2023.05.22 08:15,25
2023.05.22 08:30,25
2023.05.22 08:45,25
2023.05.22 09:00,26
2023.05.22 09:15,27
2023.05.22 09:30,26
2023.05.22 09:45,26
2023.05.22 10:00,27
2023.05.22 10:15,26
2023.05.22 10:30,26
2023.05.22 10:45,26
2023.05.22 11:00,26
2023.05.22 11:15,27
2023.05.22 11:30,26
2023.05.22 11:45,27
2023.05.22 12:00,27
2023.05.22 12:15,27
2023.05.22 12:30,27
2023.05.22 12:45,27
2023.05.22 13:00,28
2023.05.22 13:15,28
2023.05.22 13:30,28
2023.05.22 13:45,27
2023.05.22 14:00,28
2023.05.22 14:15,28
2023.05.22 14:30,28
2023.05.22 14:45,27
2023.05.22 15:00,28
2023.05.22 15:15,27
2023.05.22 15:30,27
2023.05.22 15:45,27
2023.05.22 16:00,27
2023.05.22 16:15,27
2023.05.22 16:30,27
2023.05.22 16:45,26
2023.05.22 17:00,26
2023.05.22 17:15,26
2023.05.22 17:30,27
2023.05.22 17:45,27
2023.05.22 18:00,26
2023.05.22 18:15,26
2023.05.22 18:30,26
2023.05.22 18:45,26
2023.05.22 19:00,25
2023.05.22 19:15,25
2023.05.22 19:30,26
2023.05.22 19:45,26
2023.05.22 20:00,26
2023.05.22 20:15,26
2023.05.22 20:30,26
2023.05.22 20:45,26
2023.05.22 21:00,26
2023.05.22 21:15,25
2023.05.22 21:30,24
2023.05.22 21:45,24
2023.05.22 22:00,24
2023.05.22 22:15,24
2023.05.22 22:30,24
2023.05.22 22:45,24
2023.05.22 23:00,24
2023.05.22 23:15,24
2023.05.22 23:30,24
2023.05.22 23:45,24
2023.05.23 00:00,24
2023.05.23 00:15,24
2023.05.23 00:30,24
2023.05.23 00:45,24
2023.05.23 01:00,24
2023.05.23 01:15,23
2023.05.23 01:30,24
2023.05.23 01:45,24
2023.05.23 02:00,24
2023.05.23 02:15,24
2023.05.23 02:30,25
2023.05.23 02:45,25
2023.05.23 03:00,26
2023.05.23 03:15,27
2023.05.23 03:30,27
2023.05.23 03:45,27
2023.05.23 04:00,27
2023.05.23 04:15,27
2023.05.23 04:30,27
2023.05.23 04:45,27
2023.05.23 05:00,27
2023.05.23 05:15,26
2023.05.23 05:30,28
2023.05.23 05:45,28
2023.05.23 06:00,28
2023.05.23 06:15,29
2023.05.23 06:30,29
2023.05.23 06:45,29
2023.05.23 07:00,27
2023.05.23 07:15,27
2023.05.23 07:30,29
2023.05.23 07:45,29
2023.05.23 08:00,29
2023.05.23 08:15,31
2023.05.23 08:30,29
2023.05.23 08:45,28
2023.05.23 09:00,29
2023.05.23 09:15,29
2023.05.23 09:30,29
2023.05.23 09:45,28
2023.05.23 10:00,29
2023.05.23 10:15,29
2023.05.23 10:30,30
2023.05.23 10:45,29
2023.05.23 11:00,28
2023.05.23 11:15,29
2023.05.23 11:30,29
2023.05.23 11:45,29
2023.05.23 12:00,29
2023.05.23 12:15,29
2023.05.23 12:30,29
2023.05.23 12:45,29
2023.05.23 13:00,29
2023.05.23 13:15,29
2023.05.23 13:30,29
2023.05.23 13:45,29
2023.05.23 14:00,29
2023.05.23 14:15,29
2023.05.23 14:30,29
2023.05.23 14:45,29
2023.05.23 15:00,29
2023.05.23 15:15,29
2023.05.23 15:30,29
2023.05.23 15:45,29
2023.05.23 16:00,29
2023.05.23 16:15,29
2023.05.23 16:30,28
2023.05.23 16:45,28
2023.05.23 17:00,28
2023.05.23 17:15,28
2023.05.23 17:30,28
2023.05.23 17:45,28
2023.05.23 18:00,28
2023.05.23 18:15,26
2023.05.23 18:30,26
2023.05.23 18:45,27
2023.05.23 19:00,27
2023.05.23 19:15,26
2023.05.23 19:30,26
2023.05.23 19:45,28
2023.05.23 20:00,27
2023.05.23 20:15,27
2023.05.23 20:30,27
2023.05.23 20:45,27
2023.05.23 21:00,27
2023.05.23 21:15,27
2023.05.23 21:30,25
2023.05.23 21:45,25
2023.05.23 22:00,25
2023.05.23 22:15,25
2023.05.23 22:30,26
2023.05.23 22:45,26
2023.05.23 23:00,26
2023.05.23 23:15,26
2023.05.23 23:30,26
2023.05.23 23:45,25
2023.05.24 00:00,25
2023.05.24 00:15,25
2023.05.24 00:30,25
2023.05.24 00:45,25
2023.05.24 01:00,25
2023.05.24 01:15,24
2023.05.24 01:30,24
2023.05.24 01:45,24
2023.05.24 02:00,24
2023.05.24 02:15,24
2023.05.24 02:30,25
2023.05.24 02:45,25
2023.05.24 03:00,25
2023.05.24 03:15,26
2023.05.24 03:30,26
2023.05.24 03:45,26
2023.05.24 04:00,27
2023.05.24 04:15,27
2023.05.24 04:30,27
2023.05.24 04:45,27
2023.05.24 05:00,28
2023.05.24 05:15,28
2023.05.24 05:30,27
2023.05.24 05:45,28
2023.05.24 06:00,27
2023.05.24 06:15,28
2023.05.24 06:30,29
2023.05.24 06:45,29
2023.05.24 07:00,29
2023.05.24 07:15,28
2023.05.24 07:30,30
2023.05.24 07:45,30
2023.05.24 08:00,30
2023.05.24 08:15,31
2023.05.24 08:30,31
2023.05.24 08:45,31
2023.05.24 09:00,30
2023.05.24 09:15,30
2023.05.24 09:30,30
2023.05.24 09:45,31
2023.05.24 10:00,30
2023.05.24 10:15,30
2023.05.24 10:30,30
2023.05.24 10:45,30
2023.05.24 11:00,31
2023.05.24 11:15,30
2023.05.24 11:30,30
2023.05.24 11:45,31
2023.05.24 12:00,31
2023.05.24 12:15,30
2023.05.24 12:30,30
2023.05.24 12:45,29
2023.05.24 13:00,30
2023.05.24 13:15,30
2023.05.24 13:30,29
2023.05.24 13:45,29
2023.05.24 14:00,29
2023.05.24 14:15,29
2023.05.24 14:30,29
2023.05.24 14:45,29
2023.05.24 15:00,29
2023.05.24 15:15,29
2023.05.24 15:30,29
2023.05.24 15:45,29
2023.05.24 16:00,29
2023.05.24 16:15,29
2023.05.24 16:30,29
2023.05.24 16:45,28
2023.05.24 17:00,28
2023.05.24 17:15,29
2023.05.24 17:30,27
2023.05.24 17:45,27
2023.05.24 18:00,26
2023.05.24 18:15,27
2023.05.24 18:30,27
2023.05.24 18:45,27
2023.05.24 19:00,25
2023.05.24 19:15,25
2023.05.24 19:30,26
2023.05.24 19:45,24
2023.05.24 20:00,25
2023.05.24 20:15,26
2023.05.24 20:30,25
2023.05.24 20:45,26
2023.05.24 21:00,26
2023.05.24 21:15,25
2023.05.24 21:30,24
2023.05.24 21:45,24
2023.05.24 22:00,24
2023.05.24 22:15,24
2023.05.24 22:30,24
2023.05.24 22:45,24
2023.05.24 23:00,24
2023.05.24 23:15,24
2023.05.24 23:30,24
2023.05.24 23:45,23
2023.05.25 00:00,23
2023.05.25 00:15,23
2023.05.25 00:30,23
2023.05.25 00:45,22
2023.05.25 01:00,21
2023.05.25 01:15,22
2023.05.25 01:30,22
2023.05.25 01:45,23
2023.05.25 02:00,23
2023.05.25 02:15,23
2023.05.25 02:30,24
2023.05.25 02:45,24
2023.05.25 03:00,23
2023.05.25 03:15,23
2023.05.25 03:30,23
2023.05.25 03:45,23
2023.05.25 04:00,23
2023.05.25 04:15,24
2023.05.25 04:30,23
2023.05.25 04:45,23
