ts,avggro_yr,yr
2018-07-29 19:00:00,0.064914258,2018
2018-07-29 20:00:00,0.064914258,2018
2018-07-29 21:00:00,0.064914258,2018
2018-07-29 22:00:00,0.064914258,2018
2018-07-29 23:00:00,0.064914258,2018
2018-07-30 00:00:00,0.064914258,2018
2018-07-30 01:00:00,0.064914258,2018
2018-07-30 02:00:00,0.064914258,2018
2018-07-30 03:00:00,0.064914258,2018
2018-07-30 04:00:00,0.066939734,2018
2018-07-30 05:00:00,0.069079572,2018
2018-07-30 06:00:00,0.071980976,2018
2018-07-30 07:00:00,0.071980976,2018
2018-07-30 08:00:00,0.071980976,2018
2018-07-30 09:00:00,0.071980976,2018
2018-07-30 10:00:00,0.071980976,2018
2018-07-30 11:00:00,0.071980976,2018
2018-07-30 12:00:00,0.071980976,2018
2018-07-30 13:00:00,0.071980976,2018
2018-07-30 14:00:00,0.071980976,2018
2018-07-30 15:00:00,0.071980976,2018
2018-07-30 16:00:00,0.071980976,2018
2018-07-30 17:00:00,0.071980976,2018
2018-07-30 18:00:00,0.071980976,2018
2018-07-30 19:00:00,0.071980976,2018
2018-07-30 20:00:00,0.071980976,2018
2018-07-30 21:00:00,0.071980976,2018
2018-07-30 22:00:00,0.071980976,2018
2018-07-30 23:00:00,0.071980976,2018
2018-07-31 00:00:00,0.071980976,2018
2018-07-31 01:00:00,0.071980976,2018
2018-07-31 02:00:00,0.071980976,2018
2018-07-31 03:00:00,0.071980976,2018
2018-07-31 04:00:00,0.074896884,2018
2018-07-31 05:00:00,0.077827294,2018
2018-07-31 06:00:00,0.080772208,2018
2018-07-31 07:00:00,0.081538071,2018
2018-07-31 08:00:00,0.081538071,2018
2018-07-31 09:00:00,0.081538071,2018
2018-07-31 10:00:00,0.081538071,2018
2018-07-31 11:00:00,0.081538071,2018
2018-07-31 12:00:00,0.081538071,2018
2018-07-31 13:00:00,0.081538071,2018
2018-07-31 14:00:00,0.081538071,2018
2018-07-31 15:00:00,0.081538071,2018
2018-07-31 16:00:00,0.081538071,2018
2018-07-31 17:00:00,0.081538071,2018
2018-07-31 18:00:00,0.081538071,2018
2018-07-31 19:00:00,0.081538071,2018
2018-07-31 20:00:00,0.081538071,2018
2018-07-31 21:00:00,0.081538071,2018
2018-07-31 22:00:00,0.081538071,2018
2018-07-31 23:00:00,0.081538071,2018
2018-08-01 00:00:00,0.081538071,2018
2018-08-01 01:00:00,0.081538071,2018
2018-08-01 02:00:00,0.081538071,2018
2018-08-01 03:00:00,0.081538071,2018
2018-08-01 04:00:00,0.081538071,2018
2018-08-01 05:00:00,0.081538071,2018
2018-08-01 06:00:00,0.081538071,2018
2018-08-01 07:00:00,0.081538071,2018
2018-08-01 08:00:00,0.081538071,2018
2018-08-01 09:00:00,0.081538071,2018
2018-08-01 10:00:00,0.081538071,2018
2018-08-01 11:00:00,0.081538071,2018
2018-08-01 12:00:00,0.081538071,2018
2018-08-01 13:00:00,0.081538071,2018
2018-08-01 14:00:00,0.081538071,2018
2018-08-01 15:00:00,0.081538071,2018
2018-08-01 16:00:00,0.081538071,2018
2018-08-01 17:00:00,0.081538071,2018
2018-08-01 18:00:00,0.081538071,2018
2018-08-01 19:00:00,0.081538071,2018
2018-08-01 20:00:00,0.081538071,2018
2018-08-01 21:00:00,0.081538071,2018
2018-08-01 22:00:00,0.081538071,2018
2018-08-01 23:00:00,0.081538071,2018
2018-08-02 00:00:00,0.081538071,2018
2018-08-02 01:00:00,0.081538071,2018
2018-08-02 02:00:00,0.081538071,2018
2018-08-02 03:00:00,0.081538071,2018
2018-08-02 04:00:00,0.081538071,2018
2018-08-02 05:00:00,0.082473425,2018
2018-08-02 06:00:00,0.085396853,2018
2018-08-02 07:00:00,0.085505406,2018
2018-08-02 08:00:00,0.085505406,2018
2018-08-02 09:00:00,0.085505406,2018
2018-08-02 10:00:00,0.085505406,2018
2018-08-02 11:00:00,0.085505406,2018
2018-08-02 12:00:00,0.085505406,2018
2018-08-02 13:00:00,0.085505406,2018
2018-08-02 14:00:00,0.085505406,2018
2018-08-02 15:00:00,0.085505406,2018
2018-08-02 16:00:00,0.085505406,2018
2018-08-02 17:00:00,0.085505406,2018
2018-08-02 18:00:00,0.085505406,2018
2018-08-02 19:00:00,0.085505406,2018
2018-08-02 20:00:00,0.085505406,2018
2018-08-02 21:00:00,0.085505406,2018
2018-08-02 22:00:00,0.085505406,2018
2018-08-02 23:00:00,0.085505406,2018
2018-08-03 00:00:00,0.085505406,2018
2018-08-03 01:00:00,0.085505406,2018
2018-08-03 02:00:00,0.085505406,2018
2018-08-03 03:00:00,0.085505406,2018
2018-08-03 04:00:00,0.086265839,2018
2018-08-03 05:00:00,0.089973234,2018
2018-08-03 06:00:00,0.093483555,2018
2018-08-03 07:00:00,0.095025727,2018
2018-08-03 08:00:00,0.095246355,2018
2018-08-03 09:00:00,0.095246355,2018
2018-08-03 10:00:00,0.095246355,2018
2018-08-03 11:00:00,0.095246355,2018
2018-08-03 12:00:00,0.095246355,2018
2018-08-03 13:00:00,0.095246355,2018
2018-08-03 14:00:00,0.095246355,2018
2018-08-03 15:00:00,0.095246355,2018
2018-08-03 16:00:00,0.095246355,2018
2018-08-03 17:00:00,0.095246355,2018
2018-08-03 18:00:00,0.095246355,2018
2018-08-03 19:00:00,0.095246355,2018
2018-08-03 20:00:00,0.095246355,2018
2018-08-03 21:00:00,0.095246355,2018
2018-08-03 22:00:00,0.095246355,2018
2018-08-03 23:00:00,0.095246355,2018
2018-08-04 00:00:00,0.095246355,2018
2018-08-04 01:00:00,0.095246355,2018
2018-08-04 02:00:00,0.095246355,2018
2018-08-04 03:00:00,0.095246355,2018
2018-08-04 04:00:00,0.095246355,2018
2018-08-04 05:00:00,0.095246355,2018
2018-08-04 06:00:00,0.09668238,2018
2018-08-04 07:00:00,0.097457017,2018
2018-08-04 08:00:00,0.097457017,2018
2018-08-04 09:00:00,0.097457017,2018
2018-08-04 10:00:00,0.097457017,2018
2018-08-04 11:00:00,0.097457017,2018
2018-08-04 12:00:00,0.097457017,2018
2018-08-04 13:00:00,0.097457017,2018
2018-08-04 14:00:00,0.097457017,2018
2018-08-04 15:00:00,0.097457017,2018
2018-08-04 16:00:00,0.097457017,2018
2018-08-04 17:00:00,0.097457017,2018
2018-08-04 18:00:00,0.097457017,2018
2018-08-04 19:00:00,0.097457017,2018
2018-08-04 20:00:00,0.097457017,2018
2018-08-04 21:00:00,0.097457017,2018
2018-08-04 22:00:00,0.097457017,2018
2018-08-04 23:00:00,0.098022216,2018
2018-08-05 00:00:00,0.100606823,2018
2018-08-05 01:00:00,0.102877586,2018
2018-08-05 02:00:00,0.105483589,2018
2018-08-05 03:00:00,0.107991762,2018
2018-08-05 04:00:00,0.110071668,2018
2018-08-05 05:00:00,0.112929494,2018
2018-08-05 06:00:00,0.114805344,2018
2018-08-05 07:00:00,0.115247556,2018
2018-08-05 08:00:00,0.115247556,2018
2018-08-05 09:00:00,0.115247556,2018
2018-08-05 10:00:00,0.115247556,2018
2018-08-05 11:00:00,0.115247556,2018
2018-08-05 12:00:00,0.115247556,2018
2018-08-05 13:00:00,0.115247556,2018
2018-08-05 14:00:00,0.115247556,2018
2018-08-05 15:00:00,0.115247556,2018
2018-08-05 16:00:00,0.115247556,2018
2018-08-05 17:00:00,0.115247556,2018
2018-08-05 18:00:00,0.115247556,2018
2018-08-05 19:00:00,0.115247556,2018
2018-08-05 20:00:00,0.115247556,2018
2018-08-05 21:00:00,0.115247556,2018
2018-08-05 22:00:00,0.115247556,2018
2018-08-05 23:00:00,0.118021547,2018
2018-08-06 00:00:00,0.12131602,2018
2018-08-06 01:00:00,0.124628755,2018
2018-08-06 02:00:00,0.12768636,2018
2018-08-06 03:00:00,0.130649537,2018
2018-08-06 04:00:00,0.132964256,2018
2018-08-06 05:00:00,0.135842255,2018
2018-08-06 06:00:00,0.137953913,2018
2018-08-06 07:00:00,0.138845181,2018
2018-08-06 08:00:00,0.138845181,2018
2018-08-06 09:00:00,0.138845181,2018
2018-08-06 10:00:00,0.138845181,2018
2018-08-06 11:00:00,0.138845181,2018
2018-08-06 12:00:00,0.138845181,2018
2018-08-06 13:00:00,0.138845181,2018
2018-08-06 14:00:00,0.138845181,2018
2018-08-06 15:00:00,0.138845181,2018
2018-08-06 16:00:00,0.138845181,2018
2018-08-06 17:00:00,0.138845181,2018
2018-08-06 18:00:00,0.138845181,2018
2018-08-06 19:00:00,0.138845181,2018
2018-08-06 20:00:00,0.138845181,2018
2018-08-06 21:00:00,0.138845181,2018
2018-08-06 22:00:00,0.138845181,2018
2018-08-06 23:00:00,0.138845181,2018
2018-08-07 00:00:00,0.138845181,2018
2018-08-07 01:00:00,0.138845181,2018
2018-08-07 02:00:00,0.138845181,2018
2018-08-07 03:00:00,0.139737722,2018
2018-08-07 04:00:00,0.143432912,2018
2018-08-07 05:00:00,0.146472363,2018
2018-08-07 06:00:00,0.148959676,2018
2018-08-07 07:00:00,0.149753114,2018
2018-08-07 08:00:00,0.149753114,2018
2018-08-07 09:00:00,0.149866541,2018
2018-08-07 10:00:00,0.149866541,2018
2018-08-07 11:00:00,0.149866541,2018
2018-08-07 12:00:00,0.149866541,2018
2018-08-07 13:00:00,0.149866541,2018
2018-08-07 14:00:00,0.149866541,2018
2018-08-07 15:00:00,0.149866541,2018
2018-08-07 16:00:00,0.149866541,2018
2018-08-07 17:00:00,0.149866541,2018
2018-08-07 18:00:00,0.149866541,2018
2018-08-07 19:00:00,0.149866541,2018
2018-08-07 20:00:00,0.149866541,2018
