"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"46","654",2018-11-07 13:00:00,1556,1557,1,35,FALSE,NA,"0.1.4","2018",35
"47","654",2018-11-07 14:00:00,1551,1557,6,35,FALSE,NA,"0.1.4","2018",35
"48","654",2018-11-07 15:00:00,1550,1557,7,35,FALSE,NA,"0.1.4","2018",35
"49","654",2018-11-07 16:00:00,1550,1557,7,35,FALSE,NA,"0.1.4","2018",35
"50","654",2018-11-07 17:00:00,1549,1557,8,35,FALSE,NA,"0.1.4","2018",35
"51","654",2018-11-07 18:00:00,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"52","654",2018-11-07 19:00:00,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"53","654",2018-11-07 20:00:00,1556,1557,1,35,TRUE,NA,"0.1.4","2018",35
"54","654",2018-11-07 21:00:00,1556,1557,1,35,TRUE,NA,"0.1.4","2018",35
"55","654",2018-11-07 22:00:00,1553,1557,4,35,TRUE,NA,"0.1.4","2018",35
"56","654",2018-11-07 23:00:00,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"57","654",2018-11-08,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"58","654",2018-11-08 01:00:00,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"59","654",2018-11-08 02:00:00,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"60","654",2018-11-08 03:00:00,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"61","654",2018-11-08 04:00:00,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"62","654",2018-11-08 05:00:00,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"63","654",2018-11-08 06:00:00,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"64","654",2018-11-08 07:00:00,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"65","654",2018-11-08 08:00:00,1550,1557,7,35,TRUE,NA,"0.1.4","2018",35
"66","654",2018-11-08 09:00:00,1557,1557,0,35,TRUE,NA,"0.1.4","2018",35
"67","654",2018-11-08 10:00:00,1558,1558,0,36,TRUE,NA,"0.1.4","2018",36
"68","654",2018-11-08 11:00:00,1557,1558,1,36,TRUE,NA,"0.1.4","2018",36
"69","654",2018-11-08 12:00:00,1557,1558,1,36,FALSE,NA,"0.1.4","2018",36
"70","654",2018-11-08 13:00:00,1557,1558,1,36,FALSE,NA,"0.1.4","2018",36
"71","654",2018-11-08 14:00:00,1557,1558,1,36,FALSE,NA,"0.1.4","2018",36
"72","654",2018-11-08 15:00:00,1556,1558,2,36,FALSE,NA,"0.1.4","2018",36
"73","654",2018-11-08 16:00:00,1557,1558,1,36,FALSE,NA,"0.1.4","2018",36
"74","654",2018-11-08 17:00:00,1557,1558,1,36,FALSE,NA,"0.1.4","2018",36
"75","654",2018-11-08 18:00:00,1557,1558,1,36,TRUE,NA,"0.1.4","2018",36
"76","654",2018-11-08 19:00:00,1556,1558,2,36,TRUE,NA,"0.1.4","2018",36
"77","654",2018-11-08 20:00:00,1556,1558,2,36,TRUE,NA,"0.1.4","2018",36
"78","654",2018-11-08 21:00:00,1550,1558,8,36,TRUE,NA,"0.1.4","2018",36
"79","654",2018-11-08 22:00:00,1550,1558,8,36,TRUE,NA,"0.1.4","2018",36
"80","654",2018-11-08 23:00:00,1550,1558,8,36,TRUE,NA,"0.1.4","2018",36
"81","654",2018-11-09,1550,1558,8,36,TRUE,NA,"0.1.4","2018",36
"82","654",2018-11-09 01:00:00,1550,1558,8,36,TRUE,NA,"0.1.4","2018",36
"83","654",2018-11-09 02:00:00,1550,1558,8,36,TRUE,NA,"0.1.4","2018",36
"84","654",2018-11-09 03:00:00,1550,1558,8,36,TRUE,NA,"0.1.4","2018",36
"85","654",2018-11-09 04:00:00,1550,1558,8,36,TRUE,NA,"0.1.4","2018",36
"86","654",2018-11-09 05:00:00,1557,1558,1,36,TRUE,NA,"0.1.4","2018",36
"87","654",2018-11-09 06:00:00,1567,1567,0,45,TRUE,"out1, fill","0.1.4","2018",45
"88","654",2018-11-09 07:00:00,1577,1577,0,55,TRUE,NA,"0.1.4","2018",55
"89","654",2018-11-09 08:00:00,1584,1584,0,62,TRUE,NA,"0.1.4","2018",62
"90","654",2018-11-09 09:00:00,1584,1584,0,62,TRUE,NA,"0.1.4","2018",62
"91","654",2018-11-09 10:00:00,1584,1584,0,62,TRUE,NA,"0.1.4","2018",62
"92","654",2018-11-09 11:00:00,1584,1584,0,62,TRUE,NA,"0.1.4","2018",62
"93","654",2018-11-09 12:00:00,1577,1584,7,62,FALSE,NA,"0.1.4","2018",62
"94","654",2018-11-09 13:00:00,1558,1584,26,62,FALSE,NA,"0.1.4","2018",62
"95","654",2018-11-09 14:00:00,1557,1584,27,62,FALSE,NA,"0.1.4","2018",62
"96","654",2018-11-09 15:00:00,1557,1584,27,62,FALSE,NA,"0.1.4","2018",62
"97","654",2018-11-09 16:00:00,1556,1584,28,62,FALSE,NA,"0.1.4","2018",62
"98","654",2018-11-09 17:00:00,1556,1584,28,62,FALSE,NA,"0.1.4","2018",62
"99","654",2018-11-09 18:00:00,1556,1584,28,62,FALSE,NA,"0.1.4","2018",62
"100","654",2018-11-09 19:00:00,1556,1584,28,62,FALSE,NA,"0.1.4","2018",62
"101","654",2018-11-09 20:00:00,1556,1584,28,62,FALSE,NA,"0.1.4","2018",62
"102","654",2018-11-09 21:00:00,1556,1584,28,62,TRUE,NA,"0.1.4","2018",62
"103","654",2018-11-09 22:00:00,1556,1584,28,62,TRUE,NA,"0.1.4","2018",62
"104","654",2018-11-09 23:00:00,1556,1584,28,62,TRUE,NA,"0.1.4","2018",62
"105","654",2018-11-10,1551.5,1584,32.5,62,TRUE,NA,"0.1.4","2018",62
"106","654",2018-11-10 01:00:00,1550,1584,34,62,TRUE,NA,"0.1.4","2018",62
"107","654",2018-11-10 02:00:00,1550,1584,34,62,TRUE,NA,"0.1.4","2018",62
"108","654",2018-11-10 03:00:00,1550,1584,34,62,TRUE,NA,"0.1.4","2018",62
"109","654",2018-11-10 04:00:00,1550,1584,34,62,TRUE,NA,"0.1.4","2018",62
"110","654",2018-11-10 05:00:00,1550,1584,34,62,TRUE,NA,"0.1.4","2018",62
"111","654",2018-11-10 06:00:00,1550,1584,34,62,TRUE,NA,"0.1.4","2018",62
"112","654",2018-11-10 07:00:00,1550,1584,34,62,TRUE,NA,"0.1.4","2018",62
"113","654",2018-11-10 08:00:00,1550,1584,34,62,TRUE,NA,"0.1.4","2018",62
"114","654",2018-11-10 09:00:00,1557,1584,27,62,TRUE,NA,"0.1.4","2018",62
"115","654",2018-11-10 10:00:00,1564,1584,20,62,TRUE,NA,"0.1.4","2018",62
"116","654",2018-11-10 11:00:00,1564,1584,20,62,FALSE,NA,"0.1.4","2018",62
"117","654",2018-11-10 12:00:00,1564,1584,20,62,FALSE,NA,"0.1.4","2018",62
"118","654",2018-11-10 13:00:00,1564,1584,20,62,FALSE,NA,"0.1.4","2018",62
"119","654",2018-11-10 14:00:00,1563,1584,21,62,FALSE,NA,"0.1.4","2018",62
"120","654",2018-11-10 15:00:00,1559,1584,25,62,FALSE,NA,"0.1.4","2018",62
"121","654",2018-11-10 16:00:00,1556,1584,28,62,FALSE,NA,"0.1.4","2018",62
"122","654",2018-11-10 17:00:00,1556,1584,28,62,TRUE,NA,"0.1.4","2018",62
"123","654",2018-11-10 18:00:00,1556,1584,28,62,TRUE,NA,"0.1.4","2018",62
"124","654",2018-11-10 19:00:00,1556,1584,28,62,TRUE,NA,"0.1.4","2018",62
"125","654",2018-11-10 20:00:00,1550,1584,34,62,TRUE,NA,"0.1.4","2018",62
"126","654",2018-11-10 21:00:00,1550,1584,34,62,TRUE,NA,"0.1.4","2018",62
"127","654",2018-11-10 22:00:00,1549,1584,35,62,TRUE,NA,"0.1.4","2018",62
"128","654",2018-11-10 23:00:00,1543,1584,41,62,TRUE,NA,"0.1.4","2018",62
"129","654",2018-11-11,1543,1584,41,62,TRUE,NA,"0.1.4","2018",62
"130","654",2018-11-11 01:00:00,1543,1584,41,62,TRUE,NA,"0.1.4","2018",62
"131","654",2018-11-11 02:00:00,1543,1584,41,62,TRUE,NA,"0.1.4","2018",62
"132","654",2018-11-11 03:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"133","654",2018-11-11 04:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"134","654",2018-11-11 05:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"135","654",2018-11-11 06:00:00,NA,NA,NA,NA,NA,"out1","0.1.4","2018",NA
"136","654",2018-11-11 07:00:00,1645,1645,0,123,TRUE,NA,"0.1.4","2018",123
"137","654",2018-11-11 08:00:00,1652,1652,0,130,TRUE,NA,"0.1.4","2018",130
"138","654",2018-11-11 09:00:00,1652,1652,0,130,TRUE,NA,"0.1.4","2018",130
"139","654",2018-11-11 10:00:00,1652,1652,0,130,TRUE,NA,"0.1.4","2018",130
"140","654",2018-11-11 11:00:00,1652,1652,0,130,FALSE,NA,"0.1.4","2018",130
"141","654",2018-11-11 12:00:00,1634,1652,18,130,FALSE,NA,"0.1.4","2018",130
"142","654",2018-11-11 13:00:00,1605.5,1652,46.5,130,FALSE,"out1, fill","0.1.4","2018",130
"143","654",2018-11-11 14:00:00,1577,1652,75,130,FALSE,NA,"0.1.4","2018",130
"144","654",2018-11-11 15:00:00,1577,1652,75,130,FALSE,NA,"0.1.4","2018",130
"145","654",2018-11-11 16:00:00,1577,1652,75,130,FALSE,NA,"0.1.4","2018",130
"146","654",2018-11-11 17:00:00,1577,1652,75,130,FALSE,NA,"0.1.4","2018",130
"147","654",2018-11-11 18:00:00,1577,1652,75,130,TRUE,NA,"0.1.4","2018",130
"148","654",2018-11-11 19:00:00,1577,1652,75,130,TRUE,NA,"0.1.4","2018",130
"149","654",2018-11-11 20:00:00,1577,1652,75,130,TRUE,NA,"0.1.4","2018",130
"150","654",2018-11-11 21:00:00,1577,1652,75,130,TRUE,NA,"0.1.4","2018",130
"151","654",2018-11-11 22:00:00,1577,1652,75,130,TRUE,NA,"0.1.4","2018",130
"152","654",2018-11-11 23:00:00,1573.5,1652,78.5,130,TRUE,"out1, fill","0.1.4","2018",130
"153","654",2018-11-12,1570,1652,82,130,TRUE,NA,"0.1.4","2018",130
"154","654",2018-11-12 01:00:00,1570,1652,82,130,TRUE,NA,"0.1.4","2018",130
"155","654",2018-11-12 02:00:00,1570,1652,82,130,TRUE,NA,"0.1.4","2018",130
"156","654",2018-11-12 03:00:00,1570,1652,82,130,TRUE,NA,"0.1.4","2018",130
"157","654",2018-11-12 04:00:00,1571,1652,81,130,TRUE,NA,"0.1.4","2018",130
"158","654",2018-11-12 05:00:00,1584.5,1652,67.5,130,TRUE,"out1, fill","0.1.4","2018",130
"159","654",2018-11-12 06:00:00,1598,1652,54,130,TRUE,"out1, fill","0.1.4","2018",130
"160","654",2018-11-12 07:00:00,1611.5,1652,40.5,130,TRUE,"out1, fill","0.1.4","2018",130
"161","654",2018-11-12 08:00:00,1625,1652,27,130,TRUE,NA,"0.1.4","2018",130
"162","654",2018-11-12 09:00:00,1625,1652,27,130,TRUE,NA,"0.1.4","2018",130
"163","654",2018-11-12 10:00:00,1625,1652,27,130,TRUE,NA,"0.1.4","2018",130
"164","654",2018-11-12 11:00:00,1623,1652,29,130,FALSE,NA,"0.1.4","2018",130
"165","654",2018-11-12 12:00:00,1623,1652,29,130,FALSE,"jump1","0.1.4","2018",130
"166","654",2018-11-12 13:00:00,1609,1652,43,130,FALSE,NA,"0.1.4","2018",130
"167","654",2018-11-12 14:00:00,1603,1652,49,130,FALSE,NA,"0.1.4","2018",130
"168","654",2018-11-12 15:00:00,1602,1652,50,130,FALSE,NA,"0.1.4","2018",130
"169","654",2018-11-12 16:00:00,1602,1652,50,130,FALSE,NA,"0.1.4","2018",130
"170","654",2018-11-12 17:00:00,1602,1652,50,130,FALSE,NA,"0.1.4","2018",130
"171","654",2018-11-12 18:00:00,1602,1652,50,130,FALSE,NA,"0.1.4","2018",130
"172","654",2018-11-12 19:00:00,1602,1652,50,130,TRUE,NA,"0.1.4","2018",130
"173","654",2018-11-12 20:00:00,1602,1652,50,130,TRUE,NA,"0.1.4","2018",130
"174","654",2018-11-12 21:00:00,1598.5,1652,53.5,130,TRUE,"out1, fill","0.1.4","2018",130
"175","654",2018-11-12 22:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"176","654",2018-11-12 23:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"177","654",2018-11-13,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"178","654",2018-11-13 01:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"179","654",2018-11-13 02:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"180","654",2018-11-13 03:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"181","654",2018-11-13 04:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"182","654",2018-11-13 05:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"183","654",2018-11-13 06:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"184","654",2018-11-13 07:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"185","654",2018-11-13 08:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"186","654",2018-11-13 09:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"187","654",2018-11-13 10:00:00,1596,1652,56,130,FALSE,NA,"0.1.4","2018",130
"188","654",2018-11-13 11:00:00,1596,1652,56,130,FALSE,NA,"0.1.4","2018",130
"189","654",2018-11-13 12:00:00,1596,1652,56,130,FALSE,NA,"0.1.4","2018",130
"190","654",2018-11-13 13:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"191","654",2018-11-13 14:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"192","654",2018-11-13 15:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"193","654",2018-11-13 16:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"194","654",2018-11-13 17:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"195","654",2018-11-13 18:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"196","654",2018-11-13 19:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"197","654",2018-11-13 20:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"198","654",2018-11-13 21:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"199","654",2018-11-13 22:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"200","654",2018-11-13 23:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"201","654",2018-11-14,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"202","654",2018-11-14 01:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"203","654",2018-11-14 02:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"204","654",2018-11-14 03:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"205","654",2018-11-14 04:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"206","654",2018-11-14 05:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"207","654",2018-11-14 06:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"208","654",2018-11-14 07:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"209","654",2018-11-14 08:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"210","654",2018-11-14 09:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"211","654",2018-11-14 10:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"212","654",2018-11-14 11:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"213","654",2018-11-14 12:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"214","654",2018-11-14 13:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"215","654",2018-11-14 14:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"216","654",2018-11-14 15:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"217","654",2018-11-14 16:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"218","654",2018-11-14 17:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"219","654",2018-11-14 18:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"220","654",2018-11-14 19:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"221","654",2018-11-14 20:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"222","654",2018-11-14 21:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"223","654",2018-11-14 22:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"224","654",2018-11-14 23:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"225","654",2018-11-15,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"226","654",2018-11-15 01:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"227","654",2018-11-15 02:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"228","654",2018-11-15 03:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"229","654",2018-11-15 04:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"230","654",2018-11-15 05:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"231","654",2018-11-15 06:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"232","654",2018-11-15 07:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"233","654",2018-11-15 08:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"234","654",2018-11-15 09:00:00,1596,1652,56,130,TRUE,NA,"0.1.4","2018",130
"235","654",2018-11-15 10:00:00,1596,1652,56,130,FALSE,NA,"0.1.4","2018",130
"236","654",2018-11-15 11:00:00,1596,1652,56,130,FALSE,NA,"0.1.4","2018",130
"237","654",2018-11-15 12:00:00,1596,1652,56,130,FALSE,NA,"0.1.4","2018",130
"238","654",2018-11-15 13:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"239","654",2018-11-15 14:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"240","654",2018-11-15 15:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"241","654",2018-11-15 16:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"242","654",2018-11-15 17:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"243","654",2018-11-15 18:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"244","654",2018-11-15 19:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"245","654",2018-11-15 20:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"246","654",2018-11-15 21:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"247","654",2018-11-15 22:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"248","654",2018-11-15 23:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"249","654",2018-11-16,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"250","654",2018-11-16 01:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"251","654",2018-11-16 02:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"252","654",2018-11-16 03:00:00,1595,1652,57,130,TRUE,NA,"0.1.4","2018",130
"253","654",2018-11-16 04:00:00,1612,1652,40,130,TRUE,"out1, fill","0.1.4","2018",130
"254","654",2018-11-16 05:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"255","654",2018-11-16 06:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"256","654",2018-11-16 07:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"257","654",2018-11-16 08:00:00,1630,1652,22,130,TRUE,NA,"0.1.4","2018",130
"258","654",2018-11-16 09:00:00,1630,1652,22,130,TRUE,NA,"0.1.4","2018",130
"259","654",2018-11-16 10:00:00,1630,1652,22,130,FALSE,NA,"0.1.4","2018",130
"260","654",2018-11-16 11:00:00,1630,1652,22,130,FALSE,NA,"0.1.4","2018",130
"261","654",2018-11-16 12:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"262","654",2018-11-16 13:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"263","654",2018-11-16 14:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"264","654",2018-11-16 15:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"265","654",2018-11-16 16:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"266","654",2018-11-16 17:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"267","654",2018-11-16 18:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"268","654",2018-11-16 19:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"269","654",2018-11-16 20:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"270","654",2018-11-16 21:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"271","654",2018-11-16 22:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"272","654",2018-11-16 23:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"273","654",2018-11-17,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"274","654",2018-11-17 01:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"275","654",2018-11-17 02:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"276","654",2018-11-17 03:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"277","654",2018-11-17 04:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"278","654",2018-11-17 05:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"279","654",2018-11-17 06:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"280","654",2018-11-17 07:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"281","654",2018-11-17 08:00:00,1629,1652,23,130,TRUE,NA,"0.1.4","2018",130
"282","654",2018-11-17 09:00:00,1630,1652,22,130,TRUE,NA,"0.1.4","2018",130
"283","654",2018-11-17 10:00:00,1630,1652,22,130,FALSE,NA,"0.1.4","2018",130
"284","654",2018-11-17 11:00:00,1630,1652,22,130,FALSE,NA,"0.1.4","2018",130
"285","654",2018-11-17 12:00:00,1629,1652,23,130,FALSE,NA,"0.1.4","2018",130
"286","654",2018-11-17 13:00:00,1618,1652,34,130,FALSE,NA,"0.1.4","2018",130
"287","654",2018-11-17 14:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"288","654",2018-11-17 15:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"289","654",2018-11-17 16:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
"290","654",2018-11-17 17:00:00,1595,1652,57,130,FALSE,NA,"0.1.4","2018",130
