"","series","day","doy","shrink_start","shrink_end","shrink_dur","shrink_amp","shrink_slope","exp_start","exp_end","exp_dur","exp_amp","exp_slope","phase_class"
"24","654",2018-12-14,348,2018-12-13 15:00:00,2018-12-14 01:00:00,600,-3,-6.31313131310384e-05,2018-12-14 01:00:00,2018-12-14 06:00:00,300,37,0.00190873015879518,NA
"25","654",2018-12-14,348,2018-12-14 06:00:00,2018-12-14 23:00:00,1020,-34,-0.000684133160400283,NA,NA,NA,NA,NA,NA
"26","654",2018-12-16,350,NA,NA,NA,NA,NA,2018-12-14 23:00:00,2018-12-16 15:00:00,2400,20,3.6028842431345e-05,NA
"27","654",2018-12-19,353,NA,NA,NA,NA,NA,2018-12-18 21:00:00,2018-12-19 15:00:00,1080,2,1.07212475633271e-05,NA
"28","654",2018-12-21,355,2018-12-19 15:00:00,2018-12-21 07:00:00,2400,-13,-0.000100827526132388,2018-12-21 07:00:00,2018-12-21 13:00:00,360,2,5.95238095220969e-05,NA
"29","654",2018-12-21,355,2018-12-21 13:00:00,2018-12-21 20:00:00,420,-3,-0.000105820105819124,NA,NA,NA,NA,NA,NA
"30","654",2018-12-23,357,NA,NA,NA,NA,NA,2018-12-22 20:00:00,2018-12-23 15:00:00,1140,5,3.67585630742699e-05,NA
"31","654",2018-12-24,358,2018-12-23 15:00:00,2018-12-24 04:00:00,780,-4,-5.55555555562022e-05,NA,NA,NA,NA,NA,NA
"32","654",2018-12-25,359,2018-12-25 01:00:00,2018-12-25 23:00:00,1320,-4,-3.15656565656891e-05,2018-12-24 04:00:00,2018-12-25 01:00:00,1260,4,3.17617165442976e-05,NA
"33","654",2018-12-27,361,2018-12-26 20:00:00,2018-12-27 04:00:00,480,-2,-1.38888888888805e-05,2018-12-27 04:00:00,2018-12-27 15:00:00,660,3,6.11888111895043e-05,NA
"34","654",2018-12-27,361,2018-12-27 15:00:00,2018-12-27 20:00:00,300,-3,-9.52380952382953e-05,NA,NA,NA,NA,NA,NA
"35","654",2018-12-28,362,NA,NA,NA,NA,NA,2018-12-27 20:00:00,2018-12-28 08:00:00,720,2,1.2210012210042e-05,NA
"36","654",2018-12-30,364,NA,NA,NA,NA,NA,2018-12-29 12:00:00,2018-12-30 01:00:00,780,40,0.00084371184371301,NA
"37","654",2018-12-31,365,2018-12-30 01:00:00,2018-12-31 19:00:00,2520,-6,-2.24000805395802e-05,NA,NA,NA,NA,NA,NA
"38","654",2019-01-02,2,NA,NA,NA,NA,NA,2018-12-31 19:00:00,2019-01-02 14:00:00,2580,183,0.00122335378223774,NA
"39","654",2019-01-04,4,2019-01-02 14:00:00,2019-01-04,2040,-114.5,-0.00111930168189298,2019-01-04,2019-01-04 07:00:00,420,1.5,3.47222222216357e-05,-1
"40","654",2019-01-08,8,2019-01-04 07:00:00,2019-01-08 17:00:00,6360,-51,-0.00016571931558505,NA,NA,NA,NA,NA,NA
"41","654",2019-01-09,9,NA,NA,NA,NA,NA,2019-01-08 17:00:00,2019-01-09 15:00:00,1320,6,3.65063680280632e-05,NA
"42","654",2019-01-10,10,2019-01-09 15:00:00,2019-01-10 04:00:00,780,-3,-4.02930402930695e-05,2019-01-10 04:00:00,2019-01-10 11:00:00,420,2,3.63756613756521e-05,-1
"43","654",2019-01-13,13,2019-01-10 11:00:00,2019-01-13 23:00:00,5040,-10,-1.1185481944717e-05,NA,NA,NA,NA,NA,NA
"44","654",2019-01-18,18,2019-01-15 10:00:00,2019-01-18 04:00:00,3960,-268,-0.00072613927048438,NA,NA,NA,NA,NA,NA
"45","654",2019-01-20,20,2019-01-20 15:00:00,2019-01-20 20:00:00,300,-2,-7.93650793671014e-05,2019-01-18 04:00:00,2019-01-20 15:00:00,3540,23,0.000110096168688775,1
"46","654",2019-01-21,21,NA,NA,NA,NA,NA,2019-01-20 20:00:00,2019-01-21 12:00:00,960,4,1.15740740741158e-05,NA
"47","654",2019-01-22,22,2019-01-21 12:00:00,2019-01-22 06:00:00,1080,-3,-3.16764132552534e-05,NA,NA,NA,NA,NA,NA
"48","654",2019-01-24,24,NA,NA,NA,NA,NA,2019-01-22 06:00:00,2019-01-24 09:00:00,3060,37,0.000271584121473783,NA
"49","654",2019-01-25,25,2019-01-24 09:00:00,2019-01-25 15:00:00,1800,-7,-7.13485663085173e-05,NA,NA,NA,NA,NA,NA
"50","654",2019-01-26,26,NA,NA,NA,NA,NA,2019-01-25 15:00:00,2019-01-26 01:00:00,600,1,1.26262626261446e-05,NA
"51","654",2019-01-28,28,2019-01-28 07:00:00,2019-01-28 16:00:00,540,-2,-4.20875420873764e-05,NA,NA,NA,NA,NA,NA
"52","654",2019-01-31,31,2019-01-28 19:00:00,2019-01-31 05:00:00,3480,-48,-0.000226638093383001,NA,NA,NA,NA,NA,NA
"53","654",2019-01-31,31,2019-01-31 11:00:00,2019-01-31 18:00:00,420,-21,-0.00103505291002097,NA,NA,NA,NA,NA,NA
"54","654",2019-02-03,34,NA,NA,NA,NA,NA,2019-01-31 18:00:00,2019-02-03 05:00:00,3540,41,0.000224047574943209,NA
"55","654",2019-02-04,35,2019-02-03 05:00:00,2019-02-04,1140,-7,-5.8061821219491e-05,NA,NA,NA,NA,NA,NA
"56","654",2019-02-07,38,2019-02-06 21:00:00,2019-02-07 05:00:00,480,-7,-0.000268518518518502,NA,NA,NA,NA,NA,NA
"57","654",2019-02-08,39,NA,NA,NA,NA,NA,2019-02-07 05:00:00,2019-02-08 08:00:00,1620,50,0.000535517019907956,NA
"58","654",2019-02-15,46,2019-02-10 22:00:00,2019-02-15 03:00:00,6060,-205,-0.000267516266385324,2019-02-15 03:00:00,2019-02-15 09:00:00,360,2,4.96031746030728e-05,-1
"59","654",2019-02-17,48,2019-02-15 09:00:00,2019-02-17 14:00:00,3180,-37,-0.000177561781335362,NA,NA,NA,NA,NA,NA
"60","654",2019-02-19,50,NA,NA,NA,NA,NA,2019-02-19 04:00:00,2019-02-19 12:00:00,480,2,2.77777777777609e-05,-1
"61","654",2019-02-20,51,2019-02-19 12:00:00,2019-02-20 01:00:00,780,-3,-3.1440781440936e-05,2019-02-20 01:00:00,2019-02-20 11:00:00,600,2,3.28282828281781e-05,NA
"62","654",2019-02-20,51,2019-02-20 11:00:00,2019-02-20 18:00:00,420,-2,-4.62962962961673e-05,NA,NA,NA,NA,NA,NA
"63","654",2019-03-07,66,2019-03-07 06:00:00,2019-03-07 19:00:00,780,-52,-0.00101221001221715,NA,NA,NA,NA,NA,NA
"64","654",2019-03-08,67,NA,NA,NA,NA,NA,2019-03-07 19:00:00,2019-03-08,300,11.5,0.000250000000000597,NA
"65","654",2019-03-08,67,NA,NA,NA,NA,NA,2019-03-08 01:00:00,2019-03-08 11:00:00,600,32,0.000696969696965247,NA
"66","654",2019-03-09,68,2019-03-08 11:00:00,2019-03-09,780,-97.5,-0.00144719169719157,2019-03-09,2019-03-09 06:00:00,360,27.5,0.000768849206343054,NA
"67","654",2019-03-09,68,2019-03-09 06:00:00,2019-03-09 21:00:00,900,-40,-0.000340686274509805,NA,NA,NA,NA,NA,NA
"68","654",2019-03-11,70,NA,NA,NA,NA,NA,2019-03-10 22:00:00,2019-03-11 10:00:00,720,290,0.00725681725678613,NA
"69","654",2019-03-12,71,2019-03-11 10:00:00,2019-03-12 01:00:00,900,-46,-0.000473779854618991,2019-03-12 10:00:00,2019-03-12 19:00:00,540,15,0.000207070707072187,NA
"70","654",2019-03-12,71,2019-03-12 04:00:00,2019-03-12 10:00:00,360,-20,-0.000714285714281751,NA,NA,NA,NA,NA,NA
"71","654",2019-03-13,72,2019-03-13 01:00:00,2019-03-13 06:00:00,300,-14,-0.000492063492071792,NA,NA,NA,NA,NA,NA
"72","654",2019-03-14,73,2019-03-13 10:00:00,2019-03-14 02:00:00,960,-25,-0.000112336601307663,2019-03-14 02:00:00,2019-03-14 09:00:00,420,198,0.00754960317453784,-1
"73","654",2019-03-15,74,2019-03-14 09:00:00,2019-03-15 02:00:00,1020,-76,-0.00124684669189837,2019-03-15 02:00:00,2019-03-15 09:00:00,420,146,0.0061474867723065,NA
"74","654",2019-03-15,74,2019-03-15 09:00:00,2019-03-15 15:00:00,360,-61,-0.00267857142850429,2019-03-15 15:00:00,2019-03-15 22:00:00,420,6,8.59788359787497e-05,NA
"75","654",2019-03-16,75,2019-03-15 22:00:00,2019-03-16 04:00:00,360,-27,-0.00101686507933724,2019-03-16 04:00:00,2019-03-16 09:00:00,300,75,0.00399206349216515,-1
"76","654",2019-03-17,76,2019-03-16 09:00:00,2019-03-17 01:00:00,960,-87,-0.00110089869280839,2019-03-17 01:00:00,2019-03-17 09:00:00,480,22,0.000412037037037046,NA
"77","654",2019-03-17,76,2019-03-17 09:00:00,2019-03-17 16:00:00,420,-53,-0.00191137566133375,NA,NA,NA,NA,NA,NA
"78","654",2019-03-18,77,2019-03-18 08:00:00,2019-03-18 17:00:00,540,-103,-0.00351515151509371,2019-03-17 16:00:00,2019-03-18 08:00:00,960,59,0.00059912854030632,1
"79","654",2019-03-19,78,2019-03-19 04:00:00,2019-03-19 22:00:00,1080,-56,-0.000845516569197422,2019-03-18 17:00:00,2019-03-19,420,12.5,0.000272817460316157,NA
"80","654",2019-03-20,79,NA,NA,NA,NA,NA,2019-03-20 05:00:00,2019-03-20 14:00:00,540,9,0.000151515151515858,NA
"81","654",2019-03-21,80,2019-03-20 14:00:00,2019-03-21 05:00:00,900,-36,-0.000266544117647054,NA,NA,NA,NA,NA,NA
"82","654",2019-03-22,81,NA,NA,NA,NA,NA,2019-03-21 05:00:00,2019-03-22 07:00:00,1560,42,0.000399369149368138,NA
"83","654",2019-03-23,82,NA,NA,NA,NA,NA,2019-03-22 11:00:00,2019-03-23 19:00:00,1920,48,0.00038900029708992,NA
"84","654",2019-03-24,83,2019-03-23 19:00:00,2019-03-24 02:00:00,420,-9,-0.000208333333332548,NA,NA,NA,NA,NA,NA
"85","654",2019-03-24,83,2019-03-24 04:00:00,2019-03-24 17:00:00,780,-76,-0.00192673992676039,NA,NA,NA,NA,NA,NA
"86","654",2019-03-25,84,NA,NA,NA,NA,NA,2019-03-24 17:00:00,2019-03-25 22:00:00,1740,61,0.000589389445058715,NA
"87","654",2019-03-26,85,2019-03-25 22:00:00,2019-03-26 06:00:00,480,-11,-0.000185185185185168,2019-03-26 06:00:00,2019-03-26 13:00:00,420,20,0.000601851851849227,NA
"88","654",2019-03-27,86,2019-03-27 02:00:00,2019-03-27 14:00:00,720,-30,-0.000463980463986226,2019-03-26 14:00:00,2019-03-27 02:00:00,720,14,0.000154151404151621,1
"89","654",2019-03-29,88,NA,NA,NA,NA,NA,2019-03-27 14:00:00,2019-03-29 04:00:00,2280,32,0.000224921277552679,NA
"90","654",2019-03-30,89,2019-03-29 11:00:00,2019-03-30 03:00:00,960,-65,-0.000719294662312491,2019-03-30 03:00:00,2019-03-30 08:00:00,300,10,0.00042857142857668,NA
"91","654",2019-03-30,89,2019-03-30 08:00:00,2019-03-30 23:00:00,900,-23,-0.000432598039215691,NA,NA,NA,NA,NA,NA
"92","654",2019-03-31,90,NA,NA,NA,NA,NA,2019-03-30 23:00:00,2019-03-31 04:00:00,300,9,0.000273809523810844,NA
"93","654",2019-04-01,91,2019-03-31 04:00:00,2019-04-01 05:00:00,1500,-30,-0.000320702754035807,2019-04-01 05:00:00,2019-04-01 21:00:00,960,39,0.000797249455329085,NA
"94","654",2019-04-02,92,2019-04-01 21:00:00,2019-04-02 03:00:00,360,-4,-4.96031746061169e-05,2019-04-02 03:00:00,2019-04-02 11:00:00,480,28,0.000796296296296313,NA
"95","654",2019-04-02,92,2019-04-02 11:00:00,2019-04-02 20:00:00,540,-3,-1.85185185184111e-05,NA,NA,NA,NA,NA,NA
"96","654",2019-04-03,93,2019-04-02 22:00:00,2019-04-03 16:00:00,1080,-4,-1.46198830410516e-05,2019-04-03 16:00:00,2019-04-03 23:00:00,420,6,0.000162037037035881,-1
"97","654",2019-04-04,94,2019-04-03 23:00:00,2019-04-04 15:00:00,960,-14,-0.000147058823530225,2019-04-04 15:00:00,2019-04-04 22:00:00,420,4,4.96031746034538e-05,-1
"98","654",2019-04-05,95,NA,NA,NA,NA,NA,2019-04-05 02:00:00,2019-04-05 14:00:00,720,46,0.000772283272286557,-1
"99","654",2019-04-06,96,2019-04-05 14:00:00,2019-04-06 04:00:00,840,-5,-2.97619047621698e-05,NA,NA,NA,NA,NA,NA
"100","654",2019-04-07,97,NA,NA,NA,NA,NA,2019-04-06 04:00:00,2019-04-07 19:00:00,2340,133,0.0011178861788617,NA
"101","654",2019-04-08,98,NA,NA,NA,NA,NA,2019-04-08 04:00:00,2019-04-08 21:00:00,1020,38,0.000664774681803061,NA
"102","654",2019-04-09,99,2019-04-08 21:00:00,2019-04-09 11:00:00,840,-11,-0.00015376984126863,2019-04-09 11:00:00,2019-04-09 17:00:00,360,32,0.0010714285713745,-1
"103","654",2019-04-10,100,2019-04-10 13:00:00,2019-04-10 19:00:00,360,-29,-0.00079365079364655,NA,NA,NA,NA,NA,1
"104","654",2019-04-11,101,NA,NA,NA,NA,NA,2019-04-10 19:00:00,2019-04-11 03:00:00,480,24,0.00027314814814814,NA
"105","654",2019-04-11,101,NA,NA,NA,NA,NA,2019-04-11 04:00:00,2019-04-11 19:00:00,900,51,0.000222630718954246,NA
"106","654",2019-04-12,102,NA,NA,NA,NA,NA,2019-04-11 23:00:00,2019-04-12 09:00:00,600,81,0.00208585858584597,NA
"107","654",2019-04-13,103,2019-04-12 09:00:00,2019-04-13 01:00:00,960,-44,-0.00062023420479579,2019-04-13 01:00:00,2019-04-13 09:00:00,480,7,0.000180555555555564,NA
"108","654",2019-04-14,104,2019-04-14,2019-04-14 05:00:00,300,-8,-0.000317460317469197,2019-04-13 11:00:00,2019-04-14,780,9,0.000152014652014785,NA
"109","654",2019-04-14,104,2019-04-14 11:00:00,2019-04-14 18:00:00,420,-46,-0.00187169312165499,2019-04-14 05:00:00,2019-04-14 11:00:00,360,6,0.000198412698406522,NA
"110","654",2019-04-15,105,NA,NA,NA,NA,NA,2019-04-14 18:00:00,2019-04-15 02:00:00,480,6,0.000111111111111111,NA
"111","654",2019-04-16,106,2019-04-16 10:00:00,2019-04-16 18:00:00,480,-34,-0.00118055555555556,NA,NA,NA,NA,NA,1
"112","654",2019-04-17,107,2019-04-17 06:00:00,2019-04-17 19:00:00,780,-63,-0.00162759462761043,2019-04-16 18:00:00,2019-04-17 06:00:00,720,14,0.000155677655677158,NA
"113","654",2019-04-18,108,NA,NA,NA,NA,NA,2019-04-17 19:00:00,2019-04-18 12:00:00,1020,11,0.000125511218132971,NA
"114","654",2019-04-19,109,2019-04-18 12:00:00,2019-04-19 06:00:00,1080,-15,-0.000127192982455085,2019-04-19 06:00:00,2019-04-19 11:00:00,300,18,0.000396825396823094,-1
"115","654",2019-04-20,110,2019-04-19 11:00:00,2019-04-20 06:00:00,1140,-102,-0.00109450710108658,NA,NA,NA,NA,NA,NA
"116","654",2019-04-21,111,2019-04-20 09:00:00,2019-04-21 19:00:00,2040,-96,-0.000679738562088699,NA,NA,NA,NA,NA,NA
"117","654",2019-04-22,112,2019-04-21 21:00:00,2019-04-22 18:00:00,1260,-105,-0.00129611330697315,2019-04-22 18:00:00,2019-04-22 23:00:00,300,30,0.00169047619052777,-1
"118","654",2019-04-23,113,NA,NA,NA,NA,NA,2019-04-23 03:00:00,2019-04-23 18:00:00,900,61,0.0010812908496732,NA
"119","654",2019-04-24,114,2019-04-23 18:00:00,2019-04-24 17:00:00,1380,-122,-0.00131189613526578,NA,NA,NA,NA,NA,NA
"120","654",2019-04-25,115,2019-04-25 11:00:00,2019-04-25 16:00:00,300,-19,-0.00115079365088565,2019-04-24 17:00:00,2019-04-25 11:00:00,1080,43,0.000704191033135611,1
"121","654",2019-04-26,116,2019-04-26 08:00:00,2019-04-26 19:00:00,660,-20,-0.000604118104134638,2019-04-25 16:00:00,2019-04-26 08:00:00,960,27,0.000366285403040969,1
"122","654",2019-04-27,117,2019-04-27 11:00:00,2019-04-27 19:00:00,480,-14,-0.000564814814814832,2019-04-26 19:00:00,2019-04-27 11:00:00,960,39,0.00080031318082968,1
"123","654",2019-04-28,118,2019-04-28 11:00:00,2019-04-28 19:00:00,480,-59,-0.00202777777777777,2019-04-27 19:00:00,2019-04-28 11:00:00,960,33,0.000544321895426169,1
"124","654",2019-04-29,119,2019-04-29 09:00:00,2019-04-29 19:00:00,600,-53,-0.00151515151514593,2019-04-28 19:00:00,2019-04-29 09:00:00,840,55,0.00098164682537599,1
"125","654",2019-04-30,120,2019-04-30 10:00:00,2019-04-30 18:00:00,480,-36,-0.00100000000000003,2019-04-29 19:00:00,2019-04-30 10:00:00,900,57,0.000722834967320259,1
"126","654",2019-05-01,121,2019-05-01 10:00:00,2019-05-01 20:00:00,600,-29,-0.00101262626263108,2019-04-30 18:00:00,2019-05-01 10:00:00,960,57,0.000875544662324931,1
"127","654",2019-05-02,122,2019-05-02 12:00:00,2019-05-02 17:00:00,300,-10,-0.000555555555589133,2019-05-01 20:00:00,2019-05-02 12:00:00,960,58,0.00115162037038083,1
"128","654",2019-05-03,123,2019-05-03 11:00:00,2019-05-03 17:00:00,360,-13,-0.000744047619022491,2019-05-02 17:00:00,2019-05-03 11:00:00,1080,59,0.000962231968799159,1
"129","654",2019-05-04,124,2019-05-04 10:00:00,2019-05-04 19:00:00,540,-14,-0.000516835016831243,2019-05-03 17:00:00,2019-05-04 10:00:00,1020,65,0.00116428735237688,1
"130","654",2019-05-05,125,2019-05-05 10:00:00,2019-05-05 20:00:00,600,-34,-0.00117171717172248,2019-05-04 19:00:00,2019-05-05 10:00:00,900,93,0.0018672385620915,1
"131","654",2019-05-06,126,2019-05-06 11:00:00,2019-05-06 18:00:00,420,-46,-0.00190806878305686,2019-05-05 20:00:00,2019-05-06 11:00:00,900,98,0.00192892156862746,1
"132","654",2019-05-07,127,2019-05-07 10:00:00,2019-05-07 16:00:00,360,-42,-0.00237103174595298,2019-05-06 18:00:00,2019-05-07 10:00:00,960,137,0.00251089324619139,1
"133","654",2019-05-08,128,NA,NA,NA,NA,NA,2019-05-07 16:00:00,2019-05-08 08:00:00,960,123,0.00215073529409189,NA
"134","654",2019-05-09,129,2019-05-09 10:00:00,2019-05-09 17:00:00,420,-54,-0.00239417989412618,2019-05-08 12:00:00,2019-05-09 10:00:00,1320,136,0.00188323451911095,1
"135","654",2019-05-10,130,2019-05-10 14:00:00,2019-05-10 19:00:00,300,-8,-0.000333333333334232,2019-05-09 17:00:00,2019-05-10 14:00:00,1260,143,0.00219587176108536,1
"136","654",2019-05-11,131,2019-05-11 11:00:00,2019-05-11 16:00:00,300,-19,-0.00112698412701863,2019-05-10 19:00:00,2019-05-11 11:00:00,960,142,0.00257557189544337,1
"137","654",2019-05-12,132,2019-05-12 08:00:00,2019-05-12 18:00:00,600,-29,-0.000967171717164375,2019-05-11 16:00:00,2019-05-12 08:00:00,960,176,0.00327614379083494,1
"138","654",2019-05-16,136,2019-05-16 08:00:00,2019-05-16 13:00:00,300,-9,-0.000420634920649001,2019-05-12 18:00:00,2019-05-16 08:00:00,5160,727,0.00235477772917325,1
"139","654",2019-05-17,137,2019-05-17 11:00:00,2019-05-17 16:00:00,300,-48,-0.00300000000008217,2019-05-16 13:00:00,2019-05-17 11:00:00,1320,149,0.00191287878789428,1
"140","654",2019-05-18,138,2019-05-18 08:00:00,2019-05-18 16:00:00,480,-49,-0.00169444444444444,2019-05-17 16:00:00,2019-05-18 08:00:00,960,96,0.00180351307184916,1
"141","654",2019-05-20,140,2019-05-20 08:00:00,2019-05-20 16:00:00,480,-68,-0.00206018518518515,2019-05-18 16:00:00,2019-05-20 08:00:00,2400,278,0.00169792876500379,1
"142","654",2019-05-21,141,NA,NA,NA,NA,NA,2019-05-20 16:00:00,2019-05-21 12:00:00,1200,129,0.00208585858586643,NA
"143","654",2019-05-22,142,2019-05-22 08:00:00,2019-05-22 16:00:00,480,-62,-0.00258597883597883,2019-05-21 14:00:00,2019-05-22 08:00:00,1080,156,0.00251730019491912,1
"144","654",2019-05-23,143,2019-05-23 08:00:00,2019-05-23 16:00:00,480,-89,-0.00355555555555556,2019-05-22 16:00:00,2019-05-23 08:00:00,960,183,0.00336601307184655,1
"145","654",2019-05-24,144,NA,NA,NA,NA,NA,2019-05-23 16:00:00,2019-05-24 22:00:00,1800,144,0.00140120967741808,NA
"146","654",2019-05-25,145,2019-05-24 22:00:00,2019-05-25 14:00:00,960,-2,-1.97440087146421e-05,NA,NA,NA,NA,NA,NA
"147","654",2019-05-26,146,2019-05-26 11:00:00,2019-05-26 16:00:00,300,-3,-0.000150793650796828,2019-05-25 14:00:00,2019-05-26 11:00:00,1260,110,0.00168972332015471,1
"148","654",2019-05-27,147,2019-05-27 09:00:00,2019-05-27 14:00:00,300,-22,-0.00137301587306144,2019-05-26 16:00:00,2019-05-27 09:00:00,1020,164,0.00277448113750067,1
"149","654",2019-05-28,148,2019-05-28 06:00:00,2019-05-28 14:00:00,480,-51,-0.00173148148148146,2019-05-27 14:00:00,2019-05-28 06:00:00,960,45,0.000927968409595083,1
"150","654",2019-05-29,149,2019-05-29 08:00:00,2019-05-29 15:00:00,420,-56,-0.00225198412695707,2019-05-28 14:00:00,2019-05-29 08:00:00,1080,109,0.00193079922024935,1
"151","654",2019-05-30,150,2019-05-30 08:00:00,2019-05-30 15:00:00,420,-35,-0.00119708994707495,2019-05-29 15:00:00,2019-05-30 08:00:00,1020,117,0.00213464625616584,1
"152","654",2019-05-31,151,2019-05-31 09:00:00,2019-05-31 17:00:00,480,-50,-0.0019166666666667,2019-05-30 15:00:00,2019-05-31 09:00:00,1080,150,0.00263791423000624,1
"153","654",2019-06-01,152,2019-06-01 09:00:00,2019-06-01 17:00:00,480,-84,-0.00354629629629633,2019-05-31 17:00:00,2019-06-01 09:00:00,960,159,0.00319444444439329,1
"154","654",2019-06-02,153,2019-06-02 09:00:00,2019-06-02 20:00:00,660,-70,-0.0021620046620314,2019-06-01 17:00:00,2019-06-02 09:00:00,960,144,0.00287377450982742,1
"155","654",2019-06-03,154,2019-06-03 09:00:00,2019-06-03 18:00:00,540,-65,-0.00241919191920641,2019-06-02 20:00:00,2019-06-03 09:00:00,780,126,0.0028745421245637,1
"156","654",2019-06-04,155,2019-06-04 09:00:00,2019-06-04 15:00:00,360,-61,-0.00290674603171796,2019-06-03 18:00:00,2019-06-04 09:00:00,900,111,0.00234272875816993,1
"157","654",2019-06-05,156,2019-06-05 09:00:00,2019-06-05 14:00:00,300,-36,-0.00222222222222272,2019-06-04 15:00:00,2019-06-05 09:00:00,1080,101,0.00170808966859658,1
"158","654",2019-06-06,157,2019-06-06 05:00:00,2019-06-06 16:00:00,660,-21,-0.000468142968151944,2019-06-05 14:00:00,2019-06-06 05:00:00,900,104,0.00216421568627451,1
"159","654",2019-06-08,159,2019-06-08 09:00:00,2019-06-08 17:00:00,480,-79,-0.00331944444444451,2019-06-06 16:00:00,2019-06-08 09:00:00,2460,267,0.00205486004195508,1
"160","654",2019-06-09,160,2019-06-09 08:00:00,2019-06-09 19:00:00,660,-66,-0.00217074592075551,2019-06-08 17:00:00,2019-06-09 08:00:00,900,65,0.00119321895424836,1
"161","654",2019-06-10,161,2019-06-10 09:00:00,2019-06-10 17:00:00,480,-69,-0.00294444444444444,2019-06-09 19:00:00,2019-06-10 09:00:00,840,111,0.00234920634918561,1
"162","654",2019-06-11,162,2019-06-11 09:00:00,2019-06-11 18:00:00,540,-122,-0.00463299663296284,2019-06-10 17:00:00,2019-06-11 09:00:00,960,143,0.00279820261441946,1
"163","654",2019-06-12,163,2019-06-12 08:00:00,2019-06-12 19:00:00,660,-142,-0.00458041958043922,2019-06-11 18:00:00,2019-06-12 08:00:00,840,162,0.00349503968250892,1
"164","654",2019-06-13,164,2019-06-13 09:00:00,2019-06-13 17:00:00,480,-80,-0.00326388888888894,2019-06-12 19:00:00,2019-06-13 09:00:00,840,189,0.00401289682538906,1
