116;06.08.2022 17:30:00;4;23.875;-200;-200;0;206;0;
117;06.08.2022 17:45:00;4;23.875;-200;-200;0;206;0;
118;06.08.2022 18:00:00;4;23.875;-200;-200;0;206;0;
119;06.08.2022 18:15:00;4;23.875;-200;-200;0;206;0;
120;06.08.2022 18:30:00;4;23.8125;-200;-200;0;206;0;
121;06.08.2022 18:45:00;4;23.8125;-200;-200;0;206;0;
122;06.08.2022 19:00:00;4;23.8125;-200;-200;0;206;0;
123;06.08.2022 19:15:00;4;23.8125;-200;-200;0;206;0;
124;06.08.2022 19:30:00;4;23.8125;-200;-200;0;206;0;
125;06.08.2022 19:45:00;4;23.8125;-200;-200;0;206;0;
126;06.08.2022 20:00:00;4;23.75;-200;-200;0;206;0;
127;06.08.2022 20:15:00;4;23.75;-200;-200;0;206;0;
128;06.08.2022 20:30:00;4;23.75;-200;-200;0;206;0;
129;06.08.2022 20:45:00;4;23.75;-200;-200;0;206;0;
130;06.08.2022 21:00:00;4;23.75;-200;-200;0;206;0;
131;06.08.2022 21:15:00;4;23.75;-200;-200;0;206;0;
132;06.08.2022 21:30:00;4;23.75;-200;-200;0;206;0;
133;06.08.2022 21:45:00;4;23.75;-200;-200;0;206;0;
134;06.08.2022 22:00:00;4;23.75;-200;-200;0;206;0;
135;06.08.2022 22:15:00;4;23.75;-200;-200;0;206;0;
136;06.08.2022 22:30:00;4;23.75;-200;-200;0;206;0;
137;06.08.2022 22:45:00;4;23.75;-200;-200;0;206;0;
138;06.08.2022 23:00:00;4;23.75;-200;-200;0;206;0;
139;06.08.2022 23:15:00;4;23.75;-200;-200;0;206;0;
140;06.08.2022 23:30:00;4;23.75;-200;-200;0;206;0;
141;06.08.2022 23:45:00;4;23.75;-200;-200;0;206;0;
142;07.08.2022;4;23.75;-200;-200;0;206;0;
143;07.08.2022 00:15:00;4;23.75;-200;-200;0;206;0;
144;07.08.2022 00:30:00;4;23.6875;-200;-200;0;206;0;
145;07.08.2022 00:45:00;4;23.6875;-200;-200;0;206;0;
146;07.08.2022 01:00:00;4;23.6875;-200;-200;0;206;0;
147;07.08.2022 01:15:00;4;23.6875;-200;-200;0;206;0;
148;07.08.2022 01:30:00;4;23.6875;-200;-200;0;206;0;
149;07.08.2022 01:45:00;4;23.6875;-200;-200;0;206;0;
150;07.08.2022 02:00:00;4;23.6875;-200;-200;0;206;0;
151;07.08.2022 02:15:00;4;23.625;-200;-200;0;206;0;
152;07.08.2022 02:30:00;4;23.625;-200;-200;0;206;0;
153;07.08.2022 02:45:00;4;23.625;-200;-200;0;206;0;
154;07.08.2022 03:00:00;4;23.625;-200;-200;0;206;0;
155;07.08.2022 03:15:00;4;23.625;-200;-200;0;206;0;
156;07.08.2022 03:30:00;4;23.625;-200;-200;0;206;0;
157;07.08.2022 03:45:00;4;23.625;-200;-200;0;206;0;
158;07.08.2022 04:00:00;4;23.625;-200;-200;0;206;0;
159;07.08.2022 04:15:00;4;23.625;-200;-200;0;206;0;
160;07.08.2022 04:30:00;4;23.625;-200;-200;0;206;0;
161;07.08.2022 04:45:00;4;23.625;-200;-200;0;206;0;
162;07.08.2022 05:00:00;4;23.625;-200;-200;0;206;0;
163;07.08.2022 05:15:00;4;23.625;-200;-200;0;206;0;
164;07.08.2022 05:30:00;4;23.625;-200;-200;0;206;0;
165;07.08.2022 05:45:00;4;23.625;-200;-200;0;206;0;
166;07.08.2022 06:00:00;4;23.625;-200;-200;0;206;0;
167;07.08.2022 06:15:00;4;23.5625;-200;-200;0;206;0;
168;07.08.2022 06:30:00;4;23.5625;-200;-200;0;206;0;
169;07.08.2022 06:45:00;4;23.5625;-200;-200;0;206;0;
170;07.08.2022 07:00:00;4;23.5625;-200;-200;0;206;0;
171;07.08.2022 07:15:00;4;23.5625;-200;-200;0;206;0;
172;07.08.2022 07:30:00;4;23.5;-200;-200;0;206;0;
173;07.08.2022 07:45:00;4;23.5;-200;-200;0;206;0;
174;07.08.2022 08:00:00;4;23.5;-200;-200;0;206;0;
175;07.08.2022 08:15:00;4;23.5;-200;-200;0;206;0;
176;07.08.2022 08:30:00;4;23.5;-200;-200;0;206;0;
177;07.08.2022 08:45:00;4;23.5;-200;-200;0;206;0;
178;07.08.2022 09:00:00;4;23.5;-200;-200;0;206;0;
179;07.08.2022 09:15:00;4;23.5;-200;-200;0;206;0;
180;07.08.2022 09:30:00;4;23.5;-200;-200;0;206;0;
181;07.08.2022 09:45:00;4;23.5;-200;-200;0;206;0;
182;07.08.2022 10:00:00;4;23.5;-200;-200;0;206;0;
183;07.08.2022 10:15:00;4;23.5;-200;-200;0;206;0;
184;07.08.2022 10:30:00;4;23.5;-200;-200;0;206;0;
185;07.08.2022 10:45:00;4;23.5;-200;-200;0;206;0;
186;07.08.2022 11:00:00;4;23.5;-200;-200;0;206;0;
187;07.08.2022 11:15:00;4;23.5;-200;-200;0;206;0;
188;07.08.2022 11:30:00;4;23.5;-200;-200;0;206;0;
189;07.08.2022 11:45:00;4;23.5;-200;-200;0;206;0;
190;07.08.2022 12:00:00;4;23.5;-200;-200;0;206;0;
191;07.08.2022 12:15:00;4;23.5;-200;-200;0;206;0;
192;07.08.2022 12:30:00;4;23.5;-200;-200;0;206;0;
193;07.08.2022 12:45:00;4;23.5;-200;-200;0;206;0;
194;07.08.2022 13:00:00;4;23.5;-200;-200;0;206;0;
195;07.08.2022 13:15:00;4;23.5;-200;-200;0;206;0;
196;07.08.2022 13:30:00;4;23.5;-200;-200;0;206;0;
197;07.08.2022 13:45:00;4;23.5;-200;-200;0;206;0;
198;07.08.2022 14:00:00;4;23.5;-200;-200;0;206;0;
199;07.08.2022 14:15:00;4;23.5;-200;-200;0;206;0;
200;07.08.2022 14:30:00;4;23.5;-200;-200;0;206;0;
201;07.08.2022 14:45:00;4;23.5;-200;-200;0;206;0;
202;07.08.2022 15:00:00;4;23.5;-200;-200;0;206;0;
203;07.08.2022 15:15:00;4;23.5;-200;-200;0;206;0;
204;07.08.2022 15:30:00;4;23.5;-200;-200;0;206;0;
205;07.08.2022 15:45:00;4;23.5;-200;-200;0;206;0;
206;07.08.2022 16:00:00;4;23.5;-200;-200;0;206;0;
207;07.08.2022 16:15:00;4;23.5;-200;-200;0;206;0;
208;07.08.2022 16:30:00;4;23.5;-200;-200;0;206;0;
209;07.08.2022 16:45:00;4;23.5;-200;-200;0;206;0;
210;07.08.2022 17:00:00;4;23.5;-200;-200;0;206;0;
211;07.08.2022 17:15:00;4;23.5;-200;-200;0;206;0;
212;07.08.2022 17:30:00;4;23.5;-200;-200;0;206;0;
213;07.08.2022 17:45:00;4;23.5;-200;-200;0;206;0;
214;07.08.2022 18:00:00;4;23.5;-200;-200;0;206;0;
215;07.08.2022 18:15:00;4;23.5;-200;-200;0;206;0;
216;07.08.2022 18:30:00;4;23.5;-200;-200;0;206;0;
217;07.08.2022 18:45:00;4;23.5;-200;-200;0;206;0;
218;07.08.2022 19:00:00;4;23.5;-200;-200;0;206;0;
219;07.08.2022 19:15:00;4;23.5;-200;-200;0;206;0;
220;07.08.2022 19:30:00;4;23.5;-200;-200;0;206;0;
221;07.08.2022 19:45:00;4;23.4375;-200;-200;0;206;0;
222;07.08.2022 20:00:00;4;23.4375;-200;-200;0;206;0;
223;07.08.2022 20:15:00;4;23.4375;-200;-200;0;206;0;
224;07.08.2022 20:30:00;4;23.4375;-200;-200;0;206;0;
225;07.08.2022 20:45:00;4;23.4375;-200;-200;0;206;0;
226;07.08.2022 21:00:00;4;23.4375;-200;-200;0;206;0;
227;07.08.2022 21:15:00;4;23.4375;-200;-200;0;206;0;
228;07.08.2022 21:30:00;4;23.4375;-200;-200;0;206;0;
229;07.08.2022 21:45:00;4;23.375;-200;-200;0;206;0;
230;07.08.2022 22:00:00;4;23.375;-200;-200;0;206;0;
231;07.08.2022 22:15:00;4;23.375;-200;-200;0;206;0;
232;07.08.2022 22:30:00;4;23.375;-200;-200;0;206;0;
233;07.08.2022 22:45:00;4;23.375;-200;-200;0;206;0;
234;07.08.2022 23:00:00;4;23.375;-200;-200;0;206;0;
235;07.08.2022 23:15:00;4;23.375;-200;-200;0;206;0;
236;07.08.2022 23:30:00;4;23.375;-200;-200;0;206;0;
237;07.08.2022 23:45:00;4;23.375;-200;-200;0;206;0;
238;08.08.2022;4;23.375;-200;-200;0;206;0;
239;08.08.2022 00:15:00;4;23.375;-200;-200;0;206;0;
240;08.08.2022 00:30:00;4;23.375;-200;-200;0;206;0;
241;08.08.2022 00:45:00;4;23.375;-200;-200;0;206;0;
242;08.08.2022 01:00:00;4;23.375;-200;-200;0;206;0;
243;08.08.2022 01:15:00;4;23.375;-200;-200;0;206;0;
244;08.08.2022 01:30:00;4;23.375;-200;-200;0;206;0;
245;08.08.2022 01:45:00;4;23.375;-200;-200;0;206;0;
246;08.08.2022 02:00:00;4;23.375;-200;-200;0;206;0;
247;08.08.2022 02:15:00;4;23.375;-200;-200;0;206;0;
248;08.08.2022 02:30:00;4;23.3125;-200;-200;0;206;0;
249;08.08.2022 02:45:00;4;23.3125;-200;-200;0;206;0;
250;08.08.2022 03:00:00;4;23.3125;-200;-200;0;206;0;
251;08.08.2022 03:15:00;4;23.3125;-200;-200;0;206;0;
252;08.08.2022 03:30:00;4;23.3125;-200;-200;0;206;0;
253;08.08.2022 03:45:00;4;23.3125;-200;-200;0;206;0;
254;08.08.2022 04:00:00;4;23.3125;-200;-200;0;206;0;
255;08.08.2022 04:15:00;4;23.3125;-200;-200;0;206;0;
256;08.08.2022 04:30:00;4;23.25;-200;-200;0;206;0;
257;08.08.2022 04:45:00;4;23.25;-200;-200;0;206;0;
258;08.08.2022 05:00:00;4;23.25;-200;-200;0;206;0;
259;08.08.2022 05:15:00;4;23.25;-200;-200;0;206;0;
260;08.08.2022 05:30:00;4;23.25;-200;-200;0;206;0;
261;08.08.2022 05:45:00;4;23.25;-200;-200;0;206;0;
262;08.08.2022 06:00:00;4;23.125;-200;-200;0;206;0;
263;08.08.2022 06:15:00;4;22.9375;-200;-200;0;206;0;
264;08.08.2022 06:30:00;4;22.8125;-200;-200;0;206;0;
265;08.08.2022 06:45:00;4;22.75;-200;-200;0;206;0;
266;08.08.2022 07:00:00;4;22.625;-200;-200;0;206;0;
267;08.08.2022 07:15:00;4;22.625;-200;-200;0;206;0;
268;08.08.2022 07:30:00;4;22.5;-200;-200;0;206;0;
269;08.08.2022 07:45:00;4;22.5;-200;-200;0;206;0;
270;08.08.2022 08:00:00;4;22.5;-200;-200;0;206;0;
271;08.08.2022 08:15:00;4;22.875;-200;-200;0;206;0;
272;08.08.2022 08:30:00;4;23;-200;-200;0;206;0;
273;08.08.2022 08:45:00;4;23.0625;-200;-200;0;206;0;
274;08.08.2022 09:00:00;4;23.125;-200;-200;0;206;0;
275;08.08.2022 09:15:00;4;23.25;-200;-200;0;206;0;
276;08.08.2022 09:30:00;4;23.375;-200;-200;0;206;0;
277;08.08.2022 09:45:00;4;23.5;-200;-200;0;206;0;
278;08.08.2022 10:00:00;4;23.625;-200;-200;0;206;0;
279;08.08.2022 10:15:00;4;23.625;-200;-200;0;206;0;
280;08.08.2022 10:30:00;4;23.75;-200;-200;0;206;0;
281;08.08.2022 10:45:00;4;23.875;-200;-200;0;206;0;
282;08.08.2022 11:00:00;4;23.875;-200;-200;0;206;0;
283;08.08.2022 11:15:00;4;24;-200;-200;0;206;0;
284;08.08.2022 11:30:00;4;24.0625;-200;-200;0;206;0;
285;08.08.2022 11:45:00;4;24.125;-200;-200;0;206;0;
286;08.08.2022 12:00:00;4;24.25;-200;-200;0;206;0;
287;08.08.2022 12:15:00;4;24.25;-200;-200;0;206;0;
288;08.08.2022 12:30:00;4;24.375;-200;-200;0;206;0;
289;08.08.2022 12:45:00;4;24.5;-200;-200;0;206;0;
290;08.08.2022 13:00:00;4;24.5;-200;-200;0;206;0;
291;08.08.2022 13:15:00;4;24.5625;-200;-200;0;206;0;
292;08.08.2022 13:30:00;4;24.625;-200;-200;0;206;0;
293;08.08.2022 13:45:00;4;24.625;-200;-200;0;206;0;
294;08.08.2022 14:00:00;4;24.625;-200;-200;0;206;0;
295;08.08.2022 14:15:00;4;24.6875;-200;-200;0;206;0;
296;08.08.2022 14:30:00;4;24.6875;-200;-200;0;206;0;
297;08.08.2022 14:45:00;4;24.75;-200;-200;0;206;0;
298;08.08.2022 15:00:00;4;24.75;-200;-200;0;206;0;
299;08.08.2022 15:15:00;4;24.75;-200;-200;0;206;0;
300;08.08.2022 15:30:00;4;24.75;-200;-200;0;206;0;
301;08.08.2022 15:45:00;4;24.75;-200;-200;0;206;0;
302;08.08.2022 16:00:00;4;24.75;-200;-200;0;206;0;
303;08.08.2022 16:15:00;4;24.75;-200;-200;0;206;0;
304;08.08.2022 16:30:00;4;24.625;-200;-200;0;206;0;
305;08.08.2022 16:45:00;4;24.5;-200;-200;0;206;0;
306;08.08.2022 17:00:00;4;24.4375;-200;-200;0;206;0;
307;08.08.2022 17:15:00;4;24.375;-200;-200;0;206;0;
308;08.08.2022 17:30:00;4;24.375;-200;-200;0;206;0;
309;08.08.2022 17:45:00;4;24.25;-200;-200;0;206;0;
310;08.08.2022 18:00:00;4;24.1875;-200;-200;0;206;0;
311;08.08.2022 18:15:00;4;24.125;-200;-200;0;206;0;
312;08.08.2022 18:30:00;4;24.125;-200;-200;0;206;0;
313;08.08.2022 18:45:00;4;24.0625;-200;-200;0;206;0;
314;08.08.2022 19:00:00;4;24;-200;-200;0;206;0;
315;08.08.2022 19:15:00;4;24;-200;-200;0;206;0;
316;08.08.2022 19:30:00;4;23.9375;-200;-200;0;206;0;
317;08.08.2022 19:45:00;4;23.875;-200;-200;0;206;0;
318;08.08.2022 20:00:00;4;23.875;-200;-200;0;206;0;
319;08.08.2022 20:15:00;4;23.875;-200;-200;0;206;0;
320;08.08.2022 20:30:00;4;23.8125;-200;-200;0;206;0;
321;08.08.2022 20:45:00;4;23.75;-200;-200;0;206;0;
322;08.08.2022 21:00:00;4;23.75;-200;-200;0;206;0;
323;08.08.2022 21:15:00;4;23.75;-200;-200;0;206;0;
324;08.08.2022 21:30:00;4;23.75;-200;-200;0;206;0;
325;08.08.2022 21:45:00;4;23.6875;-200;-200;0;206;0;
326;08.08.2022 22:00:00;4;23.625;-200;-200;0;206;0;
327;08.08.2022 22:15:00;4;23.625;-200;-200;0;206;0;
328;08.08.2022 22:30:00;4;23.625;-200;-200;0;206;0;
329;08.08.2022 22:45:00;4;23.625;-200;-200;0;206;0;
330;08.08.2022 23:00:00;4;23.5625;-200;-200;0;206;0;
331;08.08.2022 23:15:00;4;23.5625;-200;-200;0;206;0;
332;08.08.2022 23:30:00;4;23.5625;-200;-200;0;206;0;
333;08.08.2022 23:45:00;4;23.5;-200;-200;0;206;0;
334;09.08.2022;4;23.5;-200;-200;0;206;0;
335;09.08.2022 00:15:00;4;23.5;-200;-200;0;206;0;
336;09.08.2022 00:30:00;4;23.5;-200;-200;0;206;0;
337;09.08.2022 00:45:00;4;23.5;-200;-200;0;206;0;
338;09.08.2022 01:00:00;4;23.5;-200;-200;0;206;0;
339;09.08.2022 01:15:00;4;23.4375;-200;-200;0;206;0;
340;09.08.2022 01:30:00;4;23.4375;-200;-200;0;206;0;
341;09.08.2022 01:45:00;4;23.375;-200;-200;0;206;0;
342;09.08.2022 02:00:00;4;23.375;-200;-200;0;206;0;
343;09.08.2022 02:15:00;4;23.375;-200;-200;0;206;0;
344;09.08.2022 02:30:00;4;23.375;-200;-200;0;206;0;
345;09.08.2022 02:45:00;4;23.375;-200;-200;0;206;0;
346;09.08.2022 03:00:00;4;23.375;-200;-200;0;206;0;
347;09.08.2022 03:15:00;4;23.375;-200;-200;0;206;0;
348;09.08.2022 03:30:00;4;23.375;-200;-200;0;206;0;
349;09.08.2022 03:45:00;4;23.3125;-200;-200;0;206;0;
350;09.08.2022 04:00:00;4;23.3125;-200;-200;0;206;0;
351;09.08.2022 04:15:00;4;23.25;-200;-200;0;206;0;
352;09.08.2022 04:30:00;4;23.25;-200;-200;0;206;0;
353;09.08.2022 04:45:00;4;23.25;-200;-200;0;206;0;
354;09.08.2022 05:00:00;4;23.25;-200;-200;0;206;0;
355;09.08.2022 05:15:00;4;23.25;-200;-200;0;206;0;
356;09.08.2022 05:30:00;4;23.25;-200;-200;0;206;0;
357;09.08.2022 05:45:00;4;22.9375;-200;-200;0;206;0;
358;09.08.2022 06:00:00;4;22.1875;-200;-200;0;206;0;
359;09.08.2022 06:15:00;4;21.75;-200;-200;0;206;0;
360;09.08.2022 06:30:00;4;21.4375;-200;-200;0;206;0;
361;09.08.2022 06:45:00;4;21.0625;-200;-200;0;206;0;
362;09.08.2022 07:00:00;4;20.875;-200;-200;0;206;0;
363;09.08.2022 07:15:00;4;20.9375;-200;-200;0;206;0;
364;09.08.2022 07:30:00;4;21.125;-200;-200;0;206;0;
365;09.08.2022 07:45:00;4;21.375;-200;-200;0;206;0;
366;09.08.2022 08:00:00;4;21.5;-200;-200;0;206;0;
367;09.08.2022 08:15:00;4;21.75;-200;-200;0;206;0;
368;09.08.2022 08:30:00;4;22;-200;-200;0;206;0;
369;09.08.2022 08:45:00;4;22.25;-200;-200;0;206;0;
370;09.08.2022 09:00:00;4;22.4375;-200;-200;0;206;0;
371;09.08.2022 09:15:00;4;22.625;-200;-200;0;206;0;
372;09.08.2022 09:30:00;4;22.875;-200;-200;0;206;0;
373;09.08.2022 09:45:00;4;23.125;-200;-200;0;206;0;
374;09.08.2022 10:00:00;4;23.25;-200;-200;0;206;0;
375;09.08.2022 10:15:00;4;23.375;-200;-200;0;206;0;
376;09.08.2022 10:30:00;4;23.5625;-200;-200;0;206;0;
377;09.08.2022 10:45:00;4;23.6875;-200;-200;0;206;0;
378;09.08.2022 11:00:00;4;23.875;-200;-200;0;206;0;
379;09.08.2022 11:15:00;4;24;-200;-200;0;206;0;
380;09.08.2022 11:30:00;4;24.125;-200;-200;0;206;0;
381;09.08.2022 11:45:00;4;24.3125;-200;-200;0;206;0;
382;09.08.2022 12:00:00;4;24.5;-200;-200;0;206;0;
383;09.08.2022 12:15:00;4;24.625;-200;-200;0;206;0;
384;09.08.2022 12:30:00;4;24.75;-200;-200;0;206;0;
385;09.08.2022 12:45:00;4;24.875;-200;-200;0;206;0;
386;09.08.2022 13:00:00;4;25;-200;-200;0;206;0;
387;09.08.2022 13:15:00;4;24.9375;-200;-200;0;206;0;
388;09.08.2022 13:30:00;4;25;-200;-200;0;206;0;
389;09.08.2022 13:45:00;4;25;-200;-200;0;206;0;
390;09.08.2022 14:00:00;4;25.0625;-200;-200;0;206;0;
391;09.08.2022 14:15:00;4;25.125;-200;-200;0;206;0;
392;09.08.2022 14:30:00;4;25.125;-200;-200;0;206;0;
393;09.08.2022 14:45:00;4;25.25;-200;-200;0;206;0;
394;09.08.2022 15:00:00;4;25.25;-200;-200;0;206;0;
395;09.08.2022 15:15:00;4;25.3125;-200;-200;0;206;0;
396;09.08.2022 15:30:00;4;25.3125;-200;-200;0;206;0;
397;09.08.2022 15:45:00;4;25.25;-200;-200;0;206;0;
398;09.08.2022 16:00:00;4;25.125;-200;-200;0;206;0;
399;09.08.2022 16:15:00;4;25.0625;-200;-200;0;206;0;
400;09.08.2022 16:30:00;4;25;-200;-200;0;206;0;
401;09.08.2022 16:45:00;4;24.875;-200;-200;0;206;0;
402;09.08.2022 17:00:00;4;24.75;-200;-200;0;206;0;
403;09.08.2022 17:15:00;4;24.6875;-200;-200;0;206;0;
404;09.08.2022 17:30:00;4;24.625;-200;-200;0;206;0;
405;09.08.2022 17:45:00;4;24.5;-200;-200;0;206;0;
406;09.08.2022 18:00:00;4;24.4375;-200;-200;0;206;0;
407;09.08.2022 18:15:00;4;24.375;-200;-200;0;206;0;
408;09.08.2022 18:30:00;4;24.3125;-200;-200;0;206;0;
409;09.08.2022 18:45:00;4;24.25;-200;-200;0;206;0;
