ts,value
31.05.2023 05:45:00,25
31.05.2023 06:00:00,27
31.05.2023 06:15:00,29
31.05.2023 06:30:00,30
31.05.2023 06:45:00,31
31.05.2023 07:00:00,33
31.05.2023 07:15:00,34
31.05.2023 07:30:00,34
31.05.2023 07:45:00,37
31.05.2023 08:00:00,37
31.05.2023 08:15:00,37
31.05.2023 08:30:00,41
31.05.2023 08:45:00,42
31.05.2023 09:00:00,42
31.05.2023 09:15:00,48
31.05.2023 09:30:00,48
31.05.2023 09:45:00,49
31.05.2023 10:00:00,50
31.05.2023 10:15:00,53
31.05.2023 10:30:00,53
31.05.2023 10:45:00,54
31.05.2023 11:00:00,56
31.05.2023 11:15:00,58
31.05.2023 11:30:00,58
31.05.2023 11:45:00,58
31.05.2023 12:00:00,64
31.05.2023 12:15:00,64
31.05.2023 12:30:00,65
31.05.2023 12:45:00,65
31.05.2023 13:00:00,66
31.05.2023 13:15:00,69
31.05.2023 13:30:00,69
31.05.2023 13:45:00,70
31.05.2023 14:00:00,71
31.05.2023 14:15:00,71
31.05.2023 14:30:00,72
31.05.2023 14:45:00,76
31.05.2023 15:00:00,75
31.05.2023 15:15:00,75
31.05.2023 15:30:00,75
31.05.2023 15:45:00,75
31.05.2023 16:00:00,75
31.05.2023 16:15:00,75
31.05.2023 16:30:00,75
31.05.2023 16:45:00,75
31.05.2023 17:00:00,75
31.05.2023 17:15:00,75
31.05.2023 17:30:00,75
31.05.2023 17:45:00,75
31.05.2023 18:00:00,75
31.05.2023 18:15:00,75
31.05.2023 18:30:00,75
31.05.2023 18:45:00,76
31.05.2023 19:00:00,76
31.05.2023 19:15:00,76
31.05.2023 19:30:00,76
31.05.2023 19:45:00,76
31.05.2023 20:00:00,76
31.05.2023 20:15:00,76
31.05.2023 20:30:00,75
31.05.2023 20:45:00,75
31.05.2023 21:00:00,75
31.05.2023 21:15:00,75
31.05.2023 21:30:00,75
31.05.2023 21:45:00,75
31.05.2023 22:00:00,75
31.05.2023 22:15:00,75
31.05.2023 22:30:00,75
31.05.2023 22:45:00,75
31.05.2023 23:00:00,75
31.05.2023 23:15:00,75
31.05.2023 23:30:00,75
31.05.2023 23:45:00,75
01.06.2023,75
01.06.2023 00:15:00,75
01.06.2023 00:30:00,75
01.06.2023 00:45:00,75
01.06.2023 01:00:00,75
01.06.2023 01:15:00,75
01.06.2023 01:30:00,75
01.06.2023 01:45:00,75
01.06.2023 02:00:00,75
01.06.2023 02:15:00,75
01.06.2023 02:30:00,75
01.06.2023 02:45:00,75
01.06.2023 03:00:00,75
01.06.2023 03:15:00,75
01.06.2023 03:30:00,75
01.06.2023 03:45:00,75
01.06.2023 04:00:00,75
01.06.2023 04:15:00,75
01.06.2023 04:30:00,75
01.06.2023 04:45:00,74
01.06.2023 05:00:00,75
01.06.2023 05:15:00,76
01.06.2023 05:30:00,76
01.06.2023 05:45:00,76
01.06.2023 06:00:00,76
01.06.2023 06:15:00,76
01.06.2023 06:30:00,76
01.06.2023 06:45:00,76
01.06.2023 07:00:00,76
01.06.2023 07:15:00,76
01.06.2023 07:30:00,76
01.06.2023 07:45:00,76
01.06.2023 08:00:00,76
01.06.2023 08:15:00,77
01.06.2023 08:30:00,78
01.06.2023 08:45:00,78
01.06.2023 09:00:00,79
01.06.2023 09:15:00,79
01.06.2023 09:30:00,79
01.06.2023 09:45:00,80
01.06.2023 10:00:00,81
01.06.2023 10:15:00,82
01.06.2023 10:30:00,82
01.06.2023 10:45:00,83
01.06.2023 11:00:00,83
01.06.2023 11:15:00,84
01.06.2023 11:30:00,84
01.06.2023 11:45:00,85
01.06.2023 12:00:00,84
01.06.2023 12:15:00,86
01.06.2023 12:30:00,87
01.06.2023 12:45:00,87
01.06.2023 13:00:00,87
01.06.2023 13:15:00,87
01.06.2023 13:30:00,87
01.06.2023 13:45:00,87
01.06.2023 14:00:00,89
01.06.2023 14:15:00,90
01.06.2023 14:30:00,90
01.06.2023 14:45:00,90
01.06.2023 15:00:00,90
01.06.2023 15:15:00,90
01.06.2023 15:30:00,90
01.06.2023 15:45:00,90
01.06.2023 16:00:00,90
01.06.2023 16:15:00,90
01.06.2023 16:30:00,90
01.06.2023 16:45:00,90
01.06.2023 17:00:00,90
01.06.2023 17:15:00,90
01.06.2023 17:30:00,90
01.06.2023 17:45:00,90
01.06.2023 18:00:00,90
01.06.2023 18:15:00,90
01.06.2023 18:30:00,90
01.06.2023 18:45:00,90
01.06.2023 19:00:00,90
01.06.2023 19:15:00,90
01.06.2023 19:30:00,90
01.06.2023 19:45:00,90
01.06.2023 20:00:00,90
01.06.2023 20:15:00,90
01.06.2023 20:30:00,90
01.06.2023 20:45:00,90
01.06.2023 21:00:00,90
01.06.2023 21:15:00,90
01.06.2023 21:30:00,90
01.06.2023 21:45:00,90
01.06.2023 22:00:00,90
01.06.2023 22:15:00,90
01.06.2023 22:30:00,90
01.06.2023 22:45:00,89
01.06.2023 23:00:00,89
01.06.2023 23:15:00,89
01.06.2023 23:30:00,89
01.06.2023 23:45:00,89
02.06.2023,89
02.06.2023 00:15:00,90
02.06.2023 00:30:00,90
02.06.2023 00:45:00,89
02.06.2023 01:00:00,89
02.06.2023 01:15:00,89
02.06.2023 01:30:00,89
02.06.2023 01:45:00,89
02.06.2023 02:00:00,89
02.06.2023 02:15:00,89
02.06.2023 02:30:00,89
02.06.2023 02:45:00,89
02.06.2023 03:00:00,89
02.06.2023 03:15:00,89
02.06.2023 03:30:00,89
02.06.2023 03:45:00,89
02.06.2023 04:00:00,89
02.06.2023 04:15:00,89
02.06.2023 04:30:00,89
02.06.2023 04:45:00,89
02.06.2023 05:00:00,89
02.06.2023 05:15:00,89
02.06.2023 05:30:00,89
02.06.2023 05:45:00,89
02.06.2023 06:00:00,89
02.06.2023 06:15:00,89
02.06.2023 06:30:00,89
02.06.2023 06:45:00,90
02.06.2023 07:00:00,90
02.06.2023 07:15:00,90
02.06.2023 07:30:00,90
02.06.2023 07:45:00,91
02.06.2023 08:00:00,91
02.06.2023 08:15:00,92
02.06.2023 08:30:00,94
02.06.2023 08:45:00,96
02.06.2023 09:00:00,97
02.06.2023 09:15:00,99
02.06.2023 09:30:00,100
02.06.2023 09:45:00,102
02.06.2023 10:00:00,102
02.06.2023 10:15:00,104
02.06.2023 10:30:00,104
02.06.2023 10:45:00,104
02.06.2023 11:00:00,105
02.06.2023 11:15:00,106
02.06.2023 11:30:00,106
02.06.2023 11:45:00,109
02.06.2023 12:00:00,109
02.06.2023 12:15:00,109
02.06.2023 12:30:00,109
02.06.2023 12:45:00,110
02.06.2023 13:00:00,110
02.06.2023 13:15:00,111
02.06.2023 13:30:00,114
02.06.2023 13:45:00,114
02.06.2023 14:00:00,114
02.06.2023 14:15:00,115
02.06.2023 14:30:00,115
02.06.2023 14:45:00,115
02.06.2023 15:00:00,115
02.06.2023 15:15:00,115
02.06.2023 15:30:00,115
02.06.2023 15:45:00,115
02.06.2023 16:00:00,114
02.06.2023 16:15:00,115
02.06.2023 16:30:00,115
02.06.2023 16:45:00,115
02.06.2023 17:00:00,115
02.06.2023 17:15:00,115
02.06.2023 17:30:00,115
02.06.2023 17:45:00,115
02.06.2023 18:00:00,115
02.06.2023 18:15:00,115
02.06.2023 18:30:00,115
02.06.2023 18:45:00,115
02.06.2023 19:00:00,115
02.06.2023 19:15:00,115
02.06.2023 19:30:00,115
02.06.2023 19:45:00,115
02.06.2023 20:00:00,115
02.06.2023 20:15:00,115
02.06.2023 20:30:00,115
02.06.2023 20:45:00,115
02.06.2023 21:00:00,115
02.06.2023 21:15:00,115
02.06.2023 21:30:00,115
02.06.2023 21:45:00,115
02.06.2023 22:00:00,115
02.06.2023 22:15:00,114
02.06.2023 22:30:00,114
02.06.2023 22:45:00,115
02.06.2023 23:00:00,114
02.06.2023 23:15:00,114
02.06.2023 23:30:00,114
02.06.2023 23:45:00,114
03.06.2023,114
03.06.2023 00:15:00,114
03.06.2023 00:30:00,114
03.06.2023 00:45:00,114
03.06.2023 01:00:00,114
03.06.2023 01:15:00,114
03.06.2023 01:30:00,114
03.06.2023 01:45:00,114
03.06.2023 02:00:00,114
03.06.2023 02:15:00,114
03.06.2023 02:30:00,114
03.06.2023 02:45:00,114
03.06.2023 03:00:00,114
03.06.2023 03:15:00,114
03.06.2023 03:30:00,114
03.06.2023 03:45:00,114
03.06.2023 04:00:00,114
03.06.2023 04:15:00,114
03.06.2023 04:30:00,114
03.06.2023 04:45:00,114
03.06.2023 05:00:00,114
03.06.2023 05:15:00,114
03.06.2023 05:30:00,114
03.06.2023 05:45:00,114
03.06.2023 06:00:00,115
03.06.2023 06:15:00,115
03.06.2023 06:30:00,115
03.06.2023 06:45:00,115
03.06.2023 07:00:00,115
03.06.2023 07:15:00,115
03.06.2023 07:30:00,116
03.06.2023 07:45:00,117
03.06.2023 08:00:00,118
03.06.2023 08:15:00,121
03.06.2023 08:30:00,121
03.06.2023 08:45:00,123
03.06.2023 09:00:00,125
03.06.2023 09:15:00,126
03.06.2023 09:30:00,127
03.06.2023 09:45:00,128
03.06.2023 10:00:00,129
03.06.2023 10:15:00,130
03.06.2023 10:30:00,131
03.06.2023 10:45:00,131
03.06.2023 11:00:00,131
03.06.2023 11:15:00,133
03.06.2023 11:30:00,136
03.06.2023 11:45:00,136
03.06.2023 12:00:00,136
03.06.2023 12:15:00,136
03.06.2023 12:30:00,137
03.06.2023 12:45:00,139
03.06.2023 13:00:00,141
03.06.2023 13:15:00,141
03.06.2023 13:30:00,141
03.06.2023 13:45:00,141
03.06.2023 14:00:00,141
03.06.2023 14:15:00,141
03.06.2023 14:30:00,141
03.06.2023 14:45:00,141
03.06.2023 15:00:00,141
03.06.2023 15:15:00,141
03.06.2023 15:30:00,141
03.06.2023 15:45:00,141
03.06.2023 16:00:00,141
03.06.2023 16:15:00,141
03.06.2023 16:30:00,141
03.06.2023 16:45:00,141
03.06.2023 17:00:00,142
03.06.2023 17:15:00,142
03.06.2023 17:30:00,142
03.06.2023 17:45:00,142
03.06.2023 18:00:00,142
03.06.2023 18:15:00,142
03.06.2023 18:30:00,142
03.06.2023 18:45:00,142
03.06.2023 19:00:00,142
03.06.2023 19:15:00,141
03.06.2023 19:30:00,141
03.06.2023 19:45:00,142
03.06.2023 20:00:00,142
03.06.2023 20:15:00,142
03.06.2023 20:30:00,142
03.06.2023 20:45:00,142
03.06.2023 21:00:00,142
03.06.2023 21:15:00,142
03.06.2023 21:30:00,142
03.06.2023 21:45:00,142
03.06.2023 22:00:00,142
03.06.2023 22:15:00,141
03.06.2023 22:30:00,141
03.06.2023 22:45:00,141
03.06.2023 23:00:00,141
03.06.2023 23:15:00,141
03.06.2023 23:30:00,141
03.06.2023 23:45:00,141
04.06.2023,141
04.06.2023 00:15:00,141
04.06.2023 00:30:00,141
04.06.2023 00:45:00,141
04.06.2023 01:00:00,141
04.06.2023 01:15:00,141
04.06.2023 01:30:00,141
04.06.2023 01:45:00,141
04.06.2023 02:00:00,141
04.06.2023 02:15:00,141
04.06.2023 02:30:00,140
04.06.2023 02:45:00,141
04.06.2023 03:00:00,141
04.06.2023 03:15:00,141
04.06.2023 03:30:00,141
04.06.2023 03:45:00,142
04.06.2023 04:00:00,142
04.06.2023 04:15:00,142
04.06.2023 04:30:00,142
04.06.2023 04:45:00,144
04.06.2023 05:00:00,148
04.06.2023 05:15:00,152
04.06.2023 05:30:00,155
04.06.2023 05:45:00,157
04.06.2023 06:00:00,159
04.06.2023 06:15:00,162
04.06.2023 06:30:00,164
04.06.2023 06:45:00,166
04.06.2023 07:00:00,168
04.06.2023 07:15:00,169
04.06.2023 07:30:00,170
04.06.2023 07:45:00,171
04.06.2023 08:00:00,173
04.06.2023 08:15:00,174
04.06.2023 08:30:00,176
04.06.2023 08:45:00,177
04.06.2023 09:00:00,178
04.06.2023 09:15:00,181
04.06.2023 09:30:00,182
04.06.2023 09:45:00,183
04.06.2023 10:00:00,185
04.06.2023 10:15:00,186
04.06.2023 10:30:00,188
04.06.2023 10:45:00,189
04.06.2023 11:00:00,189
04.06.2023 11:15:00,192
04.06.2023 11:30:00,193
04.06.2023 11:45:00,193
04.06.2023 12:00:00,194
04.06.2023 12:15:00,198
04.06.2023 12:30:00,199
04.06.2023 12:45:00,198
04.06.2023 13:00:00,199
04.06.2023 13:15:00,199
04.06.2023 13:30:00,203
04.06.2023 13:45:00,203
04.06.2023 14:00:00,203
04.06.2023 14:15:00,203
04.06.2023 14:30:00,203
04.06.2023 14:45:00,203
04.06.2023 15:00:00,203
04.06.2023 15:15:00,203
04.06.2023 15:30:00,203
04.06.2023 15:45:00,203
04.06.2023 16:00:00,203
04.06.2023 16:15:00,203
04.06.2023 16:30:00,203
04.06.2023 16:45:00,203
04.06.2023 17:00:00,203
04.06.2023 17:15:00,203
04.06.2023 17:30:00,203
04.06.2023 17:45:00,203
04.06.2023 18:00:00,203
04.06.2023 18:15:00,203
04.06.2023 18:30:00,203
04.06.2023 18:45:00,203
04.06.2023 19:00:00,203
04.06.2023 19:15:00,203
04.06.2023 19:30:00,203
04.06.2023 19:45:00,203
04.06.2023 20:00:00,203
04.06.2023 20:15:00,203
04.06.2023 20:30:00,203
04.06.2023 20:45:00,203
04.06.2023 21:00:00,203
04.06.2023 21:15:00,203
04.06.2023 21:30:00,203
04.06.2023 21:45:00,203
04.06.2023 22:00:00,203
04.06.2023 22:15:00,203
04.06.2023 22:30:00,203
04.06.2023 22:45:00,203
04.06.2023 23:00:00,203
04.06.2023 23:15:00,203
04.06.2023 23:30:00,203
04.06.2023 23:45:00,203
05.06.2023,203
05.06.2023 00:15:00,203
05.06.2023 00:30:00,203
05.06.2023 00:45:00,203
05.06.2023 01:00:00,203
05.06.2023 01:15:00,203
05.06.2023 01:30:00,203
05.06.2023 01:45:00,203
05.06.2023 02:00:00,203
05.06.2023 02:15:00,203
05.06.2023 02:30:00,203
05.06.2023 02:45:00,203
05.06.2023 03:00:00,203
05.06.2023 03:15:00,204
05.06.2023 03:30:00,204
05.06.2023 03:45:00,205
05.06.2023 04:00:00,206
05.06.2023 04:15:00,212
05.06.2023 04:30:00,213
05.06.2023 04:45:00,216
05.06.2023 05:00:00,217
05.06.2023 05:15:00,220
05.06.2023 05:30:00,220
05.06.2023 05:45:00,225
05.06.2023 06:00:00,225
05.06.2023 06:15:00,228
05.06.2023 06:30:00,231
05.06.2023 06:45:00,231
05.06.2023 07:00:00,232
05.06.2023 07:15:00,235
05.06.2023 07:30:00,236
05.06.2023 07:45:00,236
05.06.2023 08:00:00,241
05.06.2023 08:15:00,242
05.06.2023 08:30:00,243
05.06.2023 08:45:00,243
05.06.2023 09:00:00,251
05.06.2023 09:15:00,251
05.06.2023 09:30:00,251
05.06.2023 09:45:00,251
05.06.2023 10:00:00,256
05.06.2023 10:15:00,257
05.06.2023 10:30:00,257
05.06.2023 10:45:00,257
05.06.2023 11:00:00,258
05.06.2023 11:15:00,262
05.06.2023 11:30:00,263
05.06.2023 11:45:00,263
05.06.2023 12:00:00,263
05.06.2023 12:15:00,263
05.06.2023 12:30:00,268
05.06.2023 12:45:00,268
05.06.2023 13:00:00,268
05.06.2023 13:15:00,268
05.06.2023 13:30:00,269
05.06.2023 13:45:00,268
05.06.2023 14:00:00,268
05.06.2023 14:15:00,268
05.06.2023 14:30:00,268
05.06.2023 14:45:00,268
05.06.2023 15:00:00,268
05.06.2023 15:15:00,268
05.06.2023 15:30:00,268
05.06.2023 15:45:00,268
05.06.2023 16:00:00,268
05.06.2023 16:15:00,268
05.06.2023 16:30:00,268
05.06.2023 16:45:00,268
05.06.2023 17:00:00,268
05.06.2023 17:15:00,268
05.06.2023 17:30:00,268
05.06.2023 17:45:00,268
05.06.2023 18:00:00,268
05.06.2023 18:15:00,268
05.06.2023 18:30:00,269
05.06.2023 18:45:00,269
05.06.2023 19:00:00,269
05.06.2023 19:15:00,268
05.06.2023 19:30:00,268
05.06.2023 19:45:00,269
05.06.2023 20:00:00,268
05.06.2023 20:15:00,268
05.06.2023 20:30:00,268
05.06.2023 20:45:00,268
05.06.2023 21:00:00,268
05.06.2023 21:15:00,268
05.06.2023 21:30:00,268
05.06.2023 21:45:00,267
05.06.2023 22:00:00,267
05.06.2023 22:15:00,267
05.06.2023 22:30:00,267
05.06.2023 22:45:00,267
05.06.2023 23:00:00,267
05.06.2023 23:15:00,267
05.06.2023 23:30:00,267
05.06.2023 23:45:00,267
06.06.2023,267
06.06.2023 00:15:00,267
06.06.2023 00:30:00,267
06.06.2023 00:45:00,267
06.06.2023 01:00:00,267
06.06.2023 01:15:00,267
06.06.2023 01:30:00,267
06.06.2023 01:45:00,267
06.06.2023 02:00:00,267
06.06.2023 02:15:00,267
06.06.2023 02:30:00,267
06.06.2023 02:45:00,267
06.06.2023 03:00:00,267
06.06.2023 03:15:00,267
06.06.2023 03:30:00,267
06.06.2023 03:45:00,267
06.06.2023 04:00:00,268
06.06.2023 04:15:00,268
06.06.2023 04:30:00,269
06.06.2023 04:45:00,269
06.06.2023 05:00:00,270
06.06.2023 05:15:00,276
06.06.2023 05:30:00,278
06.06.2023 05:45:00,280
06.06.2023 06:00:00,282
06.06.2023 06:15:00,284
06.06.2023 06:30:00,287
06.06.2023 06:45:00,290
06.06.2023 07:00:00,292
06.06.2023 07:15:00,293
06.06.2023 07:30:00,297
06.06.2023 07:45:00,300
06.06.2023 08:00:00,301
06.06.2023 08:15:00,303
06.06.2023 08:30:00,305
06.06.2023 08:45:00,307
06.06.2023 09:00:00,309
06.06.2023 09:15:00,311
06.06.2023 09:30:00,312
06.06.2023 09:45:00,315
06.06.2023 10:00:00,316
06.06.2023 10:15:00,318
06.06.2023 10:30:00,319
06.06.2023 10:45:00,320
06.06.2023 11:00:00,322
06.06.2023 11:15:00,324
06.06.2023 11:30:00,326
06.06.2023 11:45:00,329
06.06.2023 12:00:00,331
06.06.2023 12:15:00,333
06.06.2023 12:30:00,335
06.06.2023 12:45:00,336
06.06.2023 13:00:00,337
06.06.2023 13:15:00,338
06.06.2023 13:30:00,338
06.06.2023 13:45:00,338
06.06.2023 14:00:00,338
06.06.2023 14:15:00,337
06.06.2023 14:30:00,337
06.06.2023 14:45:00,337
06.06.2023 15:00:00,337
06.06.2023 15:15:00,337
06.06.2023 15:30:00,337
06.06.2023 15:45:00,337
06.06.2023 16:00:00,337
06.06.2023 16:15:00,337
06.06.2023 16:30:00,337
06.06.2023 16:45:00,337
06.06.2023 17:00:00,337
06.06.2023 17:15:00,337
06.06.2023 17:30:00,337
06.06.2023 17:45:00,337
06.06.2023 18:00:00,337
06.06.2023 18:15:00,337
06.06.2023 18:30:00,337
06.06.2023 18:45:00,337
06.06.2023 19:00:00,337
06.06.2023 19:15:00,337
06.06.2023 19:30:00,337
06.06.2023 19:45:00,337
06.06.2023 20:00:00,337
06.06.2023 20:15:00,337
06.06.2023 20:30:00,337
06.06.2023 20:45:00,337
06.06.2023 21:00:00,337
06.06.2023 21:15:00,337
06.06.2023 21:30:00,337
06.06.2023 21:45:00,337
06.06.2023 22:00:00,337
06.06.2023 22:15:00,337
06.06.2023 22:30:00,337
06.06.2023 22:45:00,337
06.06.2023 23:00:00,337
06.06.2023 23:15:00,337
06.06.2023 23:30:00,337
06.06.2023 23:45:00,337
07.06.2023,337
07.06.2023 00:15:00,337
07.06.2023 00:30:00,337
07.06.2023 00:45:00,337
07.06.2023 01:00:00,337
07.06.2023 01:15:00,337
07.06.2023 01:30:00,337
07.06.2023 01:45:00,337
07.06.2023 02:00:00,337
07.06.2023 02:15:00,337
07.06.2023 02:30:00,337
07.06.2023 02:45:00,337
07.06.2023 03:00:00,337
07.06.2023 03:15:00,337
07.06.2023 03:30:00,338
07.06.2023 03:45:00,343
07.06.2023 04:00:00,350
07.06.2023 04:15:00,353
07.06.2023 04:30:00,357
07.06.2023 04:45:00,358
07.06.2023 05:00:00,361
07.06.2023 05:15:00,364
07.06.2023 05:30:00,365
07.06.2023 05:45:00,368
07.06.2023 06:00:00,369
07.06.2023 06:15:00,372
07.06.2023 06:30:00,374
07.06.2023 06:45:00,375
07.06.2023 07:00:00,377
07.06.2023 07:15:00,380
07.06.2023 07:30:00,381
07.06.2023 07:45:00,383
07.06.2023 08:00:00,387
07.06.2023 08:15:00,387
07.06.2023 08:30:00,391
07.06.2023 08:45:00,393
07.06.2023 09:00:00,393
07.06.2023 09:15:00,398
07.06.2023 09:30:00,399
07.06.2023 09:45:00,401
07.06.2023 10:00:00,407
07.06.2023 10:15:00,409
07.06.2023 10:30:00,413
07.06.2023 10:45:00,414
07.06.2023 11:00:00,421
07.06.2023 11:15:00,422
07.06.2023 11:30:00,423
07.06.2023 11:45:00,430
07.06.2023 12:00:00,431
07.06.2023 12:15:00,431
07.06.2023 12:30:00,436
07.06.2023 12:45:00,436
07.06.2023 13:00:00,437
07.06.2023 13:15:00,440
07.06.2023 13:30:00,441
07.06.2023 13:45:00,441
07.06.2023 14:00:00,441
07.06.2023 14:15:00,441
07.06.2023 14:30:00,441
07.06.2023 14:45:00,441
07.06.2023 15:00:00,441
07.06.2023 15:15:00,441
07.06.2023 15:30:00,441
07.06.2023 15:45:00,442
07.06.2023 16:00:00,442
07.06.2023 16:15:00,447
07.06.2023 16:30:00,448
07.06.2023 16:45:00,448
07.06.2023 17:00:00,448
07.06.2023 17:15:00,448
07.06.2023 17:30:00,448
07.06.2023 17:45:00,448
07.06.2023 18:00:00,448
07.06.2023 18:15:00,448
07.06.2023 18:30:00,448
07.06.2023 18:45:00,448
07.06.2023 19:00:00,448
07.06.2023 19:15:00,448
07.06.2023 19:30:00,448
07.06.2023 19:45:00,448
07.06.2023 20:00:00,448
07.06.2023 20:15:00,447
07.06.2023 20:30:00,447
07.06.2023 20:45:00,448
07.06.2023 21:00:00,448
07.06.2023 21:15:00,448
07.06.2023 21:30:00,448
07.06.2023 21:45:00,447
07.06.2023 22:00:00,448
07.06.2023 22:15:00,447
07.06.2023 22:30:00,447
07.06.2023 22:45:00,447
07.06.2023 23:00:00,447
07.06.2023 23:15:00,448
07.06.2023 23:30:00,448
07.06.2023 23:45:00,448
08.06.2023,448
08.06.2023 00:15:00,448
08.06.2023 00:30:00,448
08.06.2023 00:45:00,447
08.06.2023 01:00:00,447
08.06.2023 01:15:00,447
08.06.2023 01:30:00,447
08.06.2023 01:45:00,447
08.06.2023 02:00:00,447
08.06.2023 02:15:00,448
08.06.2023 02:30:00,450
08.06.2023 02:45:00,457
08.06.2023 03:00:00,461
08.06.2023 03:15:00,466
08.06.2023 03:30:00,475
08.06.2023 03:45:00,481
08.06.2023 04:00:00,489
08.06.2023 04:15:00,493
08.06.2023 04:30:00,497
08.06.2023 04:45:00,497
08.06.2023 05:00:00,502
08.06.2023 05:15:00,505
08.06.2023 05:30:00,507
08.06.2023 05:45:00,510
08.06.2023 06:00:00,512
08.06.2023 06:15:00,515
08.06.2023 06:30:00,516
08.06.2023 06:45:00,519
