ts,value
19.02.2023 07:30:00,326
19.02.2023 07:45:00,326
19.02.2023 08:00:00,326
19.02.2023 08:15:00,326
19.02.2023 08:30:00,326
19.02.2023 08:45:00,326
19.02.2023 09:00:00,326
19.02.2023 09:15:00,326
19.02.2023 09:30:00,326
19.02.2023 09:45:00,326
19.02.2023 10:00:00,326
19.02.2023 10:15:00,326
19.02.2023 10:30:00,326
19.02.2023 10:45:00,326
19.02.2023 11:00:00,326
19.02.2023 11:15:00,326
19.02.2023 11:30:00,326
19.02.2023 11:45:00,326
19.02.2023 12:00:00,326
19.02.2023 12:15:00,326
19.02.2023 12:30:00,326
19.02.2023 12:45:00,326
19.02.2023 13:00:00,326
19.02.2023 13:15:00,326
19.02.2023 13:30:00,326
19.02.2023 13:45:00,326
19.02.2023 14:00:00,326
19.02.2023 14:15:00,326
19.02.2023 14:30:00,326
19.02.2023 14:45:00,326
19.02.2023 15:00:00,326
19.02.2023 15:15:00,326
19.02.2023 15:30:00,326
19.02.2023 15:45:00,326
19.02.2023 16:00:00,326
19.02.2023 16:15:00,326
19.02.2023 16:30:00,326
19.02.2023 16:45:00,326
19.02.2023 17:00:00,326
19.02.2023 17:15:00,326
19.02.2023 17:30:00,326
19.02.2023 17:45:00,326
19.02.2023 18:00:00,326
19.02.2023 18:15:00,326
19.02.2023 18:30:00,326
19.02.2023 18:45:00,326
19.02.2023 19:00:00,326
19.02.2023 19:15:00,326
19.02.2023 19:30:00,326
19.02.2023 19:45:00,326
19.02.2023 20:00:00,326
19.02.2023 20:15:00,326
19.02.2023 20:30:00,326
19.02.2023 20:45:00,326
19.02.2023 21:00:00,326
19.02.2023 21:15:00,326
19.02.2023 21:30:00,326
19.02.2023 21:45:00,326
19.02.2023 22:00:00,326
19.02.2023 22:15:00,326
19.02.2023 22:30:00,326
19.02.2023 22:45:00,326
19.02.2023 23:00:00,326
19.02.2023 23:15:00,326
19.02.2023 23:30:00,326
19.02.2023 23:45:00,326
20.02.2023,326
20.02.2023 00:15:00,326
20.02.2023 00:30:00,325
20.02.2023 00:45:00,325
20.02.2023 01:00:00,325
20.02.2023 01:15:00,325
20.02.2023 01:30:00,325
20.02.2023 01:45:00,325
20.02.2023 02:00:00,325
20.02.2023 02:15:00,325
20.02.2023 02:30:00,325
20.02.2023 02:45:00,325
20.02.2023 03:00:00,325
20.02.2023 03:15:00,325
20.02.2023 03:30:00,325
20.02.2023 03:45:00,325
20.02.2023 04:00:00,325
20.02.2023 04:15:00,325
20.02.2023 04:30:00,325
20.02.2023 04:45:00,325
20.02.2023 05:00:00,325
20.02.2023 05:15:00,325
20.02.2023 05:30:00,325
20.02.2023 05:45:00,325
20.02.2023 06:00:00,325
20.02.2023 06:15:00,325
20.02.2023 06:30:00,325
20.02.2023 06:45:00,325
20.02.2023 07:00:00,325
20.02.2023 07:15:00,325
20.02.2023 07:30:00,325
20.02.2023 07:45:00,325
20.02.2023 08:00:00,325
20.02.2023 08:15:00,325
20.02.2023 08:30:00,325
20.02.2023 08:45:00,325
20.02.2023 09:00:00,325
20.02.2023 09:15:00,325
20.02.2023 09:30:00,325
20.02.2023 09:45:00,325
20.02.2023 10:00:00,325
20.02.2023 10:15:00,325
20.02.2023 10:30:00,325
20.02.2023 10:45:00,325
20.02.2023 11:00:00,325
20.02.2023 11:15:00,325
20.02.2023 11:30:00,325
20.02.2023 11:45:00,325
20.02.2023 12:00:00,325
20.02.2023 12:15:00,325
20.02.2023 12:30:00,325
20.02.2023 12:45:00,325
20.02.2023 13:00:00,325
20.02.2023 13:15:00,325
20.02.2023 13:30:00,325
20.02.2023 13:45:00,325
20.02.2023 14:00:00,325
20.02.2023 14:15:00,325
20.02.2023 14:30:00,325
20.02.2023 14:45:00,325
20.02.2023 15:00:00,325
20.02.2023 15:15:00,325
20.02.2023 15:30:00,325
20.02.2023 15:45:00,325
20.02.2023 16:00:00,325
20.02.2023 16:15:00,325
20.02.2023 16:30:00,325
20.02.2023 16:45:00,325
20.02.2023 17:00:00,325
20.02.2023 17:15:00,325
20.02.2023 17:30:00,325
20.02.2023 17:45:00,325
20.02.2023 18:00:00,325
20.02.2023 18:15:00,325
20.02.2023 18:30:00,325
20.02.2023 18:45:00,325
20.02.2023 19:00:00,325
20.02.2023 19:15:00,324
20.02.2023 19:30:00,324
20.02.2023 19:45:00,324
20.02.2023 20:00:00,324
20.02.2023 20:15:00,324
20.02.2023 20:30:00,324
20.02.2023 20:45:00,324
20.02.2023 21:00:00,324
20.02.2023 21:15:00,324
20.02.2023 21:30:00,324
20.02.2023 21:45:00,325
20.02.2023 22:00:00,325
20.02.2023 22:15:00,325
20.02.2023 22:30:00,325
20.02.2023 22:45:00,324
20.02.2023 23:00:00,325
20.02.2023 23:15:00,325
20.02.2023 23:30:00,325
20.02.2023 23:45:00,325
21.02.2023,325
21.02.2023 00:15:00,324
21.02.2023 00:30:00,325
21.02.2023 00:45:00,325
21.02.2023 01:00:00,325
21.02.2023 01:15:00,325
21.02.2023 01:30:00,325
21.02.2023 01:45:00,324
21.02.2023 02:00:00,325
21.02.2023 02:15:00,325
21.02.2023 02:30:00,325
21.02.2023 02:45:00,325
21.02.2023 03:00:00,325
21.02.2023 03:15:00,325
21.02.2023 03:30:00,325
21.02.2023 03:45:00,325
21.02.2023 04:00:00,324
21.02.2023 04:15:00,324
21.02.2023 04:30:00,324
21.02.2023 04:45:00,325
21.02.2023 05:00:00,325
21.02.2023 05:15:00,324
21.02.2023 05:30:00,324
21.02.2023 05:45:00,325
21.02.2023 06:00:00,324
21.02.2023 06:15:00,325
21.02.2023 06:30:00,325
21.02.2023 06:45:00,325
21.02.2023 07:00:00,325
21.02.2023 07:15:00,325
21.02.2023 07:30:00,325
21.02.2023 07:45:00,325
21.02.2023 08:00:00,325
21.02.2023 08:15:00,325
21.02.2023 08:30:00,325
21.02.2023 08:45:00,325
21.02.2023 09:00:00,325
21.02.2023 09:15:00,325
21.02.2023 09:30:00,325
21.02.2023 09:45:00,325
21.02.2023 10:00:00,325
21.02.2023 10:15:00,325
21.02.2023 10:30:00,325
21.02.2023 10:45:00,325
21.02.2023 11:00:00,325
21.02.2023 11:15:00,325
21.02.2023 11:30:00,324
21.02.2023 11:45:00,325
21.02.2023 12:00:00,325
21.02.2023 12:15:00,324
21.02.2023 12:30:00,324
21.02.2023 12:45:00,324
21.02.2023 13:00:00,324
21.02.2023 13:15:00,324
21.02.2023 13:30:00,324
21.02.2023 13:45:00,324
21.02.2023 14:00:00,324
21.02.2023 14:15:00,324
21.02.2023 14:30:00,324
21.02.2023 14:45:00,324
21.02.2023 15:00:00,323
21.02.2023 15:15:00,324
21.02.2023 15:30:00,324
21.02.2023 15:45:00,325
21.02.2023 16:00:00,325
21.02.2023 16:15:00,325
21.02.2023 16:30:00,325
21.02.2023 16:45:00,325
21.02.2023 17:00:00,325
21.02.2023 17:15:00,325
21.02.2023 17:30:00,325
21.02.2023 17:45:00,325
21.02.2023 18:00:00,325
21.02.2023 18:15:00,325
21.02.2023 18:30:00,325
21.02.2023 18:45:00,325
21.02.2023 19:00:00,325
21.02.2023 19:15:00,325
21.02.2023 19:30:00,325
21.02.2023 19:45:00,325
21.02.2023 20:00:00,325
21.02.2023 20:15:00,325
21.02.2023 20:30:00,325
21.02.2023 20:45:00,325
21.02.2023 21:00:00,325
21.02.2023 21:15:00,325
21.02.2023 21:30:00,325
21.02.2023 21:45:00,325
21.02.2023 22:00:00,325
21.02.2023 22:15:00,325
21.02.2023 22:30:00,325
21.02.2023 22:45:00,325
21.02.2023 23:00:00,325
21.02.2023 23:15:00,325
21.02.2023 23:30:00,325
21.02.2023 23:45:00,325
22.02.2023,325
22.02.2023 00:15:00,325
22.02.2023 00:30:00,325
22.02.2023 00:45:00,325
22.02.2023 01:00:00,325
22.02.2023 01:15:00,325
22.02.2023 01:30:00,326
22.02.2023 01:45:00,326
22.02.2023 02:00:00,326
22.02.2023 02:15:00,326
22.02.2023 02:30:00,326
22.02.2023 02:45:00,326
22.02.2023 03:00:00,326
22.02.2023 03:15:00,326
22.02.2023 03:30:00,326
22.02.2023 03:45:00,327
22.02.2023 04:00:00,326
22.02.2023 04:15:00,326
22.02.2023 04:30:00,326
22.02.2023 04:45:00,326
22.02.2023 05:00:00,326
22.02.2023 05:15:00,326
22.02.2023 05:30:00,325
22.02.2023 05:45:00,323
22.02.2023 06:00:00,320
22.02.2023 06:15:00,316
22.02.2023 06:30:00,311
22.02.2023 06:45:00,305
22.02.2023 07:00:00,300
22.02.2023 07:15:00,289
22.02.2023 07:30:00,275
22.02.2023 07:45:00,261
22.02.2023 08:00:00,241
22.02.2023 08:15:00,226
22.02.2023 08:30:00,214
22.02.2023 08:45:00,200
22.02.2023 09:00:00,191
22.02.2023 09:15:00,181
22.02.2023 09:30:00,171
22.02.2023 09:45:00,165
22.02.2023 10:00:00,159
22.02.2023 10:15:00,152
22.02.2023 10:30:00,144
22.02.2023 10:45:00,134
22.02.2023 11:00:00,127
22.02.2023 11:15:00,118
22.02.2023 11:30:00,115
22.02.2023 11:45:00,78
22.02.2023 12:00:00,69
22.02.2023 12:15:00,63
22.02.2023 12:30:00,53
22.02.2023 12:45:00,48
22.02.2023 13:00:00,43
22.02.2023 13:15:00,33
22.02.2023 13:30:00,28
22.02.2023 13:45:00,23
