ts,value
14.05.2023 08:45:00,338
14.05.2023 09:00:00,338
14.05.2023 09:15:00,339
14.05.2023 09:30:00,339
14.05.2023 09:45:00,339
14.05.2023 10:00:00,339
14.05.2023 10:15:00,339
14.05.2023 10:30:00,339
14.05.2023 10:45:00,338
14.05.2023 11:00:00,339
14.05.2023 11:15:00,339
14.05.2023 11:30:00,339
14.05.2023 11:45:00,339
14.05.2023 12:00:00,339
14.05.2023 12:15:00,339
14.05.2023 12:30:00,339
14.05.2023 12:45:00,339
14.05.2023 13:00:00,339
14.05.2023 13:15:00,339
14.05.2023 13:30:00,339
14.05.2023 13:45:00,339
14.05.2023 14:00:00,339
14.05.2023 14:15:00,339
14.05.2023 14:30:00,339
14.05.2023 14:45:00,339
14.05.2023 15:00:00,339
14.05.2023 15:15:00,339
14.05.2023 15:30:00,340
14.05.2023 15:45:00,339
14.05.2023 16:00:00,340
14.05.2023 16:15:00,340
14.05.2023 16:30:00,340
14.05.2023 16:45:00,339
14.05.2023 17:00:00,340
14.05.2023 17:15:00,339
14.05.2023 17:30:00,339
14.05.2023 17:45:00,339
14.05.2023 18:00:00,339
14.05.2023 18:15:00,339
14.05.2023 18:30:00,339
14.05.2023 18:45:00,340
14.05.2023 19:00:00,339
14.05.2023 19:15:00,339
14.05.2023 19:30:00,339
14.05.2023 19:45:00,337
14.05.2023 20:00:00,338
14.05.2023 20:15:00,339
14.05.2023 20:30:00,338
14.05.2023 20:45:00,337
14.05.2023 21:00:00,338
14.05.2023 21:15:00,337
14.05.2023 21:30:00,338
14.05.2023 21:45:00,336
14.05.2023 22:00:00,337
14.05.2023 22:15:00,337
14.05.2023 22:30:00,337
14.05.2023 22:45:00,338
14.05.2023 23:00:00,337
14.05.2023 23:15:00,337
14.05.2023 23:30:00,338
14.05.2023 23:45:00,337
15.05.2023,337
15.05.2023 00:15:00,337
15.05.2023 00:30:00,337
15.05.2023 00:45:00,338
15.05.2023 01:00:00,337
15.05.2023 01:15:00,338
15.05.2023 01:30:00,338
15.05.2023 01:45:00,337
15.05.2023 02:00:00,337
15.05.2023 02:15:00,337
15.05.2023 02:30:00,338
15.05.2023 02:45:00,338
15.05.2023 03:00:00,338
15.05.2023 03:15:00,337
15.05.2023 03:30:00,337
15.05.2023 03:45:00,338
15.05.2023 04:00:00,338
15.05.2023 04:15:00,338
15.05.2023 04:30:00,338
15.05.2023 04:45:00,338
15.05.2023 05:00:00,338
15.05.2023 05:15:00,338
15.05.2023 05:30:00,338
15.05.2023 05:45:00,338
15.05.2023 06:00:00,338
15.05.2023 06:15:00,338
15.05.2023 06:30:00,338
15.05.2023 06:45:00,337
15.05.2023 07:00:00,337
15.05.2023 07:15:00,337
15.05.2023 07:30:00,337
15.05.2023 07:45:00,338
15.05.2023 08:00:00,338
15.05.2023 08:15:00,338
15.05.2023 08:30:00,339
15.05.2023 08:45:00,340
15.05.2023 09:00:00,340
15.05.2023 09:15:00,340
15.05.2023 09:30:00,340
15.05.2023 09:45:00,340
15.05.2023 10:00:00,341
15.05.2023 10:15:00,340
15.05.2023 10:30:00,340
15.05.2023 10:45:00,341
15.05.2023 11:00:00,341
15.05.2023 11:15:00,341
15.05.2023 11:30:00,340
15.05.2023 11:45:00,340
15.05.2023 12:00:00,341
15.05.2023 12:15:00,341
15.05.2023 12:30:00,342
15.05.2023 12:45:00,342
15.05.2023 13:00:00,342
15.05.2023 13:15:00,342
15.05.2023 13:30:00,342
15.05.2023 13:45:00,342
15.05.2023 14:00:00,342
15.05.2023 14:15:00,342
15.05.2023 14:30:00,342
15.05.2023 14:45:00,343
15.05.2023 15:00:00,343
15.05.2023 15:15:00,343
15.05.2023 15:30:00,342
15.05.2023 15:45:00,342
15.05.2023 16:00:00,342
15.05.2023 16:15:00,343
15.05.2023 16:30:00,343
15.05.2023 16:45:00,343
15.05.2023 17:00:00,342
15.05.2023 17:15:00,342
15.05.2023 17:30:00,343
15.05.2023 17:45:00,343
15.05.2023 18:00:00,343
15.05.2023 18:15:00,342
15.05.2023 18:30:00,342
15.05.2023 18:45:00,342
15.05.2023 19:00:00,342
15.05.2023 19:15:00,341
15.05.2023 19:30:00,341
15.05.2023 19:45:00,341
15.05.2023 20:00:00,341
15.05.2023 20:15:00,341
15.05.2023 20:30:00,341
15.05.2023 20:45:00,340
15.05.2023 21:00:00,340
15.05.2023 21:15:00,340
15.05.2023 21:30:00,339
15.05.2023 21:45:00,339
15.05.2023 22:00:00,339
15.05.2023 22:15:00,339
15.05.2023 22:30:00,339
15.05.2023 22:45:00,339
15.05.2023 23:00:00,339
15.05.2023 23:15:00,339
15.05.2023 23:30:00,339
15.05.2023 23:45:00,339
16.05.2023,339
16.05.2023 00:15:00,339
16.05.2023 00:30:00,339
16.05.2023 00:45:00,339
16.05.2023 01:00:00,339
16.05.2023 01:15:00,339
16.05.2023 01:30:00,339
16.05.2023 01:45:00,339
16.05.2023 02:00:00,339
16.05.2023 02:15:00,339
16.05.2023 02:30:00,339
16.05.2023 02:45:00,339
16.05.2023 03:00:00,339
16.05.2023 03:15:00,340
16.05.2023 03:30:00,339
16.05.2023 03:45:00,339
16.05.2023 04:00:00,339
16.05.2023 04:15:00,340
16.05.2023 04:30:00,340
16.05.2023 04:45:00,340
16.05.2023 05:00:00,340
16.05.2023 05:15:00,340
16.05.2023 05:30:00,340
16.05.2023 05:45:00,341
16.05.2023 06:00:00,342
16.05.2023 06:15:00,342
16.05.2023 06:30:00,342
16.05.2023 06:45:00,342
16.05.2023 07:00:00,343
16.05.2023 07:15:00,343
16.05.2023 07:30:00,342
16.05.2023 07:45:00,342
16.05.2023 08:00:00,343
16.05.2023 08:15:00,343
16.05.2023 08:30:00,343
16.05.2023 08:45:00,342
16.05.2023 09:00:00,343
16.05.2023 09:15:00,342
16.05.2023 09:30:00,342
16.05.2023 09:45:00,343
16.05.2023 10:00:00,343
16.05.2023 10:15:00,343
16.05.2023 10:30:00,342
16.05.2023 10:45:00,342
16.05.2023 11:00:00,343
16.05.2023 11:15:00,343
16.05.2023 11:30:00,343
16.05.2023 11:45:00,343
16.05.2023 12:00:00,343
16.05.2023 12:15:00,343
16.05.2023 12:30:00,343
16.05.2023 12:45:00,343
16.05.2023 13:00:00,343
16.05.2023 13:15:00,343
16.05.2023 13:30:00,343
16.05.2023 13:45:00,343
16.05.2023 14:00:00,343
16.05.2023 14:15:00,343
16.05.2023 14:30:00,343
16.05.2023 14:45:00,343
16.05.2023 15:00:00,343
16.05.2023 15:15:00,343
16.05.2023 15:30:00,343
16.05.2023 15:45:00,343
16.05.2023 16:00:00,343
16.05.2023 16:15:00,344
16.05.2023 16:30:00,343
16.05.2023 16:45:00,343
16.05.2023 17:00:00,343
16.05.2023 17:15:00,343
16.05.2023 17:30:00,343
16.05.2023 17:45:00,343
16.05.2023 18:00:00,343
16.05.2023 18:15:00,343
16.05.2023 18:30:00,343
16.05.2023 18:45:00,343
16.05.2023 19:00:00,343
16.05.2023 19:15:00,343
16.05.2023 19:30:00,342
16.05.2023 19:45:00,342
16.05.2023 20:00:00,340
16.05.2023 20:15:00,340
16.05.2023 20:30:00,341
16.05.2023 20:45:00,341
16.05.2023 21:00:00,341
16.05.2023 21:15:00,341
16.05.2023 21:30:00,341
16.05.2023 21:45:00,341
16.05.2023 22:00:00,341
16.05.2023 22:15:00,341
16.05.2023 22:30:00,340
16.05.2023 22:45:00,340
16.05.2023 23:00:00,340
16.05.2023 23:15:00,343
16.05.2023 23:30:00,343
16.05.2023 23:45:00,343
17.05.2023,343
17.05.2023 00:15:00,344
17.05.2023 00:30:00,344
17.05.2023 00:45:00,343
17.05.2023 01:00:00,344
17.05.2023 01:15:00,344
17.05.2023 01:30:00,344
17.05.2023 01:45:00,344
17.05.2023 02:00:00,344
17.05.2023 02:15:00,344
17.05.2023 02:30:00,344
17.05.2023 02:45:00,344
17.05.2023 03:00:00,344
17.05.2023 03:15:00,344
17.05.2023 03:30:00,344
17.05.2023 03:45:00,344
17.05.2023 04:00:00,343
17.05.2023 04:15:00,345
17.05.2023 04:30:00,345
17.05.2023 04:45:00,345
17.05.2023 05:00:00,345
17.05.2023 05:15:00,345
17.05.2023 05:30:00,345
17.05.2023 05:45:00,345
17.05.2023 06:00:00,345
17.05.2023 06:15:00,345
17.05.2023 06:30:00,345
17.05.2023 06:45:00,345
17.05.2023 07:00:00,345
17.05.2023 07:15:00,345
17.05.2023 07:30:00,345
17.05.2023 07:45:00,345
17.05.2023 08:00:00,345
17.05.2023 08:15:00,345
17.05.2023 08:30:00,345
17.05.2023 08:45:00,345
17.05.2023 09:00:00,346
17.05.2023 09:15:00,346
17.05.2023 09:30:00,346
17.05.2023 09:45:00,346
17.05.2023 10:00:00,346
17.05.2023 10:15:00,346
17.05.2023 10:30:00,346
17.05.2023 10:45:00,346
17.05.2023 11:00:00,346
17.05.2023 11:15:00,346
17.05.2023 11:30:00,346
17.05.2023 11:45:00,346
17.05.2023 12:00:00,345
17.05.2023 12:15:00,346
17.05.2023 12:30:00,346
17.05.2023 12:45:00,346
17.05.2023 13:00:00,346
17.05.2023 13:15:00,346
17.05.2023 13:30:00,345
17.05.2023 13:45:00,345
17.05.2023 14:00:00,346
17.05.2023 14:15:00,346
17.05.2023 14:30:00,346
17.05.2023 14:45:00,345
17.05.2023 15:00:00,345
17.05.2023 15:15:00,346
17.05.2023 15:30:00,346
17.05.2023 15:45:00,346
17.05.2023 16:00:00,346
17.05.2023 16:15:00,346
17.05.2023 16:30:00,346
17.05.2023 16:45:00,346
17.05.2023 17:00:00,346
17.05.2023 17:15:00,346
17.05.2023 17:30:00,346
17.05.2023 17:45:00,346
17.05.2023 18:00:00,346
17.05.2023 18:15:00,346
17.05.2023 18:30:00,345
17.05.2023 18:45:00,345
17.05.2023 19:00:00,345
17.05.2023 19:15:00,345
17.05.2023 19:30:00,345
17.05.2023 19:45:00,345
17.05.2023 20:00:00,345
17.05.2023 20:15:00,344
17.05.2023 20:30:00,344
17.05.2023 20:45:00,344
17.05.2023 21:00:00,344
17.05.2023 21:15:00,344
17.05.2023 21:30:00,344
17.05.2023 21:45:00,343
17.05.2023 22:00:00,343
17.05.2023 22:15:00,343
17.05.2023 22:30:00,343
17.05.2023 22:45:00,343
17.05.2023 23:00:00,343
17.05.2023 23:15:00,343
17.05.2023 23:30:00,343
17.05.2023 23:45:00,344
18.05.2023,344
18.05.2023 00:15:00,344
18.05.2023 00:30:00,344
18.05.2023 00:45:00,344
18.05.2023 01:00:00,344
18.05.2023 01:15:00,344
18.05.2023 01:30:00,344
18.05.2023 01:45:00,344
18.05.2023 02:00:00,343
18.05.2023 02:15:00,343
18.05.2023 02:30:00,343
18.05.2023 02:45:00,343
18.05.2023 03:00:00,343
18.05.2023 03:15:00,343
18.05.2023 03:30:00,343
18.05.2023 03:45:00,343
18.05.2023 04:00:00,345
18.05.2023 04:15:00,345
18.05.2023 04:30:00,345
18.05.2023 04:45:00,346
18.05.2023 05:00:00,345
18.05.2023 05:15:00,345
18.05.2023 05:30:00,345
18.05.2023 05:45:00,345
18.05.2023 06:00:00,345
18.05.2023 06:15:00,345
18.05.2023 06:30:00,345
18.05.2023 06:45:00,345
18.05.2023 07:00:00,347
18.05.2023 07:15:00,347
18.05.2023 07:30:00,347
18.05.2023 07:45:00,346
18.05.2023 08:00:00,347
18.05.2023 08:15:00,346
18.05.2023 08:30:00,346
18.05.2023 08:45:00,346
18.05.2023 09:00:00,346
18.05.2023 09:15:00,347
18.05.2023 09:30:00,348
18.05.2023 09:45:00,348
18.05.2023 10:00:00,349
18.05.2023 10:15:00,348
18.05.2023 10:30:00,348
18.05.2023 10:45:00,348
18.05.2023 11:00:00,349
18.05.2023 11:15:00,348
18.05.2023 11:30:00,348
18.05.2023 11:45:00,347
18.05.2023 12:00:00,347
18.05.2023 12:15:00,348
18.05.2023 12:30:00,349
18.05.2023 12:45:00,349
18.05.2023 13:00:00,349
18.05.2023 13:15:00,349
18.05.2023 13:30:00,349
18.05.2023 13:45:00,349
18.05.2023 14:00:00,349
18.05.2023 14:15:00,349
18.05.2023 14:30:00,349
18.05.2023 14:45:00,349
18.05.2023 15:00:00,349
18.05.2023 15:15:00,349
18.05.2023 15:30:00,349
18.05.2023 15:45:00,349
18.05.2023 16:00:00,349
18.05.2023 16:15:00,349
18.05.2023 16:30:00,349
18.05.2023 16:45:00,349
18.05.2023 17:00:00,349
18.05.2023 17:15:00,349
18.05.2023 17:30:00,349
18.05.2023 17:45:00,350
18.05.2023 18:00:00,349
18.05.2023 18:15:00,349
18.05.2023 18:30:00,350
18.05.2023 18:45:00,350
18.05.2023 19:00:00,349
18.05.2023 19:15:00,349
18.05.2023 19:30:00,349
18.05.2023 19:45:00,349
18.05.2023 20:00:00,349
18.05.2023 20:15:00,349
18.05.2023 20:30:00,349
18.05.2023 20:45:00,349
18.05.2023 21:00:00,349
18.05.2023 21:15:00,349
18.05.2023 21:30:00,349
18.05.2023 21:45:00,349
18.05.2023 22:00:00,348
18.05.2023 22:15:00,348
18.05.2023 22:30:00,349
18.05.2023 22:45:00,348
18.05.2023 23:00:00,349
18.05.2023 23:15:00,349
18.05.2023 23:30:00,349
18.05.2023 23:45:00,348
19.05.2023,349
19.05.2023 00:15:00,349
19.05.2023 00:30:00,349
19.05.2023 00:45:00,349
19.05.2023 01:00:00,349
19.05.2023 01:15:00,349
19.05.2023 01:30:00,349
19.05.2023 01:45:00,349
19.05.2023 02:00:00,349
19.05.2023 02:15:00,348
19.05.2023 02:30:00,348
19.05.2023 02:45:00,348
19.05.2023 03:00:00,350
19.05.2023 03:15:00,350
19.05.2023 03:30:00,350
19.05.2023 03:45:00,351
19.05.2023 04:00:00,351
19.05.2023 04:15:00,351
19.05.2023 04:30:00,352
19.05.2023 04:45:00,352
19.05.2023 05:00:00,352
19.05.2023 05:15:00,351
19.05.2023 05:30:00,352
19.05.2023 05:45:00,352
19.05.2023 06:00:00,351
19.05.2023 06:15:00,353
19.05.2023 06:30:00,353
19.05.2023 06:45:00,353
19.05.2023 07:00:00,352
19.05.2023 07:15:00,352
19.05.2023 07:30:00,353
19.05.2023 07:45:00,352
19.05.2023 08:00:00,356
19.05.2023 08:15:00,355
19.05.2023 08:30:00,358
19.05.2023 08:45:00,359
19.05.2023 09:00:00,359
19.05.2023 09:15:00,358
19.05.2023 09:30:00,359
19.05.2023 09:45:00,360
19.05.2023 10:00:00,359
19.05.2023 10:15:00,358
19.05.2023 10:30:00,363
19.05.2023 10:45:00,378
19.05.2023 11:00:00,378
19.05.2023 11:15:00,378
19.05.2023 11:30:00,377
19.05.2023 11:45:00,378
19.05.2023 12:00:00,378
19.05.2023 12:15:00,378
19.05.2023 12:30:00,378
19.05.2023 12:45:00,378
19.05.2023 13:00:00,378
19.05.2023 13:15:00,379
19.05.2023 13:30:00,381
19.05.2023 13:45:00,382
19.05.2023 14:00:00,381
19.05.2023 14:15:00,382
19.05.2023 14:30:00,381
19.05.2023 14:45:00,381
19.05.2023 15:00:00,381
19.05.2023 15:15:00,381
19.05.2023 15:30:00,381
19.05.2023 15:45:00,381
19.05.2023 16:00:00,381
19.05.2023 16:15:00,381
19.05.2023 16:30:00,381
19.05.2023 16:45:00,381
19.05.2023 17:00:00,381
19.05.2023 17:15:00,381
19.05.2023 17:30:00,381
19.05.2023 17:45:00,381
19.05.2023 18:00:00,381
19.05.2023 18:15:00,381
19.05.2023 18:30:00,381
19.05.2023 18:45:00,381
19.05.2023 19:00:00,381
19.05.2023 19:15:00,381
19.05.2023 19:30:00,380
19.05.2023 19:45:00,380
19.05.2023 20:00:00,380
19.05.2023 20:15:00,380
19.05.2023 20:30:00,380
19.05.2023 20:45:00,380
19.05.2023 21:00:00,380
19.05.2023 21:15:00,380
19.05.2023 21:30:00,379
19.05.2023 21:45:00,379
19.05.2023 22:00:00,379
19.05.2023 22:15:00,379
19.05.2023 22:30:00,379
19.05.2023 22:45:00,379
19.05.2023 23:00:00,379
19.05.2023 23:15:00,379
19.05.2023 23:30:00,379
19.05.2023 23:45:00,379
20.05.2023,379
20.05.2023 00:15:00,379
20.05.2023 00:30:00,379
20.05.2023 00:45:00,379
20.05.2023 01:00:00,379
20.05.2023 01:15:00,379
20.05.2023 01:30:00,379
20.05.2023 01:45:00,379
20.05.2023 02:00:00,379
20.05.2023 02:15:00,379
20.05.2023 02:30:00,379
20.05.2023 02:45:00,379
20.05.2023 03:00:00,379
20.05.2023 03:15:00,379
20.05.2023 03:30:00,380
20.05.2023 03:45:00,381
20.05.2023 04:00:00,381
20.05.2023 04:15:00,383
20.05.2023 04:30:00,382
20.05.2023 04:45:00,382
20.05.2023 05:00:00,383
20.05.2023 05:15:00,382
20.05.2023 05:30:00,383
20.05.2023 05:45:00,383
20.05.2023 06:00:00,383
20.05.2023 06:15:00,383
20.05.2023 06:30:00,383
20.05.2023 06:45:00,383
20.05.2023 07:00:00,382
20.05.2023 07:15:00,383
20.05.2023 07:30:00,384
20.05.2023 07:45:00,385
20.05.2023 08:00:00,384
20.05.2023 08:15:00,385
20.05.2023 08:30:00,385
20.05.2023 08:45:00,385
20.05.2023 09:00:00,384
20.05.2023 09:15:00,385
20.05.2023 09:30:00,385
20.05.2023 09:45:00,384
20.05.2023 10:00:00,386
20.05.2023 10:15:00,386
20.05.2023 10:30:00,386
20.05.2023 10:45:00,387
20.05.2023 11:00:00,396
20.05.2023 11:15:00,396
20.05.2023 11:30:00,396
20.05.2023 11:45:00,396
20.05.2023 12:00:00,396
20.05.2023 12:15:00,396
20.05.2023 12:30:00,396
20.05.2023 12:45:00,397
20.05.2023 13:00:00,398
20.05.2023 13:15:00,400
20.05.2023 13:30:00,400
20.05.2023 13:45:00,400
20.05.2023 14:00:00,400
20.05.2023 14:15:00,400
20.05.2023 14:30:00,401
20.05.2023 14:45:00,401
20.05.2023 15:00:00,401
20.05.2023 15:15:00,401
20.05.2023 15:30:00,401
20.05.2023 15:45:00,401
20.05.2023 16:00:00,401
20.05.2023 16:15:00,401
20.05.2023 16:30:00,401
20.05.2023 16:45:00,401
20.05.2023 17:00:00,401
20.05.2023 17:15:00,401
20.05.2023 17:30:00,401
20.05.2023 17:45:00,401
20.05.2023 18:00:00,401
20.05.2023 18:15:00,401
20.05.2023 18:30:00,401
20.05.2023 18:45:00,401
20.05.2023 19:00:00,400
20.05.2023 19:15:00,400
20.05.2023 19:30:00,400
20.05.2023 19:45:00,400
20.05.2023 20:00:00,400
20.05.2023 20:15:00,400
20.05.2023 20:30:00,400
20.05.2023 20:45:00,400
20.05.2023 21:00:00,400
20.05.2023 21:15:00,400
20.05.2023 21:30:00,400
20.05.2023 21:45:00,400
20.05.2023 22:00:00,400
20.05.2023 22:15:00,400
20.05.2023 22:30:00,400
20.05.2023 22:45:00,400
20.05.2023 23:00:00,400
20.05.2023 23:15:00,400
20.05.2023 23:30:00,400
20.05.2023 23:45:00,400
21.05.2023,400
21.05.2023 00:15:00,400
21.05.2023 00:30:00,400
21.05.2023 00:45:00,400
21.05.2023 01:00:00,400
21.05.2023 01:15:00,400
21.05.2023 01:30:00,400
21.05.2023 01:45:00,400
21.05.2023 02:00:00,400
21.05.2023 02:15:00,400
21.05.2023 02:30:00,400
21.05.2023 02:45:00,400
21.05.2023 03:00:00,400
21.05.2023 03:15:00,400
21.05.2023 03:30:00,400
21.05.2023 03:45:00,401
21.05.2023 04:00:00,401
21.05.2023 04:15:00,401
21.05.2023 04:30:00,401
21.05.2023 04:45:00,401
21.05.2023 05:00:00,401
21.05.2023 05:15:00,401
21.05.2023 05:30:00,401
21.05.2023 05:45:00,401
21.05.2023 06:00:00,401
21.05.2023 06:15:00,401
21.05.2023 06:30:00,401
21.05.2023 06:45:00,402
21.05.2023 07:00:00,402
21.05.2023 07:15:00,402
21.05.2023 07:30:00,402
21.05.2023 07:45:00,402
21.05.2023 08:00:00,402
21.05.2023 08:15:00,402
21.05.2023 08:30:00,402
21.05.2023 08:45:00,402
21.05.2023 09:00:00,402
21.05.2023 09:15:00,402
21.05.2023 09:30:00,402
21.05.2023 09:45:00,402
21.05.2023 10:00:00,403
21.05.2023 10:15:00,403
21.05.2023 10:30:00,403
21.05.2023 10:45:00,403
21.05.2023 11:00:00,403
21.05.2023 11:15:00,404
21.05.2023 11:30:00,423
21.05.2023 11:45:00,423
21.05.2023 12:00:00,424
21.05.2023 12:15:00,424
21.05.2023 12:30:00,423
21.05.2023 12:45:00,424
21.05.2023 13:00:00,424
21.05.2023 13:15:00,424
21.05.2023 13:30:00,424
21.05.2023 13:45:00,425
21.05.2023 14:00:00,425
21.05.2023 14:15:00,425
21.05.2023 14:30:00,425
21.05.2023 14:45:00,425
21.05.2023 15:00:00,425
21.05.2023 15:15:00,425
21.05.2023 15:30:00,425
21.05.2023 15:45:00,425
21.05.2023 16:00:00,425
21.05.2023 16:15:00,426
21.05.2023 16:30:00,426
21.05.2023 16:45:00,426
21.05.2023 17:00:00,428
21.05.2023 17:15:00,439
21.05.2023 17:30:00,438
21.05.2023 17:45:00,439
21.05.2023 18:00:00,438
21.05.2023 18:15:00,438
21.05.2023 18:30:00,438
21.05.2023 18:45:00,438
21.05.2023 19:00:00,438
21.05.2023 19:15:00,438
21.05.2023 19:30:00,438
21.05.2023 19:45:00,438
21.05.2023 20:00:00,438
21.05.2023 20:15:00,438
21.05.2023 20:30:00,438
21.05.2023 20:45:00,438
21.05.2023 21:00:00,438
21.05.2023 21:15:00,438
21.05.2023 21:30:00,438
21.05.2023 21:45:00,438
21.05.2023 22:00:00,438
21.05.2023 22:15:00,438
21.05.2023 22:30:00,438
21.05.2023 22:45:00,439
21.05.2023 23:00:00,439
21.05.2023 23:15:00,439
21.05.2023 23:30:00,439
21.05.2023 23:45:00,439
22.05.2023,439
22.05.2023 00:15:00,439
22.05.2023 00:30:00,439
22.05.2023 00:45:00,438
22.05.2023 01:00:00,438
22.05.2023 01:15:00,439
22.05.2023 01:30:00,439
22.05.2023 01:45:00,439
22.05.2023 02:00:00,439
22.05.2023 02:15:00,439
22.05.2023 02:30:00,439
22.05.2023 02:45:00,440
22.05.2023 03:00:00,439
22.05.2023 03:15:00,440
22.05.2023 03:30:00,440
22.05.2023 03:45:00,440
22.05.2023 04:00:00,440
22.05.2023 04:15:00,440
22.05.2023 04:30:00,440
22.05.2023 04:45:00,440
22.05.2023 05:00:00,440
22.05.2023 05:15:00,440
22.05.2023 05:30:00,440
22.05.2023 05:45:00,440
22.05.2023 06:00:00,440
22.05.2023 06:15:00,440
22.05.2023 06:30:00,440
22.05.2023 06:45:00,440
22.05.2023 07:00:00,440
22.05.2023 07:15:00,441
22.05.2023 07:30:00,441
22.05.2023 07:45:00,441
22.05.2023 08:00:00,441
22.05.2023 08:15:00,441
22.05.2023 08:30:00,441
22.05.2023 08:45:00,441
22.05.2023 09:00:00,441
22.05.2023 09:15:00,442
22.05.2023 09:30:00,442
22.05.2023 09:45:00,442
22.05.2023 10:00:00,442
22.05.2023 10:15:00,442
22.05.2023 10:30:00,442
22.05.2023 10:45:00,442
22.05.2023 11:00:00,442
22.05.2023 11:15:00,443
22.05.2023 11:30:00,443
22.05.2023 11:45:00,442
22.05.2023 12:00:00,443
22.05.2023 12:15:00,443
22.05.2023 12:30:00,443
22.05.2023 12:45:00,443
22.05.2023 13:00:00,444
22.05.2023 13:15:00,443
22.05.2023 13:30:00,444
22.05.2023 13:45:00,444
22.05.2023 14:00:00,444
22.05.2023 14:15:00,444
22.05.2023 14:30:00,444
22.05.2023 14:45:00,445
22.05.2023 15:00:00,445
22.05.2023 15:15:00,445
22.05.2023 15:30:00,445
22.05.2023 15:45:00,445
22.05.2023 16:00:00,445
22.05.2023 16:15:00,445
22.05.2023 16:30:00,445
22.05.2023 16:45:00,445
22.05.2023 17:00:00,445
22.05.2023 17:15:00,445
22.05.2023 17:30:00,445
22.05.2023 17:45:00,445
22.05.2023 18:00:00,445
22.05.2023 18:15:00,445
22.05.2023 18:30:00,445
22.05.2023 18:45:00,445
22.05.2023 19:00:00,445
22.05.2023 19:15:00,445
22.05.2023 19:30:00,445
22.05.2023 19:45:00,445
22.05.2023 20:00:00,445
22.05.2023 20:15:00,445
22.05.2023 20:30:00,445
22.05.2023 20:45:00,445
22.05.2023 21:00:00,445
22.05.2023 21:15:00,445
22.05.2023 21:30:00,445
22.05.2023 21:45:00,445
22.05.2023 22:00:00,445
22.05.2023 22:15:00,445
22.05.2023 22:30:00,445
22.05.2023 22:45:00,445
22.05.2023 23:00:00,445
22.05.2023 23:15:00,445
22.05.2023 23:30:00,445
22.05.2023 23:45:00,445
23.05.2023,445
23.05.2023 00:15:00,445
23.05.2023 00:30:00,445
23.05.2023 00:45:00,445
23.05.2023 01:00:00,445
23.05.2023 01:15:00,445
23.05.2023 01:30:00,445
23.05.2023 01:45:00,445
23.05.2023 02:00:00,445
23.05.2023 02:15:00,445
23.05.2023 02:30:00,445
23.05.2023 02:45:00,445
23.05.2023 03:00:00,445
23.05.2023 03:15:00,445
23.05.2023 03:30:00,445
23.05.2023 03:45:00,446
23.05.2023 04:00:00,446
23.05.2023 04:15:00,446
23.05.2023 04:30:00,446
23.05.2023 04:45:00,446
23.05.2023 05:00:00,446
23.05.2023 05:15:00,446
23.05.2023 05:30:00,445
23.05.2023 05:45:00,445
23.05.2023 06:00:00,446
23.05.2023 06:15:00,446
23.05.2023 06:30:00,446
23.05.2023 06:45:00,446
23.05.2023 07:00:00,446
23.05.2023 07:15:00,446
23.05.2023 07:30:00,446
23.05.2023 07:45:00,446
23.05.2023 08:00:00,446
23.05.2023 08:15:00,446
23.05.2023 08:30:00,446
23.05.2023 08:45:00,446
23.05.2023 09:00:00,446
23.05.2023 09:15:00,446
23.05.2023 09:30:00,446
23.05.2023 09:45:00,446
23.05.2023 10:00:00,446
23.05.2023 10:15:00,446
23.05.2023 10:30:00,446
23.05.2023 10:45:00,446
23.05.2023 11:00:00,446
23.05.2023 11:15:00,446
23.05.2023 11:30:00,446
23.05.2023 11:45:00,446
23.05.2023 12:00:00,446
23.05.2023 12:15:00,446
23.05.2023 12:30:00,446
23.05.2023 12:45:00,446
23.05.2023 13:00:00,446
23.05.2023 13:15:00,446
23.05.2023 13:30:00,446
23.05.2023 13:45:00,446
23.05.2023 14:00:00,446
23.05.2023 14:15:00,446
23.05.2023 14:30:00,446
23.05.2023 14:45:00,446
23.05.2023 15:00:00,446
23.05.2023 15:15:00,446
23.05.2023 15:30:00,446
23.05.2023 15:45:00,446
23.05.2023 16:00:00,446
23.05.2023 16:15:00,446
23.05.2023 16:30:00,446
23.05.2023 16:45:00,446
23.05.2023 17:00:00,446
23.05.2023 17:15:00,446
23.05.2023 17:30:00,446
23.05.2023 17:45:00,446
23.05.2023 18:00:00,446
23.05.2023 18:15:00,447
23.05.2023 18:30:00,446
23.05.2023 18:45:00,447
23.05.2023 19:00:00,447
23.05.2023 19:15:00,447
23.05.2023 19:30:00,447
23.05.2023 19:45:00,447
23.05.2023 20:00:00,447
23.05.2023 20:15:00,447
23.05.2023 20:30:00,447
23.05.2023 20:45:00,447
23.05.2023 21:00:00,447
23.05.2023 21:15:00,447
23.05.2023 21:30:00,447
23.05.2023 21:45:00,447
23.05.2023 22:00:00,447
23.05.2023 22:15:00,447
23.05.2023 22:30:00,446
23.05.2023 22:45:00,447
23.05.2023 23:00:00,447
23.05.2023 23:15:00,446
23.05.2023 23:30:00,447
23.05.2023 23:45:00,446
24.05.2023,447
24.05.2023 00:15:00,447
24.05.2023 00:30:00,447
24.05.2023 00:45:00,447
24.05.2023 01:00:00,447
24.05.2023 01:15:00,446
24.05.2023 01:30:00,447
24.05.2023 01:45:00,447
24.05.2023 02:00:00,446
24.05.2023 02:15:00,447
24.05.2023 02:30:00,446
24.05.2023 02:45:00,446
